Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-1896.9511602202651	-1956.70098165122	59.74982143095479	0.012037872777261475	0.040117208405059765	0.0593891963638947	0.043826675126808184	0.050975856327783925	0.07863216766062522	0.14955476729586661	0.0241529084845818	0.12979485999669343	0.0858548919704802	0.02596198701914098	0.06638490741319068	0.071858691012095	0.06037130997796915	0.061216573267702634	0.03987012690084622	0.015568870626011939	0.5285938893924542	0.09062108910045664	0.008316943856465323	0.26069520284752506	0.09620400417708697	0.14426755667887925	0.05876199449894463	0.022779723401044068	0.06881742652199606	-1956.70098165122
1500	-1898.4316962530988	-1956.1190361849585	57.687339931859675	0.006668377830944289	0.020188343458953227	0.07564733776398194	0.08192046850761041	0.06533259413487397	0.10594988235456346	0.12387674107138091	0.02031091928377985	0.13101159290648975	0.0715689759593836	0.014028865832521373	0.05834588820010802	0.06986861324738987	0.05947671284202595	0.049850744004275534	0.04595394260171784	0.003597509091414581	0.5116441870449042	0.07235984922330128	0.053433860728555486	0.25059528028817907	0.10836931362364556	0.09446816941117986	0.06306535378235019	0.020591489339277777	0.08199506172281845	-1956.1190361849585
3000	-1890.7844282908295	-1955.9287384247864	65.1443101339568	0.022136245553975295	0.07849847643071262	0.040167944914260824	0.05911900844517591	0.026276771614567235	0.12061016280959247	0.10112683500570181	0.02031091928377985	0.11351948579136487	0.11791292178671257	0.025881681200912582	0.059923900346923416	0.04916956356221632	0.07035662002449633	0.07438151525721676	0.02060794797239114	0.012962297758480422	0.5527868572349662	0.054670200916087035	0.016874015539684185	0.18356492363534077	0.1791417049154415	0.08207002855851595	0.05770162426479535	0.019248819131454344	0.07373280313188948	-1955.9287384247864
4500	-1894.3126435802276	-1956.9305285538699	62.617884973642205	0.008322757321246071	0.04348509419965068	0.06617415918876439	0.0636969171626382	0.05254481851507981	0.11705980673900868	0.10221529736552168	0.030115332895536216	0.07919602872178881	0.11129601009034705	0.01930054259047192	0.061057193004382275	0.04991814717803608	0.05621295941915513	0.08728966614393335	0.052115269464439624	0.026996843497553952	0.448189711373639	0.1073630362719853	0.005849095794473291	0.1747847830058108	0.23681653005653777	0.10085106903768598	0.06446945134809252	0.022620475996167184	0.046983543217562596	-1956.9305285538699
6000	-1886.133954591322	-1949.943842635254	63.80988804393191	0.00955331083635829	0.02740214017479166	0.04546950873236315	0.07279912886070444	0.053924413071933526	0.14640119710444693	0.12571301072444502	0.020501037008105766	0.1006233698968255	0.10744264644639151	0.027857774610725493	0.04810229373478347	0.04991814717803608	0.04397291519508984	0.08767298507722501	0.03264612134777422	0.04430956458160262	0.529699163105686	0.05721669557154463	0.032536388793643664	0.1951955778978492	0.1410426100496741	0.08450027112051893	0.057109826890639134	0.01924104812679281	0.059066571183776576	-1949.943842635254
7500	-1899.4536833652355	-1956.488280838262	57.03459747302647	0.023357113336142626	0.03503615547092007	0.046308351149665535	0.06937482062519379	0.0701975568136066	0.12560966338092888	0.11464287319840936	0.03593199213173078	0.10128128797729644	0.13914235110845197	0.02611360611428895	0.04204644174124198	0.046339332179478304	0.04490087305884444	0.04959416036606849	0.030123421347731653	0.0367795447188259	0.3781040774567995	0.09089936144340854	0.07122142096292292	0.1773152707627452	0.2456803246552981	0.05502665200903385	0.056056101149074014	0.023277483708826652	0.06723678982527509	-1956.488280838262
9000	-1904.0329142800574	-1962.3183461779365	58.28543189787905	0.0077920210954719946	0.029299014985159293	0.0691413404658422	0.04602041938551596	0.059112740140783396	0.09525771040722524	0.11715912548102898	0.010922972061244575	0.09814351115168239	0.14889690605934383	0.022343620175112253	0.08019256110620193	0.045820452714598274	0.05424589507628652	0.07803299744279751	0.03761871225170551	0.018480760552915955	0.4330299658851587	0.12996104604332764	0.012773882037245637	0.1936172182282837	0.21213712725306855	0.13232521436412886	0.072408666405346	0.02810357548300461	0.07165913436782503	-1962.3183461779365
10500	-1895.8199895632058	-1956.3275652793254	60.507575716119526	0.013367734743816265	0.031033671452841374	0.06823616100573873	0.04935220900768251	0.0451051460690876	0.14895007181271402	0.13161975566998782	0.020682322794103356	0.0823424327532498	0.14838961093383365	0.03721654157806969	0.03572033713664154	0.04813265925053905	0.03166626056729379	0.09518818322841652	0.01299690199598414	0.012998646594662912	0.44642628628656794	0.05685364018460451	0.012482727270019076	0.2754629364807134	0.19577576318343223	0.09401938923960623	0.05656619272226305	0.018475504473240877	0.056968041867550896	-1956.3275652793254
12000	-1889.616583600766	-1952.3264369146473	62.70985331388134	0.009306786014036894	0.04130082972031466	0.07838089549143326	0.06019591572528721	0.04179947538586658	0.13145054563897074	0.10205951343454091	0.02883056056945507	0.0929602904115888	0.07622280801225478	0.015627330842364895	0.053621645719336634	0.07197120379712903	0.057604237892143806	0.09404652205723985	0.044621439288036684	5.947176658336883E-4	0.6111141150810845	0.04289412989371989	0.012482727270019076	0.17998876934173486	0.15292554074760806	0.08425244485267885	0.05468597757541441	0.019715047484706174	0.07087519535296172	-1952.3264369146473
13500	-1903.789471901377	-1959.0212253241123	55.23175342273532	0.018865442596036223	0.05152191502454956	0.07155661315508857	0.0878645052436734	0.048771632889915775	0.10955655871888317	0.12754929498451967	0.014597615256910779	0.08881222236792814	0.09040237108609228	0.01577844007087692	0.0630914113533208	0.06492495637750562	0.03897348768133177	0.061833826495703174	0.045899706697663904	0.037592655533913624	0.4392966474485934	0.14751526875420595	0.01581296512099216	0.1555735955340361	0.20420886760825882	0.18852542491657906	0.06775017825633878	0.017838313404219163	0.07264936675300664	-1959.0212253241123
15000	-1887.968678368578	-1952.9199874594137	64.95130909083578	0.02176213630511776	0.04070844131642759	0.0641038115343098	0.061351115381711153	0.042772932190962516	0.10452484870969753	0.14031333131472554	0.023689767336121006	0.08546729265708046	0.09875472610756311	0.03262933666037357	0.05443859681172781	0.05616893939843744	0.060726439715704746	0.07775880417924583	0.0348294803807939	0.042044882197559134	0.541864934806382	0.10279137166224075	0.017017799230730234	0.16351905120600088	0.13276196089708708	0.10141651751523997	0.05900286607632529	0.025574630856382695	0.06031886632005358	-1952.9199874594137
16500	-1891.6807357162315	-1959.4774154186748	67.79667970244338	0.013957493889323422	0.028070605634169153	0.06828361300745245	0.07079811946937789	0.06054092883611767	0.10231743836282069	0.09860146206645624	0.02272057400510965	0.06470717710740405	0.11646401627642215	0.03511244381684854	0.04579467781701045	0.05663817959559368	0.053832342491929	0.12482373000866726	0.03733719761529746	0.018149716125362828	0.5447171850312149	0.08088936082950132	0.01580556415564901	0.22579742787164275	0.11464074598662934	0.06796134951619079	0.06804518950311617	0.024983806829096414	0.054087059418327935	-1959.4774154186748
18000	-1895.9898794654468	-1952.8287327079252	56.8388532424782	0.015442076636959332	0.041617827915879806	0.07152121512054635	0.06658112989702747	0.05765807043917707	0.13764779506155045	0.07757819185060452	0.01587109053214055	0.10291633129312128	0.14206004818273765	0.012368422624791181	0.05506721900296911	0.04289335618045779	0.04289276254638946	0.05832909172736218	0.059555370988285554	0.03007481545766784	0.5162443630646353	0.05401271607067184	0.03028977038042236	0.2141458132098696	0.15523252181673333	0.12500140479867233	0.061569856111205336	0.01597201571410746	0.07710001922763071	-1952.8287327079252
