Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4144.845984991913	-4194.222400514286	49.37641552237356	0.09586664533146701	0.05944955373971297	0.1060724420364983	0.030574724068528507	0.024154794359639416	0.03089584414363814	0.026788859406012614	0.07623382067734531	0.07054551185556807	0.06415955094521417	0.05384876735878432	0.08796791767218769	0.05641604516347758	0.03342753099812551	0.10655591842321088	0.07704207382058981	0.046028156531290665	0.08513693684610991	0.5114238669198721	0.21552408575497534	0.11188596533647112	0.03000098861128097	0.21224386547918972	0.3740504140063654	0.10266689913186311	0.314956459590171	-4194.222400514286
1500	-4131.862318670905	-4181.366907065601	49.50458839469633	0.1058451433537327	0.04287235560121326	0.05879211925891001	0.029699543919149314	0.06780204396644493	0.04791528872100742	0.023783165145589633	0.10559951832188388	0.047694825000183454	0.06599052616755145	0.04876447280703983	0.06757702869392808	0.05694174006752932	0.05958664216031193	0.09169914939156679	0.07943643742395831	0.019817738237303945	0.036623804793510684	0.49751154156704713	0.3194922937389225	0.08647574549788688	0.04007887616532892	0.19329328573310822	0.37004836204592273	0.09062038199954724	0.2218239198544521	-4181.366907065601
3000	-4132.704624264105	-4175.424306117515	42.71968185340982	0.13106572036497371	0.02386971010988783	0.07538176592574823	0.03346363345512883	0.060448735537099674	0.044828003812791506	0.024879674456990845	0.1025847985784527	0.058074349019075946	0.057037830865903534	0.04279922931527981	0.08826107300355399	0.04501917352009419	0.0509347425435188	0.08440963858514282	0.07694192090635794	0.04926158446510337	0.10016468816597335	0.4370256255650132	0.28669281929847407	0.08259422706611622	0.0442610554393198	0.34857401844036895	0.36504849345591944	0.05729339819747364	0.2751547193258829	-4175.424306117515
4500	-4126.904380452932	-4174.563763030459	47.65938257752733	0.11336622326254173	0.05372148199222477	0.07242393734548719	0.030665771283667258	0.041974515194576345	0.041852178955691675	0.027488164774612467	0.09019280516193198	0.05117772233448459	0.05571061032559542	0.04594902022821123	0.08351338066896781	0.04136223200108396	0.055911226380555144	0.10713233647135932	0.08755839361900945	0.013482201594026536	0.12127547557226709	0.4895676428422102	0.3108503651957465	0.053628629982824694	0.011195684812924926	0.22136445695680196	0.3747528094987187	0.07589458507046754	0.29898277425798403	-4174.563763030459
6000	-4142.268338115337	-4191.031434516191	48.763096400853634	0.07542630601161206	0.03644843920642051	0.08274510700009982	0.030605373946318	0.06970500722799203	0.0524781917894097	0.03070793274949573	0.09993098655204354	0.0584668795434586	0.06773285145029617	0.05661364131690443	0.04950272272019437	0.04685145407572076	0.06424512366697024	0.0883753271945322	0.09016465554853217	0.018028946105642006	0.0537510997889072	0.5332946618849089	0.2740799068066763	0.08855987038888485	0.03228551502498057	0.14138536966354234	0.36656123563277004	0.09450174781804146	0.2955942698059039	-4191.031434516191
7500	-4135.716783339433	-4178.948742730242	43.23195939080854	0.1325985655557507	0.03233167738411364	0.06483109255486227	0.031655449352104195	0.03622500346832039	0.03883637898428578	0.05729785461905331	0.09139521115337093	0.06183664761343307	0.06384020316938047	0.02913523578755363	0.10263162557578259	0.051766481862858364	0.053627155209845886	0.07444932087658146	0.07754209683270367	0.03812367777375045	0.07891329246655795	0.5063912989282681	0.27547111760155374	0.06562142926785011	0.03547918396201968	0.2526092306534399	0.368438669692752	0.06567159726552922	0.2458376143386091	-4178.948742730242
9000	-4145.002367422878	-4185.717690839261	40.71532341638323	0.10414730821859156	0.03560753827894326	0.08116819218300801	0.03862814242670272	0.040566910808908604	0.02968182253524719	0.029396105999599333	0.12703274622880373	0.05942171527626698	0.06287708374919755	0.030471623030234193	0.11236735415088779	0.0470351527817044	0.03311475245308924	0.06425184592805765	0.10423170595075817	0.04287843298492089	0.08004037526358215	0.4535715363668037	0.3381193614780616	0.07724722452957142	0.008143069377060223	0.3218323161192367	0.3650924479881802	0.06181272075823522	0.31266354483812325	-4185.717690839261
10500	-4135.557470940889	-4184.51555597274	48.95808503185078	0.0796481041668298	0.026998086703594833	0.08128574156646004	0.03855289529673508	0.05198302854400573	0.06857170806571516	0.040663186598954015	0.09376128366618885	0.08180326151738858	0.046187633397309046	0.038839269128623795	0.07246766667150548	0.059922107396019934	0.035106884894285297	0.08177431655821316	0.10243482582817162	0.06740081321492772	0.07734870931470449	0.44669326372958706	0.2874716502459072	0.08338514430881942	0.03770041918605403	0.2236273316291097	0.3619783501964468	0.07776811355689285	0.31748868790172924	-4184.51555597274
12000	-4138.9750454106525	-4179.074263159056	40.09921774840336	0.12884809018668464	0.045281773318756775	0.06407522893645937	0.029010742948795486	0.05724719169344588	0.06424152711635245	0.024023216954899368	0.0977472775516526	0.05232484479334699	0.05343964345422946	0.03209922420336684	0.07903478315160743	0.0625851911927865	0.060864039534192144	0.07662970380632331	0.07254752115710118	0.009526005417178032	0.05179528065444256	0.45218908796128376	0.2747587882437064	0.1422656701917427	0.06946516753164637	0.19226076707744597	0.3653971774460433	0.07808337687384212	0.2925460116654037	-4179.074263159056
13500	-4136.682642690746	-4181.4541059318735	44.77146324112716	0.11490271108734429	0.02277694552753902	0.0716837353704659	0.04311281047475553	0.048888960992449514	0.0409897571201141	0.018426586634149998	0.13209060159382832	0.06359947857012152	0.04453781538080566	0.01887438896636022	0.08448415024735384	0.049064699726072934	0.045370914006746525	0.09639980395228023	0.10479664034961284	0.04343814633877949	0.04377903351931403	0.454040078341678	0.32119360047304	0.10308518813667492	0.03446395319051329	0.23969761870950893	0.356126440560826	0.08771356432276589	0.2603757509202526	-4181.4541059318735
15000	-4139.914256358993	-4186.035129728593	46.120873369600524	0.13201371196614636	0.06262807609734505	0.10151253307186683	0.03004526967491792	0.05981231659603929	0.0191779926010816	0.020815966899616845	0.13183691818925103	0.04808949040407313	0.034370498683980455	0.03274107767430743	0.08745014327539866	0.05391645841855911	0.036594649011617346	0.07208624126341526	0.07690865617238409	0.02182452487304514	0.10328336502155284	0.4870084792027744	0.2899266861503033	0.08489668545994199	0.013060259292382012	0.24952836538402476	0.38830172152606496	0.07456526981721907	0.26988765760063593	-4186.035129728593
16500	-4134.767272572447	-4180.257578844223	45.49030627177543	0.13970215764611504	0.04501182017531653	0.07371112606055916	0.04591434475682393	0.05148386719883034	0.04165875939701081	0.022558333280201737	0.13241930502903268	0.0389861436185881	0.058193749069072764	0.034570551090033	0.07873102891625863	0.05473336849161132	0.04156330450728119	0.07413559516600374	0.0666265455972614	0.03670584564309079	0.0637381902139323	0.42354148662264884	0.3204835111477577	0.11404274194565428	0.041488224426915785	0.19249318687028216	0.3583022498413332	0.058334901239491865	0.2550502447251304	-4180.257578844223
18000	-4132.233533423299	-4179.141896288088	46.90836286478823	0.09274208094729569	0.026314766601105218	0.07843996668777464	0.020928823106918085	0.04745241830002555	0.04879953817627208	0.019945424668954694	0.13028020470068166	0.06028438834886729	0.06713951435353321	0.041742085112879725	0.10271243450808093	0.04549982842737027	0.0635380661408305	0.07452991284514632	0.07965054707426449	0.002622624484153265	0.06651079464267293	0.5503113063738708	0.27407643542952365	0.08805471338358156	0.01842412568619747	0.2007382390651856	0.3784308103867099	0.0822268242104955	0.29901431961386143	-4179.141896288088
19500	-4144.501280182268	-4193.996269571429	49.49498938916186	0.12775753973229845	0.044722499613460316	0.0373526026002063	0.042546305433720365	0.07671332487213978	0.04156526505304412	0.045803860450808	0.10414744228580705	0.032593731320081754	0.09009532030153657	0.0364677587573248	0.07643994394013909	0.04155575657184007	0.02345653855535479	0.09646678251899762	0.08231532799324137	0.01417903110289956	0.06450135679005259	0.523405553189038	0.26709991750456846	0.10648246194440936	0.024331679469031794	0.19176578251182108	0.3869043169529283	0.08041341170900786	0.23208447103708818	-4193.996269571429
21000	-4143.143286479805	-4185.087274615059	41.943988135253726	0.10197581655476978	0.05268157521674735	0.06807873501581252	0.030785487637592188	0.05094148903749459	0.045611770056805084	0.025206951028108403	0.09977783183710442	0.05730083701178151	0.05176874857813398	0.024750930874708532	0.07368563476524423	0.03526274650853442	0.06150776730614475	0.09669538281126111	0.12396829575975751	0.02648130666127934	0.07620183020921098	0.5483939988795944	0.24756270123309435	0.09206082867005716	0.009299334346763576	0.29254442271854786	0.37955863830549064	0.07001445582103959	0.27466136000967983	-4185.087274615059
22500	-4139.0629353762715	-4180.414239277228	41.35130390095635	0.11993802547857627	0.035355133767229804	0.08220696718565523	0.021215010799489877	0.0659221771065264	0.04483805734479376	0.03977422011311925	0.11188723585071068	0.05551275348596723	0.06673811150731908	0.024750930874708532	0.08913859189089877	0.04734117189994196	0.02215628916820206	0.06523915637696104	0.10798616714990045	0.013606958159599808	0.08704915229896215	0.48215159878656866	0.31902419273438115	0.04748235226969839	0.05068574575078972	0.4188950113728231	0.3845036978950799	0.08243181500760736	0.34478798195389954	-4180.414239277228
24000	-4133.719331565284	-4184.940249197939	51.22091763265546	0.08299468627487874	0.0630669345102941	0.0696488571236916	0.028261642516292637	0.05954302660040298	0.02893117205261353	0.027713039461032686	0.07235173972996228	0.061880064784298576	0.07278938288221906	0.035722092375594865	0.07447224650323941	0.04963283591115021	0.056391262636371536	0.11469784400739182	0.10190317263056634	0.07812006928008616	0.0869738780179654	0.5154699849522291	0.22196634200478338	0.07280819376043164	0.024661531984504242	0.1975739440627279	0.3547099030509824	0.08105262862479762	0.24816576840119486	-4184.940249197939
