Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3771.338316670001	-3830.5074822079655	59.169165537964574	0.1207733256598675	0.040562774394455894	0.06751558240413741	0.07592411413595203	0.055517639599348564	0.04472924503593587	0.15300682051347492	0.058077115399712755	0.057051496467998536	0.04687405978183048	0.03186613582283199	0.06763206262955906	0.043035146756523264	0.023884509848254725	0.07493065247989873	0.03861931907021827	0.05791869028902929	0.4602263150455971	0.08820802975763821	0.18823239239732686	0.16443070079851238	0.04098387171189612	0.13352060188139284	0.17077914758967921	0.12138267320568591	0.16755883326257817	-3830.5074822079655
1500	-3765.3818158433232	-3819.2999621284334	53.91814628511009	0.1551884388561119	0.027538883783501868	0.05052277494573754	0.051309584357725264	0.058769328179260734	0.043159031646708104	0.13912100975668293	0.06889041469253389	0.046760241121035676	0.05553471886116466	0.03367278183002941	0.06697539259807778	0.03213740618782118	0.033698402391954804	0.09572912295183109	0.04099246783982314	0.011445999448368084	0.6112604983776101	0.10482639689483891	0.1138688424687721	0.13164928375414992	0.026948979056260623	0.21090898314547338	0.1581062922167575	0.12459932146118036	0.1558927451310674	-3819.2999621284334
3000	-3761.5950996591364	-3820.3268617751723	58.73176211603613	0.15755601387470194	0.02366494333615124	0.04704848570610351	0.05369518118228698	0.05898896543991418	0.04075777193482526	0.089376552195665	0.06889041469253389	0.06753720671623006	0.05053038524066125	0.024329676158739225	0.10756482283218621	0.05026101865740132	0.03233438435148731	0.08121738909498535	0.046246788586127234	0.011520603861122598	0.5575216366275583	0.11302022971709307	0.11436466074646928	0.17684316007950854	0.02672970896824801	0.12618851155701988	0.16893504799324116	0.10954048194555811	0.15530682730141251	-3820.3268617751723
4500	-3760.808166981891	-3820.6530824674564	59.84491548556528	0.15851328033776205	0.022690731419782582	0.0412907031527331	0.05381504771810763	0.06562481362042108	0.06304579113338772	0.09197178601349651	0.05591026241685157	0.06326465121343935	0.0793200662011588	0.028297491929754004	0.09121368390464105	0.030471180442751024	0.03835419377614021	0.07923780527704267	0.03697851144253062	0.006920913325543421	0.6059604795653655	0.12348028225906099	0.10221624485031286	0.1355519794531429	0.02587010054657414	0.12444688150494718	0.169215464611882	0.10856380934454594	0.1704807496520616	-3820.6530824674564
6000	-3762.9260758921687	-3822.7347447867915	59.80866889462278	0.11046546901929633	0.022078576492477582	0.06254374405546229	0.06373104391205142	0.09285363945519406	0.040014821375587144	0.11431954234853965	0.053991708860681664	0.04967255796949297	0.05663293624794381	0.022787145220210636	0.0818886177593652	0.024946877770966353	0.059912109882198715	0.09631905421605833	0.04784215541447382	0.006920913325543421	0.573568551451358	0.08968933636463762	0.14825485052859785	0.13242976487266905	0.04913658345719384	0.14452982094078465	0.16414210140565047	0.12324708283957095	0.19301497067554352	-3822.7347447867915
7500	-3770.799077644138	-3830.3798917960858	59.580814151947884	0.09768479922684398	0.03429210460579367	0.049610815363789904	0.0760625186726663	0.0745057982337646	0.06693575772683721	0.0960563876080851	0.03899224121068995	0.06015461911450427	0.07160671250057793	0.0189798044157429	0.07895567199180245	0.0509636331173995	0.03034946068565699	0.11006606213649346	0.044783613389351724	0.02941513222779732	0.5423744963007144	0.08019298676359492	0.07709277915686082	0.24786363935281286	0.023060966198219332	0.121495551723387	0.1621637996443719	0.12372790804040146	0.17974788839596334	-3830.3798917960858
9000	-3773.621210046983	-3828.098422792634	54.47721274565132	0.10116300677626089	0.030258545920337554	0.08249315203931772	0.048790440286658965	0.07897180048175687	0.03007453627663334	0.10170641522272669	0.061874178224929084	0.04874090953125636	0.06197537838346008	0.016087134684507377	0.13329705867688268	0.025411773682667074	0.040595210252948204	0.08861795469969777	0.04994250485995926	0.028193034574668496	0.5847312851699298	0.09634402721247115	0.13811966982938326	0.13418553966489435	0.018426443548652773	0.21889544478258685	0.16913240388009185	0.09952612880331814	0.16373986928077977	-3828.098422792634
10500	-3772.1134076756243	-3827.010461961645	54.89705428602087	0.10676545262972406	0.01277002167518336	0.057634210409323004	0.04921151951922611	0.10881403143672036	0.060879417796779134	0.09731058473724002	0.07067733960533466	0.03369728774698697	0.08412105296921671	0.0329944970855872	0.06530888706409024	0.04651886965130314	0.020668191079807156	0.10351269775474117	0.049115938838736564	0.00389097437514202	0.5623363438489497	0.11650042720449012	0.09239716798177472	0.13052288000550571	0.09435220658413751	0.19513114335483175	0.17905053491304965	0.09820825798876447	0.15530239608459534	-3827.010461961645
12000	-3769.6340203394307	-3825.2134617373713	55.57944139794066	0.16260510211699408	0.024468890652677107	0.05118736765429607	0.046870552262626236	0.07704028629030436	0.0659683033603796	0.12403720397115459	0.07517294078280448	0.06548124634931039	0.03808514608184698	0.010504021969020096	0.08162898072711099	0.03158682171805552	0.03262170955371234	0.09421923977161474	0.01852218673809232	0.030454649618732968	0.5723199567713874	0.08307705813959813	0.11876435765687658	0.14184829828381365	0.05353567952959107	0.1363708492505214	0.15409902207996773	0.12360455432852888	0.139420814418545	-3825.2134617373713
13500	-3764.7244768061705	-3827.3483809026334	62.62390409646306	0.11487362325456801	0.024468890652677107	0.06421766716127095	0.058119210591773336	0.07596406825873928	0.07302737712689598	0.10146747297507838	0.037157252083370236	0.048437465503434626	0.07019757155237866	0.03388915671402704	0.1061920732802876	0.04905337751475782	0.04056571556414059	0.05978714946160808	0.04258192830499222	0.02944898662543312	0.6003752801226457	0.0859082109975806	0.06111262458447122	0.16370402423045838	0.0594508734394108	0.10552844979453443	0.1551024217653151	0.11372992185625441	0.1317433212477647	-3827.3483809026334
