Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5580.525618337368	-5631.437925057138	50.91230671977087	0.05525266287214569	0.03983886561273234	0.1405148736349498	0.04963057562595894	0.07003169639470863	0.07456904214823	0.033658816299373014	0.01699517342156896	0.037733051655099895	0.04479002605575546	0.04585773197591536	0.12803943855553063	0.03348796489187905	0.06821088055203177	0.10443397969870356	0.05695522060541698	0.2523575219455136	0.2063102593936283	0.0011282731218199076	0.1886052635115969	0.3012380777461725	0.05036060428126887	0.11218762138648794	0.3594081263721047	0.27724667341622483	0.4137642084478486	-5631.437925057138
1500	-5563.581910448572	-5613.266105509253	49.684195060681034	0.05525266287214569	0.040531154170525586	0.09305053912382043	0.049458307477088834	0.06388593265370147	0.06493022694757014	0.03401792712467405	0.022008898417760017	0.037040763097306646	0.05856973834306782	0.056267164830088236	0.11537748379198903	0.04345710748650089	0.09305743706159281	0.1184062720954906	0.05468838450667791	0.3189801056889864	0.17704783060954643	0.0011282731218199076	0.2169092224321608	0.2551637440377965	0.030770824109689954	0.20694167196513596	0.3385773344892754	0.271339878436241	0.4328476086054947	-5613.266105509253
3000	-5582.674579258539	-5629.4500104400995	46.77543118156089	0.042585644748728384	0.05292352724192638	0.10534919128741771	0.025947509321620314	0.06494971481984568	0.06074063748020791	0.03641756626148026	0.03621282359246701	0.03704510694249286	0.05519052354028013	0.032576056695772695	0.12746056662493443	0.036805918665828136	0.07263133278694331	0.14207061329933196	0.07109326669072295	0.2394775582326028	0.17293550880219075	0.06370523562728674	0.20150266901435304	0.24100351301705963	0.08137551530650705	0.22197310985246657	0.3371412221448488	0.2740607108364975	0.3746328658035051	-5629.4500104400995
4500	-5578.685812683302	-5624.976742539242	46.290929855939595	0.045013149738564275	0.04376778302734212	0.08034993752128264	0.054645163035922616	0.0799964494021729	0.057197101368661095	0.02394871127923475	0.03783462814940863	0.03738363632094815	0.050640738107265694	0.033827170868434786	0.10801041132766512	0.02794840584596324	0.09184851944631638	0.12613088988909793	0.1014573046717198	0.27477831456361973	0.21567911520606303	0.03919278089666042	0.17518117450189466	0.25477223114576064	0.040396383686001555	0.25609289292190174	0.3365847807861413	0.27476633275970264	0.3497245350058205	-5624.976742539242
6000	-5586.174589370805	-5630.034672575035	43.86008320423055	0.07021051747663787	0.04740908660895001	0.10761432605170354	0.05753934061686244	0.05845859423204151	0.07186331551431147	0.03458505501365207	0.019636115666019943	0.04658223771909854	0.04595982722311669	0.03516078110044598	0.09870968979561309	0.04152208340536673	0.08803643345759057	0.13380541574278984	0.04290718037579986	0.29075586626258554	0.177050634806607	0.013594405517630631	0.17070843912726302	0.24921721967231414	0.09867343461359979	0.3438348267735595	0.3627164244758804	0.2775883761716319	0.37737593639382594	-5630.034672575035
7500	-5570.837216346669	-5619.401262199877	48.56404585320775	0.027855875198957623	0.05659327102011417	0.12033056798091817	0.06332802089369027	0.05307967419830335	0.0670073825282477	0.02261877312167953	0.0379191362166363	0.05043720103431189	0.04574898116263362	0.030685310783669928	0.07704261845187944	0.04878659378226026	0.08755685721777777	0.13598987687469516	0.07501985953422492	0.27927689313716686	0.1985329881929951	0.017238510474647875	0.2706374000934577	0.1696722481776037	0.06464195992412887	0.22328186476206432	0.34321038144379806	0.27586117399637283	0.47730099455995384	-5619.401262199877
9000	-5577.547412830777	-5626.021892072867	48.474479242090084	0.05444991746643117	0.041929218427382016	0.095870520695648	0.05147320275501492	0.1055276391017008	0.08835637661899803	0.03610954935243873	0.02347052228458342	0.04621110665175942	0.025792934666564814	0.04554142745021703	0.08244972734255654	0.029694210698845792	0.111979273891203	0.11371064305976263	0.047433729536893766	0.22404479417767825	0.20543008003084992	0.01568366426484348	0.2793732655582911	0.2140289440552467	0.06143925191309069	0.15402764648529274	0.3441765559226004	0.27916556047315505	0.42731839055811305	-5626.021892072867
10500	-5564.363434029469	-5619.892419996387	55.52898596691716	0.06290189929282397	0.04676402842267658	0.09268222653496172	0.06810212951386732	0.060965474229141	0.06034412891288819	0.026632786532537832	0.025883001010356434	0.04158932041504866	0.04926682984531549	0.03731055623708529	0.11578007010406346	0.048335164554880496	0.09501843240392788	0.10950923811239596	0.05891471387802975	0.30137744675473244	0.22243245868153055	0.010959731595169194	0.25894401502288067	0.169672056179931	0.03661429176575631	0.12917879701377047	0.33464456921509705	0.2726383033006718	0.34420562614599237	-5619.892419996387
12000	-5578.356181420659	-5628.385837013551	50.02965559289215	0.051220842935307855	0.0363735017109352	0.08451003659509698	0.06728976692097455	0.09030729478863002	0.04716581587669332	0.04173908610051398	0.02803995461687648	0.03191744180746262	0.050436988445107585	0.03659611289697772	0.096761039669617	0.039912022178196366	0.08299495763865807	0.1406275732751377	0.07410756454381462	0.24374789983246772	0.24553037798430757	0.02238731055693205	0.22414811202126123	0.19952244737039235	0.0646638522346392	0.13837384021510896	0.3526077663692151	0.27523750206965336	0.3671785224680552	-5628.385837013551
13500	-5581.3326902346025	-5619.006105316381	37.67341508177834	0.03811435185278514	0.07196427654080406	0.08843462222170353	0.052809809016708405	0.10139363280581459	0.06993913673441793	0.02121196137113094	0.013793939527044552	0.03746675269073235	0.0308970372847807	0.028658347813789654	0.10865722864268665	0.032744621007588105	0.10585033671250679	0.12667545484678772	0.07138849093071895	0.29578425748865744	0.22339864241105048	0.008423298904829492	0.22306440555861398	0.21744728837399688	0.03188210726285194	0.2769665260176201	0.3275889258576848	0.2604192247905412	0.45744985492048	-5619.006105316381
