Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3936.951047382677	-3986.779798412074	49.82875102939668	0.07122257011656252	0.06336330081519166	0.03637655265426551	0.07203305700000548	0.055549874193804145	0.13989834595786632	0.032542989175438894	0.06086553152880231	0.05931255912235994	0.03271528854235525	0.0649464957425266	0.07882534395678115	0.03297400633064424	0.05999483623034084	0.04865047912497114	0.09072876950808403	0.052558070427083915	0.5669870096826879	0.0029211680360437084	0.16805153065165848	0.1165374509297501	0.09294477027277585	0.22924959974934328	0.1787648077704355	0.1025787700526395	0.3566328105529634	-3986.779798412074
1500	-3941.5267925319667	-3993.0613573579362	51.534564825969404	0.07832727595259649	0.053916883707503756	0.03473383810533649	0.06783171579607014	0.07460118909706018	0.14321790231304815	0.031308607370710444	0.0848836026634643	0.03988612415240161	0.036631885206126376	0.04474939250049384	0.06621314102637806	0.04621926240871175	0.0448135558355794	0.061235887058699666	0.09142973680581942	0.05857305481813782	0.6318323402537982	0.0029211680360437084	0.14621958288297585	0.09617473312230322	0.06427912088674133	0.21211431957437957	0.19564876893217215	0.09382667848126162	0.33396238164515835	-3993.0613573579362
3000	-3945.8005443413335	-3994.449942777267	48.64939843593338	0.06484411731512427	0.04409530995523532	0.03080806514184295	0.08738509612444587	0.045107004061773676	0.12691661033272492	0.04473806941032995	0.05248700412396446	0.06425024820055483	0.0386407249822974	0.047126782116622676	0.08494816193793714	0.04182681903994369	0.04574101032173481	0.059252361828788916	0.12183261510667923	0.09632610938925576	0.5265058533466672	0.007235329386731134	0.12829361745852355	0.1318896499779452	0.10974944044087723	0.258090954518543	0.1848237488404861	0.08275852754165064	0.31256622217120966	-3994.449942777267
4500	-3939.500957173847	-3988.910565498662	49.409608324814855	0.07047354614029017	0.06162212115550964	0.05454331533219871	0.08549586926572353	0.03623032840236674	0.12740174007649305	0.028332867205540443	0.054603966305587275	0.058364373517200994	0.036191359938528865	0.056378142195584	0.08494556235887632	0.024860235767541615	0.04955331823047332	0.06491367219021191	0.10608958191787346	0.0554534379809528	0.5673785247549702	0.026603022234465895	0.12829361745852355	0.12731591537610132	0.09495548219498637	0.2756981359039331	0.2017839784714306	0.09855809181848507	0.3484535134319025	-3988.910565498662
6000	-3942.8319042414205	-3992.5129497278913	49.68104548647095	0.07004131442104775	0.04802726444375439	0.030375291016911894	0.07042919301497261	0.05348223550691385	0.1764188587591991	0.041740121683614066	0.0489565402956364	0.04413220389187648	0.05391270465131557	0.043632354006335264	0.07398059999317735	0.01801925560021493	0.05740629334730829	0.06491367219021191	0.10453209717751019	0.06701705299933003	0.5253791531217974	0.018752246647591703	0.1745364207329654	0.10995532477951812	0.10435980171879743	0.2189607713548015	0.19403690805682505	0.09998672047887135	0.2868844077605934	-3992.5129497278913
7500	-3947.4870861837744	-3995.6931064356604	48.20602025188601	0.06618674570315608	0.040891204619311276	0.039812128208567964	0.08301133321876815	0.056995918258717665	0.12523007692271687	0.030460818474379668	0.04956292941490177	0.05467954028906487	0.046840368221199385	0.05561391155531839	0.08189773832896007	0.059059123484525154	0.055931670939232916	0.05285446186237677	0.10097203049880304	0.05982187670522693	0.444933288963321	0.02304518137665267	0.17094014630642457	0.17645877084189782	0.12480073580647714	0.2876444775757362	0.1820128819233125	0.1114326942873703	0.32387239412689517	-3995.6931064356604
9000	-3948.967288177369	-3992.8438960335893	43.87660785622039	0.08809614390161283	0.05319175003596978	0.034594597584887456	0.060042304285867314	0.05576559048617655	0.14392303711673055	0.02708017773690756	0.05307000140373356	0.06306479438718206	0.035091397513225965	0.0590362325432479	0.07985094919811886	0.030193491923838703	0.029975296245393496	0.05064650381749007	0.13637773181961735	0.07975371062280144	0.5055650721183034	0.014964919190670953	0.16276965733952453	0.10641846730765554	0.13052817342104425	0.21033980374371444	0.18134612477530676	0.09829738491803748	0.4176198629417406	-3992.8438960335893
10500	-3944.9365139068245	-3994.294050363569	49.35753645674446	0.058279221674236464	0.04159105801262614	0.04562591549107044	0.08249504163312965	0.0526898241739351	0.1797539707146252	0.02010851617514317	0.05400330147868008	0.06873628432564087	0.057060285686154864	0.078081831933169	0.057130603117330495	0.034504140726812516	0.03950195434601248	0.05358867254451957	0.07684937796691388	0.105324811915047	0.48071854218124976	0.02380761579952022	0.14776136660977815	0.13553744197868753	0.10685022151571748	0.21725869412945073	0.19077750069964694	0.08746896889506918	0.3391941531281921	-3994.294050363569
12000	-3949.123201839742	-3997.6030688400174	48.47986700027542	0.09697395820611536	0.0521220960267415	0.025483644609515264	0.06372879249750688	0.054705305186184314	0.12884016564335332	0.04296549761937614	0.05625277006630984	0.06386689565242563	0.04222593681781188	0.059884120309095436	0.06715568227492197	0.05243475779804597	0.057110335715620325	0.05882207415357896	0.07742796742339712	0.06324941955716462	0.5030172861873947	0.008225379325848093	0.1861549937286416	0.13250269968523362	0.10685022151571748	0.2936311719742141	0.20232827372051912	0.09633891935137776	0.3819466367376217	-3997.6030688400174
13500	-3946.228114896051	-3990.4742420120824	44.246127116031275	0.07985633316355212	0.06833790207710416	0.04454284942931682	0.06979335987614743	0.0558712330321474	0.11892569190532587	0.03203760011983405	0.04535363399032856	0.04354333198927259	0.05314010480888135	0.06979560570998973	0.06564819950295891	0.04266616416773013	0.04712583848646446	0.07211840093738284	0.0912437508035635	0.06324941955716462	0.47783813826362354	0.015913194618077116	0.1710479323801169	0.16510109366530054	0.10685022151571748	0.35511776348961527	0.1935969960033852	0.08518097110340113	0.34828994325067725	-3990.4742420120824
15000	-3949.7355338550387	-3996.9866860529	47.25115219786153	0.07195641658352628	0.07112787741540609	0.05262759296980025	0.06737515645865691	0.04216223294038099	0.12608378215829238	0.02333370756780239	0.05289816792921511	0.06780272292910287	0.0484572313688039	0.06423212278608745	0.07882793225523418	0.04717149325360728	0.03582983820517423	0.055754089277301876	0.09435963590160779	0.08405659142050467	0.5723138475480041	0.015913194618077116	0.1456116370839077	0.1374604323318299	0.04464429699767679	0.27322927365830935	0.20096195487018056	0.09229893752851816	0.41482119144221663	-3996.9866860529
16500	-3948.867782030148	-3994.336972494659	45.46919046451106	0.084590795335653	0.06877395341341008	0.04176749578802263	0.0725908407602929	0.0478800038651356	0.11750175562132509	0.031706513131083074	0.05554792409520752	0.06358045092385398	0.03223802746665261	0.06691488638345507	0.06394095341604708	0.03929621684285418	0.04051036972812611	0.05427029246654738	0.11888952076233372	0.06795086689742513	0.5475198836726748	0.005666906723729074	0.19432470564629079	0.11196156476289645	0.0725760722969842	0.1901885082333532	0.1671026732988095	0.10853468614445394	0.3787474767062866	-3994.336972494659
18000	-3952.2948414924404	-3997.772123154221	45.47728166178057	0.07600788483333079	0.07931495717532278	0.03800286039873506	0.058440289013359965	0.06204521891613662	0.12734620179670703	0.03371735202856992	0.056786660728284005	0.04602702197628992	0.03700593156629314	0.05372332633279472	0.0916713216819354	0.039139172962191056	0.050946622333814987	0.03369697642269645	0.1161282018335382	0.08597250003828494	0.4690070437134304	0.04848305275775484	0.15487383901166554	0.14423583002236023	0.09742773445650436	0.2288379832015757	0.18751379882230906	0.0861238901902877	0.354185429951764	-3997.772123154221
19500	-3947.283964488314	-3994.6073046798965	47.323340191582574	0.05842607254839809	0.060286570222321895	0.034747926270794934	0.08917113388150083	0.037961644937884446	0.14396423719194257	0.0318015785548597	0.04860220372568105	0.03730296997739784	0.03814179883872589	0.08627903447238736	0.07980736835390113	0.03305941928270608	0.04385454068285275	0.08366535879584551	0.09292814226280002	0.10948579345066171	0.4767182029370424	0.02339209425140221	0.15753113921700723	0.12540495023675494	0.1074678199071318	0.2645054920769464	0.20187062010048462	0.10544929254975513	0.32223393586306176	-3994.6073046798965
21000	-3947.5673594171894	-3993.716093839155	46.148734421965436	0.06782575359528388	0.06171788976205371	0.026695350644439043	0.04927137756190378	0.05030489439840534	0.18638805231444472	0.03780076452564492	0.05040419308813244	0.051238647137573916	0.04303846333362687	0.05176952133512544	0.07223919629700387	0.04551723589935284	0.04521004284385961	0.04883686819958128	0.1117417490635684	0.040629460611297574	0.47117876081283067	0.013214808607820799	0.20436631420201123	0.13788271210936917	0.1327279436566709	0.25600652879636887	0.16270820103117745	0.09826290283878311	0.32697962942933034	-3993.716093839155
22500	-3945.218461110151	-3992.206489435817	46.98802832566562	0.0697545992175374	0.06682881429015713	0.03443714672520346	0.05595548808953708	0.051873545759442724	0.12897976823639043	0.02766812055259691	0.0676632933553176	0.03835639948690364	0.05499930407123328	0.07722214514065559	0.057164310354901784	0.040772863997779275	0.059740264349896904	0.050876134527247104	0.11770780184519976	0.10167390580099708	0.5275110072981799	0.015732361293123682	0.14311419624740937	0.11500585100276123	0.09696267835752909	0.3727755354767789	0.19077884958352395	0.09172609838997722	0.29960424053641843	-3992.206489435817
24000	-3959.336730830567	-4001.751825776478	42.415094945911186	0.05236006867551158	0.06874525478650612	0.040166057267916916	0.09083586338939871	0.05775336807072333	0.10977425027933604	0.022044695650601062	0.05040568961792105	0.055923210253783884	0.07389452810085005	0.05314384946596799	0.08636276624040368	0.043849263631482276	0.03904802529556083	0.049817391619059355	0.10587571765497722	0.09784526246638478	0.45238794379728914	0.013375027065141445	0.1615183375802569	0.15827770292380386	0.11659572616712431	0.35100409637452545	0.17562915941733398	0.09764086891471979	0.4450331018936475	-4001.751825776478
25500	-3949.6309641388325	-3996.269973204637	46.63900906580476	0.052524899117840196	0.05427512571977256	0.04486147088630952	0.0836055918081097	0.03410283928037902	0.1698631793238095	0.03353358678132264	0.04146802457810984	0.06155100737205802	0.028418368379014104	0.09055718152404171	0.07431999938606768	0.026769729654304512	0.041418104927817063	0.05664000046411804	0.10609089079692602	0.08339312131336414	0.4843236332154997	0.005907704558820739	0.22143891558041737	0.12579332582073996	0.07914329951115866	0.3213648440656368	0.18953197099192454	0.08555360888837778	0.3452577051975529	-3996.269973204637
27000	-3945.840951087209	-3994.3005975607525	48.4596464735439	0.06051376095002032	0.041784895767942	0.04469718103428349	0.06429269643439187	0.0694640866854795	0.144231075688148	0.026683721578404852	0.06406631874997726	0.02802241602695244	0.044696697967458926	0.056436483754758064	0.06737938628859076	0.05795266674797733	0.049186695298414074	0.07269408585957875	0.10789783116762248	0.05733517624634746	0.5093128811846434	0.018756242995166865	0.1784087462693671	0.12877272666668563	0.10741422663779018	0.20512242190852342	0.20167442996880122	0.0991659413720413	0.2945256854075583	-3994.3005975607525
28500	-3945.8631585038397	-3995.5518117288207	49.6886532249811	0.0763090029769816	0.07417643377381397	0.04416125182890513	0.07542031683477837	0.05913415657336595	0.12597444069185504	0.031236711221516784	0.06326867807047354	0.04145865440776874	0.02751849394590703	0.04216273463892354	0.049807558279415756	0.03764148852539298	0.06009174964310941	0.08046233565161838	0.11117599293617392	0.051978933470673956	0.5486208625160721	0.024298826326205385	0.19148646254854834	0.10756214484376692	0.07605277029473385	0.18323874429114148	0.17860462025216056	0.09659980950524899	0.30245620781820476	-3995.5518117288207
30000	-3946.342881636445	-3993.0705345314514	46.72765289500658	0.06539261666609833	0.07127886398545905	0.05077421414398446	0.08626491779897123	0.07005241334936087	0.11531814004012159	0.043395674936345774	0.07240287250301608	0.03871558648328348	0.03968545156865641	0.040064139046734934	0.07749145820178945	0.045959027790544074	0.035673046476146164	0.06999027592508444	0.07754130108440382	0.042305399697830266	0.5595452439431197	0.011757114956915775	0.14719043718415672	0.10343826498280832	0.13576353923516987	0.29477708571166955	0.18970464608486834	0.09196996545180436	0.3593275785811746	-3993.0705345314514
31500	-3949.0951989788873	-3993.6618798084533	44.56668082956574	0.06695963743108496	0.03771080880635689	0.056729436985356346	0.05883354610053915	0.05215406714426668	0.15455843524579327	0.037434817196152735	0.05632799410928342	0.04251713030710926	0.04871290559720585	0.06275298200596074	0.06609062051287476	0.04386132179496096	0.053267347787969245	0.06575667398679905	0.09633227498828678	0.044115797697983246	0.5364400131437954	0.01227145288681724	0.16401781449635888	0.15901085692479386	0.08414406485025194	0.24650688471002313	0.18711777297278198	0.08780553835171932	0.3552732148452386	-3993.6618798084533
33000	-3940.1307571719954	-3987.006243789851	46.87548661785547	0.07920917513044007	0.054336016485908904	0.04526294622236508	0.05699685061094417	0.041505735056865764	0.14989774404598444	0.039683000849997735	0.05437955847252355	0.04622389100670562	0.03970762235013253	0.049582372331996985	0.08332059740659482	0.04530257361372066	0.05613787361636674	0.049096369339280695	0.10935767346017235	0.06294696736046948	0.5376054909528152	0.024688993195242974	0.1379976647821349	0.13330884018961736	0.10345204351972066	0.3132461488961556	0.18675040892147826	0.09683839024212783	0.3508808879255511	-3987.006243789851
34500	-3949.292533697362	-3993.831871343756	44.53933764639382	0.07453649940213088	0.05576787080195858	0.0548935755996902	0.08998363624512225	0.05354256498175728	0.14271843661774036	0.027891796501832093	0.048830472127217	0.0455326862514796	0.046306902221974845	0.06557717862430525	0.06362407110159396	0.04062793243288619	0.023501654064934395	0.056785691846762625	0.10987903117861461	0.036305811800573844	0.5037647309911019	0.004331067399816164	0.1900869605123676	0.1839302523968649	0.08158117689927602	0.2902209113734299	0.17097771195143757	0.09705186632767104	0.36031477922749966	-3993.831871343756
36000	-3944.854500535411	-3993.5816967615533	48.72719622614236	0.07562744645121627	0.05622974046546844	0.05278791632858553	0.061737057775815035	0.060051606314958324	0.121903055449469	0.04181906909621311	0.06609354686717933	0.033801264695290226	0.046306902221974845	0.054709213893291246	0.06397257059746887	0.04633429737595582	0.04043814173281107	0.06493433200904572	0.11325383872525722	0.04040522719869309	0.5240184248089875	0.029734430788600826	0.11415544088060248	0.14193661718087341	0.14974985914224298	0.26164812532207626	0.17900594930690508	0.09978743509324844	0.3591319645051606	-3993.5816967615533
37500	-3946.746809138083	-3993.5852338110694	46.83842467298655	0.06969957200520133	0.08161071497207506	0.041785326530796855	0.043129312038080264	0.044378303705363595	0.14459077588563443	0.034639138046539036	0.0885175036103854	0.059062182468178466	0.042737214737153965	0.05401432380996725	0.05049598397712408	0.03701298322324856	0.04933025701283534	0.05574157631701175	0.1032548316604047	0.06272619485543786	0.5808265886264692	0.018603126577802644	0.11233698671639836	0.11855100822905008	0.10695609499484213	0.25132308152246735	0.18131622629395797	0.10378184029997552	0.3757861571609874	-3993.5852338110694
39000	-3943.4399130109477	-3990.5953285152455	47.15541550429778	0.06972476626131363	0.047561130476588345	0.041785326530796855	0.07166072634641477	0.05763229322913496	0.16469636279738512	0.03387324245170882	0.03911557535996366	0.04330481626803277	0.042098265176918066	0.05948997080879133	0.07149774282012634	0.043339162940529724	0.04595007274441348	0.05101747076807896	0.11725307501980328	0.04371740599055114	0.5300007834756293	0.017755882901694293	0.17147880144228622	0.1519899457014481	0.08505718048839114	0.3221184726499034	0.19247082526771048	0.0940557083920209	0.3859430564374387	-3990.5953285152455
40500	-3945.3567146101677	-3995.8599017998545	50.50318718968657	0.04891540354193831	0.0467154920968542	0.055040429308850496	0.070637457920619	0.05047665594643773	0.1487059973306987	0.024793990364124253	0.06325781667183733	0.06767495894654645	0.06446569934113147	0.051930507467709865	0.06671047304170581	0.037633658449265	0.03688504213235942	0.059160086574581786	0.1069963308653403	0.06841512282257592	0.5356884077193199	0.005965729902529655	0.20226421178251658	0.10186928220562348	0.0857972455674346	0.16588224610635657	0.19659875905450094	0.09632477570007669	0.3242601420590633	-3995.8599017998545
42000	-3946.933983715462	-3991.0527315038207	44.118747788358576	0.052016473682788326	0.0467154920968542	0.04112416868300888	0.06029256132777562	0.05569395604715818	0.12481092857474219	0.03190323359801914	0.06372282977360448	0.04282798284008636	0.045052846257468436	0.06857653457564311	0.08734975054754296	0.04041171678924625	0.05614987377613675	0.046380006851669445	0.13697164457825578	0.04484221907888625	0.5675331020102621	0.005965729902529655	0.14254470226951343	0.12037227785592554	0.1187419688828831	0.3655887862130644	0.1844320280808536	0.09228321199253503	0.37179110697764434	-3991.0527315038207
43500	-3953.193906575119	-3993.3636243940555	40.16971781893663	0.057041853263154946	0.03978473347820359	0.035284667559883034	0.05818932159967109	0.06305875886210964	0.1683522945034918	0.016788661822796896	0.07126490635907232	0.037382187297625456	0.040918555670911384	0.05257578491190366	0.06575487797908164	0.02997834524130468	0.061164878611258494	0.06976580613720722	0.13269436670232423	0.04252883803656815	0.5519314201884011	0.009988097738979369	0.20354637982217083	0.09478228376263331	0.09722298045124714	0.4367726619458724	0.18984053027465955	0.08678049658386264	0.3560765258202296	-3993.3636243940555
45000	-3948.7276170196656	-3989.603701804556	40.876084784890175	0.10004167535414801	0.046139888335743236	0.04253002974655873	0.07222769588225167	0.04710057344059206	0.15355491299814344	0.036448009196549044	0.047467842290408443	0.0456535220473618	0.027493932779362795	0.055057472365568315	0.06781546974301003	0.03929078286736581	0.04528513132331023	0.06302982263379286	0.11086323899583357	0.037235961400288134	0.5189463970931297	0.01535771495314638	0.162085946116984	0.1368355696760812	0.12953841076037043	0.3960346106257439	0.18175115842949613	0.09215595514370391	0.382201061227045	-3989.603701804556
46500	-3941.4343810792825	-3989.0207460675647	47.586364988282035	0.07911755092286812	0.03372201210008996	0.043821593472908	0.05938840331376546	0.07129343260415352	0.12715377290127525	0.02874117056263442	0.05923554318534785	0.0387878380062216	0.0490059839913413	0.05641691863501833	0.07336813219275863	0.03971901330520777	0.043283637760939804	0.07395231457922385	0.1229926824662462	0.04341326081927106	0.4909082075842403	0.02688514086057392	0.2012881089872611	0.15154750561842203	0.08595777613023135	0.3299592384052605	0.19942231037907307	0.09730514159173714	0.34999352539487266	-3989.0207460675647
48000	-3951.1175620076556	-3999.099240485653	47.98167847799725	0.06399799383978233	0.06912766537029416	0.055234278685783955	0.06643602380442598	0.0521846171892807	0.15156059780684766	0.03351960815018869	0.04382553292527443	0.05967317319401688	0.031630851344330704	0.028812153417059984	0.0576593466050606	0.04030976039257618	0.052758796385714166	0.057622573260868074	0.1356470276284957	0.05129834395216052	0.5112677411978328	0.007516835976518218	0.18714069516993778	0.1413528138611034	0.1014235698424472	0.1188004266627154	0.190178847384252	0.08620703291683629	0.334455698861098	-3999.099240485653
49500	-3943.690317608122	-3989.985477863821	46.29516025569925	0.06877745475789232	0.07465687502691896	0.04322438383339022	0.06435548390524454	0.06319250459308445	0.13377543592551053	0.02767615224350326	0.064795314392548	0.042858642623263776	0.03749515232812796	0.06907703175325178	0.07522828743543011	0.026809667970362	0.045253115714022914	0.05438777108953217	0.10843672640791718	0.05525482906023446	0.4972455443898283	0.007516835976518218	0.1711252346480337	0.11626626429839482	0.15259129162699034	0.2769683975120899	0.1727393842745041	0.1008813979721078	0.34700252065158965	-3989.985477863821
51000	-3947.515378178239	-3992.977598095535	45.4622199172959	0.06877745475789232	0.04827006901972563	0.030815673811042596	0.08198987729828713	0.06876455652918313	0.14807075700932606	0.0374956065456241	0.0501080930454473	0.040047441600006776	0.028973925772019987	0.05876435814381901	0.08465949959520042	0.04494966741686621	0.05588225129282771	0.052240465552725386	0.1001903026100064	0.0746329656329642	0.4722079759542825	0.0035214034438995068	0.16180305860567443	0.1242592256096759	0.1635753707535034	0.4362669762562813	0.18294698384539662	0.10684500505672835	0.31957239420629063	-3992.977598095535
52500	-3952.8644948530136	-4000.003576746815	47.13908189380108	0.06641417360542828	0.03951508225192979	0.03492926387978438	0.07379489280179494	0.05496453378323449	0.13834859166510682	0.0563814792866191	0.054451939134573205	0.04338442928036907	0.0384822423652434	0.06651231003934271	0.08150350953296853	0.015467757808768585	0.039243568547082226	0.05792429804276335	0.13868192797499126	0.033010320970487436	0.6366872791931533	0.004666967019846442	0.131410596075597	0.09053325873351202	0.10369157800740378	0.2958140007211639	0.1925750448427739	0.11321260411516101	0.37231033323010565	-4000.003576746815
54000	-3942.7591297282597	-3991.4262277129424	48.667097984682464	0.05592737927129202	0.05818551640713682	0.0358584188367897	0.06588054873184908	0.05708780678303346	0.13709451562989308	0.0356844965883676	0.04769453096609104	0.04938965498501773	0.03596915802270307	0.05685498066825663	0.08300110143855381	0.035401071820178015	0.03918326091973903	0.05217191886851716	0.15461564006258183	0.08000839909849197	0.5010857056277984	0.03334420185448613	0.21343375872851647	0.10506842576578046	0.06705950892492654	0.14683400396858295	0.17901641935713228	0.10136756818218222	0.30695361961020856	-3991.4262277129424
55500	-3947.6526922358485	-3994.98603670434	47.333344468491646	0.06828763303927521	0.07030048810594872	0.0413971650830088	0.05604307862359578	0.059366243220672715	0.18700014770620343	0.022661708024287415	0.043321043243402364	0.04693134421702054	0.03681471597424989	0.05588545053383804	0.058357769989306786	0.03585826785646246	0.04300040719698965	0.07407653511197684	0.10069800207376145	0.06418398515753466	0.5705011098315642	0.018053117375615216	0.15103115840290338	0.10477318601584507	0.09145744321653752	0.1597930162802714	0.18422926891029642	0.11212907080403489	0.32206149550091756	-3994.98603670434
