Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3713.3883350356055	-3763.546920982925	50.1585859473193	0.05632530019728689	0.026032050656750003	0.09903735163239924	0.07764347626550328	0.032892466091294995	0.05797535443745156	0.032173569887178954	0.04043501708046204	0.14399435842432035	0.03778189646183723	0.12787543508071364	0.07815077192143174	0.05759875911791947	0.06358011581760387	0.011973200319516004	0.05653087660833097	0.11330648437205243	0.14763098095293423	0.28323236674871144	0.15888672489350555	0.10718251229768677	0.1897609307351095	0.25016651912485993	0.11564992216660662	0.12417673398110768	0.18361549849026781	-3763.546920982925
1500	-3703.8071606432454	-3763.8817000576323	60.07453941438693	0.048156434692663716	0.03460298874315873	0.0913173241937261	0.09593579588708681	0.03533198398057046	0.044797792781249395	0.01345823697311846	0.04267928116884048	0.10421950974076619	0.04673879543613043	0.11242180114020375	0.09806733113209387	0.08335495707931143	0.08240321373469991	0.019422836461312907	0.04709171685506759	0.13221434612683378	0.18828255508375563	0.27273980611006493	0.1813735904649869	0.09191802422530912	0.13347167798904955	0.10300360121042768	0.13339175482854507	0.1431315577084081	0.15791819205881655	-3763.8817000576323
3000	-3698.2115550625826	-3760.4221724027184	62.21061734013577	0.04532012647202607	0.010483646868974995	0.0691286436387882	0.07196092056557282	0.07985075185574853	0.0625497495299128	0.03704433669824577	0.02672742496550503	0.11415052773040325	0.055931539434151946	0.09807695119806034	0.08605080462920596	0.08261876884611219	0.06389429696320414	0.041567601290536355	0.05464390931355185	0.07352411413052998	0.2023407424833195	0.3089610731203717	0.10501529153402134	0.1502702377153004	0.15988854101645705	0.10587772814797397	0.12770636646042696	0.13594326699846906	0.16769169268946074	-3760.4221724027184
4500	-3704.5520972144536	-3764.3741911665766	59.82209395212286	0.03263579798211541	0.02315782283843649	0.09065245834298694	0.06561754534097332	0.0603552594670369	0.0605051672529317	0.026429947188516427	0.03533076119239922	0.12457314261665536	0.025697055077917537	0.12578015022180652	0.05360349990328964	0.09943275458620585	0.07486778377543565	0.04747185765066582	0.053888996562627474	0.10645046701600303	0.19387433609155325	0.22974720101204282	0.09738779683879799	0.24309579825361663	0.12944440078798622	0.14002829427087682	0.14971099801248744	0.12598701985396366	0.1359018051439508	-3764.3741911665766
6000	-3712.7396555525825	-3766.5715679646805	53.83191241209792	0.05813527497732904	0.011541634608334093	0.07963486581562443	0.06496302335160181	0.06450773670886528	0.058648509369703505	0.039754410975035764	0.04019972124614589	0.13516938943800677	0.028798072234841418	0.0800374446753348	0.0702251706665041	0.07920536246598803	0.0648856603567311	0.06891259992963228	0.055381123180321935	0.1815953529611085	0.10870325854540869	0.28192768754325787	0.06294902611284467	0.22720972953921525	0.13761494529816498	0.16611221977720042	0.12341419350285306	0.14155894699778296	0.13549330679313695	-3766.5715679646805
7500	-3700.4232414035014	-3762.3431941214267	61.91995271792544	0.05545046268200349	0.031643325490855884	0.08033416755423126	0.05786660522087585	0.05648628764562952	0.07101654847122471	0.037252661450252945	0.0487133469103936	0.08966300553328468	0.029841483750192743	0.13023236188891738	0.06531342259175388	0.09620195649413632	0.07832393692533449	0.033909904610652124	0.037750522780261433	0.08036441961668926	0.08594929766806735	0.2382107034684314	0.14361181318809638	0.22857526154232782	0.22328850451638776	0.06857887557597839	0.1243023901692919	0.13509681126654333	0.17375474826475243	-3762.3431941214267
9000	-3695.7544760496376	-3758.2036083740895	62.449132324451874	0.059537420669482415	0.013838030437800637	0.08650014304435699	0.05754317513010795	0.07424180036829856	0.04709871138625539	0.033344391597490024	0.03458321994926263	0.12985817561624313	0.02435267341208884	0.11679522737772663	0.06695328809239287	0.09268365829000744	0.07993136138162549	0.03172580681489767	0.05101291643196373	0.14172764034504923	0.09191166176431523	0.271658382663273	0.19244760456660792	0.1751619655443874	0.12709274511636728	0.07996306477318771	0.11699191501006063	0.14686178171892833	0.16723114676751993	-3758.2036083740895
10500	-3704.9112560548633	-3764.182180824636	59.270924769772684	0.04849981637537474	0.015294692284194472	0.08024058364895706	0.08944854133488508	0.053238918808564004	0.04843394917271445	0.05425729115020492	0.04417837138802577	0.1255103233451425	0.04670543939921253	0.0952276403336485	0.07215444618663862	0.07943462090050454	0.04784513016669139	0.02283096899623721	0.07669926650900455	0.19265370847094943	0.06880703578571275	0.18260028052547195	0.09185437749886158	0.26276966895580506	0.20131492876319934	0.12956292483829832	0.11419566466362893	0.13671403032406595	0.1579303861182692	-3764.182180824636
12000	-3705.8697006940483	-3764.500477216108	58.63077652205947	0.04815961041641029	0.008325121369049254	0.09399042002791747	0.06289852283379266	0.08007292341196096	0.068814554183428	0.015983976041731594	0.039610730370888775	0.13203411187850844	0.04960471640103698	0.0851435448537102	0.053627154316259334	0.060873492334199406	0.08224928890118322	0.06103351136962387	0.05757832129029997	0.023730377350164672	0.13761399325523616	0.29575829669034603	0.09687373584132515	0.3190446458594253	0.12697895100350284	0.11683093497795342	0.12747697431346572	0.14908210280480003	0.14994691439315228	-3764.500477216108
13500	-3713.139999103234	-3770.503811770072	57.363812666837774	0.075889206020506	0.032793096190166064	0.09215188507586075	0.06726940535884707	0.05451154388227281	0.03629955841508244	0.03124366656626596	0.07694375882922824	0.10440233395417514	0.03162566669057132	0.0937094482437009	0.04956030923942702	0.09676199151225198	0.05539652357189195	0.04711419745070436	0.05432740899904842	0.14575145564623299	0.18543150161997254	0.2537743069653647	0.17417236019426433	0.16877784121998762	0.07209253435417814	0.16467660766361433	0.125186479226356	0.12859087294068322	0.18575593430454967	-3770.503811770072
