Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2763.1438508257365	-2830.362257566679	67.21840674094275	0.055025426966783274	0.03313777560433179	0.12124447907014542	0.0307098121786419	0.027145556951435484	0.08942633317659156	0.03202876206259471	0.07162680304148891	0.039328483447963504	0.10626847078931556	0.0530101098615894	0.17706926628840775	0.03323355825080449	0.063468766599726	0.026645201872856267	0.04063119383732415	0.08325849978667028	0.2564975534519099	0.049589743567007676	0.28579795048445544	0.24380822298201033	0.08104802972794625	0.06847434456929502	0.10096605763183082	0.06333372757551778	0.17163478092306897	-2830.362257566679
1500	-2760.026010363289	-2827.9381664764132	67.91215611312418	0.029149746075922432	0.047249675973586654	0.06200354380060519	0.03310183131567112	0.06538841637849278	0.10806089739811045	0.04844506413924451	0.1035803959578816	0.022338375509075838	0.14138363753580613	0.025804825903410857	0.12061645900030948	0.047254791700701154	0.07626726063607536	0.014869145400644233	0.05448593327446237	0.06378201392291143	0.25847952514252354	0.01949681784690535	0.2382895174890336	0.2929553490923474	0.12699677650627864	0.07222321600472238	0.10420690012840919	0.05970524640131943	0.1499658645484476	-2827.9381664764132
3000	-2759.8116449796667	-2827.026697371296	67.21505239162921	0.038665424972190554	0.01740549453591308	0.07769499480199346	0.03696471740466993	0.02327170831072098	0.10106322706560886	0.027393358655529894	0.11452210728214858	0.036987734635423604	0.14034076192547976	0.045171193956152	0.15113364832457526	0.03806754204817256	0.07512991949882743	0.02739813005950193	0.048790036523092294	0.06832241551151973	0.3083531924711206	0.02311713173039108	0.2614837117541767	0.149330160358027	0.18939338817476487	0.060095561566669765	0.0989599397623693	0.07059943315730433	0.13674182285792413	-2827.026697371296
4500	-2748.29870111184	-2821.027364091134	72.72866297929444	0.026131525150295723	0.041005673600847926	0.08296625893598383	0.025963640364064233	0.018115312542590828	0.09331002050597649	0.06190207537757178	0.07007962681990271	0.022865139943591052	0.13289542557066825	0.050158266403949034	0.14232331630281433	0.053036358149592226	0.08830842354089023	0.029243052500542766	0.06169588429071877	0.07872660181845835	0.43141402805341716	0.01931479095553063	0.12767535115257825	0.2869481326426784	0.05592109537733717	0.0599093367731316	0.09894231738775214	0.06807157086927447	0.15597629110763336	-2821.027364091134
6000	-2749.856522059117	-2827.0152824077068	77.15876034858952	0.0503857577850964	0.024832880617477744	0.09450177166352827	0.03889578216403753	0.052741959872065376	0.09997240803877636	0.0524768208878718	0.07917574432280206	0.020067997422492267	0.11530082846392341	0.06211553076634821	0.11938365465662243	0.030241742621188554	0.08223483981857979	0.027608792418792036	0.05006348848039792	0.10405669157782012	0.335511343444302	0.013718426568272366	0.1335122906476544	0.24410440403081898	0.16909684373113204	0.044276913878171356	0.10162479237001491	0.06815213148314045	0.13522123295961355	-2827.0152824077068
7500	-2745.2210339786084	-2822.0284087339005	76.8073747552922	0.03253267869040848	0.03464240356854806	0.10270100693363841	0.028057599752032716	0.025145987134686403	0.1142311265341222	0.032926184819659504	0.08085173698172674	0.026915895815522763	0.15880607204924777	0.04781128056680509	0.1241173418400478	0.04267228307480482	0.08187814174709201	0.015473025137375772	0.051237235354281575	0.12172121470302794	0.29958816938904964	0.013205733309556114	0.22272723697821656	0.2271249234556961	0.11563272216445356	0.032473664117108184	0.10119504955114589	0.07700569879100706	0.13651189545384582	-2822.0284087339005
9000	-2753.15781213632	-2827.200838514913	74.04302637859307	0.04492365672185589	0.03880659619763361	0.06647862380137662	0.018684194772839856	0.028106326989194505	0.12223816332940676	0.032926184819659504	0.07433368585206716	0.035069006108015284	0.12671706180562808	0.05351167996378292	0.14061519604506537	0.06948002557554887	0.08271848485404128	0.029612632383328147	0.03577848078055626	0.07167286106823184	0.3911155878539876	0.01410955166577102	0.1455841906244042	0.2397228704448388	0.13779493834276635	0.023963268920508467	0.09451174078023517	0.06601844687952356	0.1269119734896349	-2827.200838514913
10500	-2749.207618487133	-2823.8722893794975	74.66467089236467	0.023360183552532797	0.014706130985735644	0.08613931474837896	0.03404315505671295	0.04411479168015244	0.09826050981210935	0.03348078671178277	0.08686333377815572	0.020114258888878744	0.11853740812148286	0.04199642029491022	0.13721160437511565	0.057293912983341314	0.08902426669833176	0.0572026390143042	0.05765128329807474	0.10991729945090092	0.2879340880079213	0.015896278084122403	0.18148847877097438	0.3495504353066328	0.055213420379447965	0.05576059629644067	0.09003473102786469	0.06334592574568766	0.1270482623819187	-2823.8722893794975
12000	-2762.0487052911844	-2830.065105233142	68.01639994195754	0.07017218586084263	0.04199478013736779	0.08026718010668246	0.026544550207628845	0.035688355649130296	0.06436121794810082	0.037025438934280765	0.07925228892186313	0.03310636858048296	0.14650139361627315	0.04199642029491022	0.12934813689087848	0.03898199804200186	0.08140906994693033	0.04196140874454764	0.051389206118078706	0.12312723591468282	0.2757344999437817	0.04912801508331837	0.1629467631325703	0.25752672315851355	0.131536762767133	0.032980020598184764	0.09817275191327103	0.06851132239822574	0.19099687525307826	-2830.065105233142
13500	-2749.4090885418163	-2824.2686244859306	74.85953594411427	0.03921267009763512	0.02676906932557027	0.09797162457796896	0.03329965635573084	0.032463238561140355	0.099144656579636	0.03669576901876219	0.08584015977669307	0.02078755895640373	0.12135541813824424	0.048376510531091085	0.12523846228888894	0.04753545913398851	0.07500561621546016	0.03887873840584675	0.07142539203693984	0.07224338991064387	0.3063331000144063	0.01483793009610881	0.1500030545131235	0.36670894897801565	0.0898735764877018	0.03444789476628324	0.09735806824704421	0.05924086076189588	0.11288595174155036	-2824.2686244859306
