Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3650.15044380621	-3724.997086426698	74.84664262048784	0.12336507956811937	0.06352683670462275	0.02804063629560945	0.029604517562383605	0.037813653375002594	0.0963322094343045	0.09211614560047039	0.10414177333296497	0.06587151869994105	0.060113467383137345	0.045200507022443714	0.04677422688540569	0.02936523584079776	0.0442827441219749	0.05748655144132779	0.07596489673149406	0.07806375814219624	0.2736112756937614	0.07302668615001484	0.3897294248613363	0.09295114930509871	0.09261770584759238	0.05146147867652609	0.26685556194718507	0.09825285605362341	0.08559304099365057	-3724.997086426698
1500	-3649.740445798353	-3725.1711330483954	75.43068725004264	0.08510039026513902	0.06162577477173037	0.02283762133185357	0.0228363836783678	0.025793711952060205	0.06970325003413222	0.11478982314829206	0.13793090031079974	0.037771365333039354	0.09465314773734085	0.044845035476917636	0.016457994923595974	0.04665367959607161	0.05490402261563399	0.04555788360242554	0.11853901522259996	0.046823592917590195	0.30052359309275395	0.18628615220722577	0.24693848392833323	0.13913346527819045	0.08029471257590627	0.03521232065121529	0.2876209526234362	0.10891012417882912	0.09090856535250658	-3725.1711330483954
3000	-3636.1716568426414	-3717.6456007664888	81.47394392384719	0.11401490126871908	0.08538354803460182	0.039343621678147145	0.01797788772532949	0.010814607536332267	0.060126636909982996	0.08215378559336044	0.16982981222853255	0.043151363425189986	0.08048000883372983	0.043821332504361835	0.04701987717614509	0.04374685056005752	0.032186103082429175	0.06256942626183806	0.0673802371812427	0.020916036543909486	0.37523783357556967	0.03994064988672686	0.4140476252622598	0.08463987631878299	0.06521797841275111	0.030195226068301478	0.29811965725082634	0.1056186434297773	0.10852853657506993	-3717.6456007664888
4500	-3651.2492350275093	-3726.642466180959	75.3932311534498	0.13464628819925625	0.04421871399371049	0.030666260467200737	0.026257808501740934	0.022477414431679603	0.08944088054748683	0.11008707123881327	0.16061477807607988	0.05904171399583217	0.05676403336902508	0.04156010061289131	0.05013583066909103	0.02624558957089493	0.06538788376840614	0.028599651775472384	0.05385598078241891	0.037535038040317846	0.27764736151734415	0.10551567118713764	0.36025627378819686	0.07702554515135374	0.14202011031564976	0.04776478633182081	0.2891534702318296	0.11248693900588319	0.07771228235745005	-3726.642466180959
6000	-3653.2105828240115	-3728.6688036105384	75.45822078652671	0.1120299723176269	0.04880984875035023	0.017206667299377615	0.02815110491305329	0.02713390097498051	0.09662079346574709	0.14636532588422452	0.10816188875473853	0.0408912029184541	0.04659518864030328	0.04662104341831739	0.05345758229242734	0.06042374907614813	0.03487305842827563	0.047851632329668096	0.08480704053630732	3.852588210289526E-4	0.3532815695154877	0.051668953818490675	0.3224319843080271	0.13648372868758107	0.1357485048493843	0.038001550266127795	0.28901214708856193	0.09356154065897344	0.11841079115128328	-3728.6688036105384
7500	-3659.4715289918363	-3728.9367531745083	69.46522418267199	0.04615232104567471	0.09366077909755591	0.003648719871884948	0.0093937164256876	0.02534236633467992	0.068964654362168	0.12920506368222834	0.1689726741872608	0.044575910687823024	0.08019981511437017	0.05333069045621705	0.056377322440835376	0.059407270115567234	0.03014947855966931	0.05239282806210192	0.07822638955627564	0.024081296679150377	0.1505387718038556	0.07604378024905492	0.49893257635831784	0.13956804612746057	0.11083552878216059	0.0660281805015797	0.2716215844728971	0.11017262493345113	0.09431493218972509	-3728.9367531745083
9000	-3636.1902800681187	-3718.580049882744	82.38976981462518	0.10844332655123937	0.09077989803557429	0.03208288757979644	0.013385270720216634	0.023888990733807604	0.09645362941195773	0.11014545155524409	0.11259353231491614	0.044725851306995086	0.060339557638010445	0.04914802143321968	0.036661369133297136	0.04826374673308532	0.04283606345351982	0.056685853689222666	0.07356654970989754	0.017385213499979898	0.39501834954599696	0.020692830953647184	0.3580874619979381	0.0595058192923032	0.14931032471013445	0.018528087252147624	0.27454227904002326	0.11805843004432305	0.08111817352867984	-3718.580049882744
10500	-3639.93205673324	-3722.38950379164	82.45744705839975	0.07523041135743042	0.09343799826102969	0.01804458037886815	0.02673065773761952	0.030699942777600055	0.07003685366404674	0.10937281241971918	0.14520127828108606	0.07309535592065372	0.054337892529414	0.05309639868364229	0.058360833511325115	0.035976681796662226	0.05890405708164447	0.04071441542456282	0.056759830174695595	0.062175833944470967	0.24456357318436933	0.0629594676267837	0.35048983106852055	0.1271099925627203	0.15270130161313505	0.021508797470817437	0.2855747324352225	0.10380406323096965	0.09690595588870436	-3722.38950379164
12000	-3647.554057009922	-3725.7596020473006	78.20554503737887	0.07906305578661987	0.08300964999848723	0.015580602030660619	0.017666019872115662	0.027414920530110604	0.06924833821466472	0.10374625677215066	0.14983847045620402	0.06133319112318276	0.08558272344502202	0.05995380335223632	0.03321146416493226	0.0461600234691896	0.03533722836964325	0.05939698283235349	0.07345726958242695	0.0418665241497202	0.15813353763313912	0.08215890050972485	0.4546363279180067	0.15888164590077322	0.10432306388863592	0.024132168484289236	0.2695692853688514	0.11140633610011157	0.09093058506446247	-3725.7596020473006
13500	-3643.878004566987	-3723.084037160369	79.20603259338206	0.07569428735109962	0.06230091361370286	0.026386352291089384	0.010500638310851636	0.014336999933148194	0.058866560701624646	0.10484024995938221	0.12636899905066012	0.06831781573687316	0.06970451745985627	0.06220388604486874	0.04882539266640793	0.03728397264866826	0.047964714697863786	0.0802299310085203	0.10617476852538285	0.0781791960063086	0.33973853150721756	0.014504600229534028	0.3806372918448767	0.14480372559980517	0.042136654812257826	0.0373890698435652	0.2752285168384669	0.12085915633504678	0.09128578621338566	-3723.084037160369
