Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4374.644635134364	-4425.669870133321	51.02523499895688	0.09544046705071099	0.08236688086490532	0.02532753456999453	0.08747451931566264	0.03300294192886661	0.06430796398535849	0.044009741092595964	0.07084347228286711	0.0759167139968375	0.01877934727874796	0.026222351931864143	0.0829440568040744	0.08895533097104598	0.08459790485628818	0.11136113854881746	0.008449634521362635	0.14706668185773442	0.2145310313946445	0.10323116691159723	0.2571217931319404	0.10092280574933049	0.1771265209547532	0.14847634017460903	0.09436906060184962	0.18866200550238252	0.235524093743639	-4425.669870133321
1500	-4374.306828470151	-4428.049228626638	53.74240015648671	0.05769597071555672	0.0328137598722423	0.04055202133278593	0.09439727504462513	0.047150829281422044	0.044878881464745	0.040960094970644484	0.06339413372233747	0.07490438270732655	0.020700496365347428	0.01766524144424147	0.08931030989298136	0.12796429101912327	0.08877609174728514	0.14089279570684643	0.017943424712489168	0.18942635571840838	0.18490961625291116	0.059499847292915305	0.2631799485304969	0.09917187673498677	0.20381235547028165	0.09131635115175743	0.10038934267708718	0.20598935710087543	0.23510721274314292	-4428.049228626638
3000	-4379.864609519444	-4437.013760867601	57.14915134815826	0.056343826968665814	0.06476964754320874	0.018700105380380687	0.15668656334506093	0.03211332008091731	0.022875561017578587	0.044227219792081475	0.08475587714431819	0.05490288355810109	0.017092642557051944	0.01944114884713859	0.13683142790803762	0.0956289543027106	0.06666166027874859	0.10989673299040098	0.019072428285598745	0.115377783224638	0.2050971386141123	0.12098161425479145	0.13496314830490488	0.09933508685213016	0.3242452287494234	0.08324665784453769	0.09588367797974752	0.2062101434065946	0.23092977847943114	-4437.013760867601
4500	-4375.247868938886	-4433.868313677672	58.62044473878571	0.06231242882032778	0.05120455033742325	0.039635952873028506	0.12681544628672278	0.037557995176997296	0.06938836022591291	0.052152481938445384	0.08567857838127854	0.08425682304895037	0.017092642557051944	0.03865119439160612	0.07938794257718465	0.08805709606790835	0.07236993299660634	0.08838428915731214	0.007054285163243513	0.23625857511177015	0.2122841025900573	0.1358285026369574	0.1707686270276123	0.07628262501947175	0.1685775676141312	0.10262375491718927	0.1047118285779071	0.19697913391843774	0.23762562558986233	-4433.868313677672
6000	-4368.232365902208	-4425.113021845792	56.880655943584465	0.06628308532945962	0.04187984605097699	0.026436969635460897	0.10498338561221329	0.03397617898540212	0.06468217099542288	0.046367195667783606	0.0772831704368058	0.07455527972235862	0.02122540283974135	0.01985030790195979	0.05489231973199265	0.10107067786481508	0.11572109634881825	0.13757030627297173	0.013222606603817185	0.13623140802802897	0.15917584820879094	0.1079785764065588	0.22354694769554387	0.12847135512052013	0.24459586454055743	0.07893731364603954	0.10312375617334713	0.2061148207812824	0.18679652280232825	-4425.113021845792
7500	-4379.985879092866	-4428.693147374928	48.70726828206291	0.07156153708483294	0.08980699810950567	0.015245118489161429	0.10035436308265	0.06354852565026281	0.05498900193973535	0.03436764173150141	0.05891539859294138	0.09983812486920426	0.02027578747568106	0.017228592281523167	0.10536757274268709	0.08907334085942903	0.06489177731562987	0.10740916975216443	0.0071270500230899946	0.12487629361787518	0.14754410537077844	0.12137534637938366	0.2911834433524076	0.07661924100738443	0.23840157027217085	0.14091293909493802	0.10534756408560345	0.18728153453741866	0.24698243586249552	-4428.693147374928
9000	-4374.298063716052	-4429.921816576147	55.62375286009526	0.07937125361688892	0.05697516013962558	0.016505777895410835	0.10231205649974986	0.06618944061956994	0.10064020645787572	0.0657754424061846	0.05297763217328036	0.06706150076649103	0.020072405052238854	0.017918067768540206	0.09045373030570023	0.0817856950135037	0.07938919804007041	0.09412840116026305	0.008444032084606586	0.16862334804789217	0.17111013689768995	0.04817797558247078	0.25591868143777996	0.11019840020715094	0.24597145782701638	0.09725563427990591	0.08565663338452303	0.20684111149929332	0.19931343506003657	-4429.921816576147
10500	-4377.708973870104	-4432.472931375838	54.76395750573362	0.0492484418754727	0.052501502096513115	0.013867877366026918	0.14243813217511037	0.0431800946738653	0.03354275942378581	0.07560681445617562	0.07032582583706946	0.0694105793146606	0.021082145854765033	0.028210273085345836	0.059397659249253804	0.09578653765227782	0.08669112811664884	0.151585011248155	0.00712521757487369	0.10357842757967817	0.20717656300946136	0.09590740110805206	0.22323516401425295	0.06704022007497154	0.3030622242135841	0.09197647518271201	0.08708637483560137	0.20188700636625134	0.21314441095220804	-4432.472931375838
12000	-4378.635671406569	-4432.221349924407	53.585678517838105	0.10604822418260992	0.05989118097808329	0.016683680777230703	0.10712008980439597	0.045940675422570354	0.040083005479351355	0.05577222526642679	0.05923423076910464	0.034577507810138325	0.024835261106409608	0.02219389152298714	0.07138703154296189	0.1290945657363083	0.06717720652099284	0.1526229030546899	0.007338320025738868	0.1304726238642716	0.1558308653718424	0.14136402020261088	0.18463096105646903	0.1557390279011852	0.23196250160362106	0.12417261464145928	0.09404642651465142	0.19353583623770373	0.21155619461226857	-4432.221349924407
13500	-4378.893173797338	-4428.652559053788	49.759385256449846	0.058918674574813805	0.057714735401848016	0.02347022018281375	0.11838505389827447	0.038289714591766	0.051296415163540145	0.05637508122628803	0.06434050289954235	0.07875389227046481	0.02061162867888986	0.004242061608425503	0.10107332630766772	0.1383265508877064	0.08127072167732174	0.08591921515049286	0.02101220548014444	0.19151952513444426	0.1703772491112023	0.03838352784884118	0.21290901804292964	0.10295208835767967	0.2838585915049031	0.12363382091112146	0.10791948468134513	0.19384709119737076	0.24063394886936232	-4428.652559053788
15000	-4386.230181870113	-4440.065399677561	53.83521780744814	0.053697553765695065	0.033719743096195416	0.028170912301827312	0.1035343258286372	0.05956026262157029	0.04943582862052258	0.04705623291049876	0.07947460738480466	0.05203939865677072	0.02538810635556439	0.015453348558516732	0.07723808819033118	0.12626308956793722	0.1340121620620352	0.09350200511861254	0.021454334960480628	0.2024722093416866	0.19430115782173576	0.1555941668427541	0.14704412357405267	0.10083005979333606	0.19975828262643497	0.18272289645258066	0.10115399319739393	0.20055126310197538	0.16946456183055938	-4440.065399677561
16500	-4370.829886654896	-4422.204816532205	51.37492987730906	0.11143806746992704	0.042231162448625445	0.0258327350750987	0.09030170314912675	0.03859403718484099	0.06288082588540306	0.050534902829252784	0.0835328759615367	0.06993094056640592	0.011853676530458872	0.011233917743732884	0.08716745424956354	0.1136043313323365	0.09627965791387202	0.09408080435134533	0.010502907308473291	0.11648592249707858	0.20846013001508115	0.07496960335848561	0.21111668411936713	0.09509894233521246	0.29386871767477524	0.11703100104051813	0.09329419211512234	0.2008266676315118	0.156441921705855	-4422.204816532205
