Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2751.3112780706124	-2824.821296879738	73.51001880912568	0.08368879022079515	0.11928918082776527	0.010845895091338742	0.030187761012129482	0.041378565330687615	0.07857356738912225	0.05928455932659067	0.031957578909410075	0.10477521156399909	0.06439539920517609	0.05164803986131518	0.0917577595481541	0.06807058439054206	0.13596355282164402	0.009375140204526504	0.018808414296803574	0.2075190060805439	0.20490817345910411	0.06573893927216452	0.05228707376034746	0.2276319621548237	0.2419148452730161	0.048639052443646295	0.24130892563707412	0.02978609480097145	0.04105109662670461	-2824.821296879738
1500	-2750.598650678287	-2826.0677650286084	75.46911435032148	0.0943166826273343	0.11218828466422961	0.012516732000172948	0.04266163451907737	0.04166392454283811	0.08537897061402544	0.06085439053256316	0.013555949181285762	0.09406763219674971	0.10814039912783388	0.044970568118773584	0.0833958904535815	0.07639203445744787	0.09161117923596043	0.016934882677155087	0.021350845050971002	0.2238604788712997	0.287909397551103	0.1162988409091458	0.024956440136259438	0.20994969446762798	0.1370251480645639	0.03873128075770664	0.24578006326879673	0.03267965847791832	0.046554668598765565	-2826.0677650286084
3000	-2743.961959387319	-2823.704414898143	79.74245551082394	0.13916164162484884	0.13739629537182546	0.02888341991670247	0.018790165668499177	0.018560763917312942	0.08192796201796762	0.06928092243330625	0.03637364648451097	0.0765608570742061	0.06428839577219145	0.045597511027270804	0.08148854998828194	0.05306390987315949	0.11819656835691142	0.009986318915966325	0.020443071557038568	0.24713556848698287	0.2078585066237901	0.08233047980893853	0.0322944126820854	0.41845935866393696	0.01192167373426603	0.027790401346074075	0.2457219927807269	0.0243679201853199	0.044722667644861956	-2823.704414898143
4500	-2746.9906830889004	-2826.4638287087764	79.47314561987591	0.1091235244794345	0.09480848266132058	0.018832783852646473	0.03537198341340711	0.040348464976260205	0.11033632913103335	0.08537315481485083	0.014624964093589675	0.045710241833894924	0.06007444890584566	0.042727259442314744	0.08855985003459954	0.061038308268847714	0.13088163231959302	0.0268235834865079	0.03536498828585357	0.34788788488980077	0.1722524146167483	0.09482892584507799	0.10024469667510402	0.23228530489499283	0.05250077307827582	0.03685825898672702	0.251603975492355	0.02512500029306441	0.05053691198870302	-2826.4638287087764
6000	-2747.182384875275	-2828.403328140998	81.2209432657227	0.08753770948421408	0.11110693309609126	0.02766706559353277	0.013180885586784777	0.02279701308943028	0.12348381327886615	0.08831749562197677	0.033657773896201046	0.06974773764100761	0.06580090581449884	0.05762030167742503	0.06921438823491	0.06312721308267391	0.12669477254435174	0.03153954474728092	0.00850644661075458	0.13085603848548194	0.23349269943128564	0.02558706489646128	0.035450720451496644	0.37427002033618795	0.20034345639908618	0.02933938708079989	0.24124354747844579	0.03175206919521123	0.029479504757302415	-2828.403328140998
7500	-2744.3871391104244	-2827.2838352524373	82.89669614201267	0.09735824874988645	0.10527701737036498	0.023671361655937855	0.03978668072596695	0.026993772941229455	0.05270119956284795	0.07226761481909041	0.05020390756527234	0.08096007890129273	0.08418641713568045	0.031629084758877574	0.07811153043205044	0.06592955674411186	0.14812090345906778	0.017562031214147997	0.025240593964174468	0.14277757403273467	0.21253059564665225	0.11221560667050307	0.07853355075169995	0.37482291530175427	0.07911975759665554	0.018312158076401033	0.2586997874923219	0.02790306107806597	0.034605077429902056	-2827.2838352524373
9000	-2739.1836292155635	-2818.983955363303	79.80032614773924	0.11329012939350885	0.09233685344311848	0.023671361655937855	0.025024842984081586	0.018457408374093834	0.11440440008031941	0.06400564297750469	0.051701668334569545	0.08976591070435079	0.06158008733866271	0.03361271912279297	0.07820414668847842	0.06874947251313679	0.1202444812214667	0.027791690689914432	0.017159184478062667	0.23914269423538145	0.34191822031844527	0.12582845503061965	0.00732119645835196	0.16992906524124937	0.11586036871595214	0.027613013341125	0.23451726212847562	0.03572984895044942	0.03533587599084759	-2818.983955363303
10500	-2741.8064125305027	-2818.6765344119526	76.87012188145013	0.060655789619957295	0.10674793629250723	0.027401964691148202	0.03673214207175812	0.030784137372054703	0.09340696355662094	0.07044862654293542	0.03026719862379481	0.08935638173418617	0.08330810553517384	0.035990222954654684	0.08391811929007684	0.08512435825661513	0.13450718467584977	0.012450269665633354	0.018900599117033207	0.304437264617156	0.25309436201427105	0.0486635441938979	0.05831972253682394	0.2996823376803881	0.03580276895746294	0.023137467599963053	0.23373310234952013	0.032470159756880154	0.038613326493881134	-2818.6765344119526
12000	-2739.4059755651897	-2818.665818447814	79.25984288262467	0.10370428201121067	0.11187404939901405	0.007284200033556398	0.03283710079476258	0.026915122977932006	0.09361620662594985	0.06318621894223461	0.048578800501687794	0.06591548907617753	0.07260297647585484	0.033196591517736435	0.09926677199473125	0.07689101749510718	0.1293028446069304	0.019602775528794594	0.015225552018319516	0.17690835271128175	0.22270241891502207	0.026799956451968907	0.07596183587300508	0.36551615343682214	0.13211128261189986	0.03846134509893871	0.23964898076564398	0.029037824118151773	0.029651118146379878	-2818.665818447814
13500	-2753.4778318293565	-2822.1662657772167	68.68843394786006	0.08268975743937793	0.12562356490369372	0.010238921720990092	0.020577365218694625	0.026915122977932006	0.0887580911732273	0.08225951422990935	0.03767966442570651	0.08111116711386826	0.0458963787460574	0.03855796723261489	0.06824862665227871	0.09653550954813028	0.12648667568035005	0.04558161055444608	0.0228400623827225	0.13479881227535107	0.2370061989083773	0.00840798615954226	0.03342017197036824	0.4313800888560781	0.15498674183028277	0.054532124859600045	0.23532221168201167	0.023259242643865204	0.04778783256221189	-2822.1662657772167
