Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3828.287043736136	-3884.453523525399	56.16647978926281	0.11564949489917718	0.03666337059104172	0.18549635863445676	0.07338486103782296	0.027845848605251453	0.010678586218608743	0.07769962978485587	0.039992580354085434	0.031056501232817176	0.10276359396299439	0.1516543227932622	0.04349256922004415	0.012905910301227699	0.033753188617616045	0.0050321460899706225	0.051931037656767425	0.1265177317217568	0.19957705087289151	0.0047441500341414596	0.1587904166186415	0.3687215972805343	0.1416490534720346	0.08510754140495132	0.5717321111274095	0.046811483757061914	0.2517824319393037	-3884.453523525399
1500	-3829.580305768821	-3882.793551900781	53.21324613196008	0.10777841190546456	0.03045228875831476	0.17161090619708647	0.07262865527648159	0.037404071262340924	0.011791039928524264	0.10878052616677558	0.02952874304772312	0.03063166817436265	0.08967623127727392	0.14240507616758769	0.041919282411501925	0.023444086452584393	0.04772185366175418	0.005232304001469276	0.04899485531075457	0.10260726188811876	0.19833609864034019	0.0017042261794252916	0.224062693685741	0.42833981208356897	0.04494990752280588	0.1613123691323487	0.5529606379286692	0.040160069665996494	0.1867164041477174	-3882.793551900781
3000	-3827.032898479311	-3884.341142705776	57.30824422646479	0.10301611182967932	0.035866665679335545	0.1731299507293075	0.05722161677920264	0.0582509487492584	0.008426803401584613	0.0894550782895163	0.039755153526244466	0.02424037605653035	0.09443661731918354	0.1178766496730455	0.05066333603188171	0.024090058865170804	0.04480883234949286	0.008157762828113292	0.07060403789245301	0.07781746189690747	0.1870300501989341	0.0017042261794252916	0.2482026186679838	0.3927410170409011	0.09250462601584855	0.11919702995465112	0.5762864046254292	0.04316836123200179	0.23986380528630447	-3884.341142705776
4500	-3829.374322453178	-3888.1600201866063	58.78569773342801	0.10054761332351217	0.036813789421868685	0.13485614384798741	0.05255944684031926	0.036194700854057696	0.017177899235059687	0.11912991769705936	0.018458755329813337	0.03577980872005453	0.1106056982534616	0.1128932481734447	0.05969294394864655	0.01534624118849582	0.060612688286370606	0.025463776398394526	0.06386732848145385	0.095145798617379	0.26277108914579644	0.0017042261794252916	0.17907940597816072	0.40046138056850467	0.060838099510734114	0.06898452971318687	0.5574908696045687	0.04509916471033	0.18344210396323085	-3888.1600201866063
6000	-3830.5372423471877	-3893.5178520870127	62.98060973982486	0.07760167089519583	0.023980627281320645	0.1858874009819334	0.07810876896948277	0.029302669326062757	0.021016654758673117	0.08892806962956791	0.03243873537776108	0.04819033291716872	0.08532060607317087	0.11606791415547939	0.040896168310579614	0.02707312094319346	0.08225807698373096	0.022564332893105388	0.04036485050357389	0.18742644084796883	0.24832846966312644	0.009442501420940774	0.17393673399880974	0.2753534001761624	0.10551245389299216	0.07949895371605627	0.5969216943788384	0.03745163254040365	0.18797869200073933	-3893.5178520870127
7500	-3823.6957625998207	-3881.356374922428	57.66061232260735	0.09338854575689015	0.06363663586493416	0.17688755578761944	0.044367763017222665	0.030062815885017503	0.012656742314157327	0.09243936089622251	0.030782183562467244	0.0362804611909129	0.103962203430371	0.1469318677648288	0.03900817932250054	0.015296511018297383	0.035041657796621786	0.01928588637147588	0.05997163002046053	0.1175002170439552	0.18828849940916229	0.01567506794903538	0.18480075381875893	0.3764516663413445	0.11728379543774396	0.11838334506456538	0.578738456420762	0.04250368905983319	0.17284298410037616	-3881.356374922428
9000	-3832.654870271224	-3890.966799232176	58.31192896095216	0.09870659707956964	0.03907499026639831	0.15177548123471193	0.0436042198409147	0.020091165567667213	0.012097141903346969	0.13480006181868426	0.08414997773891054	0.03446835232633851	0.09891690598496576	0.11269000360253598	0.04910807531743726	0.030758971919859074	0.03608030160128063	0.01959583108703613	0.03408192271034291	0.1090170601007073	0.25142453761734107	0.006625857465671722	0.2518753045514772	0.28167908732409896	0.099378152940704	0.06996954979522274	0.5776633186064742	0.043383464781487024	0.2235341298406116	-3890.966799232176
10500	-3829.84715262397	-3881.0598444690168	51.21269184504661	0.07688699249835601	0.04217216064831931	0.17517130169053177	0.06270143658141986	0.03211367158030509	0.012726250557036672	0.09057745629334299	0.03385034844104403	0.039400482470982365	0.10836910797954956	0.1667233785321769	0.02935314079467575	0.018793827458965462	0.03550738080807242	0.014223448577187471	0.06142961508803413	0.14050478396253846	0.15513473821927892	0.01006053088694916	0.137081336119732	0.45468571747780306	0.10253289333369865	0.10915887162298649	0.5772955195448748	0.03953211544647713	0.19983916244518832	-3881.0598444690168
12000	-3832.3504087240585	-3885.014951206097	52.66454248203853	0.13007106719341724	0.04218281787476327	0.23505559948053353	0.04575148259731131	0.03169160556504066	0.006777821588721884	0.10160746275671631	0.030663033392427118	0.027320561565787903	0.09001395302734697	0.09951283424035622	0.03619264848277521	0.015212163682259819	0.034585705207537135	0.01703372815529486	0.0563275151897103	0.06554980890749246	0.27621724057002267	0.005271796046941783	0.22714744745453902	0.3553934271592178	0.0704202798617865	0.14551099848433335	0.5817548482339049	0.043335604440055665	0.21150978559659597	-3885.014951206097
13500	-3829.359307540204	-3886.8686260645663	57.509318524362264	0.12055423277079362	0.02498506009781907	0.20723871676773495	0.06524913767180035	0.042654152307319566	0.01025541257933962	0.11735096020301619	0.01865056378623762	0.03250719023264839	0.07239919853547885	0.11192218278694238	0.03699759399736269	0.024087989776043053	0.041284639730799454	0.017902978485574282	0.05595999027108962	0.09071011600273526	0.2290635323818662	0.024578535878280836	0.21777911444380496	0.3563678183517314	0.08150088294158167	0.07878514902396438	0.5673892622766807	0.04221597572106679	0.183167231742412	-3886.8686260645663
