Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2390.38969686527	-2459.3156355437036	68.92593867843398	0.16361867773002367	0.05108886200821102	0.05016237569633748	0.03523161791045399	0.05540399821878628	0.05991663575825246	0.01343582804157661	0.06261315990212207	0.07117553110050436	0.08605196548221461	0.043855237242961816	0.07061820158995619	0.06505339883658272	0.08217214129869793	0.05119019568788776	0.03841217349543106	0.0950657135190461	0.19035659963346713	0.2841712701003196	0.10997400992749756	0.28312498404368913	0.03730742277598059	0.08482952441898803	0.12016385008398359	0.044254304866036	0.21052277819057474	-2459.3156355437036
1500	-2383.0213166575013	-2452.496226410146	69.4749097526448	0.16218921453165777	0.04296392257681159	0.040598083132938265	0.04553959807754722	0.05961421426062542	0.06231295001833968	0.028090482303252107	0.0795884185724274	0.07257631368003448	0.07425516790054655	0.043855237242961816	0.07565210711387388	0.03810741124466608	0.11303322995547288	0.02546033246552739	0.03616331692331747	0.17107248684261447	0.15368160629044988	0.16949516173573242	0.11394420123343174	0.32653948982151954	0.06526705407625208	0.07019153573230888	0.10808050437574877	0.030693920630826835	0.1802900574256551	-2452.496226410146
3000	-2381.432808588031	-2452.689515251864	71.25670666383306	0.1532253251027415	0.029846851128246074	0.030999802438021272	0.04063638349034989	0.1026984873028774	0.04934790027182663	0.024167482693441267	0.08217356374937265	0.053679349818584285	0.06491927332620807	0.05348015819595968	0.06030739241880278	0.045039488695774045	0.11276773271113988	0.04357411617916896	0.0531366924774856	0.14229784418493102	0.12411491322829209	0.16560689946753845	0.03756666073107319	0.352039849556586	0.17837383283157943	0.05732780449647493	0.11514906167896659	0.03657397045381403	0.19471940739118124	-2452.689515251864
4500	-2395.400351446655	-2460.549601234023	65.1492497873682	0.1619451919234523	0.04964266059895138	0.04129396938492079	0.03270947889554336	0.033697199714402146	0.07886508347377125	0.07256611486378442	0.07664937558935603	0.0376125521006025	0.07729138663702839	0.03992839210465556	0.09269910289437988	0.03410425739662953	0.10318398292427758	0.05193537811344505	0.015875873384799816	0.14752248838734905	0.12826074427464165	0.21184140886600145	0.05853212128786987	0.37674026379693804	0.07710297338720015	0.08195797352961703	0.10787425059712466	0.0376676771612259	0.22624718512814124	-2460.549601234023
6000	-2389.622135132322	-2455.06275181596	65.44061668363801	0.17930574991942672	0.056976435030529515	0.01889417112345894	0.04323411934586665	0.03705236754808905	0.07587726392129086	0.02144622824044038	0.0680962196714423	0.06255586085759457	0.04100555692331287	0.0411350775797101	0.06096207955091362	0.042063183735464665	0.13708832920143801	0.06738231552613244	0.04692504182488925	0.20109387796058584	0.16067135749909434	0.16789484002110017	0.07581434484921537	0.2487999691774218	0.1457256104925826	0.04799053830755575	0.09770016795651572	0.040495962338892806	0.17032793051193204	-2455.06275181596
7500	-2389.3775943834676	-2459.1065088274504	69.7289144439827	0.12945042291171122	0.03906554872066349	0.01442042034634905	0.06272942267287954	0.07364454290152811	0.06803722661886699	0.04642538288511735	0.057726339698480525	0.06282608323441169	0.07064104424998928	0.06596088868641846	0.053562136741659834	0.0470761353741591	0.10612922716989834	0.049937028863182964	0.05236814892468402	0.16872380457359823	0.15074507446617902	0.21586923140239525	0.12272081193528965	0.28346592081217975	0.05847515681035819	0.0986679878072896	0.10373995200767881	0.03865618866600167	0.1421946406929914	-2459.1065088274504
9000	-2381.495597776048	-2452.111883631136	70.6162858550885	0.17145757382296017	0.040291343979868284	0.04284433698925366	0.031047593643574657	0.03911709867450044	0.05353797034318341	0.022138752942936317	0.06825444040222875	0.10067018676022466	0.05807224274249413	0.05925479979915142	0.0720218744962435	0.04386881428224332	0.10615910773991387	0.06403042308025178	0.027233440300971523	0.13854545816694358	0.06718505709857588	0.18292051241695087	0.0774141150023829	0.39209529731394127	0.14183956000120557	0.055882874099493315	0.10908953621792919	0.03365659246626724	0.17860772218642304	-2452.111883631136
10500	-2384.067166376546	-2456.754054122483	72.686887745937	0.15083168816057743	0.05141259631874457	0.05172334607247479	0.04641440231211952	0.06861493550659609	0.035886113575695724	0.03293617897861038	0.06989260552642028	0.06665092625211125	0.08283571962920905	0.05915218698643259	0.04554368836019993	0.03803299267459111	0.1011197856263327	0.06166410749719862	0.03728872652268591	0.17489225373506392	0.03316290060221691	0.23012715906824688	0.11984089957964131	0.4126441175690558	0.02933266944577534	0.05272022875343551	0.1249276062762755	0.034498658425442016	0.15077957692024269	-2456.754054122483
12000	-2386.973239679683	-2456.5497509593697	69.5765112796867	0.16294836611268987	0.03601248040556368	0.01810974181123258	0.04424488058640466	0.0575754428725336	0.040627355889787525	0.031536841097656476	0.0765286567198567	0.0870171209804535	0.06090332389760782	0.07293971172597777	0.07061443087399813	0.03877824005479118	0.1098255989491114	0.05737576097123	0.03496204705110504	0.11255713795478374	0.11407991348498449	0.29883888200422914	0.06418633318093624	0.26995358075286535	0.1403841526222011	0.06288125879469332	0.0991262659145478	0.04405296910301145	0.20958081788771019	-2456.5497509593697
13500	-2387.915915706805	-2460.75252985451	72.83661414770486	0.13437681367490203	0.07392304979350521	0.04642773647158915	0.03568355088227082	0.04544752750645571	0.048207085848601436	0.05794336211103581	0.06021637235960116	0.06910839833439342	0.051549064160924515	0.033339685799283716	0.05632687961102421	0.044284988766319255	0.13997973979980954	0.05441971742656077	0.04876602745372318	0.15031545511387584	0.17749929932903125	0.21987855877501705	0.07399627274542839	0.3321778229061904	0.04613259113045719	0.04894649135652811	0.10197968074462045	0.03904480545062088	0.21206889448424288	-2460.75252985451
15000	-2381.116432348391	-2454.9257321767473	73.80929982835652	0.16531419274118525	0.05843413828402178	0.028393523444261298	0.047562380617781376	0.049640819571532095	0.05868498673590859	0.02526787966184365	0.07771760462650745	0.04916253389126607	0.07906294295215352	0.03954981367871254	0.07174126516686952	0.036003743447210225	0.0974706841674161	0.06934854883273964	0.04664494218059088	0.0759304338709095	0.18709064175535137	0.2527822091755592	0.18660645317158975	0.24369308050776087	0.05389718151882941	0.04822084683628081	0.1167389637860821	0.039979981933059724	0.21439396535070127	-2454.9257321767473
16500	-2390.779276554166	-2459.872407348328	69.0931307941623	0.16305350262431867	0.03442474195759979	0.03882673197735642	0.08408564363392992	0.05012331140974423	0.0408118734760976	0.02704351394282687	0.06961420372817259	0.08868435191932841	0.04522147160962809	0.06891757033425693	0.05553024064365167	0.052163183602058946	0.07513377574865819	0.04817832414752451	0.05818755924484717	0.14402472479658085	0.06823763791336472	0.22314248396181252	0.155958337374518	0.29583504136854755	0.11280177458517643	0.0579407152257608	0.11184230958495378	0.04073520905052204	0.20343172758604586	-2459.872407348328
18000	-2391.770413946117	-2462.1100155784106	70.33960163229355	0.17742040051598854	0.052567766956584	0.02643101374555657	0.05508854794423528	0.054745501593900646	0.05803774869247719	0.015613307275522334	0.06260804038877978	0.07450859917161272	0.0647607552548676	0.056246609825917476	0.04807345676729739	0.06145864947493164	0.11780246265977966	0.04312809677323161	0.03150904295931754	0.16916182611367406	0.10682776385136739	0.12910647321104032	0.13327827368227058	0.20213201996952118	0.2594936431721264	0.06014968694852399	0.10303022580802597	0.035757023393708884	0.1613211501501734	-2462.1100155784106
19500	-2382.5336903663087	-2453.3250810984728	70.79139073216422	0.14699970072942878	0.04989665172312947	0.03314548332591278	0.06301555699317057	0.04872816830940646	0.052259672328280056	0.03772012607432109	0.0691311710139165	0.06287310261211537	0.07966689244287778	0.034087383415131345	0.08801908722992363	0.03475573553422997	0.10407155421128425	0.05797121953777832	0.03765849451909361	0.15196194120343506	0.10622182606591735	0.2470525765071731	0.041482513973934536	0.37948968414549006	0.0737914581040499	0.058207090823662364	0.10988151639551201	0.03820010330112708	0.17545483225497122	-2453.3250810984728
21000	-2384.4571464160217	-2453.4529197129377	68.99577329691594	0.16670965830959905	0.03269899214421355	0.04181881892936816	0.033418971148847766	0.06427776357376055	0.057192417638437625	0.04958956794546216	0.06112565445387526	0.07672482184962465	0.0729970450598052	0.027699763249455327	0.0690801154616261	0.047180647185983235	0.10535199589621921	0.07529621624361116	0.01883755091011098	0.1475640022568795	0.12101225330972522	0.167418327122161	0.13827620475222743	0.3785887175530977	0.0471404950059093	0.07205020489907382	0.12343631256105075	0.04244587836102822	0.18768591409153718	-2453.4529197129377
22500	-2382.577160254145	-2451.2214266774936	68.64426642334875	0.14273031535490516	0.03241872300088172	0.04250384766774544	0.04457269872639102	0.06671682690516202	0.05381678422225565	0.0319961739613854	0.09437448269681623	0.06689887767283047	0.06276331705222912	0.04288705389508687	0.06434503274969756	0.04168529433235833	0.09478991908273776	0.06588416251300463	0.05161649016651258	0.25532230225467534	0.1238746496083214	0.22096216736591287	0.12871641777411955	0.19850452364920215	0.07261993934776878	0.09407245855386916	0.10415134100947405	0.04273306822712601	0.20278510619565443	-2451.2214266774936
24000	-2387.9374796798247	-2452.9242888948993	64.98680921507457	0.15185781534306708	0.04288575826294665	0.0415204011568232	0.029110976016028745	0.07048376326607095	0.053786921711738434	0.04635990003000879	0.06955432040531051	0.07878029715389379	0.05270475857798142	0.043086836043629013	0.05881719069862589	0.05341925957843187	0.09537797397394007	0.07145857668460665	0.04079525109689691	0.16733413641779493	0.08953250552323673	0.25904672074752366	0.06610361928962954	0.38098617358723613	0.03699684443457914	0.09875095946088035	0.11806772208180082	0.0349014359436153	0.16362859615184036	-2452.9242888948993
25500	-2376.3270448783796	-2451.2756667101976	74.94862183181799	0.1492270453151987	0.03956669809092	0.051378509169460844	0.04799243320664906	0.070305827510793	0.04345850347847505	0.02314003273509215	0.07281520174269558	0.07317860270259044	0.06943244110336964	0.06524213480899838	0.07568727022628755	0.04470267580936136	0.06835505941332287	0.06423516902640096	0.041282395660384344	0.19106170106549564	0.10666946595105475	0.20646742906939286	0.058902044630400635	0.36899969118629145	0.06789966809736482	0.03498035945038385	0.1077544623954657	0.04591998467699093	0.17246108753527956	-2451.2756667101976
27000	-2392.6446050313334	-2464.5203402206707	71.87573518933718	0.18600629355065246	0.038423503226222	0.022424812807167495	0.04772717460633301	0.07346992323146233	0.052534948787444476	0.03359199569313019	0.05401465711031846	0.06486426150533342	0.07066191392296875	0.03462964790690296	0.05053630331838095	0.04601868459167588	0.11215587675641062	0.05995234441531601	0.05298765857028093	0.11375147394858703	0.16680925437095864	0.21134115514004603	0.014861182339195658	0.44099949714553127	0.05223743705568158	0.06484469943374255	0.11382064732207312	0.05071439288698241	0.1590666410537526	-2464.5203402206707
28500	-2381.1519028837733	-2459.955680403693	78.80377751991946	0.163011443007126	0.05275213595959189	0.056373104217453035	0.038264664578007694	0.07604595460499855	0.046443087338293845	0.047807113297559066	0.08217380559942847	0.05837399895027493	0.0787001726075178	0.04606175224182802	0.05949166456461349	0.03783499956654602	0.06877909831645732	0.045591209110290666	0.04229579604001316	0.10608956294916565	0.20261679028205073	0.25666049350012843	0.048918159977226636	0.2911785184998852	0.09453647479154362	0.044379839747101926	0.10287212657305442	0.043479678485696234	0.1742924207360942	-2459.955680403693
30000	-2392.8792463805103	-2452.6213696862674	59.742123305756984	0.17600668842876915	0.040035222191343756	0.03446966691116273	0.0707492377340945	0.04225072269579484	0.045134843429405866	0.04222372015905046	0.0816842186248089	0.0869101240786706	0.05709517851854126	0.0493443203409119	0.0630084786636636	0.02759715070841709	0.07717458692466303	0.06622914546484499	0.04008669512585724	0.16875669583528644	0.11335930207122838	0.1341550786627278	0.0639691610138218	0.37917293329332674	0.1405868291236091	0.18624117839781612	0.10143212636515421	0.03277927578512489	0.17016921775192412	-2452.6213696862674
31500	-2388.7745386577876	-2459.899178042642	71.12463938485419	0.15063696167042195	0.04376989463250238	0.03705273963488495	0.04836841330316738	0.05236341758411759	0.05956898910696764	0.02231256946727564	0.10337363301611405	0.04784026445975891	0.03945632924955361	0.06628097004252878	0.09203455784393291	0.026587001642384644	0.11055437812864694	0.06578676915532494	0.034013111062417584	0.0779851452476705	0.09645287691461507	0.16355693140985955	0.17978690833085503	0.39575622241138714	0.08646191568561296	0.06280945293056929	0.11460592195931169	0.03797499765912636	0.1907451665067541	-2459.899178042642
33000	-2392.124498873885	-2460.398463815634	68.2739649417492	0.13646624041643796	0.06263526237120225	0.034423434601959325	0.05391119903345098	0.05216637525242532	0.051357040849042135	0.029720525913850687	0.054966298196040125	0.097122207797848	0.07339024682284344	0.06126740341932945	0.07209508277207191	0.040454976389034135	0.1023265152739409	0.051285360103554424	0.02641183078696889	0.1283457396684725	0.10692347919578833	0.2148663176064693	0.08436517162193065	0.38209041516272724	0.08340887674461218	0.07310611461307856	0.09265418498940692	0.03699391158305295	0.15439335617675934	-2460.398463815634
34500	-2384.520956591776	-2452.1559943484435	67.63503775666749	0.14912390635951023	0.05001682084774093	0.032753966981346534	0.04842619884501419	0.07148428907740936	0.03803342734185777	0.026152849427123225	0.05769450841717374	0.0772751940473039	0.05905636148866971	0.07955345729712296	0.07661287986886041	0.04361509071666951	0.0999419519266028	0.05306714504864654	0.037191952308948104	0.20733478073697964	0.15490481363806058	0.13254278695290278	0.05409748182151326	0.347182919576164	0.1039372172743801	0.10692275047875816	0.1057837824303055	0.04175006395217927	0.17950164174154742	-2452.1559943484435
36000	-2383.2125393450624	-2451.3374340165697	68.12489467150716	0.17503916730119112	0.041300321605354656	0.025788994112043974	0.03035810434707306	0.07165787121906815	0.08053899725054504	0.02857831010711434	0.06254696390548067	0.07292792136677258	0.06480390856238513	0.06035224812463618	0.05123326764441855	0.04400000249645046	0.08607431752314246	0.064997055246126	0.03980254918819751	0.18873164085630176	0.0703927538577151	0.164363738357753	0.14967614077992372	0.3481493286402535	0.0786863975080531	0.0689584816815576	0.09596596884411067	0.038170799261687316	0.21758691705258149	-2451.3374340165697
37500	-2384.877326742258	-2459.4020820281544	74.5247552858965	0.12043222671471708	0.03815160969252335	0.035741055379689045	0.04479965007268487	0.05275651609272107	0.05910589947454909	0.06289391485164508	0.07243007545729035	0.08355874081248463	0.051720056959871454	0.06595878617380892	0.07683979394912391	0.03200007160718001	0.0976127086484462	0.07291222257571381	0.03308667153755105	0.11680276646473262	0.08723002360778101	0.2796646406611836	0.09967970421641739	0.34972783722016265	0.0668950278297229	0.05236516562866383	0.11338439844082095	0.03814754594515218	0.15437419290270982	-2459.4020820281544
39000	-2386.3482806225356	-2456.1621708277557	69.81389020521993	0.13407647886278085	0.06052607662623588	0.04848658658349304	0.04680652771184137	0.07015365774872678	0.06666638710751621	0.03808907044052417	0.05767230190126008	0.05730409080419637	0.03818972894167807	0.04916151708336569	0.08166527330927387	0.048068440702183246	0.08493832645382343	0.07393833254342187	0.044257203179678926	0.1124355942265141	0.09446058116133058	0.17663733434656526	0.14753395768092936	0.40154561659300503	0.06738691599165587	0.07939955097267212	0.10488345061316592	0.04215147361679344	0.15277638326681783	-2456.1621708277557
40500	-2393.513240282821	-2461.0291948170893	67.51595453426846	0.10173692262611932	0.049766141938450636	0.03315445186950783	0.04727174954712623	0.07549329225286605	0.06657541461146459	0.03287424780869336	0.08699147115213587	0.07634498162651276	0.041506490135592614	0.08744884056601879	0.04877466169194564	0.0345388869273414	0.11255016296184955	0.05566038841603778	0.04931189586833747	0.16839278867098773	0.10453067939540571	0.1380209025024845	0.07796465558880403	0.33865130666720994	0.17243966717510825	0.04993149264671939	0.12335055650184537	0.03506638723478514	0.20254148124957772	-2461.0291948170893
42000	-2395.473471521649	-2461.500056358156	66.02658483650715	0.17826839176324033	0.027086221601515595	0.02179457481639161	0.05372030811122988	0.06858447152614285	0.060869014944156634	0.03126398912719736	0.06783219339398727	0.07566157596480264	0.06350867772959881	0.07630135660749324	0.030720392530267225	0.039905323483077904	0.10727242104469303	0.053014299033837566	0.044196788322367904	0.22281248976980134	0.18142160401263308	0.2305175037278122	0.02508625088191617	0.2922355985034144	0.04792655310442295	0.056068821978755366	0.10515743411003994	0.04744099353877035	0.202972899465035	-2461.500056358156
43500	-2385.8959808804602	-2456.4392604824866	70.54327960202654	0.16637357910444564	0.05543149074636587	0.031006799992847313	0.03943422975458718	0.05417932595440651	0.060209015727056114	0.04722238186680781	0.0887579046579979	0.038252836738502195	0.08134919910435748	0.04700753215883057	0.062007894572148156	0.046061169972453124	0.0826104970870149	0.06783539846637701	0.03226074409580213	0.11469786505399059	0.0544183396973911	0.2114000016736909	0.13548882017271788	0.3932159288441201	0.0907790445580896	0.06143877975781241	0.11319836786396323	0.04197812730728377	0.16556386933435582	-2456.4392604824866
45000	-2385.929946853285	-2450.1904957364736	64.26054888318887	0.1738917580293543	0.0405710392077131	0.03662489531715444	0.03793809372649154	0.06484401742884058	0.06386405958083513	0.025632216307299026	0.05770844390489058	0.07251822233316743	0.06952864206014492	0.035017956744679134	0.05817472359671839	0.055687405790552265	0.10157012626144338	0.06046589698347443	0.04596250272724125	0.16846773334270881	0.11748258642933362	0.28389212864309993	0.03952514372582292	0.34649957897179756	0.04413282888723745	0.08590426637107246	0.10546522849148576	0.04591162050012524	0.20453121894181986	-2450.1904957364736
46500	-2389.80588318423	-2457.6595723248506	67.8536891406207	0.1585675910080631	0.038315207728461184	0.04299614026760707	0.049145943861820036	0.055141210004802384	0.06601326454380763	0.027877867994119017	0.06492427438701115	0.05262923175350015	0.06494366382881583	0.05300357427971997	0.0808704098295964	0.026799361260602825	0.0937282982586864	0.058299681875594866	0.06674427911779185	0.16332194289016383	0.18882921603721042	0.12226497268539609	0.09208698966492686	0.32752858119575096	0.10596829752655218	0.07624473874386893	0.11410009121618853	0.04010870145854521	0.20053740574139195	-2457.6595723248506
48000	-2392.2680033741467	-2461.484377415577	69.21637404143038	0.17153642634811767	0.03521928240319553	0.03807019956664555	0.060136698856420145	0.08429480456940744	0.03416020338064262	0.023475017196258947	0.08103477103526735	0.06626189745200509	0.050966340358038126	0.05262749441553478	0.07370904796386854	0.06355196190684939	0.06272983113670169	0.06919446228239796	0.033031561128649065	0.08818397933442834	0.2199024323679579	0.2801446843658707	0.06631559474036693	0.3028852182608215	0.04256809093055502	0.06318294033211286	0.11201445461813	0.034737958452168156	0.16455172612732943	-2461.484377415577
49500	-2400.250100518852	-2464.170489313019	63.92038879416708	0.11883723370385534	0.051353187090274435	0.052167426687837304	0.06487748080873246	0.0488129257571592	0.06073523490213781	0.01593214153725308	0.06843971523270041	0.05404017452958676	0.051843411979862766	0.04567361622725514	0.05472768874583708	0.0579219124804154	0.12473321187548515	0.07454192017200305	0.055362718269604504	0.11989251461466122	0.2181609176705617	0.15385797835049267	0.03233969150107364	0.42103950692263836	0.054709390940572714	0.08714832691553977	0.11347894509449333	0.02826525993395701	0.1859197509244293	-2464.170489313019
51000	-2382.9378841461325	-2451.5455300037393	68.60764585760688	0.16014917890595254	0.05547834598228481	0.05275731999937257	0.05147152161731854	0.06750924763212321	0.039588321452402056	0.033727472867668966	0.0810641352261045	0.06914666527059696	0.060716813208218284	0.037272515209072606	0.04902917775299521	0.06698655710261152	0.09688181003933523	0.05330528215406913	0.024915635579873772	0.1284456658572105	0.07486569776547736	0.18167629121156004	0.10274854305100989	0.3576229195449803	0.15464088256976213	0.06962817101162325	0.12343554053623629	0.03259171574899682	0.18799687994412784	-2451.5455300037393
52500	-2389.1173988562505	-2458.7060286760347	69.5886298197843	0.16488602654962248	0.06617829144318738	0.045010779648863894	0.030144736427366113	0.06013645894372791	0.034304666350525106	0.03960278771145181	0.09140554888182104	0.047318336367946204	0.07715028236566986	0.051919136925278817	0.05820944101451384	0.04976161895117306	0.11481523389411583	0.051904610819210974	0.017252043705525605	0.17745136927706057	0.06230813359796877	0.2317093045496268	0.11666644525686407	0.26392475912865426	0.14793998818982576	0.049430484326245985	0.10004962389936825	0.03135726296507557	0.18995370876089426	-2458.7060286760347
54000	-2385.847068996192	-2455.0419760933023	69.1949070971105	0.14790053275355133	0.04141769019685923	0.034831868095734804	0.03465421526199598	0.07449517604282607	0.04843936677261293	0.022789766310706956	0.0755518114605519	0.05633538121263429	0.058537746999548404	0.0683612908488895	0.07943463344335636	0.07469700780932195	0.07826198639266667	0.04319493026013929	0.06109659613860419	0.15217922683013893	0.12476845699957353	0.25036893928862153	0.08918767292501317	0.26794846452485177	0.11554723943180129	0.06437030148448152	0.11562808214983243	0.04163954140473501	0.18690153206830012	-2455.0419760933023
55500	-2383.955089353734	-2452.202086505136	68.24699715140179	0.1443668775476025	0.03967387807419488	0.02426988965496426	0.040975477261071876	0.07782330923262101	0.054251094849618195	0.020652512565868204	0.10402760216699874	0.04197604958281486	0.060658677495761364	0.04035451069277486	0.08727019895211897	0.04130196116012861	0.12266300766830585	0.05465539760775362	0.04507955548740204	0.15512668609854946	0.10201891969238912	0.23660273580356936	0.05994022757681333	0.306882641104394	0.13942878972428502	0.055604558984430404	0.11105117376801177	0.04695937645926648	0.15945439000998135	-2452.202086505136
57000	-2395.0105155559318	-2457.2907074348186	62.28019187888663	0.21024366346036638	0.042898673418802914	0.028565078821275076	0.04574846802750416	0.05553771112247269	0.0414178343967241	0.028261281945753856	0.03419387591760001	0.07042516820062109	0.06243211867009728	0.06970395797116066	0.06820693745948556	0.06118260017842955	0.08369089495973504	0.04970628878855185	0.04778544666141965	0.11936729598878573	0.07200097294251787	0.2628509997237183	0.12290116232807712	0.32687132319112805	0.09600824582577319	0.09694161795809268	0.10746990947197799	0.04075092411679613	0.18085871565579595	-2457.2907074348186
58500	-2394.1734290111553	-2456.5141825575265	62.34075354637099	0.15324316076195507	0.07897731073785	0.028083805721065357	0.034230944266924454	0.0647046393894296	0.04638363759566108	0.016700505702777237	0.08022463034886444	0.09467455867782229	0.03412072152038029	0.05025760422898935	0.04029854529127893	0.06938470001910277	0.13281895970404656	0.04771557241582382	0.0281807036180287	0.21041688041182033	0.10975088862760615	0.160240212195888	0.09936790363456756	0.28092659928839037	0.1392975158417279	0.055860625038821804	0.11048700137949982	0.037342073865980964	0.18533039493455716	-2456.5141825575265
60000	-2389.0946366726403	-2459.075547082805	69.9809104101644	0.17969656996186636	0.05897856464900257	0.03924442193376941	0.0369487907847696	0.07101183953053578	0.06394375404197356	0.04361600847333602	0.06127764632890392	0.053293191608564945	0.05834756803932475	0.04074102313337172	0.07667517642223796	0.05774214822216722	0.06824102712918732	0.04709006103551443	0.043152208705474364	0.16734628469092905	0.09366550802848285	0.1814978533149307	0.19070674863945566	0.3578582971306832	0.008925308195518913	0.04959445561151809	0.10431731072925195	0.04014554649299174	0.24980369461227864	-2459.075547082805
61500	-2386.373855246073	-2457.344533743546	70.97067849747303	0.1375901169165697	0.06036357461741138	0.0299311415847911	0.03523282337654294	0.08364898872375416	0.052544033808421584	0.04658989750005775	0.08893479766902147	0.05954604997967496	0.06248322143208342	0.04915675537512856	0.05171718191026837	0.05301415794281438	0.09189186681092229	0.05069713507800488	0.04665825727453298	0.17665664184461893	0.11202667691082016	0.21479678929004387	0.0880681189095707	0.29992141928631333	0.10853035375863333	0.05130712500273143	0.10295345747482207	0.038559297620635785	0.16826686124047555	-2457.344533743546
63000	-2390.9050414053654	-2459.6956861146664	68.790644709301	0.16154851915330914	0.059681510319858494	0.02349957364826754	0.055842962308843336	0.05072919605057133	0.06957189906041372	0.03181769195635532	0.07304112994995526	0.0742762731638873	0.052456280938793974	0.041938597103972255	0.06022633902884383	0.047710209933988605	0.07343108569492751	0.0682381529293698	0.055990578758642516	0.13280929339237965	0.13002797992269027	0.25168760862150813	0.10205628120415161	0.361405588615326	0.022013248243944582	0.07432160946044723	0.11065334227988044	0.04887999545350402	0.16201114453612625	-2459.6956861146664
64500	-2386.14024209414	-2461.720367129535	75.58012503539534	0.1315772130336358	0.04937281124624098	0.03338188958026973	0.043667629619341175	0.05888350934029344	0.05624152016244907	0.04749363304185577	0.07041170409877759	0.05830211965826596	0.08765565011738259	0.041938597103972255	0.06916259799977206	0.07493367957167009	0.09343879167765619	0.0459824937210794	0.03755616002733781	0.15175795181822643	0.15647762589541245	0.2538634745092241	8.112875344679915E-4	0.39684224032333043	0.040247419919338834	0.042213132317164545	0.10347317397555479	0.04451299339718059	0.17431026653548923	-2461.720367129535
66000	-2389.09257223591	-2453.1585716585287	64.06599942261857	0.1487669339530509	0.04090117236359643	0.03753389598108449	0.03733229703918538	0.06335715247176782	0.046945903224180144	0.035618371901978745	0.10028211227454999	0.062125063600925685	0.05930194802012746	0.046894886893548114	0.06855925976181951	0.04909248028415797	0.1084215931283035	0.060653003428994136	0.034213925672729614	0.1586610744848113	0.06428937263296115	0.18825438392948368	0.1289405918068403	0.37432998737583184	0.08552458977007185	0.11695957092301043	0.11192768374420058	0.051954075006367464	0.18674276064593562	-2453.1585716585287
67500	-2387.8008406017584	-2451.3832182593546	63.58237765759622	0.18535928516124675	0.06656563540435455	0.050554171192951934	0.03523572569407499	0.055281459225439845	0.0520075016554772	0.028890613406429934	0.07461457166382772	0.062335548947139684	0.06262276913307287	0.03771447684979696	0.051113345654779714	0.036337448385670136	0.11438742898839624	0.04559432613709598	0.0413856925002454	0.0852031210344722	0.06254513406267043	0.19806636671218408	0.11598730102207534	0.4266352168658689	0.11156286030272916	0.05089936287750814	0.10799894383476853	0.04147860433228463	0.19936875904372914	-2451.3832182593546
69000	-2390.1841122046785	-2458.9002914503226	68.71617924564396	0.1311390650576939	0.0371498594633242	0.04549088912326212	0.05405218722954393	0.06013572802751549	0.04790577563821559	0.031074491559265192	0.09657472995826771	0.07518710598113694	0.07227573190244457	0.054969903635524696	0.04331944938538471	0.05540892903816028	0.0892362721031848	0.04559432613709598	0.0604855557599798	0.1401185831956509	0.1334338353171517	0.20405475877833984	0.07571608710695785	0.33293041728901823	0.11374631831288154	0.0766971357756654	0.12325531945936322	0.04370495383954506	0.15800191133083066	-2458.9002914503226
