Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5316.039280067998	-5339.427874602858	23.388594534859145	0.08510814354007688	0.09104418543237408	0.10473182251065513	0.05005623368334339	0.009453803381228969	0.0848697990617859	0.04261441065343066	0.08161241540964428	0.03095863582587904	0.029463345591727058	0.12405313423518657	0.017405774311389455	0.04868878473017476	0.071295507276295	0.10685711641006454	0.02178688794674409	0.017903715380569053	0.3683767702646633	0.14265170514809847	0.04535543609367977	0.388500983290331	0.03721138982265846	0.6338698385090592	0.6354250007638577	0.2037400088255898	1.6827149325094064	-5339.427874602858
1500	-5298.83271143491	-5323.597578151686	24.764866716775693	0.05928922175308692	0.1109021353969987	0.06661299744837221	0.025665296627441353	0.03950471072452553	0.0719333840818615	0.03952636359396172	0.13013065316600816	0.03578040682401227	0.03192650916223311	0.13048744225242992	0.019497407949840687	0.04214230505360925	0.07845202553402866	0.09082925522520482	0.02731988520638496	0.02018227967419425	0.34223728602573145	0.13717860055880446	0.06000730740088618	0.41338969497172723	0.027004831368656484	0.5557383752438609	0.6477060539271248	0.20450888831116143	2.0606116485234716	-5323.597578151686
3000	-5296.24564438954	-5320.073671409289	23.828027019749328	0.06165679677167698	0.0962686586127029	0.06073982683766472	0.03445165963332466	0.032894171948925334	0.07721254211599388	0.05616117391670571	0.09211426371978282	0.05202028183622979	0.04416315337130531	0.13132358353941453	0.03359041719197394	0.03457651000823891	0.0659727943416413	0.1040173694846073	0.02283679666981163	0.0076833118535442856	0.29004123647198354	0.11183554933140724	0.06227307354073629	0.48741885821431297	0.040747970588015714	0.7147014322362946	0.6365702977750453	0.18103676152137962	2.6228796501138434	-5320.073671409289
4500	-5303.439893782666	-5327.6818918374975	24.241998054831033	0.060474696671241224	0.10253637443687767	0.0586476031847827	0.0649810725090019	0.03795380672709616	0.07872523955707454	0.029765297454771945	0.10503705712239161	0.040999198951255096	0.036171093301657214	0.10183470697931919	0.026448450987502307	0.048739923509639994	0.09795973610166814	0.09400940993052674	0.01571633257519326	0.0018352523055839808	0.37982237132969604	0.10200224933780203	0.03667144819289973	0.4136273165424083	0.06604136229161012	0.9415031855751503	0.6316297500654118	0.1557979822073985	3.1132810185863966	-5327.6818918374975
6000	-5299.371066882597	-5321.301256654299	21.930189771702384	0.05323254118055557	0.08127573348286524	0.06516247212917214	0.034148006385592414	0.04788518908110247	0.09094183402415017	0.04426147412718083	0.09447998855568891	0.04569904575389861	0.034450615240998364	0.12005929423980882	0.0349690805060454	0.03347994987159215	0.09795973610166814	0.10765950259409389	0.014335536725586608	0.0018352523055839808	0.3412631350408499	0.16518266233755788	0.04908936872272509	0.4311053682589654	0.011524213334318013	1.1414228737368326	0.6553890941566209	0.19147364687041923	2.5426336468217503	-5321.301256654299
7500	-5305.024118879994	-5326.980692210522	21.956573330528	0.04570829252143358	0.1144023205609617	0.06737958126433055	0.039194051508811764	0.01903338678205694	0.07445958880676609	0.04219373307110077	0.10862780833086622	0.04569904575389861	0.06136170559626484	0.11458169602962373	0.03277512261060312	0.04836742064861564	0.08218348823908544	0.09224314052260107	0.01178961775297959	0.014313761783470033	0.32651301536204635	0.12890766962594846	0.0446794520205436	0.4316829626837367	0.053903138524255045	1.0407942055734813	0.6386469232422994	0.1922965322997245	1.716581415132837	-5326.980692210522
9000	-5296.908115977884	-5321.250004249623	24.34188827173862	0.056236630851085385	0.10531614607118907	0.058531156936092996	0.048349697306089026	0.02675560943931278	0.0965797487439048	0.041440834326653096	0.10222609763186306	0.04730307553211692	0.04935760717230549	0.12238951994583425	0.03041782097110913	0.03847651866845163	0.07438292632602447	0.08953838646448187	0.012698223613485708	0.014313761783470033	0.3281797886099834	0.1291211705162107	0.07844918947227551	0.4155060360697132	0.03443005354834736	0.7134110848100957	0.6403109549942971	0.17170421963874674	2.076818533790058	-5321.250004249623
10500	-5294.36505155342	-5320.27335806932	25.90830651590052	0.0724771514642304	0.11830977497439654	0.06482169780947994	0.051403666517425735	0.029112848706814312	0.08063286282892254	0.03956984878587811	0.07857043949993466	0.045346306564091374	0.04960249577480044	0.11721891658718842	0.03041782097110913	0.03508073355975648	0.07188644958802817	0.10255031074038706	0.012998675627556397	0.010868800293203312	0.2953890352114779	0.16243370119054504	0.027039778630126843	0.4607574990229532	0.04351118565169395	0.472054468418595	0.6325039566448001	0.16191570044284634	1.9340336081721268	-5320.27335806932
12000	-5297.821648364927	-5323.811463436759	25.989815071833082	0.0755047659850763	0.09401287849220596	0.08445734763581142	0.0217338242775438	0.025706635481328496	0.07903986911799749	0.039167843525954815	0.10343666943204544	0.04621147318981008	0.05727787862356018	0.12165335313733491	0.02715718529698067	0.04262164633600535	0.0684932419392067	0.09714676302782285	0.016378624501315213	2.2143476060912035E-4	0.28826106375863514	0.17425704771560896	0.04164049771791471	0.4520593001829505	0.04356065586428187	0.7027370077574625	0.6516604443441997	0.20934930504079544	2.0980674636315966	-5323.811463436759
13500	-5307.876255443543	-5327.7941370444205	19.91788160087726	0.0659212998832733	0.07109661833489574	0.07883083786100673	0.042677086305278264	0.015156655482666488	0.09335113811306145	0.03105287387201966	0.11450447620234708	0.03286833509281488	0.0354313304616319	0.12004775571489314	0.0223837288910851	0.05393383215650232	0.07503057743702515	0.12431338399997066	0.023400070191527803	2.2143476060912035E-4	0.2710750519594279	0.14564692086884345	0.06526349582133675	0.48708231140365227	0.03071078518613083	1.0406550295524994	0.6318497393561737	0.18438408555964858	2.605877152931441	-5327.7941370444205
