Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4500.699434305056	-4537.75145098392	37.05201667886501	0.05596848846568836	0.12100003672072004	0.023185753657687935	0.06208165090521513	0.085126427460028	0.027972302517770636	0.056746325395657334	0.03020068948883222	0.06560526640115079	0.04606127530206196	0.10801324933714561	0.02264755679878406	0.03417731876920726	0.12152992576577401	0.04988712637284396	0.08979660664143262	0.071827752753733	0.18347549546452316	0.23124171588089928	0.0018541998579532954	0.30356748688617624	0.20803334915671493	0.5249508037219351	0.18541230479144655	0.13003457137993424	0.5753292662176271	-4537.75145098392
1500	-4490.284882768143	-4529.046301613946	38.76141884580272	0.07147998325463507	0.12111294863293036	0.020314778257081875	0.06086961578107002	0.08905648589657014	0.022803451962013097	0.04472895255030361	0.029512231835030142	0.0559977579393682	0.03707377674110938	0.0849279809330288	0.03221161173231932	0.04285353525544711	0.09832114576491519	0.07527200179163226	0.11346374167254536	0.0805174451589745	0.25860249378759215	0.2036112663499484	0.0010878830977883382	0.32819898711154305	0.1279819244941535	0.43216879674451103	0.17563429632439395	0.14368632957464633	0.6388280097698482	-4529.046301613946
3000	-4493.0617383625695	-4532.057717985723	38.99597962315362	0.07793657882776447	0.12616813197379217	0.02012861613498236	0.06524264559720955	0.07801029915320845	0.03212077750113101	0.044963865130976034	0.03787325046340236	0.05611304536852774	0.044361978764945985	0.07987882384217256	0.023253496896302017	0.03457680802444064	0.11112448363162	0.06827302856405024	0.09997417012547435	0.08325063769192774	0.24970731537841603	0.2034131619307335	0.028485947485247437	0.315773489404022	0.11936944810965315	0.2835955562481325	0.16708234517159584	0.14248147642135728	0.6286348230646565	-4532.057717985723
4500	-4495.024729136328	-4531.863693432741	36.8389642964127	0.07526007459720467	0.12714711179445784	0.02012861613498236	0.0744090650983277	0.07164843698805065	0.05030273688298875	0.05968282548335827	0.031068501450540804	0.053908795499197956	0.04322384770666258	0.0732138833657198	0.028902030021112045	0.03508293851555607	0.08702539908954629	0.08257051400060446	0.08642522337168967	0.109527100879433	0.2507565701760898	0.2170840570349881	0.022649428449493744	0.2535048095748929	0.14647803388510236	0.562723492671961	0.16672342121874073	0.12350530177211745	0.6920785291256953	-4531.863693432741
6000	-4503.4617838894355	-4537.017120392977	33.55533650354098	0.0719202885206322	0.10594742324428273	0.02012861613498236	0.08483077523170093	0.06717304066578719	0.02613541152312151	0.03471461658503632	0.031068501450540804	0.05530237282560455	0.034846768999342595	0.0981082142067958	0.027718683128144565	0.03508293851555607	0.10765765195460565	0.08587466740866417	0.11349002960520249	0.03206278157650272	0.24281104375236676	0.13944996503558502	0.043559665830723474	0.3889231674627889	0.153193376342033	0.3332810314588394	0.1583131514682545	0.1467256677482536	0.7647633291048274	-4537.017120392977
7500	-4495.951225591797	-4526.8596077665725	30.90838217477571	0.07081743155689652	0.1475216535352466	0.013575477558236786	0.05125912451509117	0.07400813123507595	0.025587028739418156	0.04206387744913793	0.03453778904409163	0.040968827090895846	0.048244750403234865	0.1122402140102023	0.031682012271758736	0.04220501340537531	0.10419226610760594	0.06951948941856752	0.09157691365916468	0.07029116392410138	0.2743003054778378	0.189253506778067	0.018178292212418547	0.33209746012280733	0.11587927148476786	0.6899048310162366	0.17573182404366172	0.13563706856409452	0.7046844499669994	-4526.8596077665725
9000	-4497.491837571042	-4530.251879797585	32.76004222654327	0.07010477512457192	0.13037284310471733	0.012296324953116798	0.07045291351027354	0.08401610307117148	0.038556043295816175	0.04445744291709744	0.028453902120520944	0.04732023533447531	0.054196456999346346	0.09498951832121011	0.02606469999659078	0.04366630363690382	0.08373146347059196	0.06537630933265379	0.10594466481094222	0.0404036395435947	0.2791877916764274	0.22036279560344574	0.008881133296891032	0.3273442118299005	0.1238204280497405	0.5229267390550154	0.17312865952898474	0.12822883244630054	0.5884047555001348	-4530.251879797585
10500	-4488.358563904847	-4521.408498629398	33.04993472455128	0.06283574963634073	0.1719949558473302	0.01668378560497534	0.06923079498322701	0.06364251464412102	0.0336679995927816	0.03354561248437644	0.03290120184017264	0.03677274627768185	0.02451968680197969	0.09972868557038234	0.034975936202624125	0.04517648509043871	0.11021786333121895	0.06751660671323569	0.09658937537911365	0.09272167502127174	0.26065251285911206	0.16859622552663397	0.002497600493623073	0.3169454315802559	0.1585865545191032	0.5600847918883597	0.1761992136445538	0.12652056747431367	0.6841519380061484	-4521.408498629398
12000	-4500.793214199155	-4532.4378416161935	31.644627417038706	0.08611979775388004	0.15844972275010188	0.011764508529977735	0.06482996101655905	0.07447729887892908	0.04180962962010893	0.044501312710147865	0.04646317763419082	0.047340615287218835	0.039923634785116506	0.06484462026189745	0.03156501267602624	0.0428623116412033	0.09703070120796059	0.06751660671323569	0.08050108853344592	0.05102247953589259	0.2733286378911007	0.1765386957829364	0.002497600493623073	0.4033715325600795	0.09324105373636768	0.3738835070936261	0.16367056980905248	0.13927675052764293	0.6140325741849233	-4532.4378416161935
13500	-4489.516653046364	-4523.755289045017	34.23863599865298	0.07614909108506043	0.1338102193369962	0.03170670598480806	0.05886019540845865	0.07905554880233212	0.05882856258960131	0.05776600835240035	0.027114956263266224	0.04166500892616268	0.039923634785116506	0.09450707628408866	0.019293123125079158	0.02730425989934864	0.09460736687187363	0.06322402528371265	0.09618421700169467	0.050916170104636366	0.2161085212617215	0.21825221583435728	0.005112889052950151	0.336819344726071	0.17279085902026364	0.5016415862300712	0.1622241160534	0.13242242677363647	0.607114125148734	-4523.755289045017
15000	-4499.566530802715	-4532.462451466597	32.895920663881526	0.07266979207466451	0.12947182556973869	0.024979906731850618	0.07835004466659412	0.06613472231598234	0.021665501831072104	0.0389476700440453	0.04090564218507345	0.03627972103439934	0.0405095681306828	0.10135283429617536	0.02472958744230714	0.03239322219918103	0.09184402392071048	0.06661664552239638	0.13314929203512632	0.05047293853769777	0.23455191177204562	0.1998894643789069	0.0037952164814781227	0.38166329780491015	0.12962717102496135	0.7189758572301951	0.1762259228912764	0.13359326356671739	0.8233844368636437	-4532.462451466597
16500	-4488.045433095303	-4522.762587964651	34.71715486934748	0.07343838251703962	0.11117928274009163	0.02644023966830447	0.06713830726531154	0.09577805112360536	0.027922372410076765	0.045722723500799145	0.049248084441366115	0.04719302785659278	0.04139293676739662	0.1041591606106581	0.02073502842336184	0.03840386372157291	0.08917078255086816	0.059905822298263904	0.10217193410469103	0.061087504131564704	0.24277848055352705	0.16376106545046762	0.01031189136874046	0.35262684073109973	0.1694342177646004	0.613139470920715	0.16837156792908253	0.13587570182239406	0.6098258944014279	-4522.762587964651
18000	-4495.368880982812	-4526.355791815723	30.986910832910947	0.055885589581533245	0.1527924026393657	0.016782076316319332	0.06312581636402204	0.08978774055255491	0.04478668462013177	0.04327271184038032	0.03320792992475152	0.04719302785659278	0.04549641694374388	0.08513512443315857	0.020895895799789364	0.03493010011024001	0.09076372507803587	0.06570058546219879	0.11024417247718188	0.09081037648519395	0.2268034666596343	0.18258174325185944	0.009846593617516624	0.3348376802534094	0.15512013973238623	0.7312583515614628	0.14150301363148066	0.13400193137465047	0.6791929881934194	-4526.355791815723
19500	-4489.592823284048	-4523.010014195963	33.41719091191518	0.06661680500404246	0.16581936913317036	0.014048717894352726	0.06599807448285328	0.09496451294392588	0.04249979532461934	0.04276091984141905	0.03721551669649647	0.03535703268534148	0.03268203789047194	0.08226493680137695	0.03444456455785346	0.04017323400932003	0.08444690706789251	0.05164413368426941	0.10906344198259468	0.06291453520561623	0.23053857848384168	0.16905320773468693	0.012337320019594105	0.38513251970536566	0.14002383885089528	0.5805190390355132	0.1619870928603352	0.13951614056827435	0.701901361201329	-4523.010014195963
21000	-4494.740779471372	-4536.260887329908	41.520107858535795	0.10961792990725497	0.11325260062136347	0.012910358143539732	0.061883816004554774	0.08646028607200257	0.033239423662741754	0.04212215666579241	0.04523212552986624	0.03629817198811559	0.024793387774117152	0.09720977519689455	0.022924697943051846	0.0529867952097995	0.0726714859775718	0.07648510294484462	0.11191188635848905	0.10196708292368932	0.1934536253980224	0.18716375513039066	0.012337320019594105	0.3694769687613219	0.13560124776698146	0.2759755059051755	0.18162408285683374	0.1565812442520425	0.7172054377817997	-4536.260887329908
22500	-4493.136569055541	-4523.735074913903	30.59850585836165	0.07626416820367868	0.12809679846819164	0.014229035616869327	0.05900933030875661	0.09222896342838727	0.024030263300081366	0.05144002236001829	0.030229070973235794	0.050015728161336315	0.032596005126862254	0.12606172700431878	0.018912538266434596	0.030109948036686422	0.09395023299588628	0.06913007872624277	0.10369608902301361	0.12244289397244601	0.24068185297627398	0.18619802619443065	0.005498010387450715	0.3286458538502981	0.11653336261910038	0.537989222848587	0.169005850774283	0.1280680629969658	0.6229338150000611	-4523.735074913903
24000	-4494.7857423589585	-4531.107391542407	36.32164918344854	0.06720858055461912	0.13220384219876088	0.023663823458933697	0.07548349084961442	0.079889873041768	0.022917689559034872	0.048193648248231816	0.027436142728445717	0.05643927084751422	0.03765148429169633	0.13939890643861505	0.02760999474176526	0.0400478246932044	0.06886702153959187	0.06136161273801354	0.0916267940701907	0.04601902525072199	0.25352689766802966	0.22574787072307842	0.005498010387450715	0.3245024107203884	0.1447057852503307	0.37486061516517627	0.17440558687121635	0.14062108205500642	0.6055639268199349	-4531.107391542407
25500	-4495.350827972273	-4532.687322603473	37.33649463120073	0.06232987218765524	0.12681370711783252	0.01727998849952777	0.0622208593111655	0.0836630684596884	0.022917689559034872	0.049349108128082124	0.023394791145019127	0.0546344620315015	0.05035680545546641	0.11606066770944573	0.034171794460588836	0.049212697380812014	0.08170721475747666	0.0678532666302295	0.09803400716647367	0.08836191618199034	0.21171713479165813	0.2062518052029279	0.04016523760589048	0.3006798132148659	0.15282409300266706	0.32938918146956553	0.18848514271125644	0.13479020873050473	0.569815347852634	-4532.687322603473
27000	-4494.0570298358125	-4534.068336748931	40.01130691311853	0.06279759657286718	0.15031450827684534	0.020189197541723998	0.07179016694737891	0.07377307275383246	0.03375494351636908	0.041605920564291306	0.03447943259607286	0.045382253661256665	0.05882846227487401	0.07875553146007336	0.027390999161424838	0.03491749364550555	0.08049922433793992	0.07665618868654783	0.1088650080029966	0.11924359136692399	0.27520030719273175	0.14700451470120285	0.018123112146785615	0.27515044595902427	0.1652780286333314	0.4596984671898223	0.17652326767087123	0.15545621872954257	0.5300550314559896	-4534.068336748931
28500	-4489.535966222428	-4530.091685543702	40.5557193212736	0.07583091557471852	0.1504626237068788	0.02373944260092823	0.06826859537149887	0.0735061156548322	0.0311931851445143	0.0592643743652464	0.028005274475680478	0.04714539255693386	0.04739864011758618	0.07331747915509243	0.027789090999608163	0.036396714453630005	0.09094300141775179	0.08987101821377386	0.07686813619132582	0.05378772444678892	0.2144334528174282	0.2119025127668262	0.018123112146785615	0.3833410607865051	0.11841213703566579	0.36173081762883713	0.16688480066589687	0.13897491310024007	0.5591565084243179	-4530.091685543702
30000	-4493.230364121159	-4529.913635613672	36.68327149251271	0.055905293638376	0.13515603975553814	0.018410720208856278	0.06971896332991293	0.11525540992420166	0.0361505617204916	0.060255749642653796	0.02284474958084598	0.03287359980827207	0.037080090260420626	0.08737386907120936	0.02287388793263658	0.047370596873851964	0.09266428735443671	0.06822161866638286	0.09784456223191332	0.06102873123977986	0.31409561276654224	0.2060620289297626	0.018123112146785615	0.2556230053025823	0.14506750961454717	0.5247003620261554	0.17456396045554703	0.14166972908549166	0.6262526169774528	-4529.913635613672
31500	-4496.26760953774	-4533.543793167205	37.2761836294651	0.0637488225095162	0.16718771552267886	0.022689074850145013	0.0646175605617737	0.07703157323934354	0.02933389494906087	0.05406685675008267	0.028980095311534955	0.04150007119640583	0.06652023971077031	0.0973294482566924	0.018764132883513522	0.05138575539289233	0.06591317660833113	0.0802491733924001	0.07068240886485842	0.05725321452180006	0.22924546006389754	0.15443747083598947	2.2848270205705346E-4	0.35603556507824846	0.20279980679800721	0.27342886342400985	0.1616720939576893	0.1419861808932167	0.6041444615321352	-4533.543793167205
33000	-4498.4768785248925	-4535.346174705177	36.869296180284095	0.08343193676692803	0.15795643151085187	0.014624122289527502	0.05591735923135925	0.0712089380767969	0.02933389494906087	0.05617047958351302	0.02901351231662949	0.04227544276201955	0.05198307367099241	0.08020513349647461	0.020154936461126358	0.04170456134031371	0.10311972037188696	0.07162298832761174	0.09127746884490763	0.045824932859472554	0.23403346145114984	0.22002059298473245	2.2848270205705346E-4	0.3535313422813824	0.14636118772120563	0.3291469739200842	0.15751126538831953	0.15019525330765499	0.6389073886644567	-4535.346174705177
34500	-4495.218924317504	-4532.785241199595	37.56631688209031	0.08029356117243538	0.1436032424489362	0.03154487621852615	0.05809978792690729	0.0863915243556439	0.018282495603402255	0.043791126516857536	0.0429214189513146	0.044416384412942614	0.04068707403754254	0.11310511417626959	0.02267261770473787	0.04170456134031371	0.07159286043572738	0.061532473869972786	0.09936088082847011	0.0335575522214745	0.26958040984241016	0.16874952788546535	0.006866031059602114	0.38795152435839775	0.13329495463265	0.4891841759718349	0.17369005936160167	0.12710418543828392	0.5521133084503949	-4532.785241199595
36000	-4501.682971801758	-4536.48377053608	34.800798734321916	0.06861349359870203	0.15088123495577432	0.016497768951905814	0.06874833763211224	0.09402374072606928	0.03898272789281756	0.04363922147989504	0.03041352564435061	0.04442555778540932	0.020515751972643832	0.12400871747136252	0.016295531147896926	0.02212290062128195	0.09482715850696435	0.07083593312702671	0.09516839848578743	0.09289526680737467	0.287335962876839	0.1756386652645446	0.024667931828064538	0.2939076125029927	0.12555456072018442	0.3560600116989347	0.1618453346337972	0.1611511861232238	0.5148803397825353	-4536.48377053608
37500	-4494.351460345228	-4526.6405569459	32.289096600672195	0.08679762449300366	0.15373153275813708	0.02990514864648415	0.06398121244364313	0.08320478826536745	0.027158419171383008	0.044844100134604915	0.03861182153917843	0.04909647555638555	0.032482302156181704	0.0976426531148041	0.019507650298789432	0.04156836588382063	0.06532606561105336	0.049741436961471264	0.11640040296569204	0.057544166737215144	0.1876778639897178	0.2112176742615514	0.018275351424861235	0.37350657898069767	0.1517783646059566	0.23405212623460642	0.149292886839857	0.13588280205810144	0.656478628830958	-4526.6405569459
39000	-4498.178594740645	-4530.059194694703	31.88059995405817	0.08910360172118081	0.1343861138376813	0.011981110973114377	0.09241868613564909	0.07209408732226869	0.029232212349980864	0.0662519723368273	0.0269870697041361	0.0419396668572031	0.04229860651347496	0.08762973347721476	0.022746470237451258	0.054464526269448185	0.09553183266533555	0.04291591576553512	0.09001839383349851	0.07861864378411383	0.233754958546824	0.17438941255835494	0.004053612407784162	0.2798307981622195	0.22935257454070346	0.5199704152709926	0.17675140530573777	0.11922875016335419	0.6474123312888335	-4530.059194694703
40500	-4499.282050645982	-4534.2244989716555	34.94244832567325	0.0628195589333212	0.16196485627219942	0.031774694938836875	0.06053658114972746	0.07832415285355024	0.04183755152618769	0.05508763453436125	0.026768448254932346	0.05139551529904366	0.04561298175953177	0.08285929072732437	0.015168299410903668	0.04249000560457899	0.09509540316652154	0.04291257580130435	0.10535244976767513	0.12143838555740412	0.21386047339749728	0.21850001815190517	0.016363350401735515	0.33240205548921936	0.0974357170022385	0.3714983102994672	0.17812354663098098	0.13053836740702784	0.5704507352980934	-4534.2244989716555
42000	-4499.786453388965	-4532.362259802439	32.57580641347399	0.07754639983680273	0.1487886617953747	0.026292985471679464	0.06268318498811355	0.07390969358630528	0.028405894500011672	0.04585918280473432	0.037015950672480556	0.042178514672666895	0.041908120026083615	0.06685375390671638	0.023471753017561547	0.043872867064732236	0.07944884203994672	0.08064406330089904	0.12112013231589129	0.07277149277209262	0.29705006913940724	0.15209609386135137	0.02143886489923221	0.3592077623256779	0.0974357170022385	0.6458075611493591	0.15650851838347687	0.12760016628664297	0.6745235296508707	-4532.362259802439
43500	-4506.649613428454	-4540.395278900998	33.74566547254418	0.07183732975415658	0.1487886617953747	0.02474728782773368	0.05902844953281238	0.08209490360557475	0.03277008811301733	0.031930767610970544	0.041833773246279224	0.05786874429244153	0.032205767037042775	0.08337210907988508	0.04411017092507784	0.03699268526971247	0.10379609066176873	0.0672652111278462	0.08135796012030624	0.03824167684326172	0.3490042517103993	0.1592050938163854	0.035474994897732946	0.31627064017228634	0.10180334255993413	0.5994033467010257	0.15859250310289946	0.12337340303348714	0.6552567961695147	-4540.395278900998
