Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4172.731800275729	-4252.902073844295	80.17027356856534	0.08445298958628497	0.06691400890321623	0.05726875746371411	0.055438518226181836	0.09866346915247856	0.05653793496866512	0.05471441934604699	0.08211305832782596	0.05266597821691004	0.09969755851226134	0.024942524067178777	0.056366349728410675	0.09786363770267101	0.06440908019338897	0.0391611206355488	0.008790594969216504	0.1664400400511598	0.3846491798422872	0.05568659587025743	0.057062992482677974	0.25553540005467484	0.08062579169894264	0.03750259901062467	0.41236665379047416	0.0948560553409848	0.0518106269829941	-4252.902073844295
1500	-4166.43815700369	-4245.339755920061	78.90159891637066	0.07929346754854663	0.03260932867803263	0.06458180256404233	0.06553174585836272	0.10840784405354721	0.02625221031603562	0.08266043993365282	0.04919807514985717	0.049778921539621504	0.0776638039008807	0.04297544858421618	0.07142922870801459	0.08431750362529694	0.08969375182343084	0.040215818886716805	0.03539060882974519	0.03701632125762478	0.21073872341239785	0.21638642987693824	0.13990098219254687	0.32275334952959206	0.07320419373090004	0.04245325970203475	0.433227583540992	0.08131610424353886	0.06734489086117978	-4245.339755920061
3000	-4166.427340647408	-4245.044183035444	78.61684238803649	0.07791400402774329	0.038596660465150645	0.0650376762410044	0.06389147719822388	0.12390911935258173	0.04290099980811793	0.049918698301572216	0.08604761686009832	0.049778921539621504	0.08853795964607011	0.029134781228879005	0.057806447360035595	0.08890393445702291	0.06453177564397919	0.03097938954941526	0.042110538320483885	0.10519164238640152	0.2823652274580498	0.11321247851333971	0.1266365341522291	0.21575664378968756	0.15683747370029213	0.03715524225928184	0.42559418743983146	0.0824650517833693	0.0799639961329565	-4245.044183035444
4500	-4161.9354220658	-4246.957444339223	85.02202227342352	0.07294160284109918	0.0231206656782416	0.05915437027374684	0.07211135757336776	0.11149131206019863	0.03648457888278448	0.05760505254915827	0.0608912540946663	0.06196388358057405	0.08526673732918777	0.040870595564883455	0.0806355627888954	0.08696457877044074	0.06201034900527675	0.05989112952956956	0.028596969477909025	0.09390659703681709	0.22814927381722622	0.11183740753956221	0.031808507328958374	0.30774800926439977	0.22655020501303616	0.0307461893935497	0.4238623302764038	0.08307625592648998	0.052927131184804785	-4246.957444339223
6000	-4169.618909222847	-4244.307871950389	74.68896272754192	0.06544324470354171	0.032147538694621086	0.05450984179382199	0.0839968503723815	0.14577342275383176	0.04471535233856326	0.0634120028335966	0.09060232923340385	0.042222963630611676	0.07286710082018714	0.03238378111108616	0.04412075505680481	0.08597654273051925	0.07054595799385774	0.03074476339445545	0.04053755253871581	0.06864637242358465	0.3996039898332315	0.12197866599854137	0.055925712230858494	0.26945752818840585	0.084387731325378	0.048635681003622415	0.4490864433405069	0.09266116912288076	0.06811558699716948	-4244.307871950389
7500	-4175.444948049808	-4251.137055781107	75.69210773129905	0.08730170394420753	0.025648346320292253	0.052277408140492115	0.0641050875135514	0.1192975202902801	0.06288590742351849	0.06719616423446084	0.0911216580047498	0.06799725994557346	0.06665045940582026	0.01079113262916713	0.0603440122953103	0.11142004037482545	0.07267664206802046	0.022419937690385673	0.017866719719344573	0.16309520383869847	0.17580283975505284	0.014552034812855628	0.10683434440043799	0.3520266503102797	0.1876889268826754	0.03648372092244054	0.4381034152720876	0.09829108025849195	0.043426425301884085	-4251.137055781107
9000	-4171.201772533602	-4241.32029131675	70.1185187831478	0.09313858175122283	0.0274163101544065	0.06224324378934275	0.054598165010124364	0.12270275217367774	0.04309932256617457	0.08308830120726454	0.0766665217840416	0.052865231440798924	0.0767087477764831	0.023220054277552922	0.0350992638533118	0.122551837161963	0.06385028282357712	0.019677913117500424	0.04307347111255762	0.03769247624714138	0.44036288935140605	0.04625759772483405	0.14420993031342377	0.18576223839170217	0.14571486797149266	0.0447387131060845	0.4381034152720876	0.08277238375889526	0.07674612755558366	-4241.32029131675
10500	-4174.702448210824	-4247.491650000074	72.78920178924976	0.06876901729328744	0.04253403790728242	0.07017749382630478	0.045448746128631125	0.16998695566128574	0.028187726232890245	0.07583162913115167	0.061784352359677476	0.055782050870628645	0.06547108645963215	0.03732059213808405	0.0542338314271141	0.11097608755834704	0.05966636490130578	0.015330389944179505	0.038499638160197636	0.1475710974765456	0.4213934461342501	0.05792413517712612	0.10748778227345578	0.21677884896676666	0.04884468997185582	0.040197625086781374	0.4489650500617838	0.08425814120568396	0.06675172987320337	-4247.491650000074
12000	-4168.537074271468	-4242.40698089179	73.86990662032277	0.07099464974032435	0.05542009436184884	0.057772520698930845	0.048050874948930004	0.13054095781849628	0.0501987948518705	0.04690160360552325	0.06025708641095278	0.048855557687731185	0.08447870571958849	0.02347375647889255	0.05673247659095905	0.10711254295822722	0.06115941327189518	0.037052817899637214	0.060998146956192066	0.13032872876387935	0.19499473936905604	0.07293447906699849	0.1831878159743503	0.27952052592508453	0.13903371090063146	0.05416598669457524	0.43586977701522833	0.08235046244054013	0.060822413239518085	-4242.40698089179
13500	-4173.5129497495855	-4248.457099442124	74.94414969253785	0.08777744123934544	0.052884743733867354	0.055633919509275556	0.04924538380428632	0.12451990142571254	0.034820546191289416	0.07319405829840969	0.08285236505710286	0.04936191392334108	0.075512892970557	0.02968592856469028	0.04964404320700796	0.08561765578348564	0.06354223129018274	0.04724091955454407	0.03846605544690184	0.17625536975805514	0.24054872955789683	0.08043258480153251	0.13098416767027735	0.2242539328114179	0.14752521540082048	0.038242852298724074	0.4322890895735262	0.09105990680393371	0.047106480199080474	-4248.457099442124
