Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3846.5055478762124	-3918.009561199188	71.50401332297545	0.040019155245461124	0.08691515017810625	0.06585995155531026	0.05135003505824385	0.06487710653551908	0.08111216374966079	0.02813583008794226	0.05522049082422784	0.0812427579490686	0.044925028868934576	0.04306924572911383	0.09605442220123442	0.1104022350525045	0.08045215496016685	0.03526988672601748	0.03509438527848831	0.03808454622547221	0.5683206608919427	0.06688714445465281	0.0018348819045789014	0.3239430501026968	9.297164206567522E-4	0.07204640928293152	0.5026091990393373	0.07588131794548278	0.07040943764491363	-3918.009561199188
1500	-3849.9528991850393	-3924.985831289972	75.03293210493277	0.07724710440370341	0.0653805930845304	0.0635595249145672	0.06707756319298996	0.07184853654748348	0.09016227196308726	0.021252531757744685	0.03458709282103183	0.06403238272392064	0.04062003378873183	0.05825856618465602	0.07203619995342485	0.08910346227117877	0.06318316760290342	0.0362910478047523	0.08535992098529394	0.060508972174583384	0.562254292701175	0.10441892878010653	0.007676205828832529	0.264211884094646	9.297164206567522E-4	0.04284309937633022	0.5048246227607903	0.07647003580907206	0.05202577814235769	-3924.985831289972
3000	-3862.384059187869	-3931.955607305031	69.57154811716237	0.047395514927122046	0.09213430925325569	0.05912299772201179	0.06449874016581532	0.05885935457165398	0.10463407439330888	0.02085572806943716	0.059397946103113976	0.05669505027820855	0.05874380334688683	0.05135475321068659	0.13144654617690305	0.07795535607559215	0.056107632403465064	0.026788323052589463	0.034009870249949524	0.03957067786838106	0.4790092240212248	0.07012847412305323	0.08235358162962864	0.297773604626137	0.03116443773157551	0.059871300844159536	0.5048246227607903	0.05984018973427819	0.058427647813263456	-3931.955607305031
4500	-3865.6203039842053	-3936.56228108337	70.94197709916479	0.05375291069968204	0.07354964469828784	0.04661125399524873	0.07169561257366223	0.05749050655679682	0.10213966443760725	0.048371945780035695	0.02675423471169601	0.0723130827067848	0.032984555645256125	0.043977634837327	0.06747924542545931	0.10204550192392411	0.09646345122466818	0.025782101384514575	0.07858865339904932	0.009227751378067053	0.5419932520851498	0.11483335479319295	0.03267005855194814	0.2615819457529244	0.0396936374387178	0.06373247572807228	0.5115440559923135	0.06993133563098815	0.0669533610117225	-3936.56228108337
6000	-3855.0014808335886	-3922.5160569663867	67.51457613279806	0.024382433871005846	0.06085378498581586	0.0642217657164307	0.04284851595431117	0.06336301151024981	0.1455043109897352	0.039268353613317396	0.041361015778041445	0.06779812170507897	0.03704632057172463	0.03448625096506223	0.10338133616288586	0.09438475458037009	0.06195673530020935	0.025782101384514575	0.09336118691124692	0.12046243551262498	0.44973328873255186	0.10872218415168194	0.014516090037099201	0.2890094311503033	0.01755657041573888	0.05480015485316522	0.5005996498685817	0.06775597872013395	0.06372562270582201	-3922.5160569663867
7500	-3855.364535533781	-3925.08010687637	69.71557134258923	0.04309114949696503	0.06866393186494706	0.05969865034242265	0.0679772542224944	0.08921625341571664	0.12629418278873716	0.03545147705127809	0.02361198237671755	0.04982287085325498	0.04170884099053625	0.05169478415187	0.055970283601476836	0.0992997823675077	0.08294033572067108	0.03241239926470745	0.07214582149069722	0.07689175945813832	0.6679080781214447	0.08542163136263843	0.011756300695944383	0.15743033692878633	5.918934330480345E-4	0.04763523287653837	0.4826883826833932	0.07015063534221562	0.05951708782457234	-3925.08010687637
9000	-3857.9537815128974	-3926.1218042210317	68.16802270813427	0.018350681847386356	0.07049066346442182	0.09177305883701212	0.06757343468857721	0.04954494678803758	0.08567234275147464	0.03279118747668596	0.06294526692654072	0.07212277147201421	0.015497740743378126	0.052456077077355126	0.07965137100513972	0.1263140025889545	0.07542264521363827	0.030894301095001256	0.06849950802438248	0.02284972984683377	0.5128648295918112	0.20823693152666461	0.01943996170285866	0.15365328012258975	0.0829552672092421	0.04341103128591644	0.47494681982580245	0.08352027222307241	0.06823830326613106	-3926.1218042210317
10500	-3855.996680485543	-3927.5518384219295	71.55515793638658	0.041440358891680976	0.04782480697749739	0.04574950990831644	0.062459589524637676	0.08841633351371136	0.10521356663989881	0.028039318808320522	0.06228493234386068	0.05701734938600413	0.03367946604778683	0.053192411306246704	0.10562225524959046	0.1066332144848782	0.07625689283616911	0.029397173975420902	0.056772820105979886	0.08858236208603568	0.6544087615938774	0.13753494683008957	0.014047663779797125	0.07020227117259577	0.03522399453760458	0.06916776312058269	0.4904468184021898	0.07168347738683409	0.05067394600306401	-3927.5518384219295
12000	-3847.4478315427737	-3919.444937318466	71.99710577569256	0.022670918018988094	0.07995738989491796	0.073200741844759	0.0371043290173519	0.08353522720650483	0.07327154590921262	0.028039318808320522	0.0628952380247281	0.05004821446928279	0.06561344279187244	0.04541726951717101	0.11778953648981959	0.10610585515684959	0.06837526350391392	0.029397173975420902	0.05657853537088683	7.850134398871035E-4	0.688780119316154	0.1602459194422791	0.043195669791432065	0.06150407233259304	0.04548920567765475	0.05847578175962651	0.5056474775831837	0.07915315916195866	0.06306621326314596	-3919.444937318466
13500	-3860.4357247798152	-3925.158404355358	64.72267957554274	0.07470938492433105	0.06482771943636337	0.07989448395661775	0.05462549728026564	0.07782956530017424	0.0726899691063568	0.020116219248271817	0.05324391617877249	0.031239366465909607	0.06626324812989196	0.032354136750312734	0.08753431271590373	0.13982564710865017	0.03936789806422806	0.024131964931021203	0.0813466704029295	0.12489622733375713	0.4560623267880106	0.12331663210949202	0.05543780507574741	0.20605349583806482	0.034233512854928025	0.10581232413410208	0.4804778957295686	0.07229319748739249	0.07864679296456731	-3925.158404355358
