Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4230.022645624901	-4286.763441800051	56.74079617514947	0.03477862449313023	0.06023193505483385	0.08978319406262483	0.08124242804005505	0.11486498944608511	0.06830283797968567	0.05858795504435172	0.0620799010898524	0.03155039312021865	0.06890748966642121	0.09578366319999816	0.06972711613872737	0.05984096554877166	0.05050864119842898	0.022239264087100127	0.03157060182971509	0.11246411299237953	0.28075580105840214	0.05632687131440525	0.03552444876519167	0.5114116548401234	0.003517111029498171	0.1324082716846476	0.08342196580340114	0.18159577207101554	0.635695771918907	-4286.763441800051
1500	-4229.527412450954	-4288.655980697574	59.128568246619984	0.0404820690627861	0.06301925347899827	0.10077271770218721	0.07072779217567486	0.1449417856319554	0.07356767437401002	0.06053189844623068	0.060787063798301	0.020548149984774812	0.08347016540848312	0.06670749807744637	0.03142454786052393	0.058547885677900396	0.04647783407295772	0.039487242204309964	0.03850642204346032	0.13475777313925216	0.3613966495121528	0.051855360200057515	0.009419156536264536	0.4118481320299726	0.030722928582300642	0.16463962145108832	0.09555068183564407	0.190049427239804	0.6422688520978969	-4288.655980697574
3000	-4227.2407887013915	-4286.794764644358	59.55397594296632	0.046774159250800904	0.04382201789672991	0.10300781407763215	0.07790576987325035	0.1085402118554876	0.0651982045059218	0.06139070123533369	0.03449241679632715	0.05145612046509388	0.08762724049498606	0.10085074024689641	0.043939544955841785	0.06815782752561572	0.03500063022801362	0.03207674278226862	0.03975985780980049	0.0692901084605708	0.3136509681001893	0.07171481559118187	0.05611021208716671	0.4711327354298994	0.018101160330992266	0.108921903941328	0.09300820770259084	0.17657559988586224	0.5628310594208815	-4286.794764644358
4500	-4235.973224783908	-4292.480860904384	56.50763612047518	0.023984831849521014	0.06960574326405097	0.0797658739495867	0.08944187093793558	0.11304343402399877	0.0703295015885001	0.041297433150696145	0.05082390978409528	0.025704416503762255	0.08137581907707958	0.08793335468285114	0.05248295786084043	0.05708082592090145	0.04019915409150893	0.05675866803955275	0.06017220527511911	0.14830277995603683	0.39610449482917126	0.023115553200252603	0.03012075575927252	0.35328533019298736	0.0490710860622798	0.1867271756159635	0.08228088827733149	0.18516338032802054	0.6448234447303859	-4292.480860904384
6000	-4236.308872036643	-4293.592498079514	57.283626042871674	0.020835423229269595	0.043308023424349744	0.09806989044923106	0.07626997859573881	0.1286439844592303	0.04812873392309002	0.06490831481620207	0.0470388066801658	0.05243522179744652	0.07867848859683232	0.09287660546297237	0.04027141362940449	0.07200712224061856	0.05430802002476916	0.054075272688900215	0.028144699981779188	0.06418672440778937	0.40597563901426353	0.01734943651156036	0.03471343298755542	0.4592791550559001	0.018495612022931488	0.0968962198100265	0.09740708850250429	0.17672324120842575	0.6577461052069957	-4293.592498079514
7500	-4238.1577288849785	-4293.06653306497	54.90880417999128	0.03619681562533943	0.0569284774005614	0.09420231928742259	0.06709491410443719	0.10418022210684139	0.05232478829733468	0.05027014345023592	0.09769639567346312	0.030112531809304878	0.1409500773196528	0.057594019411526656	0.05123456805784176	0.05662903475845213	0.03148798891806723	0.031882970856575536	0.0412147329229435	0.13585438792359955	0.3872384346154121	0.017423830488686134	0.04669159270689113	0.37835003014214896	0.03444172412326237	0.1778781868140484	0.09177296812007663	0.18266854838946775	0.5338156243301754	-4293.06653306497
9000	-4224.883540258441	-4280.609704516485	55.726164258044236	0.03785710818227777	0.05787495639980971	0.11478932687062167	0.05164898618714349	0.10667839371491933	0.05820269045832325	0.06565990584371587	0.04777242686553922	0.03513986356980204	0.11257336457656363	0.07798112196578715	0.04730400726074832	0.057773339238976346	0.05464929103364436	0.03437892438342952	0.03971629344869859	0.11137285614000327	0.3318453304667263	0.005350080787029473	0.029970586081818674	0.48252355974993144	0.03893758677449108	0.15744764386507776	0.08100564792356571	0.17137203120074287	0.5598370629835038	-4280.609704516485
10500	-4232.0172302191	-4290.112641829248	58.09541161014787	0.03897773644128875	0.04848238917454445	0.0843589448654899	0.07970651701812626	0.11718808060358377	0.05944355370637066	0.0704972375945436	0.057860765693204114	0.046207427205951584	0.09546571942480425	0.06628237359517297	0.049663189709797814	0.06477455582780434	0.05289312970856182	0.04358077637519588	0.024617603055560155	0.08342501847485784	0.30865491931079364	0.036969397856635326	0.033858446296653084	0.4415352237328649	0.09555699432819538	0.226782046118326	0.10780741196275472	0.1617631726778667	0.5879092230266697	-4290.112641829248
12000	-4230.347580570851	-4294.82911968538	64.48153911452805	0.04489774174652978	0.053730629538357264	0.09474397678826724	0.08192254802466903	0.12439665071954747	0.09106538808986853	0.055268426443792255	0.0905640857798728	0.018526098099040142	0.09515698188515889	0.050010347263665635	0.03954736061873952	0.04281823040461618	0.04734673955330497	0.04358077637519588	0.026424018669374702	0.07756012973028557	0.4086648416270322	0.03644116439109891	0.07615634233201661	0.388604121339444	0.012573400580122915	0.10193241623006383	0.0790901417141376	0.19306299597687812	0.5384772242116345	-4294.82911968538
13500	-4231.940980331571	-4286.412635560596	54.471655229024385	0.02329717926179776	0.0437586539646647	0.07225890219176959	0.08192254802466903	0.13547583250642697	0.06495392732064743	0.054382673392930674	0.07413114008520091	0.03552776135951829	0.09932251098585881	0.06462227659642118	0.046519465579513586	0.06571398718175757	0.05951419925487464	0.02451309634170054	0.054085845952248635	0.1480902340639007	0.32879406240085396	0.03322219118311591	0.03973579523320557	0.428780111520037	0.021377605598887024	0.15936615526037268	0.09122204969803895	0.17281727337076466	0.5729019870220888	-4286.412635560596
15000	-4230.737837204911	-4284.629798319928	53.891961115017956	0.05498438126545482	0.05843498159986434	0.09034181365795317	0.06703230096551857	0.12308996618099072	0.08533197609677098	0.04984470338346859	0.04136965700856902	0.019492529055692397	0.10796569630836778	0.09263873925612318	0.04826931915979666	0.0626834182939815	0.04751923812708802	0.02451309634170054	0.026488183298660033	0.12055941985368235	0.2886533277320713	0.01912352275669758	0.03805472791172395	0.5117881645799993	0.02182083716582562	0.18510352101801472	0.08030495769305096	0.18027842124447194	0.6714520025409795	-4284.629798319928
16500	-4229.038349274991	-4286.700543478861	57.66219420387026	0.03296686619429961	0.0630849235902331	0.08521500328572096	0.04835498766932866	0.13708014834974927	0.05787726821114607	0.06778622325562494	0.06228843166467854	0.044382752548990836	0.10120497112933655	0.09307346015557733	0.03082889736500425	0.06674221115892451	0.03432574118757996	0.03835015423017293	0.036437960003632815	0.1361335783342844	0.3734182028760667	0.019194775281202264	0.022480569431121887	0.43566146445655995	0.01311140962076491	0.15403460393321902	0.09293457086029588	0.18065981222058206	0.5588150828288486	-4286.700543478861
18000	-4226.294380958495	-4282.957378017169	56.662997058673746	0.03873211017574455	0.054166393318459696	0.0916329881369018	0.060175446667482806	0.1052284230083462	0.07294809407928272	0.07883058464581402	0.03193936001576018	0.03465123197924	0.10971042892564492	0.06256817014680574	0.0587458823270413	0.05818346667618231	0.05451517500843259	0.04610681013113933	0.0418654347577221	0.13542751862396332	0.3571880237888	0.009705053627481235	0.03114638433167119	0.44454430076145446	0.021988718866629994	0.15700959164173847	0.08815482055759462	0.17454117439703404	0.6332899163129793	-4282.957378017169
19500	-4228.8858872783485	-4289.032966694248	60.14707941589943	0.031180583993489205	0.055775085619429475	0.0735865505188632	0.11211244660978306	0.09976345111647851	0.06938660277355199	0.06462275994320445	0.05001714877409171	0.025775166263434207	0.11665386799843123	0.06839868310894875	0.053514434309554645	0.04097146590475685	0.059487059006428304	0.035200282645635565	0.04355441141391911	0.12697390518985682	0.3029087880615597	0.015657753510189335	0.043765958497827835	0.4622586242452836	0.04843497049528299	0.09493883297903064	0.09225309216757746	0.18243552514795772	0.5384137288893321	-4289.032966694248
21000	-4234.546265859537	-4291.03886221074	56.49259635120347	0.04665762454784152	0.06049699923011087	0.07874352485333737	0.06891814789010123	0.1037050026885572	0.06045937999923137	0.08195025359295043	0.055031710551580994	0.035899057538971275	0.11150074338437063	0.08350645373515922	0.03822129814377791	0.06195097330226153	0.03443480908167416	0.033949503642638414	0.04457451781743617	0.07973117540893698	0.39141652688334616	0.01865569144564576	0.04457587937133807	0.4151014664067856	0.050519260483947746	0.152404088778279	0.079820495031369	0.18332243450189908	0.6054930711476693	-4291.03886221074
