Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3559.681469860946	-3635.3701194388573	75.68864957791138	0.0268301693689025	0.01792828161146796	0.04622348569474602	0.07545828451634826	0.055926783300508626	0.026067523337258237	0.07246478641705976	0.04639894092838432	0.0696668078014494	0.043649357979255045	0.10676146976027046	0.08075005866143999	0.07791849090571101	0.07990715436951175	0.10388564127833236	0.07016276406935415	0.03442437915599959	0.4886316654781912	0.03599116063819557	0.13347382972803729	0.23416870832091824	0.0733102566786581	0.03524403226889603	0.5397991494077287	0.04343125896876064	0.03639032562130639	-3635.3701194388573
1500	-3564.025183373616	-3645.7811444754707	81.75596110185465	0.04475217245735887	0.03309112617274219	0.04108243797316778	0.0662192140124264	0.06092597720121072	0.039424509802017886	0.04336693302404393	0.06696153107807754	0.04462933380801059	0.04557050706585451	0.08782974405440594	0.1209173911518596	0.06343887622553632	0.06050261849479455	0.11112486340913881	0.07016276406935415	0.04713930516622941	0.42797974549406514	0.16326173811768224	0.21876655969236525	0.13845892226738238	0.004393729262275575	0.02947095360300391	0.5614674859869395	0.0326115446457755	0.05613766219543996	-3645.7811444754707
3000	-3555.25309368898	-3642.0761307397465	86.8230370507669	0.042205985854389165	0.024163643552613842	0.049806564295042814	0.06835680924139345	0.05000093502792958	0.018285996685797168	0.06560260524609815	0.07774591009597409	0.07694916995923329	0.05455949140050591	0.08314505590718738	0.09360158830385043	0.052493213166511565	0.06943766433809721	0.08340563568278933	0.09023973124258639	0.009974548109954476	0.40141125908554787	0.013159794769597092	0.37715564234192284	0.19005674795609692	0.00824200773688084	0.021991257543597542	0.5361621658973055	0.03413519327850447	0.022211357319524377	-3642.0761307397465
4500	-3563.8337809281925	-3645.30806895682	81.47428802862774	0.030624228896003157	0.015813101948613885	0.06748380521335184	0.08345528231411428	0.05725619498535126	0.056471975208324664	0.05868894647038537	0.05708212837482232	0.05224986842208785	0.03787559017761339	0.08675164963278452	0.09698816475872366	0.06021610194350771	0.06943766433809721	0.08417841987230781	0.08542687744391084	0.0020245402158762527	0.4802093302634865	0.14059964523320842	0.21858571987508554	0.10283208772269992	0.05574867668964346	0.027539300200355925	0.5329265847355462	0.03020185695940511	0.035007674545490926	-3645.30806895682
6000	-3560.637233195563	-3646.6902641666056	86.05303097104262	0.03371371788374926	0.03279722684475502	0.03851266568715357	0.07361155246021914	0.05461719591790054	0.042934607910459686	0.09442987621294639	0.03564197860884964	0.04358865860620444	0.025828211879375097	0.10618312369630897	0.06781388779202693	0.07875585407392793	0.0839098699727481	0.10606586090462336	0.08159571154875174	0.018368569297180226	0.30185767824504633	0.18312377595840934	0.2495520812160395	0.21065517238093506	0.03644272290238966	0.012770892680835788	0.5278485092058286	0.04796183413930743	0.0265194414985078	-3646.6902641666056
7500	-3557.590032717197	-3646.6029750955804	89.01294237838329	0.05321463092526205	0.021219408203905367	0.05083111802818795	0.06051527457121412	0.08504213928306742	0.044471119783993734	0.05537971622861009	0.021816450201645063	0.04147097843565383	0.037343208660680416	0.10942053082873687	0.09915795172930933	0.0691496797219782	0.09079575771010695	0.0893738851529305	0.07079815053471797	0.07967981746941698	0.5670207517328428	0.023379904139437163	0.1454739762050264	0.16684355538038642	0.01760199507289036	0.020466672670558766	0.5262685602248935	0.0494545714683329	0.025225122874723692	-3646.6029750955804
9000	-3569.790001652201	-3651.2052824545967	81.4152808023955	0.02511197616560188	0.023986273298724457	0.06832024528199257	0.060981782491582794	0.04158252074840585	0.03929354356878799	0.08108476087256766	0.0902623886144601	0.044970899142791315	0.042920248941419714	0.06796831807900719	0.1070143961621636	0.07584201365635346	0.06916955723193118	0.10599547687173763	0.05549559887247242	0.005556004105815304	0.5795476006779539	0.08698570411968165	0.14623600900823988	0.1194077909958771	0.062266891092432386	0.03157529378189616	0.5294388857226684	0.05376275533501079	0.042040930925837695	-3651.2052824545967
10500	-3558.031083969393	-3640.466869951489	82.43578598209612	0.025562013836696845	0.020158571524442136	0.05032270534089809	0.07686756212380168	0.06994461634890015	0.03918224091243478	0.0674929924221377	0.08113076782407067	0.03713177273524429	0.028359531993369415	0.08936082782720686	0.10309812484448933	0.071653868909162	0.048565742708757166	0.13760787985070788	0.05356078079768092	0.06133168658453576	0.334273458152527	0.028494468920842467	0.22196800402813727	0.3293166477353462	0.024615734578611513	0.03868959603249203	0.5405886004472221	0.04519496597701066	0.032190653371266593	-3640.466869951489
12000	-3559.3959512091574	-3647.5420353267405	88.14608411758289	0.042631079023958664	0.04222856591358094	0.05661556970583765	0.07142860709481116	0.029046839113202334	0.029840017248352967	0.0690835670687129	0.04447955102105436	0.0566262482822383	0.0693557115856151	0.07933909879017226	0.09271251121712502	0.058377981830692725	0.07143372038345	0.11776258358569815	0.06903834813549739	0.011809955859044527	0.30159037876132155	0.11235637155373689	0.2771575190643422	0.17410664719577656	0.12297912756577849	0.018979817310877847	0.5246676551545644	0.047608097303188227	0.023410542285634186	-3647.5420353267405
13500	-3568.419516596935	-3646.757664740617	78.33814814368229	0.04078772610503433	0.016818101662121353	0.04807046231560879	0.06640511665073984	0.05234423339393305	0.039276869978336015	0.06013748427081089	0.04268419949578912	0.06822724234911624	0.05041874174768752	0.12345334730809845	0.08405981975575355	0.07234055407765208	0.0543351141619417	0.08003944017289746	0.10060154655447955	0.010697983434488453	0.4308622278356473	0.0179224548878281	0.08270967880749962	0.24343464361259812	0.21437301142193865	0.041051970270273304	0.5248261374909059	0.032871154641637035	0.04796293656696492	-3646.757664740617
