Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2091.1741213894015	-2166.9473628464475	75.77324145704594	0.14135805518670758	0.07615726103352238	0.025655935364707647	0.0492970471822158	0.059046343892606	0.022212310568394227	0.07766935982705966	0.07651428580910027	0.03413423915705225	0.05060261371658854	0.06285202878835375	0.04009384745897782	0.02530442173098574	0.05998974231547023	0.04074484908031442	0.1583676588879437	0.004505971362861197	0.021728584159481066	0.3438877312145452	0.09440329199743874	0.4910432410876165	0.044431180178057306	0.04189907995112536	0.07700712329391925	0.05417515041489531	0.09772341276764489	-2166.9473628464475
1500	-2086.889369063255	-2164.3411877329618	77.45181866970707	0.10473521754034185	0.09759426677495922	0.021267942809721115	0.0492970471822158	0.07147075003897932	0.027447198654341247	0.06293886563792114	0.07371028475580987	0.043290425096396475	0.04635603577862069	0.043464855134309574	0.05427227622970107	0.02968556885979277	0.08649040227460325	0.047226917869507036	0.14075194536277957	0.006032604711821539	0.09349280184658226	0.3768577472894307	0.05401141654170205	0.3266518630809724	0.14295356652949104	0.047793297477279895	0.08606138749632018	0.044649410643575645	0.1095910710261019	-2164.3411877329618
3000	-2090.429127086271	-2167.7104092619256	77.28128217565491	0.10477578295625853	0.10823150568939298	0.027825317993802723	0.05061096389877281	0.05706101599606321	0.02087297168858692	0.06777074962496195	0.082913811701973	0.033839018070640554	0.06200391986964067	0.0667875519151231	0.0661311981181697	0.020216875442472148	0.06384532406836949	0.03161398688995455	0.1355000060758177	0.01874896292942403	0.03580946066078067	0.36755760656172914	0.0074885581366994775	0.4502395909081041	0.12015582080326248	0.04286957810097045	0.08295058266004218	0.03479682304662159	0.07724772951872422	-2167.7104092619256
4500	-2091.0553565121227	-2165.7438759289253	74.68851941680269	0.11347843681747719	0.08501341562116016	0.032679539311732855	0.041051060017247266	0.06106308808396504	0.03430256974380224	0.03888043995568839	0.06040748338486732	0.0381567240865807	0.09175753869923098	0.0775591254330196	0.06999568812231449	0.008572788433409459	0.0858965393483373	0.02389476837881578	0.13729079456235124	0.012780163872505032	0.08803743584759773	0.4477661734029876	0.10141829282697555	0.3055793398368572	0.04441859421307688	0.043530225049674076	0.09527866780572179	0.04446341968495854	0.08293376289532851	-2165.7438759289253
6000	-2087.8369361922664	-2164.0057796502297	76.16884345796304	0.1124028589464057	0.0742511555797225	0.03677061659008342	0.05734793250436174	0.08350837472588968	0.022005803103192584	0.037831531340242516	0.10219569840773478	0.03865524471711441	0.062182553574229346	0.055379047003046876	0.048814328633507244	0.011884491640986539	0.06319291519406389	0.028173661984390565	0.16540378605502823	0.010121105958222631	0.11062688791955735	0.27776894298496035	0.06241422779990422	0.42844115956294443	0.110627675774411	0.03358587759435664	0.08339852618146415	0.0430242254085435	0.07669828980586571	-2164.0057796502297
7500	-2097.372106038044	-2169.9082285877603	72.53612254971651	0.13956809642771953	0.07730717585480948	0.05207970744396514	0.03128560456461056	0.06640104003381511	0.019108184232762095	0.05547076063042205	0.07596450129715898	0.027539313098591006	0.07332227809581063	0.0539359036611303	0.04107165469077059	0.03241296149815513	0.08708486754555875	0.03607968929973556	0.13136826162498513	0.014828107094597545	0.036312377452950996	0.3692564751514874	0.14433518557376454	0.28664435002508654	0.14862350470211305	0.06273981292993473	0.07186861121321837	0.04287759779645282	0.07207060498129889	-2169.9082285877603
9000	-2091.7370983542096	-2170.205467936897	78.46836958268764	0.12457617234137996	0.06701410477462055	0.04205577148245849	0.06254189106122221	0.05082179764732089	0.04679686362780427	0.06099621855731033	0.08996861683518961	0.02853749570160999	0.05034975457542251	0.04905102428089384	0.04434850990777062	0.02387792956786513	0.05223883366537076	0.0410938657905123	0.16573115018324863	0.01894496236505055	0.18990143516438782	0.2800257086814222	3.018191266241921E-4	0.41967711538836594	0.09114895927414951	0.04694999559327914	0.06724172389354176	0.045299736129093694	0.09348617219438397	-2170.205467936897
10500	-2084.076220907501	-2163.1058284085802	79.0296075010792	0.1300285966688604	0.07114000926386285	0.031046498561374043	0.07413596938027717	0.06277295317857579	0.016961309054307067	0.03682387548156474	0.07212090369604995	0.021885095261193324	0.06746065139717072	0.06527293067044768	0.04763709942396844	0.021449171029302237	0.0910612423534839	0.03372424720238227	0.15647944737717948	0.006144136616284102	0.07750104513055553	0.4284132573529546	0.0200368414504691	0.3010070623973612	0.16689765705237564	0.023667614944335648	0.09585701906604967	0.043053565489424815	0.07521887947290845	-2163.1058284085802
12000	-2091.08748066805	-2169.4214221537704	78.33394148572066	0.1338047291571769	0.09178284539678727	0.055630222981103	0.04941502614076118	0.056608756058559105	0.02406271234312919	0.07106720744088545	0.06905426116472518	0.03157732025416548	0.04716677715653869	0.053515887816201764	0.03429367650728662	0.04683188076501959	0.07514752306068001	0.03304869051444687	0.12699248324253376	0.013272108069126893	0.02734698784492931	0.40261615512483895	0.03437980239481217	0.38699492708800104	0.13539001947829166	0.031707994863800035	0.08976651867606038	0.047757851630889164	0.05231754340163608	-2169.4214221537704
13500	-2086.5752608435873	-2161.9073580269965	75.33209718340925	0.15178426327062008	0.10912356782057447	0.03503929515791801	0.047483068105838	0.07217740827606674	0.015961276150754017	0.06876964445715192	0.05987891128115785	0.03151371543211996	0.06502330472335519	0.04750038239145012	0.02689604765745006	0.021364097639892873	0.08183069364796172	0.03223064530054644	0.1334236786871426	0.013272108069126893	0.05491231263154092	0.4540979716290808	0.06098091499848332	0.3142477873708129	0.10248890530095542	0.04282710333940886	0.08542124732289047	0.04089164544628195	0.0776555018024577	-2161.9073580269965
15000	-2089.3080504082545	-2168.491545983032	79.18349557477768	0.11823460973529873	0.09823939617581375	0.042636454674538166	0.07275155582199526	0.04517827438294392	0.01903081608767067	0.06311326570044636	0.05393873203770272	0.027024646170406307	0.05202944623626796	0.04197452110949116	0.047220146891065226	0.032509730036873935	0.11534425578606329	0.034636903368134776	0.1361372457852878	0.012828876502188297	0.08612631264965943	0.43524401530031837	0.0530439540601001	0.31921456650826113	0.09354227497947296	0.035170615057550626	0.07225834355740045	0.05495527310808938	0.10136911848051947	-2168.491545983032
