Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-6098.256103121398	-6114.95409498489	16.697991863491573	0.032044038459931166	0.06682204645796816	0.014893180302632501	0.15919578134534804	0.019552147726330654	0.0497969679699057	0.10364290081055313	0.09916407212632665	0.05262648114001984	0.016898321795478545	0.08531728698629605	0.05389706589869582	0.08664917258194613	0.06689645541229694	0.05984868212631963	0.03275539885995104	0.18941359357841325	0.18115514105413624	0.20119761519651333	0.21781111219036067	0.2030076895656606	0.007414848414915947	1.0897258750381307	0.39966686044042965	0.1586055943104665	3.2939782168088825	-6114.95409498489
1500	-6091.7565596617005	-6110.667876193507	18.91131653180682	0.027988865796209225	0.05805222199214296	0.017840668085176342	0.15964391451988358	0.03233669953849947	0.041892261696689255	0.10837270585403015	0.1194047827433859	0.034793712304107674	0.013426566931464004	0.08587124328444211	0.0527358410793736	0.09162199964362311	0.06050794484219581	0.06852037413813479	0.026990197550642032	0.1643270621634523	0.20674784900219306	0.2063212634234038	0.2523054135594218	0.1377841915330645	0.032514220318464654	1.0955107588321562	0.40591784769800127	0.15860787753026442	2.478161023520171	-6110.667876193507
3000	-6091.717594402762	-6112.434408415992	20.716814013229445	0.02960149365582649	0.060590129001430466	0.02714924466801849	0.17412983652496733	0.03193656892286544	0.049294086171164785	0.09989167740039656	0.09348641696168844	0.04472376138967548	0.01818141348109479	0.08085374139079737	0.06147989469975338	0.07244962900875654	0.06587679526714518	0.06296040724992377	0.027394904206495513	0.18954011253919353	0.18983556155432263	0.1909742376628942	0.22897163302157142	0.17241283696735032	0.028265618254668064	0.6142302746261924	0.40315811881257385	0.14712273447745	2.6293159939548123	-6112.434408415992
4500	-6087.240627318797	-6106.2875562102245	19.046928891427093	0.026176623777826737	0.05862754111375099	0.03192807129228118	0.17488570226481148	0.028163957354789007	0.04019872615475078	0.10886935587164419	0.09722232333100994	0.04595586692319828	0.012932282033219347	0.0879612793332244	0.05512172778034383	0.08184462569307983	0.05636140651183807	0.06269080765911828	0.031059702905113673	0.19792401681062174	0.24102481907302634	0.2207087388517441	0.20341942258493373	0.11543106919031787	0.021491933489356397	1.2373207091117113	0.4022905956607734	0.14575159905936425	2.643459725968035	-6106.2875562102245
6000	-6096.484099558636	-6114.200971815975	17.716872257339094	0.018637315463679034	0.06735595862193182	0.025126749755228946	0.16906687926217018	0.028163957354789007	0.04019872615475078	0.12097572185931016	0.09002005693450435	0.04903847214126087	0.01417811571762078	0.08829684358088641	0.05783245062210063	0.06262869757114198	0.07480797461849979	0.0726532785109747	0.02101880183115057	0.1596338766981292	0.23707791340580397	0.27712592618352944	0.17680457072694886	0.14554246922511768	0.0038152437604711854	0.6586388405253889	0.42111384096514715	0.15037994970380902	2.4770528097948037	-6114.200971815975
7500	-6098.971562497537	-6116.9649327832785	17.993370285741566	0.018637315463679034	0.07126479120163168	0.017666341287439595	0.1586028434194358	0.02621994191119991	0.061624233579240836	0.1288189577677102	0.09436170171285965	0.04726180751941337	0.012393056453618434	0.08549482949532672	0.0521670825042244	0.08069220488027588	0.06958258306114208	0.05419350791165179	0.02101880183115057	0.14608430098417846	0.23508688234273453	0.29760607115438675	0.19072630087840367	0.12484328260645189	0.005653162033845114	0.7067182975834325	0.4079413994685445	0.12615358061874188	2.3277954696987817	-6116.9649327832785
9000	-6094.560517409352	-6111.315478018118	16.75496060876564	0.020743217716453675	0.07299867713942215	0.024313035959885647	0.1638733886658861	0.024789966717425567	0.05545012233964841	0.13474881605792488	0.09592728034454573	0.04337300337787623	0.013220810043848563	0.07569211722447775	0.05309387918608227	0.06848975434407137	0.05539635481973123	0.07217315238293424	0.025716423679786153	0.14325770965952814	0.2760994739832149	0.2636143489306107	0.18690835579358414	0.11569838586010152	0.014421725772961087	0.8554328098401114	0.40794333110956676	0.157306134543006	3.4768014187366996	-6111.315478018118
10500	-6100.119750663709	-6119.1894845817	19.069733917990163	0.023568876843423847	0.06092606310420343	0.02329167678374182	0.15369955790497275	0.022428910906855518	0.039653767033646814	0.11934549648540169	0.0862036096232501	0.05707933900354334	0.012724809301319709	0.1164590768800611	0.04909330506280975	0.08080811818039627	0.05223166981720574	0.07626490323966198	0.026220819829506144	0.2420155767361526	0.16269711509504076	0.23014697185128652	0.20461555198270542	0.1468334973419696	0.013691286992845449	0.6009320252642796	0.3943102262028836	0.16799213156422102	3.5978396392646252	-6119.1894845817
12000	-6097.138002994456	-6112.279425401086	15.141422406630662	0.014457771444439237	0.04514616751764661	0.02877478266007271	0.1710300827798025	0.022428910906855518	0.04998003740527958	0.12388476827989733	0.08805674034959693	0.056875749849539727	0.00889902884090829	0.10154390812875541	0.05713942888540838	0.07005336225907804	0.06042667493433957	0.07769122869134659	0.023611357067033552	0.17649536532033883	0.17453707817897846	0.25081036578668514	0.2385371870795644	0.14592871664158816	0.013691286992845449	1.1584390164110672	0.40625260050528644	0.15179547438482333	3.0554391933172793	-6112.279425401086
13500	-6094.333650110255	-6112.774956913242	18.44130680298736	0.02381731136282987	0.06020319841407194	0.037195838350503496	0.1712966039491006	0.017642457584967942	0.05896788690690095	0.11359358083412774	0.08873295334537915	0.05425907481499452	0.01593908647737008	0.08640592960599258	0.049622868560881425	0.07607184695903318	0.05462786641166798	0.05353309045214435	0.03809040597003415	0.13916284945473992	0.24477033611298804	0.20044118991661133	0.2579701256515821	0.13699561918908437	0.020659879674994597	0.8014801274643042	0.3912614489656423	0.15570892190523042	2.7077676690596237	-6112.774956913242
