Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4777.59056588521	-4814.787609685516	37.19704380030589	0.029198923528090358	0.04379457259756384	0.04187180355731613	0.0891750117555772	0.027698921979721736	0.08483612820607148	0.10236057383839252	0.07879053798773626	0.022991534767792816	0.033105887177513046	0.09626051584399883	0.01648201625475666	0.09290040873047754	0.06610233801513464	0.038384234723839485	0.13604659103601763	0.09310746823549323	0.3931385944753638	0.06243821176901504	0.18294631802955652	0.26539220598272995	0.0029772015078414677	0.3950714827994968	0.16097654531395295	0.1849725054171905	0.6883548791903994	-4814.787609685516
1500	-4777.163281755556	-4812.499603267539	35.33632151198217	0.030918659487735083	0.020034157578588466	0.026527380445986716	0.10462261232590836	0.04989951888073018	0.06582963271301448	0.08459614631435647	0.0810865585471145	0.01954791160730973	0.04008801965924353	0.09105571667513118	0.028028764556787465	0.10700934723312527	0.06554602029271339	0.05052269674792539	0.1346868569343299	0.14546221008881532	0.2997887087169804	0.029488750949660157	0.171849335180105	0.3312258629341649	0.02218513213027425	0.6165825203933474	0.1642371190872789	0.15256188666294493	0.6702342324002653	-4812.499603267539
3000	-4768.982994399617	-4811.647657309261	42.664662909644306	0.04026912842862011	0.023244077520491305	0.0259861522553331	0.10268714525039202	0.01761708726453627	0.08737354345121645	0.09118182202458311	0.061458757450980096	0.02381861754037109	0.03762481957959579	0.11440349838809177	0.027511757389624244	0.0914986681427412	0.06454712521221287	0.05548819279033667	0.13528960731087403	0.1231879521328873	0.28853042641225957	0.05469889856016419	0.16186305835758757	0.35161925843153297	0.02010040610556842	0.2932656421714692	0.14702361932675942	0.17510033515018786	0.6466364878000826	-4811.647657309261
4500	-4769.8009258610045	-4812.4891235584255	42.688197697420556	0.07705323151267138	0.024764005965177784	0.015459691465093114	0.1033351364017448	0.02357074491598222	0.07765008712495586	0.09181599495389116	0.08811451146949895	0.0325358750594181	0.04198336927945236	0.08014525792613884	0.021916400370927708	0.0720261284596441	0.07960475836204091	0.04911914216215601	0.12090566457120683	0.10083132203917267	0.31416540414037863	0.05561710260652094	0.1431905214929611	0.33686011200094024	0.049335537720026516	0.3041822537741922	0.15573420018426334	0.18133884579536133	0.6545959058306773	-4812.4891235584255
6000	-4770.145779515523	-4810.619195641449	40.473416125925546	0.05421166661212092	0.03422945009492025	0.021917658970646202	0.09871833556163093	0.03791606623930029	0.08408310991916193	0.0858824076707895	0.07548396794871895	0.028993138156896726	0.02156187977297211	0.10180822914190935	0.02497454218809115	0.09746972398854772	0.06168373404599941	0.04127914123719863	0.129786948451096	0.10026297295999348	0.3078370021077584	0.03583187846211086	0.15379584226058876	0.36020225339116396	0.042070050818384656	0.2510546479179029	0.1745690496228694	0.18574803270962587	0.6660926779444599	-4810.619195641449
7500	-4774.862482192443	-4817.968704610127	43.10622241768429	0.05795481164143712	0.04576341819728613	0.01972616504807239	0.0733600981392811	0.0445584821524549	0.07112258478565793	0.0677166105645724	0.08511097483966142	0.028993138156896726	0.04393708391084224	0.07505342381193791	0.036184914738199445	0.10073929026738924	0.06168373404599941	0.03675968822070675	0.151335581479605	0.13364445750891984	0.3263808693960476	0.0419399330079647	0.1488014869809926	0.3200476129446611	0.029185640161414204	0.35219466711739106	0.1670858448567845	0.16029597448596178	0.6320727312425473	-4817.968704610127
9000	-4772.262320612097	-4818.049887797578	45.78756718548039	0.05174030867028631	0.036313589521122284	0.030396935232182877	0.10617139693767583	0.04192106447978712	0.08999849372152675	0.05638458943688042	0.0572544852442489	0.01975081820766545	0.028250375994808015	0.08754810504511072	0.0330696465385267	0.11240372973719268	0.06480494707244852	0.06161897405918468	0.12237254010135287	0.11942085617465598	0.33083058248099984	0.03581121310170951	0.18664717120296215	0.3133277798651773	0.01396239717449543	0.2434146898592393	0.16029590577128483	0.187772020013919	0.6750083353543852	-4818.049887797578
10500	-4776.656756375989	-4815.878878363345	39.22212198735606	0.03406990912186901	0.03986064558795171	0.02966386282619478	0.09601420674224434	0.02589253771052471	0.0779731385489614	0.10998979276388708	0.08241140255885493	0.023642703488577513	0.04353725610153412	0.1252467361253337	0.018987187340570165	0.08916156437287079	0.04299169691009853	0.0539431139572928	0.10661424584323452	0.13342791812668903	0.283696334139102	0.046807878437842	0.16018628082078165	0.3464537955015383	0.02942779297404733	0.5228863777678268	0.1712927050317349	0.18014779220249902	0.7381228260510695	-4815.878878363345
12000	-4779.82657341443	-4821.411014486229	41.58444107179929	0.07500763021421342	0.011918936356983413	0.02743305340662481	0.06898060233530254	0.027490595692371153	0.08786630380258262	0.083988301999977	0.07601786377164767	0.02401694845379189	0.04798753389298887	0.0979965043497764	0.028937637882216406	0.09599743176660458	0.0679747053091544	0.06982844392677791	0.10855750683898704	0.1177107538926403	0.2924421923098505	0.04933593084707806	0.14212627152038676	0.37433584255843483	0.024049008871609934	0.3948685506489972	0.15423766666173946	0.1730262520441548	0.6790009891461114	-4821.411014486229
13500	-4774.17736768755	-4816.7019926234525	42.524624935902764	0.055165365969642215	0.039792475743115334	0.03076635880543626	0.084612050298145	0.026713433989445187	0.08219208518910666	0.10336602026719197	0.0535090919918051	0.032829751182833086	0.040103280219071655	0.08881220641667514	0.0222969834501979	0.10181426569215381	0.04795121701542818	0.045915465011747945	0.14415994875800464	0.07703072289790232	0.2946780301850456	0.08651825730114308	0.15079695374121918	0.3821562468347667	0.008819789039923486	0.35972677683911286	0.16114457313450983	0.19648006249560415	0.63637156663467	-4816.7019926234525
15000	-4773.412065140504	-4814.38736784038	40.975302699876124	0.0399161240023549	0.02154405040226086	0.018711088960938288	0.10328142766186203	0.03671574946143853	0.05766844464327067	0.11708448300857088	0.09722105994517848	0.01593905101403159	0.025388036523291337	0.09319353032237462	0.017470288764609383	0.12521224099954653	0.0668515883289931	0.04189891657075177	0.12190391939052708	0.09543349830375168	0.39182635732706494	0.034069132785307904	0.1427418241524959	0.3044355397449419	0.031493647686438045	0.300707052952524	0.18450420970780304	0.1736017038852454	0.7167151340465957	-4814.38736784038
16500	-4768.7252280443745	-4808.005464879183	39.280236834808264	0.04929898881233489	0.026008595938418012	0.026167229756229794	0.09428197003791106	0.030308379422137995	0.07116490491158707	0.1199116667297988	0.06835217835946675	0.01651251640872542	0.048674920929274126	0.10200946573886169	0.02865649149197866	0.09081509458393792	0.046277687799874	0.06145426700437454	0.12010564207508935	0.09410607205492826	0.27959520729116416	0.035064632567337	0.1919460739830682	0.3791320015388278	0.020156012564674988	0.35727136400942106	0.16864853592060416	0.18264792087551496	0.6074752337185355	-4808.005464879183
18000	-4768.322537245557	-4810.012984255861	41.690447010303515	0.04892306985707	0.02410284616740343	0.03777942785625546	0.058740788672451826	0.04981703902161213	0.0658006561766123	0.09987473156154827	0.0621263685661748	0.02522072053454854	0.04125931410981606	0.10846165426589163	0.02474012342337134	0.11274019022619769	0.06139379331118712	0.04660029005696056	0.1324189861928989	0.07464726762190478	0.28453935081608595	0.05279272226167618	0.22748145235397954	0.3228260892785085	0.03771311766784544	0.30733015850376294	0.15474028338623097	0.1766496966119741	0.6622058351001588	-4810.012984255861
