Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3973.105617044855	-4029.855431128635	56.74981408377966	0.058865855325844735	0.1104504851471294	0.07774647187786388	0.0796523834826058	0.03086679773896978	0.07606766985655665	0.0666703681807554	0.010462744762600583	0.04047888873569746	0.050870094487407556	0.05276864192218882	0.06675412552298363	0.03904991488118671	0.08398109631534637	0.03472326703249434	0.12059119473036878	0.17543490420378863	0.12979345905986436	0.21818895184393206	0.17783821853525986	0.23458641246847856	0.06415805388867646	0.09322846893831303	0.4741526871764213	0.08787457734337792	0.13936422895510645	-4029.855431128635
1500	-3971.554879196394	-4037.1682711471403	65.61339195074632	0.03716564071573601	0.05438155933490798	0.06291738562162004	0.08833306441044123	0.05330710717200938	0.07054239782497174	0.0547775619407942	0.012901597292879007	0.054874565229432064	0.06828261093240252	0.07483768557262478	0.08890180262758113	0.052420000991150684	0.09557848692734318	0.03200994141079681	0.09876859199530919	0.2824651280063388	0.12239057121419003	0.2936813950445259	0.16517141922819675	0.11000360279042196	0.02628788371632651	0.07934585421194654	0.4757360705814616	0.08949825146856172	0.10579580220854655	-4037.1682711471403
3000	-3968.272502127782	-4030.5037156851113	62.2312135573295	0.07045956080819904	0.0799255337493649	0.07203109808211194	0.04608205377056351	0.044571192116377875	0.07955325052226167	0.05194456953118442	0.027246482023301315	0.04729960340867873	0.07167765998690528	0.062051586180789084	0.08840445254733939	0.04143027232887925	0.0907771475018915	0.02839836157155856	0.09814717587059346	0.13927735929038393	0.1712131403212656	0.23127501871452563	0.11517755683887368	0.2959900237489754	0.04706690108597572	0.17169297651039436	0.4693133695450546	0.0691340756319303	0.15242834268839042	-4030.5037156851113
4500	-3972.1756865517923	-4034.5815449001866	62.40585834839413	0.042239402040386106	0.07669425349407619	0.07955252234047995	0.07446224182741605	0.04054360378186437	0.0889892784720956	0.059866452553717246	0.02971233296721606	0.03485387885410241	0.06973687150924036	0.047190728526379865	0.08365933268550245	0.05733727204060799	0.07540339529865331	0.020612147281440674	0.11914628632682123	0.1964032611291007	0.21394478042622767	0.16701753360080268	0.17763285887180189	0.14845965340576536	0.09654191256630154	0.11781805426277944	0.4787720081180969	0.06670374695958657	0.1577651761258241	-4034.5815449001866
6000	-3978.4007480971013	-4031.2980129267517	52.897264829650354	0.06266107906163809	0.08921213976466946	0.08223366278143532	0.05268632885011744	0.03541247769884079	0.058244669409139485	0.09194213837412718	0.014948748213564018	0.05524478174091857	0.04482600939358199	0.09093875644499429	0.07757973527658174	0.05744408084998718	0.0646032842007428	0.03006940203489615	0.09195270590476537	0.13752595364389064	0.04614143106783675	0.3242123297343694	0.19815412040659097	0.19028975350443597	0.10367641164287605	0.25414709221039167	0.48055564871369505	0.07988618163131997	0.1270057433068782	-4031.2980129267517
7500	-3968.761348688922	-4028.1359335830034	59.374584894081146	0.06330953848498619	0.0838934282206257	0.05804502761494726	0.05637523551082091	0.02789898866114801	0.10445086006410967	0.0516709636318015	0.03340395901327297	0.04672255988609076	0.057047051967119046	0.04980398947445552	0.08914443323354285	0.05298389671812036	0.0965254828170305	0.02849758582785994	0.10022699887406872	0.0992681046007457	0.10981183679400007	0.3007548074378974	0.19524468141718315	0.2305821008948874	0.06433846885528607	0.11217579556196648	0.46939516862925335	0.08602205964626723	0.14481992139066227	-4028.1359335830034
9000	-3973.816372080784	-4034.830129515612	61.013757434828406	0.057340612379092014	0.06543642845141129	0.05492327133192807	0.05699336928229995	0.027017357990141593	0.12084479272251361	0.08341232228985163	0.014635614874700498	0.07185149567350155	0.05080514196818364	0.05923935568569094	0.06905798405163338	0.04804920889870276	0.07862735659584258	0.02813264432430721	0.11363304348019918	0.23586558344473907	0.120271971478944	0.3038498330783328	0.11557772981548978	0.17098765767268026	0.05344722450981404	0.0640822020390616	0.4651320430930598	0.0903700094301781	0.17414162335301167	-4034.830129515612
10500	-3969.685358188339	-4035.628104866881	65.94274667854225	0.07468260307239424	0.07894600794477961	0.08597903014896457	0.07059228564780659	0.037524846011278035	0.05988610392670558	0.06322391171744063	0.013508173380593631	0.06204550799668095	0.05820366637375446	0.05382610593144394	0.08971870091113918	0.06575525626832121	0.049694351503152066	0.033725078186435505	0.1026883709791097	0.07038772052227768	0.0740674743239346	0.39356117651610073	0.10413015003903	0.22614396682484744	0.13170951177380952	0.07560575839971184	0.45952098938958647	0.0808342588275903	0.19382578821567104	-4035.628104866881
12000	-3972.4934788576816	-4032.3594636919674	59.86598483428568	0.06291910529146261	0.062339681396142314	0.08820753047048777	0.05514536802062428	0.029053029494295918	0.08929563016397235	0.04618635608816221	0.027791842123139877	0.040902004377085986	0.07312329692134831	0.057828073904693446	0.08438619905707773	0.04546541921063681	0.08082902508765817	0.02513954257384189	0.1313878958193703	0.19182266796339792	0.14243738201100858	0.281806210454891	0.09490255291852624	0.18139938559747068	0.10763180105470563	0.1427639832157301	0.4699696885801445	0.08807582298853164	0.12094223622399576	-4032.3594636919674
13500	-3977.142398037691	-4030.639727453038	53.49732941534745	0.06867272187058393	0.07202319141769645	0.11167340081762261	0.07348171167001621	0.028173348528242256	0.08277263528453899	0.07271427074532648	0.026854363485391573	0.05024827237562513	0.05361624702701899	0.031690090769177226	0.06601911459078472	0.05302730788275744	0.06332944999396532	0.029368320011051746	0.11633555353020089	0.2973331190967538	0.095733701039873	0.22198713420067517	0.10150513003957	0.22984545738743095	0.05359545823569714	0.16651072422030447	0.48620592883220354	0.06512048029328583	0.16463559272749076	-4030.639727453038
