Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4561.286864478605	-4619.55274651674	58.26588203813462	0.0335580094460345	0.07496045368250658	0.1124484196984156	0.03729693557929217	0.01185806496000757	0.049806612543494645	0.12630919807074617	0.09672131503080868	0.06796567206467635	0.07308487669395823	0.0456502729528105	0.07193211580835657	0.05168351961064498	0.06976329501534992	0.014906393591988712	0.062054845250908854	0.014712837088500668	0.10914901425735317	0.06314733975275759	0.10073235409437781	0.2624579887010079	0.44980046610600294	0.13859374055523244	0.22917946175923923	0.20930540366091002	0.07600832765296026	-4619.55274651674
1500	-4555.110278885232	-4617.648312473304	62.538033588072196	0.028403879653210604	0.031176969221011645	0.12635816463622127	0.022789875740562494	0.017251172384697783	0.039956922755488844	0.1229372764346277	0.11340401475353049	0.08544953281001783	0.09570640218347776	0.05870986972288326	0.06141299973920492	0.031020883079565104	0.0774367785796129	0.013112814886135526	0.07487244341975194	0.033498475747161784	0.10905341386246911	0.05893113431653374	0.16923170518129477	0.24640479851542862	0.38288047237711215	0.09532658963144089	0.2175596133197649	0.20016842055105163	0.047962312170110113	-4617.648312473304
3000	-4564.130654053276	-4621.4640572364915	57.33340318321558	0.04629119463841784	0.028846394110625548	0.12862769202710522	0.03800230216247455	0.01046540208657551	0.04704774323010947	0.10639774406385452	0.08747701675891102	0.06599513840850114	0.0904588041244666	0.06553481850004116	0.10683627509108264	0.043843494122640374	0.0694472655225047	0.014561306875235151	0.050167408277454625	0.009722351501619077	0.06870537757778719	0.008637925939153782	0.15326478516890213	0.44837087727459657	0.3112986825379415	0.11850420140729481	0.23508810840438105	0.19854403459145878	0.07810168113377848	-4621.4640572364915
4500	-4579.561334548712	-4642.975553982636	63.41421943392353	0.06245829317514835	0.042963426466842286	0.09012425233900376	0.046602330848118996	0.02354895704964466	0.043279126131693026	0.10030503862529164	0.08857292040386253	0.05112438553560779	0.09257233629522998	0.014597880730726737	0.0850694380074868	0.08028273965967211	0.10993244835068966	0.015312373387885589	0.053254052993096136	0.02768062555012107	0.08798841200328274	0.08788207688030257	0.1470572993204781	0.14168355013847211	0.5077080361073437	0.11654584712916134	0.24116993752107888	0.20077761805059555	0.044292062720966766	-4642.975553982636
6000	-4561.149122311257	-4623.308141742915	62.15901943165795	0.05315189901272985	0.031343810228647406	0.11163261101596872	0.01907308704555287	0.030381693916652	0.05609154775276183	0.1517813646836385	0.10254670283860838	0.08066941435156919	0.07293334503536693	0.05933245507474855	0.068721503852746	0.029967986746680657	0.061677956893070214	0.015312373387885589	0.055382248163373386	0.02376708664205346	0.0924606482266863	0.06487955655595129	0.07975252510893903	0.4246062373039296	0.3145339461624408	0.0736965391328575	0.21890969489570825	0.21253016628841626	0.06120725787407596	-4623.308141742915
7500	-4558.751795025418	-4626.444032889381	67.69223786396314	0.021978780789446213	0.05889382903520638	0.11977740768451284	0.037510781401793925	0.030381693916652	0.056119999167202256	0.16625962966220517	0.07763803879015449	0.0537339379979295	0.06753119149473792	0.03280437005582512	0.08921828029539353	0.048504312961719365	0.07276119700769815	0.01606464536768333	0.05082190437183993	0.01337711438407418	0.1270548986671661	0.037929608913254614	0.16385844000572908	0.291548052528485	0.3662318855012915	0.09063426479934096	0.21212285356787486	0.2084498759866958	0.053872357270030924	-4626.444032889381
9000	-4557.444001784963	-4622.281051204491	64.83704941952753	0.04210140145863694	0.04576857400330878	0.1432334179608503	0.037510781401793925	0.01966014211292314	0.028290427861957526	0.1081424782439665	0.09055930401421468	0.056971297032454155	0.0548425306923858	0.05329582224272214	0.10479407885234036	0.04282725182523165	0.07452627291079014	0.016141475557533348	0.08133474382889072	0.029944330708971095	0.1256385844552986	0.00685825518754161	0.22927388396097825	0.2973506842314881	0.310934261455723	0.06783031153790268	0.232097640135638	0.2103960849843228	0.06838892174750566	-4622.281051204491
10500	-4561.994735976239	-4622.878580189333	60.883844213093276	0.042381538333379806	0.04213356419754161	0.13191690728639668	0.029109602441574248	0.021576463002083997	0.01876376976133854	0.0853785232979557	0.12196582538957182	0.06964793728016705	0.06700823461184077	0.0481252188840763	0.10284375043911295	0.039101519173992565	0.07134948435002353	0.0183864332597182	0.09031122829122626	0.046818363227719685	0.02761174074196271	0.09853397307399	0.1107660726360718	0.4008485713974772	0.31542127892277927	0.10603089750140286	0.24307734475049872	0.2015842385206315	0.05825623922588233	-4622.878580189333
12000	-4558.472764212069	-4622.376223507508	63.90345929543979	0.023205801423341714	0.06196513164736798	0.13952763190305847	0.03219343050007366	0.007554273798740352	0.028573316019383413	0.11941387096930536	0.09149261311055645	0.053174022201003715	0.07735960486325674	0.04508879766665805	0.0860500990628146	0.039904772936394516	0.08073498815125399	0.0274851642162691	0.08627648153052192	0.06030991377354963	0.06877418125452758	0.01941286016232698	0.24490406268535342	0.24505207649771613	0.361546905626527	0.07885679951043174	0.22819065184159038	0.21960121538487676	0.05037516872112855	-4622.376223507508
13500	-4561.609589260277	-4617.213202493356	55.60361323307945	0.054620579597901946	0.03253266561888884	0.13019080106354608	0.0516910855745627	0.019897019467554913	0.03693616692803511	0.12267046234350558	0.09324279427257362	0.06843474959121112	0.07565687322067294	0.030431946450842136	0.08249814043107032	0.03833396771115662	0.08266181858038985	0.016283356117001074	0.06391757303108722	0.031036456681845133	0.048361106498851475	0.0843971788427807	0.1815132118183312	0.3198741878330664	0.3348178583251258	0.0835844159390854	0.21777328491888462	0.1959795653375781	0.0660131074812204	-4617.213202493356
