Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4048.3299947295773	-4089.272382526571	40.94238779699409	0.03600434588435233	0.11244937337283689	0.13127706207290607	0.0584454868336291	0.038352734521181146	0.12389999371575212	0.14640419151866801	0.02752989415808632	0.08396029448630629	0.032847614790769065	0.03810195642308966	0.01532735988131586	0.07133357559087086	0.03519553400037106	0.024701974455121373	0.024168608294743876	0.14025830042275195	0.16731933925310816	0.11312343733122197	2.3984552167531545E-4	0.5392865310583043	0.039772546412938224	0.31752622390567314	0.4524845372984845	0.024992516282211205	0.42952989127524327	-4089.272382526571
1500	-4047.121078765816	-4091.5268388228296	44.40576005701354	0.04117363691324909	0.11768451238675154	0.11589485588422574	0.08754847546649037	0.021214820997020885	0.1266902532094781	0.11482655433789507	0.04123222767070786	0.061706901627115784	0.03189821422425034	0.04005743561866518	0.038004021593815066	0.0694124265042714	0.04293964406754822	0.022197405727067	0.027518613771448375	0.13359312094307718	0.22969014926929807	0.06888335205634519	0.003606100382040385	0.5590043987129947	0.00522287863624429	0.2651536863575026	0.44953054579724677	0.025563732619092127	0.36288239844218045	-4091.5268388228296
3000	-4042.806618329165	-4086.6985646033254	43.89194627416033	0.0469007530954264	0.10784418582971864	0.097160148550609	0.0942257479487155	0.04215729613466691	0.12699678332642494	0.11198014722365407	0.049714259509501264	0.07049950361364551	0.03466219397108143	0.026500492738222733	0.010953550027138478	0.08278894115565157	0.04053335032769468	0.027827310083256666	0.029255336464592246	0.14232299322663455	0.265591625039396	0.07538420456402574	0.003606100382040385	0.49277803040031326	0.02031704638758984	0.27839294271672016	0.4667615187105568	0.0223392560386873	0.4189044094754218	-4086.6985646033254
4500	-4053.6046875575084	-4094.863338333325	41.25865077581664	0.036419533199732804	0.11591906995758562	0.1062461161869526	0.09949964875275555	0.02310416285883049	0.1265766029970227	0.09329495366864071	0.04432003408578698	0.03966040794636998	0.03810933561004569	0.028044318862293263	0.030843512966305643	0.12276802326537044	0.04147138270776142	0.03198537951319528	0.02173751742135084	0.1720018958360421	0.18155596426025147	0.08416329222477947	0.009588125691754844	0.532373675599582	0.02031704638758984	0.3060797925150763	0.45259307836301826	0.01823620089949813	0.5084495769762353	-4094.863338333325
6000	-4048.7228276373544	-4089.792692505462	41.0698648681077	0.03406944236242863	0.09643776173661095	0.1279345023860597	0.09435994040734383	0.0459233174324224	0.12318341025718274	0.11569468972700764	0.03535628369831505	0.05267484617431338	0.02846493431603414	0.03017773157914387	0.0249531129354216	0.09601793320480795	0.054476022223342524	0.021905439236043767	0.01837063232352184	0.12110411985963512	0.2225075105193833	0.04321883051642081	0.0033887700753552283	0.5896100557013564	0.020170713327848963	0.3701357720751259	0.4798011992560717	0.023439232145504606	0.4825913019868927	-4089.792692505462
7500	-4054.1099175745744	-4097.7885418949945	43.67862432042005	0.020857255453624053	0.15694704964595127	0.1259105137578717	0.07490682430837614	0.0207995876880695	0.11959088677943314	0.10392227422787378	0.04738634269487021	0.053316096417572324	0.028871055225361285	0.03423160657957248	0.032336447463190046	0.059726560871165006	0.0334436758013871	0.051867541616678135	0.035886281469003745	0.16664100590141023	0.21805992804884025	0.1320488305194246	0.005795705242689651	0.4572838169597861	0.020170713327848963	0.27525785064709385	0.4598270648723076	0.037865168043353194	0.46697829835821447	-4097.7885418949945
9000	-4047.9923638188343	-4090.3957536345306	42.403389815696265	0.03108963488680984	0.11016460545237966	0.11346200261808011	0.0813177331780463	0.019948573955901036	0.10751094322890353	0.1261103442885752	0.04340292724313821	0.05954291045731149	0.04571575649347555	0.03654449314705337	0.026426829271022564	0.08013049198994791	0.04345358243142533	0.03537738525269562	0.03980178610523422	0.10402275765023948	0.28610364147076983	0.10197326674484135	0.0011577160377960957	0.48657190476850404	0.020170713327848963	0.2774519474393846	0.4645100793164271	0.02117842389900937	0.46519127341682937	-4090.3957536345306
10500	-4041.6837563065255	-4090.5425826370683	48.858826330542946	0.03715434632933362	0.10606269370545171	0.09722754491154773	0.10015529176507956	0.03826410965727282	0.10730061131494581	0.12788503315039745	0.05223041045158471	0.09919350326334647	0.034134421005846884	0.029087918621527264	0.02300563939108375	0.070914800198318	0.035791471608150445	0.02330407525436553	0.018288129371748167	0.14967871925364584	0.2097406072932833	0.09519593383050808	0.0027828753829339083	0.5150132664981903	0.027588597741438355	0.1727148621384465	0.44324254566653665	0.02446765746240866	0.5272029583323306	-4090.5425826370683
12000	-4050.5409440059025	-4092.823323977023	42.28237997112059	0.03823746703251463	0.09538711990396494	0.10144970628032288	0.058925544708627285	0.039517771454921864	0.12527040333109415	0.12241163896907235	0.04864640698770918	0.08282404299656446	0.04197373377657129	0.01898831581647009	0.03428490580713111	0.070914800198318	0.04288211677103387	0.03800412847047924	0.04028189749520455	0.12214918601857064	0.21897801378066187	0.10604098571335986	0.009202185392978717	0.5158432211573016	0.027786407937127174	0.22117275414052515	0.4597724243456561	0.03156809103964832	0.4385977061986056	-4092.823323977023
13500	-4048.6233541795964	-4093.3186367540034	44.69528257440703	0.04319594316979284	0.1024435919424854	0.11713909307432804	0.07175847938178864	0.03976998344872467	0.11328234883716407	0.11735309290561	0.03485385031820024	0.07881188559339695	0.04590848807515148	0.03904946901021241	0.019972980450314565	0.09094322719411704	0.04288211677103387	0.018125498385351366	0.024509951442328273	0.12204287658731441	0.1768494406769655	0.07109124835074133	3.710802615549697E-4	0.6047841556889483	0.024861198434475474	0.25420549893930744	0.46317300510242676	0.03333016944705611	0.40603516420936075	-4093.3186367540034
