Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3509.397573592858	-3556.1378092038644	46.74023561100655	0.021658525046276272	0.07397747402800361	0.08810055471749645	0.052289755511169114	0.03854747289491132	0.05172074538214723	0.07303818299965419	0.07069307431833302	0.05399408067739039	0.08075052589289242	0.05382866357905906	0.03951171594731685	0.05339187548945053	0.11926512015301667	0.06144548830024801	0.06778674506263488	0.19473659539816032	0.19860229883399105	0.2444352238832026	0.05833204086933973	0.2875554213906374	0.016338419624668865	0.24374406161017267	0.07442896955251636	0.060798503450039225	1.0127550255034456	-3556.1378092038644
1500	-3514.716437188191	-3561.887780296243	47.171343108051836	0.024550791844997054	0.06995192282427976	0.04082885662265246	0.03898403917320125	0.04246773388977422	0.06954637269370632	0.07081772105020984	0.0861281664914095	0.048621307475262006	0.1040619025851375	0.04274505053217668	0.02870914109951074	0.0778922458273044	0.1224514817825767	0.07167551179484112	0.06056775431296046	0.17172067443935352	0.1766088320968257	0.21284692098180377	0.0876153325741517	0.3316922951306251	0.019515944777240207	0.31591837311826754	0.0830903967004367	0.06552985739597707	0.9686037440606127	-3561.887780296243
3000	-3518.65972156203	-3561.5279227356064	42.868201173576345	0.024550791844997054	0.08309624117152872	0.05160753729975171	0.05851351545054485	0.04087829895015897	0.04147971263477626	0.0642647674448095	0.06849955916240971	0.04344722846480708	0.09534229671787993	0.058018397902415995	0.02870914109951074	0.07367305881544473	0.12667484693001865	0.057973214556347234	0.08327139155459891	0.2043687721304628	0.20721183060991008	0.2130945888501084	0.0939083078063282	0.25629551200029643	0.02512098860289408	0.28659856027697894	0.09040216469805512	0.03868723329665794	0.9071599887413426	-3561.5279227356064
4500	-3531.3660008951124	-3572.5697744672575	41.20377357214526	0.011929132948131832	0.11065898541505285	0.049974328565356406	0.0890429283262221	0.042526628113747696	0.05449408477720186	0.06387836106645961	0.07277905859805212	0.04467933399832988	0.06592214612279938	0.02798491455115141	0.034792565582613344	0.05089898066431855	0.10653797400849618	0.07677515601201165	0.09712542125005517	0.12486983456732557	0.2525128198345263	0.2210345365971393	0.09809341297982395	0.27700404435880394	0.026485351662380967	0.4273139568945235	0.08294928253400748	0.04013439786547842	1.0141827029288526	-3572.5697744672575
6000	-3513.7539958518328	-3558.492658521761	44.7386626699282	0.018370024150314683	0.08223161219503608	0.05071814881064763	0.06587306894070319	0.05346841970079212	0.06268478119915474	0.06057197874542676	0.06752175660001541	0.04612437385334228	0.09358827460651903	0.050525276941708254	0.034792565582613344	0.04011275466563102	0.1182107153099618	0.07553078628278875	0.07967546241534493	0.14315856496292628	0.14041168547029592	0.25249173526416285	0.10747513807293199	0.3043618696739836	0.05210100655569932	0.2642915159617356	0.07930976340128305	0.05027686497836152	0.9433807615747084	-3558.492658521761
7500	-3516.179754356447	-3561.2181979202574	45.03844356381036	0.005157837241510109	0.08795925901641138	0.05089639485594106	0.06432843566490921	0.05168933017794146	0.06049691398896861	0.06271363065977643	0.08643352017884733	0.053687932485043346	0.09998298862920296	0.02724876386033439	0.05555489977009919	0.051103230377170086	0.08615295700205228	0.08253504913274456	0.07405885695904763	0.212251022458713	0.1816408574773757	0.24730271771852283	0.04391138556743793	0.2665077725849834	0.04838624419296711	0.3052211213149786	0.08405777271652849	0.06431335647597541	0.9884199211831849	-3561.2181979202574
9000	-3522.787832269879	-3560.394354823731	37.60652255385208	0.006818129798448445	0.07899638258105271	0.06686843052804585	0.06409852203574176	0.047881480091777305	0.05359612301033432	0.07540210292330803	0.05942048991862839	0.04813114138223157	0.07361834625234441	0.04059224339242759	0.037335475820053476	0.08270994139562235	0.11352818149362487	0.07313976385768084	0.07786324551867815	0.18628833587410656	0.19346461436974272	0.26156742937059485	0.07240511914459648	0.27209955928740803	0.01417494195355136	0.2875189371176102	0.07812414034304459	0.05347144957097598	0.998451761445462	-3560.394354823731
10500	-3512.4307693859932	-3561.181140204588	48.75037081859451	0.029485453827422493	0.07838243808715709	0.050557625230348756	0.05176605886923665	0.04365529981875432	0.06086534966745227	0.05810642415196053	0.08102623469155036	0.04553791770369563	0.10868600046546209	0.04132857762131917	0.043705821658380016	0.04699890885715121	0.08361673453697036	0.10285627860588054	0.0734248762072586	0.2744117779665452	0.14144002348176352	0.2234271643194948	0.09754794196385744	0.25088326471730615	0.012289827551033007	0.2968748581469699	0.08836356317716317	0.056294436407450944	0.8686518347783522	-3561.181140204588
12000	-3515.5227728637065	-3564.3289153562446	48.80614249253833	0.010203962764388987	0.08500155228414698	0.0621100686774213	0.0561730705809244	0.04233253730125548	0.05795477831412641	0.05127055675822675	0.04693567652216696	0.041833740874355825	0.11661860036704874	0.05088228892115795	0.044544957157811704	0.05820840635841418	0.0944747031490941	0.09826053680182797	0.08319456316763238	0.17613295248984434	0.1313360290370215	0.2174396807676335	0.08983089264877352	0.3704103693421624	0.014850075714564849	0.20226509539520343	0.07893506427299939	0.05995819285377883	1.1213230938369936	-3564.3289153562446
13500	-3510.0893416497274	-3558.871887467139	48.78254581741179	0.019086194172522317	0.07092096090639854	0.07662030521979626	0.06303649063608452	0.043695974580190824	0.04700055470036684	0.0766875209128218	0.08605457839763832	0.031565888763583655	0.09280083643016762	0.04022775515193089	0.040172215201865535	0.05170090432333439	0.11188536016907236	0.08177144623437949	0.0667730141998468	0.18734690754910346	0.15922572435069013	0.2255342535676405	0.10085836408022116	0.3220535526699025	0.004981197782442399	0.26603937128170135	0.07751132277845968	0.06009827205042884	1.0218493344984914	-3558.871887467139
15000	-3511.3989988040203	-3558.1434258447807	46.74442704076027	0.014466257302574587	0.07071630117731822	0.04849512529047844	0.062399850327561034	0.04818902849699278	0.038117701107383155	0.06939784553008735	0.09819224181984039	0.0421007816803219	0.09040583710964206	0.052410187131999846	0.04352867895005873	0.05647693382701827	0.10329045905868099	0.07190625248221039	0.08990651870783203	0.22655502566857438	0.1887232505118635	0.25609005144499497	0.08137133480442475	0.23673410906073772	0.010526228509404822	0.19133982221068357	0.07688442297170968	0.06409828251525138	0.9805370963502635	-3558.1434258447807
16500	-3511.6321117418897	-3554.696519729501	43.064407987611155	0.01242734989050348	0.06403871200359308	0.048038237150607774	0.05533560084139911	0.03513526149932874	0.0726149459616957	0.08590619363530713	0.06435972264226025	0.05169827021288261	0.10781274446101918	0.04920124898436283	0.03623705578772316	0.05950203002163033	0.09958055418230663	0.07988138888293447	0.07823068384244564	0.19433690405035012	0.2010651808608519	0.20916894062904115	0.0782192197851854	0.3053064190263351	0.011903335648236443	0.4265544904084065	0.07594420100259724	0.06369948104085918	1.1379539054122294	-3554.696519729501
18000	-3507.3948455014493	-3553.4131490850073	46.01830358355807	0.014479160775931879	0.07901899409051744	0.06279577549978516	0.06180435898007289	0.038869135142916185	0.040983640063758965	0.06703042058674502	0.07108636762936896	0.056133267730303964	0.09601028970011585	0.044590422877049764	0.0497982338497155	0.06629988330510586	0.10957423844772174	0.07082190783345652	0.07070390348743447	0.2265995034205561	0.18528661332244892	0.15608398691508238	0.11921275514359383	0.3009138055500824	0.011903335648236443	0.25446353825016826	0.08398363021959755	0.06195050237983754	0.9317070171012639	-3553.4131490850073
19500	-3512.0912123888947	-3554.9916895290553	42.900477140160454	0.014767797041787802	0.07281166638436921	0.0670125788233987	0.05676292696042802	0.029348798853181923	0.04568517377805285	0.06651862858778375	0.07030426487919053	0.0435585525183299	0.09103299907319737	0.06665976633633945	0.03750666258453237	0.07152689735565199	0.12776926802983005	0.0814164295317889	0.05731758926213734	0.23250397102434328	0.15536063459119367	0.21102370963781755	0.07857849310308122	0.3036381993450881	0.018894992298476226	0.31112679434069823	0.09127264806478382	0.05007368744125026	1.0975116083591714	-3554.9916895290553
21000	-3506.8270250733626	-3559.2033004446585	52.376275371296025	0.014767797041787802	0.07797832280235054	0.04973912674171269	0.06657376479269246	0.03457828754144244	0.0718762981355748	0.06181468680683829	0.0851326093670427	0.04945156755978274	0.08679966028427148	0.06348198124194274	0.043934121268075735	0.0578973937663778	0.08492038245969716	0.07712095337561438	0.07393304681479634	0.2084587122719674	0.14889887520854625	0.19995746636962208	0.1114100728542754	0.3189737537773597	0.012301119518229266	0.2154180662664526	0.08577317002545039	0.06418778670809688	0.9387879241648245	-3559.2033004446585
22500	-3511.953738665998	-3560.5181919177694	48.5644532517711	0.01913073204444144	0.06472808695053345	0.07536369157979185	0.05653561017359183	0.052026122814906685	0.06362546396469297	0.06799533083508899	0.06428132403443969	0.048584610491562326	0.10512854554747306	0.03391018593453394	0.03331529565904562	0.048869906577733276	0.1135724229769223	0.09046118518067156	0.06247148523457113	0.17988620679414571	0.208000286683533	0.26654240884189867	0.0823020126340567	0.2608602531507782	0.002408831895587921	0.22898546314800602	0.09419071619798043	0.06082405996484811	1.190530113333035	-3560.5181919177694
24000	-3509.1922156767846	-3554.32033630668	45.12812062989529	0.01829372310078533	0.05709450270253091	0.05312842755717031	0.061538878082602326	0.03690870359696226	0.05529459010943682	0.08059694931539266	0.07246213999367473	0.043606254111984204	0.10431646960812287	0.05233416516831483	0.03774087885901545	0.06272665027566812	0.09882739795649975	0.0818299449522567	0.08330032460958281	0.16998060557998715	0.12470779194231925	0.30258363940775845	0.07458437326819736	0.2993932076840296	0.0287503821177084	0.28459803786216054	0.07611809027090981	0.058188159526200996	0.9722583714775133	-3554.32033630668
25500	-3507.951006650835	-3555.368326182732	47.41731953189668	0.018392166531125936	0.07216470771943632	0.058854142085979284	0.05663544764502155	0.03956342246522592	0.05529459010943682	0.07324342774602532	0.07315770261274529	0.05021840392852475	0.0932952770745695	0.056484307262278356	0.03521937500136297	0.06571242907765715	0.11253313023873165	0.08153381076194309	0.05769765973993619	0.19526627260223148	0.15766849545216613	0.2267617640574327	0.11523962569111984	0.2724722102585327	0.03259163193851733	0.2495022509349278	0.08612333255927164	0.054868343253181226	0.9431060959479778	-3555.368326182732
