Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4097.78463805387	-4173.296484241188	75.5118461873184	0.06911399199313155	0.02681008112248727	0.08836114320431425	0.09082725338332162	0.051427865367291735	0.10655555613407798	0.05152037284884238	0.1081183389750041	0.05112930540634657	0.05439266617340414	0.09089004939149317	0.01058750671562761	0.05765745197503357	0.053579374688980275	0.03744723800586993	0.05158180461477375	0.014404362125236592	0.16716327726304336	0.1996529914645318	0.3278434446384952	0.199500609020841	0.09143531548785204	0.0548343554622617	0.438837196408165	0.155214193342962	0.04276081617297851	-4173.296484241188
1500	-4096.4519005485745	-4167.0980570911315	70.64615654255672	0.04709556577723442	0.046207841019546336	0.06468114660078407	0.11387556601645635	0.04648364046301959	0.0887420203506741	0.06659306178742674	0.11740171545681466	0.046510252999071196	0.02243695916059612	0.100205211323784	0.013165863375461932	0.07060497902659715	0.04573506655875728	0.04016290379994196	0.07009820628383398	0.08885902707493731	0.19401386007289373	0.3301157820650936	0.25342870550147195	0.0925314380357515	0.04105118724985187	0.05728849413870539	0.43363716983151707	0.14196192963843277	0.03523912478158482	-4167.0980570911315
3000	-4096.466310519773	-4175.187599486433	78.72128896665997	0.08606328612697162	0.04682457482086389	0.07600466829277017	0.09932492542006541	0.03438759344985766	0.05622247853896261	0.09246179413454494	0.09990476285758576	0.023508708731651423	0.05559858410920141	0.10663897148376736	0.03219834928676028	0.05075295081371284	0.03658872040268374	0.031444125839763054	0.07207550569083773	0.06225280899009164	0.12368703357005217	0.42380232651300986	0.19936731719878795	0.17485683749743772	0.01603367623062063	0.033018467043258615	0.430295265702654	0.14542792898390328	0.036527257732951526	-4175.187599486433
4500	-4101.220059775084	-4176.042826733181	74.82276695809645	0.0630166237661611	0.0313913135190085	0.06814847759331176	0.08428470521405601	0.023864793027007024	0.07861535023636067	0.05457950697945055	0.1593273694188995	0.02856960356916991	0.05251546396110711	0.13117235520728418	0.01347504684267662	0.0534135229605145	0.04033468503934546	0.04586495222002604	0.07142623044562096	0.04844150618688137	0.17075420074117192	0.60922082137933	0.048031145164259034	0.09318002711106826	0.03037229941728954	0.03020348803830581	0.4260352648836358	0.15892826732712556	0.043322818420528125	-4176.042826733181
6000	-4104.810594151783	-4168.225591005721	63.41499685393796	0.057239839726847215	0.028002014561026828	0.09458718454791681	0.12495156264871726	0.016032875533582756	0.13236644048168195	0.06862680073809269	0.12088618517269083	0.030550702611089574	0.04548105391271189	0.07973635463398557	0.017337867705763982	0.05829529388028648	0.03785257986631197	0.03219278853830201	0.05586045544099212	0.21842330718069253	0.11063228571714766	0.3347819533525458	0.12279537078197925	0.15577198551893634	0.05759509744869862	0.049305368633155044	0.42956661363919424	0.13155374643722154	0.039095159189749255	-4168.225591005721
7500	-4091.920036994262	-4171.706829899222	79.78679290495992	0.05203360093123209	0.028051735061147907	0.08282276504396596	0.11350653252133557	0.00961059294572162	0.09868828383885961	0.08014008336876186	0.11598156843402965	0.030192759109397588	0.030648516903281874	0.10630045496206522	0.02720646614497657	0.06856962723069515	0.04358859646723595	0.013348886975368589	0.0993095300619247	0.1003591245000745	0.24989892763391605	0.4293972619386953	0.12553556234414556	0.09402334284362446	7.857807395442278E-4	0.02918147993360281	0.4344382509370626	0.15158547701583344	0.028502396535560037	-4171.706829899222
9000	-4095.6496354952815	-4176.844791772029	81.19515627674697	0.04286150943546481	0.04689683427304409	0.09229883660299049	0.08322222849682248	0.02823044590471558	0.11910828455433872	0.060082619640511155	0.12382763767826896	0.05101894410569482	0.04370435411355147	0.09517891195251221	0.021204134895695434	0.07357515807813232	0.039481900819810394	0.026123414681053322	0.05318478476739365	0.12371649576959469	0.2488823403445224	0.3434497921729049	0.24986745095570323	0.031012958887771704	0.0030709618695033136	0.01955533264535901	0.43251898170187747	0.15535058869580146	0.02036718697515341	-4176.844791772029
10500	-4089.801550381837	-4167.221640843247	77.42009046140994	0.04820766831607384	0.021139851170548965	0.12247962696432094	0.09924362981863528	0.02823044590471558	0.06366710717536966	0.059898071966822446	0.1034520564730812	0.03964486132682181	0.07807991882292863	0.10668272324024958	0.011832138684126081	0.07671406232845468	0.03747315607758458	0.02720098686140937	0.07605369486885726	0.04578027801220981	0.29384657735877	0.22789549030146455	0.17294145619911738	0.19707941695175663	0.06245678117668195	0.03523413818322571	0.4320594148970201	0.1505744262133309	0.032142512174534774	-4167.221640843247
12000	-4096.37774266829	-4171.085594253255	74.70785158496545	0.0796814730466334	0.04284588151631999	0.10748065820625202	0.11246076437098662	0.027552576423947532	0.065590434164144	0.057134656619383106	0.10152989332907124	0.039681727517090114	0.07047721640154112	0.09449539041500413	0.01594652308879694	0.05041565721718927	0.040801176627836805	0.02625675604122763	0.06764921501457602	0.040172515927517714	0.4080253840443784	0.24035329330928706	0.19205007980192781	0.02237018432641101	0.09702854259047833	0.04650753673188165	0.4463469841861917	0.1525816135221409	0.04005483676921742	-4171.085594253255
13500	-4108.711192386414	-4181.12922217215	72.41802978573519	0.07049981637038025	0.05798901828663076	0.09347055732053036	0.1301313659017422	0.01513255467146167	0.0978872531482631	0.05493694628800431	0.09613106795779042	0.048852973670951406	0.028119873350683763	0.09738057616243315	0.013907012425460753	0.07826693949710661	0.03319296171963218	0.047326997322104145	0.03677408590682475	0.025402342098869428	0.30182744438885334	0.2888165679953041	0.08281196616219345	0.07013363049305213	0.231008048861728	0.06856823517277753	0.4046509383528081	0.13904982172165736	0.02981204850355943	-4181.12922217215
15000	-4093.6169438184215	-4169.409363308866	75.79241949044459	0.054107907552680815	0.04555929445095148	0.09909231105220846	0.09898420060320479	0.02778070996897307	0.07759702895061374	0.06340390520471391	0.10213398857433864	0.03665384946029801	0.07357882382971168	0.07710615574425685	0.022377295059040826	0.10846096606310307	0.03780118319488892	0.032337319863989335	0.04302506042702634	0.07583832659308361	0.14971355160112634	0.41180310830275724	0.21480334625691372	0.13570820596727534	0.012133461278844133	0.05233900517348823	0.4166871996883091	0.15165190349847513	0.028625782620952295	-4169.409363308866
16500	-4086.904338057694	-4173.619091997553	86.71475393985925	0.044507561626908235	0.04920723010680312	0.10124073409194748	0.10086025310126412	0.022818202785357157	0.06806392435791744	0.06340390520471391	0.11632761139733841	0.018039475220843926	0.10863399277400959	0.0721282117556726	0.02747716643671056	0.07061847020031728	0.03371091286670509	0.03247816814051577	0.07048417993297523	0.07376428234576751	0.2729939326985135	0.36077881727805733	0.14294548592846484	0.0696010812804332	0.07991640046876405	0.019089300044919207	0.4383127400843282	0.15099093122126464	0.02560659751249772	-4173.619091997553
18000	-4086.209700251854	-4169.4901001008675	83.28039984901373	0.054781350752088544	0.038282645402295534	0.09853812569988092	0.11259621503941036	0.023024378134997872	0.06441783933260373	0.05935594922103874	0.12267869037266735	0.03199864820037491	0.04255631779420049	0.11934015959544746	0.024220306326300386	0.07846347829441275	0.04590442836428955	0.03827218793597485	0.04556927953401652	0.04356475826739562	0.06055844791750972	0.28949617827623164	0.19460853600939307	0.3432747083507825	0.06849737117868801	0.025153077651755017	0.4391459407683751	0.14295699115148286	0.016724581634393856	-4169.4901001008675
19500	-4100.075829043607	-4171.524159482043	71.44833043843616	0.08119375557325119	0.020079045399933125	0.10322455700531152	0.11179407156025908	0.03229592862715571	0.07947198173428867	0.06335982650444658	0.10241211484189756	0.05671736029993468	0.06691976415359163	0.09165724406745283	0.012022187280740011	0.0476871639018848	0.04295464184133747	0.023242064551460086	0.06496829265705503	0.005954496285514865	0.2870321139169172	0.33527866068230355	0.16775287821251772	0.17517977803887214	0.028802072863875143	0.058183795920097	0.41439440973718067	0.1488577663358109	0.04537011260244659	-4171.524159482043
21000	-4105.544459029184	-4175.193987302386	69.64952827320195	0.046605879306037566	0.030493098926139432	0.0816478451162685	0.1363012493684279	0.025354451389864557	0.06533159092431651	0.06348317441947485	0.15204263798612228	0.023862049921732326	0.02924496798956807	0.07593628447676765	0.043268238292200834	0.06597327291406258	0.04770440617779143	0.0331390856760709	0.07961176711515466	0.1235314964149406	0.2384231898324976	0.37890333146843713	0.11861766725321576	0.10658155810689465	0.033942756924014994	0.053426839993411114	0.43034451895839126	0.13539532843132482	0.04508412049795956	-4175.193987302386
22500	-4083.931193869824	-4173.951952285357	90.02075841553335	0.07621790903325668	0.05343087483733771	0.08080436928793666	0.08667837351898461	0.027037920405405258	0.0684345434715114	0.04088727246514742	0.14369257945227515	0.036593953210701094	0.05586913015543848	0.0750779570866355	0.026131357841382978	0.08626328406372846	0.06039235901203419	0.015489219809626226	0.06699889634859826	0.053996107066282516	0.18568865295048942	0.49881701982298554	0.1579888479607507	0.09531494582804582	0.008194426371446864	0.015469249251950026	0.433905820660477	0.13757536575286755	0.035083601372416104	-4173.951952285357
