Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4374.792986196624	-4453.869723460274	79.07673726364969	0.052979413240328024	0.05817792024320577	0.024080464654620694	0.08095022960163736	0.09475910863032533	0.0907448196206345	0.02325050336030069	0.06308630481256752	0.04631130917710929	0.13344581512324638	0.05502792947513102	0.001983437867162494	0.09150274171959602	0.030892312098968155	0.07271105165453474	0.080096638720632	0.17609477881574456	0.46520261452733314	0.02700870800294098	0.03291911959462249	0.1836824780426086	0.1150923010167503	0.019675061110519025	0.6505917896036657	0.17423845491854775	0.03653960049415609	-4453.869723460274
1500	-4380.651607897432	-4453.401205189924	72.74959729249214	0.05364760081804092	0.03577972843414431	0.015427068122729398	0.06518653859600049	0.07315528499989928	0.07423798999356986	0.02836945375199197	0.02465612326140123	0.03516251595264245	0.1205700296382276	0.06715000354003693	0.014314391677269986	0.12970955135907491	0.04052974564057476	0.10004828852091893	0.12205568569347694	0.2407610712345574	0.19312123089304187	0.04094517643974076	0.11861439707205046	0.2764227436475529	0.1301353807130566	0.031038225913700566	0.6466250530162136	0.16687581849921046	0.043133076978777524	-4453.401205189924
3000	-4373.514295766737	-4463.713603664939	90.19930789820194	0.05340211045558134	0.04022521221121434	0.020191445032887043	0.053676191965560935	0.09129282081508028	0.07454220234528233	0.037530186390035726	0.035750263456853566	0.0755143173297668	0.11619367293833177	0.06159450434086319	0.0014161370399825152	0.08178525740953736	0.05360828442834493	0.07095161608992764	0.13232577775075022	0.22607309624977112	0.4256679037711605	0.021316442113156073	0.12298576837955467	0.20324202229775698	7.147671886007789E-4	0.012101180449529968	0.651255795560522	0.20088607374098025	0.01882763252883094	-4463.713603664939
4500	-4384.071204191543	-4459.7352238809035	75.66401968936013	0.05716584567100015	0.044304443931499175	0.019831660765434023	0.06059538634749529	0.06566052220162327	0.08496150487941993	0.020120274757479913	0.049636686072673894	0.06489767489840603	0.10613568136852591	0.07811014471351657	0.006482571029578728	0.11682176259542319	0.061384435325609804	0.05415064846817641	0.10974075697413765	0.3289046464939234	0.1953427888949123	0.06923859069768212	0.16072577003787336	0.2444591720682855	0.0013290318073234525	0.025096785703660154	0.6501920263108554	0.18171619239184675	0.07739593435397077	-4459.7352238809035
6000	-4379.970170217375	-4452.715440935118	72.74527071774264	0.053821706765257965	0.030057808898659076	0.01868480846028389	0.08816119394019031	0.07145193631356558	0.0900979873176719	0.020890796981132692	0.03158278556537966	0.05342928741056281	0.12071559538895602	0.06590320448146439	0.009778345055750884	0.12032732929952714	0.060960912806778574	0.07319069237847226	0.09094560893634687	0.3910434957014215	0.42647750300680515	0.016841186466712912	0.04146004957600202	0.10291167406511369	0.02126609118394482	0.024272887734397185	0.6575698185496134	0.17809849605612196	0.07882928724326273	-4452.715440935118
7500	-4373.833026035178	-4457.703590520574	83.87056448539595	0.07700429357998825	0.04203130265277043	0.01875645868976409	0.072956019426204	0.07277093347045455	0.09008774503382955	0.02954692554240987	0.029236767749463224	0.05920123541654052	0.11483619758597507	0.05232590440388334	0.018287714563320165	0.06736859467993622	0.03259270218484182	0.1272800147785757	0.09571719024204325	0.34879656036619566	0.30782913030899406	0.06667719130817416	0.16928619456544003	0.06606683685441239	0.04134408659678389	0.018839127239899427	0.6529398841456932	0.17764768136059228	0.049927976767117	-4457.703590520574
9000	-4375.4142377213375	-4451.043156689353	75.62891896801537	0.07717431702760244	0.04547428407480684	0.022027141056209565	0.08174927587654807	0.0717559263127594	0.07969459406514381	0.03900499376890862	0.04193866695605491	0.05183271328016947	0.1326709037579766	0.05794435219267219	0.012658129042062163	0.07177642843981752	0.04048297714813876	0.08910167773960713	0.08471361926152254	0.4463167592508921	0.24844603836161117	0.005929873291625511	0.07449968268035034	0.10312138239050508	0.12168626402501609	0.045741663809616494	0.6546411570397175	0.18251177086946407	0.031711113551968366	-4451.043156689353
10500	-4378.387728872987	-4459.34012566993	80.95239679694221	0.04221511787410625	0.05425921208441129	0.027669602678757135	0.05365645584137598	0.10111857103526618	0.08010600145837513	0.033667730177966704	0.049241677581654965	0.0685924791858028	0.1176355807697144	0.060728715156155424	0.009170926035165006	0.08228821726611955	0.031094870528565827	0.11354543829161648	0.07500940403494685	0.4917284639304531	0.21351446092275755	0.03323738520577339	0.04652918724305817	0.1297845833604336	0.08520591933752446	0.0297919295341675	0.6394300982613251	0.1805763566488462	0.03715520778104935	-4459.34012566993
12000	-4385.645794691031	-4455.414214242262	69.76841955123032	0.03877341324142803	0.057730441051040415	0.008526224458503408	0.08649100034988066	0.057857727122813535	0.07572684885658468	0.01951438536346052	0.024009570949894886	0.052928387876291554	0.11309291782850811	0.06780976450544282	0.008430919259868684	0.08228821726611955	0.03654683787640203	0.15155595946032843	0.11871738453343261	0.3392735032501562	0.30716135929126287	0.0568456941390148	0.010560408807368235	0.16041601834685187	0.12574301616534633	0.026462824071825635	0.6627433797398815	0.18391724472453194	0.04415826458817394	-4455.414214242262
13500	-4383.060078105167	-4459.5671002152	76.50702211003359	0.07005643134068612	0.049493645825456546	0.02157885274157477	0.09440494361038552	0.07010028552884151	0.08409487215745683	0.030339765802586537	0.03400624388466657	0.029688942378626522	0.09923355635480159	0.062069737745427934	0.021795447296388118	0.08301164386094184	0.06404965183924244	0.0813242061309328	0.10475177350198422	0.18646741967470928	0.2651994699589272	0.16438192502467097	0.08982222918895484	0.14153605241097816	0.15259290374175988	0.0365866016590254	0.6627433797398815	0.18279427033933243	0.03570933726251751	-4459.5671002152
