Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4442.890577659106	-4458.802098770866	15.911521111759395	0.017186898966530778	0.11340145795276516	0.08340444568839156	0.07368196814410723	0.12384238236364425	0.0070196613475133045	0.1222349197697666	0.10913987573509308	0.06054095526210958	0.07958298075952863	0.027196665968796246	0.018113134207069184	0.05699314885384231	0.009500538240469685	0.03771817040698892	0.060442796333383404	0.22272837781735394	0.39169571545003945	0.167222010132199	0.05699813344323624	0.15592141939670667	0.00543434376046467	1.0875941410624714	0.019267744372867653	0.07571695993541253	2.1524676039348454	-4458.802098770866
1500	-4446.909597183953	-4463.374192922679	16.464595738725553	0.017186898966530778	0.10558446138411563	0.0670791598612544	0.06391779348259483	0.14500616479388675	0.005165202965640657	0.11327802079547339	0.11736282150872893	0.052853318815663276	0.08068142060630284	0.03367411132474969	0.018877883155035212	0.06576297331966752	0.012686899870029706	0.04681185091966802	0.05407101823065834	0.21463416182869818	0.38648053566093205	0.167222010132199	0.07290479253157661	0.15332415608612943	0.00543434376046467	0.964037341530565	0.024173334102789518	0.0806387437631965	2.0238026817192334	-4463.374192922679
3000	-4441.78344025848	-4459.226943673336	17.443503414855904	0.017186898966530778	0.12089358790639004	0.07080163795975786	0.06391779348259483	0.13168567212956817	0.007538357678221216	0.112589327344472	0.10887989385875572	0.05704079482524801	0.06945691639966543	0.03648305003968039	0.019076503060828767	0.0648226275602583	0.012686899870029706	0.050457009071793894	0.056483029846204874	0.20598609299508402	0.3980039267324768	0.1662515969582712	0.0744327790765445	0.14989126047715884	0.00543434376046467	0.6612650657178839	0.017811483743978514	0.0832661430666576	2.1175180394152826	-4459.226943673336
4500	-4450.916365475465	-4467.425118161111	16.50875268564573	0.020829489183686017	0.11756121221328078	0.06768419298534151	0.08936444314940317	0.1209643310446595	0.005994531554150686	0.1138599400852528	0.09410500061071442	0.05409914091130581	0.08146668380344221	0.032417940508574175	0.02869258420197085	0.06581325929499095	0.017923809490169366	0.036040612449414464	0.05318282851364327	0.19556170797698805	0.4538440538736387	0.1555670402473826	0.06321421537450296	0.12637863876702302	0.00543434376046467	1.2132520408868732	0.03166520680688123	0.07150326235341112	2.4529387411828125	-4467.425118161111
6000	-4440.463685156056	-4457.585663325726	17.12197816966978	0.01474695295908364	0.11484660933237968	0.06125542057754281	0.06320499262657275	0.1209643310446595	0.005994531554150686	0.13746813771469635	0.09410500061071442	0.07481405269721472	0.07483584050996939	0.038056643514179075	0.019222838022164762	0.07072828708212855	0.014111723501443563	0.0366475135473638	0.058997124705736266	0.2489263678725256	0.3936692037441508	0.13914913685403513	0.057927468612613275	0.15489347915621046	0.00543434376046467	0.9047689410052552	0.02475395061908806	0.10021113371034229	2.4563535885874597	-4457.585663325726
7500	-4443.100390419001	-4458.927916411047	15.82752599204518	0.01687391798978933	0.126671576810342	0.060220771267645815	0.06922655044112068	0.11570153678977127	0.0035680571793644724	0.11793857884056604	0.09031953600504937	0.06521048289024794	0.06666435918729313	0.036991508425528064	0.023934157082291817	0.07766741126196361	0.012800719073326205	0.052203612684817886	0.06400722407088236	0.23071498822015027	0.41541040696585513	0.16671719542595886	0.043994931708504756	0.13427452268315232	0.008887954996378703	1.3139430502491056	0.019270186184805808	0.09488679142860854	2.4556220380822325	-4458.927916411047
9000	-4446.805963003146	-4464.273207066201	17.467244063055595	0.01687391798978933	0.12295766415781402	0.08589937240792872	0.08933299055784884	0.12173728178131256	0.0035680571793644724	0.08799670725225818	0.10160762723229029	0.057100650299810526	0.058404506746025146	0.032476599956703246	0.01939862850184259	0.0758524395222375	0.012800719073326205	0.04152350722712015	0.07246933011432817	0.20711165469932516	0.46073062552553246	0.12456216543658863	0.04830164671063163	0.15855737377491608	7.365338530060089E-4	0.828442513429174	0.02668984417436176	0.07162134322234823	2.1633444237292707	-4464.273207066201
10500	-4444.1050659586035	-4459.021481978295	14.916416019691217	0.02295836055530661	0.12415671108241516	0.06353629648033976	0.06630670603320327	0.12003825584393693	0.0035680571793644724	0.12699869046746098	0.0928323395139285	0.06825885660411965	0.07640217503286917	0.028970143045908725	0.012815228340106823	0.08095779570523728	0.01577132683380807	0.039498954655681665	0.05693010262631282	0.21775359228233881	0.40726683511481376	0.13668544886106737	0.06793622141613812	0.16351717527482051	0.0068407270508213085	1.2019728802292715	0.019158111243591118	0.09352502052929816	2.2112829386951405	-4459.021481978295
12000	-4450.01683008431	-4467.555480277673	17.53865019336322	0.018541751303328684	0.08929948292541	0.06286523439408678	0.07996734515308271	0.1419368489877717	0.015503409603249195	0.12701213478105694	0.09911538316172033	0.06684593363098768	0.08863925749698946	0.04096072080227985	0.013944909756796374	0.05002771616672815	0.015704919265627174	0.037863159358726486	0.05177179321215836	0.2104932187630714	0.45805730352066437	0.13350771708361128	0.036166891630877655	0.1547344974490312	0.007040371552744071	0.8134522818225934	0.0218153047349681	0.0888116231420916	2.861932157647966	-4467.555480277673
13500	-4450.265455277531	-4466.334192628645	16.06873735111369	0.017528063546843324	0.10622481741047993	0.07214544310740838	0.07996734515308271	0.1156155706480792	0.016119175548282967	0.12320095433275266	0.10017241582102304	0.07092032472740323	0.08069739171054427	0.031331601867654595	0.011749059467178101	0.062221247861104195	0.008778189620813632	0.03577927647831446	0.06754912269903517	0.23529253159724287	0.44003249148762674	0.13231476568566533	0.030585342227689796	0.1547344974490312	0.007040371552744071	1.3665295452043125	0.0223285490156498	0.09646974049570041	2.5327969195133573	-4466.334192628645
15000	-4447.316441293781	-4466.2129619587895	18.896520665008122	0.0180950709912934	0.09918835848730247	0.06153489477675244	0.07519086747640819	0.12469198007446038	0.011298473740455464	0.11390771967283306	0.10841731422628202	0.07426950368952623	0.07518992238068736	0.02838361994957002	0.028229281918438584	0.0759744879143372	0.009892630048773773	0.037842839886813306	0.05789303476606598	0.1630653886203005	0.42383261672859035	0.178553399142947	0.05986914427135401	0.1547344974490312	0.019944953787776932	0.8339634173997089	0.022481336833971858	0.08557922309738712	2.2021141791128747	-4466.2129619587895
