Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2616.984760421045	-2664.7530488309144	47.76828840986934	0.04817379714196055	0.051194460085485116	0.11632411202865102	0.04080426555251472	0.02700810211341232	0.035120864827410336	0.06242698571474927	0.04399187256120789	0.03508173599125419	0.02947577716362558	0.04653443731175257	0.09518012494700469	0.1468258385722317	0.09573492257566499	0.02343067124105832	0.10269203217201646	0.16645766217584151	0.03962180940067683	0.06592564753277741	0.02629814705407292	0.6049766759020947	0.09672005793453663	0.24395831826089914	0.08101317901962432	0.03619089030341016	0.22551498983530677	-2664.7530488309144
1500	-2612.7888763834285	-2663.3035029446273	50.51462656119871	0.11420627457078347	0.03401997978030518	0.052679174979891115	0.04493618294309665	0.02950119791801118	0.03554719203157705	0.050821772365294365	0.05234590632827211	0.03386356980561968	0.023538467122706047	0.04722771424164951	0.09534390687294281	0.17079727264178196	0.09312423335557622	0.0215814654410968	0.10046568960139553	0.1756652124132151	0.06920521957848828	0.05414907787547396	0.021145016913811404	0.6134428859301694	0.06639258728884201	0.2030479301837068	0.08717083742694422	0.038306668219785504	0.2778387944340692	-2663.3035029446273
3000	-2612.1243956800217	-2662.151520998818	50.02712531879638	0.07560712721642088	0.028797794114369578	0.043719982938781696	0.048732132222768315	0.026404963596998517	0.0480685943583338	0.04502774205444909	0.0512105840614043	0.030077658158950235	0.03919042008161186	0.04615587459095497	0.14087042051084298	0.15074141784523032	0.08484491286195624	0.023886015927035258	0.11666435945989162	0.1111501431592482	0.033994825817878556	0.06459087562988111	0.05215254358480637	0.6213410808635123	0.11677053094467349	0.19187616923507744	0.09160686032370914	0.04133873170647866	0.22519853266633183	-2662.151520998818
4500	-2620.9825300594975	-2670.587286581177	49.60475652167944	0.06438226661855675	0.03923685249587458	0.057302812260175244	0.0409196420806915	0.024573451964924387	0.05158878035887551	0.05993356425673521	0.05724920194040377	0.023989148710605666	0.023942318397785725	0.03501794511874384	0.12765825271575829	0.17951260925828957	0.09832994060742217	0.03254320858424006	0.08382000463091732	0.13780216393088035	0.055810670615389246	0.051459091314684645	0.0221135286708889	0.6496913280116525	0.08312321745650447	0.1893237350918563	0.09968971062666049	0.028007147474975867	0.2940655824038228	-2670.587286581177
6000	-2607.6780326611247	-2661.0940573252024	53.416024664077476	0.06949141654661442	0.03808135034869467	0.0859787448185559	0.037746525087656344	0.033243189153324866	0.0353605601483147	0.05954567017852874	0.0522279036321347	0.045322784323765845	0.02813547318349815	0.029538868523022677	0.10377932152253122	0.12361903351735065	0.0993458570658833	0.03745388733594194	0.12112941461418156	0.10027637682651756	0.0221160029002042	0.05387883742809393	0.013485824081378245	0.724572303774282	0.08567065498952417	0.20920759405539133	0.09358219935874487	0.04808416101787565	0.2543380589914042	-2661.0940573252024
7500	-2619.389259859788	-2673.8809524467338	54.49169258694576	0.0659693788702937	0.05474496450628984	0.050797483040930125	0.05098751388674261	0.04618356954904537	0.043428002273432166	0.04472028076554677	0.064850384416822	0.022899121708681434	0.041473894418946236	0.04949438920694735	0.11722449990125741	0.12564032213188459	0.0595380883532904	0.03367884301826565	0.128369263951624	0.13382562446397622	0.04971417079035406	0.0727290819273507	0.006666100821032207	0.6644931065294959	0.07257191546779108	0.19047710715729382	0.08432184113137495	0.035312617724413096	0.26587433777984615	-2673.8809524467338
9000	-2607.697068274632	-2660.058903805075	52.361835530443045	0.0881782590906067	0.02857674590819708	0.0736637688358073	0.02693702280882939	0.03624678540782452	0.03424961553548578	0.04472028076554677	0.05691334139262363	0.05779121527630845	0.019209800794456035	0.024472508629467926	0.11177212316101265	0.17594574650575207	0.0729172078404373	0.025266150581915635	0.12313942746572835	0.08258532641526929	0.06334500944919871	0.08419025843031343	0.02142497263909142	0.6517797316601234	0.09667470140600398	0.15092466093688206	0.09583363240860435	0.038521296292080766	0.2895726552822223	-2660.058903805075
10500	-2610.562178097762	-2663.9533198977915	53.391141800029274	0.06276224550981284	0.029737409888660145	0.058537991330739975	0.036809155354430405	0.02995411372179594	0.024409596517742473	0.053512263360077764	0.05912027640363456	0.02597108816137996	0.03259601657674267	0.06467376723460011	0.11451052676953094	0.17773007763986887	0.07139967832342353	0.027473755548611367	0.13080203765894804	0.13637581867915705	0.037724757293381046	0.02669647416170336	0.0743622749644319	0.6906553062658967	0.034185368635430216	0.11702746879430918	0.09382416481423608	0.04177281794424298	0.23316064998213992	-2663.9533198977915
12000	-2625.854114096481	-2675.013265909053	49.15915181257187	0.051180378997031525	0.03325924598233289	0.08912746189533943	0.044164264400356555	0.028038464670776357	0.0486676268918278	0.04092925021812511	0.05544404680344691	0.021368804610900793	0.024663838286777866	0.018178345197433686	0.10458332075999655	0.2200764180841157	0.06513243243414354	0.028900081000295973	0.1262860197670989	0.07639417835486657	0.04735620166029028	0.05834116553161206	0.15032782831660818	0.6117232152370956	0.05585741089952749	0.1574934245058319	0.09450651366632579	0.04034338258541954	0.20997407549761302	-2675.013265909053
13500	-2614.702015344808	-2663.6492898792594	48.94727453445161	0.07941195701195798	0.03325924598233289	0.08282177091544507	0.05182721672758385	0.04610654710136995	0.02209097496203624	0.04382090133975422	0.03357069258259427	0.039407811449265064	0.026927211144508245	0.01879176251936987	0.10447526981581007	0.14560842289850234	0.09308997845028555	0.03782335990322221	0.14096687719596182	0.178615344129396	0.05304985420561634	0.03382975923198458	0.03003122160531362	0.6003234248848018	0.10415039594288784	0.1463952560848661	0.09482354044705223	0.036093160145182185	0.2637694636693324	-2663.6492898792594
