Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3991.878234827236	-4066.230551741489	74.35231691425253	0.09596090718963607	0.07289722474764214	0.046081123576861255	0.06913601626941211	0.06458584112548928	0.07928058457296455	0.06002337013322882	0.07344032697152342	0.042294799331270894	0.065980984069974	0.06212327348736365	0.05860743910321846	0.04886416119186348	0.0803642716378805	0.01915390783094788	0.0612057687607236	0.16650284736904034	0.31346021126820783	0.18737907852060087	0.025977498631080325	0.11839651238466006	0.18828385182641064	0.054000192805916974	0.5074424712881792	0.10673722895075885	0.10678528433087797	-4066.230551741489
1500	-3997.3201684207115	-4061.1527939689845	63.832625548272816	0.09596090718963607	0.03578172101087159	0.03310253114775288	0.0513255975545252	0.11154280598633358	0.08490324202598572	0.04756767541561175	0.08898230424993263	0.03273098598148956	0.07650760198797107	0.054195820187970936	0.07201448796271573	0.03640814820876915	0.09012321327370293	0.023938525438715906	0.06491443237801539	0.14308157803524568	0.29464769052685064	0.06625151369975385	0.03144673802159975	0.2394582433558298	0.22511423636072048	0.09203751934533656	0.49564745844469027	0.0873795421312999	0.09538139703800469	-4061.1527939689845
3000	-3990.973095277319	-4068.6155931043713	77.64249782705244	0.07277576951646876	0.030207505380790034	0.0626951775618361	0.06261138761496612	0.10707076224751982	0.09158480523629794	0.05481546045505086	0.09710424263442288	0.022623391355626264	0.06708566155101725	0.05826064897104428	0.09232384332825724	0.03797485676317421	0.06317133094414709	0.03438903373459144	0.04530612270478979	0.16230961745997913	0.16432409270199003	0.21608526838570324	0.0857387017870231	0.18784468613081357	0.18369763353449114	0.03761835244237314	0.4895221129574075	0.0991078232579294	0.10155551910714831	-4068.6155931043713
4500	-3991.5412022443384	-4063.932331921792	72.39112967745342	0.09039726063941503	0.0692845356318792	0.03207877911869458	0.040059647849229475	0.09086821655319371	0.10594562318692421	0.06058076660967972	0.06816640277598066	0.02963692628284601	0.06974353677563344	0.0669326198486286	0.0672528415816755	0.045346039575946726	0.06685686193586296	0.034431410475446206	0.06241853115896412	0.32096438039940933	0.2389860767579903	0.14398926860215322	0.01851818299127808	0.12846787756528133	0.14907421368388785	0.06743636509705865	0.4859163173244959	0.10578438883633438	0.09386763067069155	-4063.932331921792
6000	-3992.935662539032	-4061.9144491419383	68.97878660290664	0.074954284796302	0.039576095320354776	0.03677860951439425	0.06098783802863853	0.059988248929424476	0.09556403343367617	0.045425946492178064	0.07071574172189504	0.02029679642816508	0.10316433189799003	0.08365049305694533	0.060281815803591376	0.04413269071639809	0.09047161525675096	0.054354074679808004	0.05965738392348801	0.10745060493219948	0.1590252440811093	0.23292803312335597	0.04152420254018731	0.2542159651428289	0.20485595018031913	0.05008991696817189	0.49397953418103707	0.09957375027423662	0.068136014370424	-4061.9144491419383
7500	-3996.3940513729767	-4068.8364934311617	72.442442058185	0.1151440504251558	0.04270690172675282	0.028082186309093586	0.050548493599117776	0.10115499407661427	0.08012226371315716	0.03167845721609819	0.0758782517029416	0.023705807387078497	0.0925535922543535	0.0653764990963758	0.058571070999948266	0.033792311167166356	0.07790913395516044	0.058572233896296524	0.06420375247468958	0.13887440851860697	0.28708397703498134	0.16278880617818642	0.05018307954129593	0.2697390101257009	0.09133071860122854	0.0661475019702604	0.48047804803471117	0.1257319155612057	0.10202400634769342	-4068.8364934311617
9000	-3980.6970331001216	-4066.404972352676	85.70793925255423	0.06497949304701887	0.059113066672881236	0.01949008010663455	0.040023495080542315	0.11274479629510106	0.09183755016300735	0.0557998290911528	0.08019173503754908	0.03736405417698459	0.05462512427225279	0.10333434132986169	0.06155240414515126	0.03716735346024018	0.08341484769695055	0.03445086202124191	0.06391096740342996	0.16462684699414057	0.20960366081704598	0.12786650369274682	0.09844529858760777	0.23531625288058747	0.16414143702787148	0.019897855466117758	0.48047804803471117	0.10260877025246999	0.07239961064388528	-4066.404972352676
10500	-3980.0522942192024	-4071.823791306774	91.77149708757183	0.0917523430199046	0.03553613229826093	0.03299226193398186	0.06007257228877416	0.08068452039662877	0.058514965043026404	0.06666587550750315	0.05555000592700201	0.049566377248819446	0.08087543610106265	0.08473602002553489	0.06633889627516505	0.05968691614600163	0.059368806251573716	0.07140711250445696	0.046251759032303864	0.2998386423509326	0.17928412262686455	0.10340076530092378	0.02648752490681969	0.3042100920673427	0.08677885274711698	0.01392163754986501	0.5163633970121415	0.10817059462970964	0.08691744757687694	-4071.823791306774
12000	-3987.5580745980437	-4074.052720979573	86.49464638152966	0.08664366462341427	0.07443260567720034	0.03449252522037591	0.0438818784922133	0.08301828516781617	0.10272438020506885	0.07308205811003401	0.05540112659837743	0.016179617663881707	0.07734626091601243	0.039306421664342714	0.07505946700293567	0.05514308282497367	0.07510939051304058	0.04846439831134806	0.05971483700896499	0.1367567288071952	0.30455699016777316	0.1520899783536272	0.13801828138067362	0.08915929655221347	0.17941872473851772	0.024919810927634393	0.5099591440278344	0.11714132864952186	0.06378748122890532	-4074.052720979573
13500	-3990.9738254085387	-4067.4555621506165	76.48173674207803	0.09218698320981869	0.0796615860931938	0.039880696287588904	0.04873114190167049	0.10188526000112635	0.06812439508391539	0.08626999848834684	0.046405138741954774	0.02960505833252207	0.04570305768604382	0.0648353878514518	0.054794989213352706	0.04384938722825914	0.06856096188334483	0.03201677802159217	0.09748917997581827	0.12079872505095614	0.22583598099548685	0.0706077584260598	0.007232604863392877	0.34714848693078476	0.22837644373331986	0.04675775709041708	0.49105200665132237	0.1100123098403856	0.08566646214849656	-4067.4555621506165
15000	-3987.8042244538683	-4061.8962516105207	74.09202715665248	0.09038648011266934	0.052149348301421275	0.03666514343727362	0.04576737244406111	0.06628141962367047	0.05473571186027083	0.059484163631447214	0.07071120186852445	0.029268589172045174	0.09237481767997731	0.07513545965889795	0.06970310440583372	0.07104995478588064	0.0945788024728253	0.03592442549515466	0.05578400505004699	0.18311051412583046	0.2962386866804391	0.12595454271986117	0.08179972905979067	0.17560298055387152	0.13729354686020734	0.03950810680549441	0.486632168961034	0.11541045295594841	0.11637601570016766	-4061.8962516105207
16500	-3979.4105981659436	-4058.00421354478	78.59361537883666	0.08291327030624729	0.037693420324364124	0.050825847013375156	0.04951750388571522	0.10962060133635038	0.08348074700288721	0.06061415773711012	0.06894759478784102	0.05281943940214484	0.08198945346236869	0.07692131291140011	0.05484329263429518	0.0391264065400292	0.04477953145759637	0.04432996782758852	0.061577453370686625	0.1724528187773533	0.3061238474663647	0.05511755916904841	0.04733679917145088	0.24522067227952746	0.17374830313625572	0.06409489134852155	0.49641503928265357	0.10660061611177002	0.07827536728391957	-4058.00421354478
18000	-3987.4040584896015	-4063.4145585191577	76.01050002955603	0.0773048172288511	0.050768546994599296	0.07556191842346544	0.04656522327334044	0.08145025504509829	0.10449231671179998	0.04613455796508708	0.0572266599676922	0.040757552988589754	0.09901286038881585	0.05538718692754193	0.05690746584042204	0.051036003244355276	0.04375605203468999	0.049285991676633334	0.06435259128901796	0.18296215789074777	0.2634965056946097	0.16941962255510487	0.021273948619217116	0.1928725087191249	0.16997525652119616	0.061812400130027076	0.4894073622161751	0.09714235172843959	0.07706860268431477	-4063.4145585191577
