Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2997.3721692067093	-3049.5477388894915	52.175569682782275	0.05251996709340318	0.030548507149366272	0.05527768904939987	0.029723214398999883	0.15404710133935517	0.09186404004995963	0.02095882388727071	0.0757163428293588	0.041579039375968116	0.03948619912609225	0.15050496032468894	0.09437613504474097	0.017418618274603042	0.04887010192178192	0.057202104293849004	0.039907155841162376	0.32645323564709827	0.15073412997455923	0.17924057949724134	0.11457742470892991	0.19127151902911033	0.03772311114306091	0.14613980596180018	0.054579842658678185	0.08403550955175787	0.5717179932075493	-3049.5477388894915
1500	-2999.255665745338	-3051.9353807495677	52.679715004229735	0.062191785547875106	0.027550735994464177	0.02607508386118853	0.03602501240336745	0.15404710133935517	0.09765001743017707	0.04218210373679719	0.08191157344268857	0.03834556364017792	0.02364708667702544	0.1523819029649113	0.09519696275728562	0.021168920323357397	0.058770513120548186	0.05905656267572165	0.02379907408505933	0.3522428488078977	0.17859004771770218	0.12548182721680282	0.09570835109007197	0.19916037866153943	0.04881654650598588	0.11050712182502603	0.06385360133474938	0.06719309742465741	0.5503951001760125	-3051.9353807495677
3000	-2993.534464568499	-3043.774976334575	50.2405117660759	0.03792012928453202	0.022918040608976856	0.04286553686585514	0.036318585964541884	0.19551042544928862	0.09714503227220361	0.026418122505309866	0.06687921514775547	0.05115742815660255	0.01906595481879019	0.17220149614997532	0.08983604104936702	0.01623407624809723	0.037657118458637354	0.050360456318315316	0.03751234070175164	0.29085109095925005	0.1468836496803468	0.12824265341018087	0.12351225343774117	0.23356849328821644	0.07694185922426461	0.1756508507111492	0.06323663224439863	0.08344858336891618	0.5342671596261203	-3043.774976334575
4500	-2997.5033998788317	-3045.0465022995345	47.54310242070267	0.02754619936984941	0.028908898597739124	0.03979272355235332	0.01425648362180515	0.12653010208975826	0.11991873274499136	0.03348046065618749	0.06950274785991403	0.050658501586636616	0.023331222180205252	0.19851515796976324	0.11497865567350384	0.01623407624809723	0.044937762952095714	0.07262594020420594	0.018782334692894108	0.33693503143235826	0.17008865405389229	0.08183685172797381	0.1245826593221676	0.23244680576783414	0.054109997695773814	0.16337368911024133	0.06351750453492466	0.07548136030838092	0.5096666277656252	-3045.0465022995345
6000	-3005.424399394056	-3057.3702149657843	51.94581557172842	0.03036146838732222	0.040845615480226256	0.04008185114323469	0.05470981234594591	0.1289181408674178	0.0979125102880273	0.031945804496323796	0.05155128153000312	0.06063150117146655	0.02131798195917424	0.1681173971246585	0.09717190227297559	0.02885295253186971	0.044937762952095714	0.07462104261308705	0.028022974836171693	0.31406320161066714	0.07762531553823883	0.16674024167665835	0.15684746963133078	0.2524935814560381	0.032230190087066755	0.11499426129216359	0.05884746565825456	0.08039588602285891	0.5373837738662298	-3057.3702149657843
7500	-2998.6614131917686	-3044.9027639604083	46.24135076863968	0.036248980960890256	0.02610095319837065	0.04404099173914908	0.03941657379844004	0.1289181408674178	0.10655102160662579	0.024801003150066225	0.08229415566799755	0.04933628669484597	0.02131798195917424	0.15802196105823363	0.1316500797351062	0.017715297378565253	0.031684414498145956	0.06098621352579009	0.04091594416118141	0.24868054686066346	0.14574847313574557	0.16484649494111542	0.1530050020495421	0.2005203399913797	0.08719914302155371	0.2039485049203924	0.055830846979135436	0.06579755611256213	0.5958378983736278	-3044.9027639604083
9000	-2995.8233281343673	-3049.0967978769927	53.27346974262522	0.0390827200746988	0.03819511884287211	0.05124803039761518	0.016775942576163848	0.14612711905310014	0.11471275475156784	0.028408065035210317	0.06636475799560598	0.05530572962233783	0.027156396179038512	0.13834265718612127	0.11040722278012985	0.02424395849102904	0.0398439755625269	0.072643635218552	0.031141916233430586	0.18939118514282208	0.13934638096587396	0.20903947591987188	0.12745176064178573	0.28472361343311225	0.05004758389653403	0.11976762279437343	0.06881654886423962	0.06342264763439968	0.5456882134256198	-3049.0967978769927
10500	-2999.589208893179	-3048.8466739735513	49.25746508037225	0.040263296619613115	0.02753708352104197	0.028418119911582454	0.01615207825556221	0.1370695008504756	0.09231318037170474	0.017308973790284413	0.08614016288084604	0.05168067136750853	0.03535346857850574	0.16733034503503624	0.11409832115704908	0.018680387573604365	0.043845095174516416	0.08366088929195531	0.04014842562071392	0.3336985439608219	0.14728912738704586	0.1829224929613113	0.13722549479759819	0.16377349114184267	0.03509084975138011	0.17188894421416617	0.07923481729739568	0.06853583441693392	0.4728594297821863	-3048.8466739735513
12000	-2990.961493690498	-3041.2768857612577	50.315392070759536	0.033661294374925675	0.02993653953954596	0.04220285771902266	0.03497741640780163	0.13478654867800674	0.07988949230610552	0.024108362840629567	0.06279378588627317	0.052686387185760936	0.02549729948612931	0.18128947052649888	0.13134461402788636	0.01506872957451124	0.0441001576792661	0.0849443079342404	0.022712735833395968	0.290150100055989	0.14772382652850302	0.11577177809223188	0.1652099775536463	0.22663743168041187	0.05450688608921788	0.13576869545673376	0.06309212335460022	0.07296800870338227	0.4730552360267211	-3041.2768857612577
13500	-2992.5449372355765	-3045.751213869765	53.20627663418839	0.044506831768742275	0.02763565639786563	0.05238222360203873	0.028561350374812097	0.11573368031828006	0.08391804344371404	0.02181167724545892	0.048223767104655126	0.044238188954679944	0.029012098096465412	0.19021646086829438	0.11377172840866621	0.0231561910719394	0.0489958694512239	0.08722410674206885	0.04061212615109516	0.2833237936181973	0.10769882868429373	0.15847345750828729	0.15101631727613762	0.2502491241154868	0.049238478797597296	0.16784502638856114	0.056603452870957055	0.07925464152924612	0.5154786369153875	-3045.751213869765
