Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2678.8296845971267	-2767.7118726480726	88.88218805094598	0.22570050207918135	0.07962539009933678	0.07311944049949137	0.06211349978615181	0.07553648881726852	0.011605559243010915	0.10114842749306088	0.08655029093337173	0.04141923787209972	0.012559481494896559	0.028630751767730202	0.016823999134161886	0.03429421516558592	0.02989657219648829	0.040938919548668726	0.08003722386949531	0.08657081537390075	0.05629369399917328	0.3720294957557783	0.15312788454297577	0.33007135216393063	0.001906758164241234	0.009041157533615335	0.1576663161807628	0.06866966145955133	0.02256617978089262	-2767.7118726480726
1500	-2686.3387853643235	-2757.328392720019	70.98960735569541	0.16903525616947274	0.11197406377026219	0.044214134065161455	0.06823587156678328	0.07883422490393922	0.017487672659783467	0.097317704978782	0.07458875219617976	0.03925620659647125	0.015985642156386384	0.026890157480199406	0.05077355741160576	0.031037663013575335	0.04161295268025812	0.03878027448354916	0.09397586586759046	0.0901495153865381	0.2006187952660827	0.45279928822586624	0.019414503785555027	0.11489625232754784	0.12212164500841	0.01825544343665787	0.1671276166458973	0.065877077506982	0.03009909895550445	-2757.328392720019
3000	-2684.3435813381097	-2765.6218695326857	81.27828819457578	0.19086074038675274	0.11624081127958472	0.044214134065161455	0.07685037892145724	0.04484267926335251	0.010136334263174854	0.055421687664649125	0.09983949531660445	0.05515953342716956	0.02074048870601717	0.08086722251298922	0.03445038355678368	0.03261869865939272	0.027222107024036983	0.05090564109612537	0.05962966385674821	0.37253981500320654	0.16787821673089742	0.31210432883782224	0.054586148784636766	0.07056149866936084	0.022329991974076143	0.014460229593385858	0.16942750859039854	0.0542420496087586	0.01480824816976455	-2765.6218695326857
4500	-2673.2236627049183	-2755.023779644768	81.80011693985006	0.14549616789823375	0.12838823580025982	0.07476649043855411	0.07102131828429382	0.05998709834873251	0.01683926031171372	0.08036419658381418	0.09913508999169585	0.027712662150265396	0.016456293879701565	0.028975187072769117	0.01885495903915748	0.03946459556514898	0.04004230661707875	0.07891793484205731	0.07357820317652372	0.11523398022009675	0.156559524111654	0.4502709584675748	0.17714326828228472	0.05084919487067248	0.04994307404771721	0.01658738324947733	0.16359074404746138	0.06813452093195195	0.01795889981264832	-2755.023779644768
6000	-2687.719470874468	-2762.384479472642	74.66500859817424	0.1475212800433102	0.13499251069638057	0.054610407226460204	0.06760219918363641	0.04977431635223535	0.03100646873385967	0.12453940122575155	0.0832305372070111	0.011902568646038642	0.012729640937586731	0.03150399888862929	0.033342141494807936	0.04784236957711978	0.01738096786261778	0.06486881033556297	0.08715238158899188	0.28545930022464255	0.16454586626505666	0.2553649980429527	0.014838981358735771	0.18455777629075135	0.09523307781786108	0.037936540179338896	0.15557403690101287	0.06567087474037372	0.02106391736217333	-2762.384479472642
7500	-2684.971802402671	-2764.1030098607093	79.13120745803809	0.12853414771256183	0.09232607444397883	0.0427258059289932	0.10582334959178907	0.07627246827304038	0.02533401696881849	0.10265448625266657	0.10052583171888496	0.02053484206047501	0.019101129706732806	0.03186406958080468	0.0376062671522167	0.03571528521056159	0.024828513015694977	0.05377542372167451	0.10237828866110642	0.06073110246622976	0.09587847029433166	0.36111855996595926	0.021627946100231665	0.3835874637751463	0.07705645739810148	0.032881227856594475	0.16905628785939164	0.06634800150160662	0.039129620471842964	-2764.1030098607093
9000	-2682.513149077226	-2769.1496389550643	86.63648987783844	0.1614765939303675	0.12047762867621738	0.06408318619970685	0.08409751958916409	0.05875468217947814	0.029180944460146442	0.08164422781965561	0.07940765790068102	0.036195509160536536	0.013993481341835687	0.029410218253464952	0.029133236558300662	0.045372616215911495	0.025398944988164397	0.0673348079635206	0.07403874476284872	0.03642350381481106	0.3050934975052673	0.37346206718217956	0.05320094130725174	0.06315798124435099	0.16866200894613953	0.014323614830565571	0.17747714531354658	0.06691324471024988	0.028277258199581032	-2769.1496389550643
10500	-2676.563076570718	-2759.50158020981	82.93850363909233	0.1541536996349236	0.08119023406155207	0.0783458966493708	0.04659700224010284	0.06173562802983809	0.013168465865875327	0.09056417767870151	0.1117400232694542	0.0327423790152429	0.012543604508801577	0.05047027308929037	0.0287273645168264	0.03559412226079139	0.017687934994652363	0.06414055488900665	0.12059863929557006	0.21307236316339412	0.27550929070275465	0.2780747970379168	0.09920497367186198	0.05245723452479721	0.08168134089927545	0.020019376651761612	0.17986588778532564	0.05919694679137108	0.043724132777235955	-2759.50158020981
12000	-2673.319246355601	-2762.0958542274398	88.77660787183885	0.17104091882577854	0.09210954798293072	0.035389519542272964	0.06888563660529157	0.06354246558948687	0.009478538986099717	0.11128696055470014	0.10522737675446645	0.027344324958279806	0.01518322624386604	0.0360814494804376	0.015369631079067754	0.05215773079091885	0.03233088142803662	0.07205699783347624	0.0925147933448902	0.06482856596031941	0.3716770412730074	0.26811971006832264	0.025143893994949117	0.06666570027488226	0.20356508842851945	0.010932644119334181	0.1756266299518785	0.06369899717470068	0.02264264643543029	-2762.0958542274398
13500	-2679.6705308095525	-2751.5947732391232	71.92424242957074	0.20397916256897702	0.13628077388358983	0.05915212244910672	0.059692099989373845	0.06426902943917956	0.013030497617844014	0.0688799534546791	0.07604241818510898	0.018452005743998426	0.0222808959928558	0.028600961127712342	0.024161239365850934	0.046760337107625234	0.030729291736017204	0.053108556171981555	0.09458065516609951	0.16431290584139713	0.1674058557208521	0.5297662249273951	0.060976269275242356	0.009100766477616262	0.06843797775749738	0.022522194885558962	0.16874661096923274	0.06144082795835204	0.0345446724477656	-2751.5947732391232
