Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3322.9528860857545	-3369.2476770185744	46.29479093281996	0.046722666064988094	0.05603748083255829	0.09045045456730022	0.10451341777481829	0.034836577099384654	0.02017865676094195	0.05339831010726018	0.09436512027459487	0.033804910083961956	0.02076109834548561	0.09793913415976849	0.04030349035578598	0.07024610911762805	0.12052317080345887	0.07052497379237463	0.04539442985968975	0.040734967870748096	0.3438141820235378	0.015099219308954364	0.39113917132265863	0.18633120687260396	0.02288125260149712	0.23451640990173722	0.004136062830036654	0.10549326413681642	1.4272360109424203	-3369.2476770185744
1500	-3325.7725454113647	-3370.2568074445207	44.48426203315591	0.03269086781830727	0.05883659183682053	0.08095666437617369	0.09296165827648376	0.054179694622758956	0.02513762518363119	0.07314753359736884	0.08213660139043158	0.025907604153977415	0.03760952550060959	0.08102543757445431	0.05054981296793761	0.039577103395256094	0.137678197477157	0.0666952027581223	0.06090987907050973	0.08960647365291527	0.3870250768582036	9.128817881044159E-4	0.29783102088451047	0.1689761298440595	0.055648416972206724	0.2841319380798684	0.00759684184946192	0.09684006326088113	1.011302348773772	-3370.2568074445207
3000	-3322.9386192078005	-3367.9349842289243	44.99636502112403	0.05229133596648921	0.0631556878199496	0.09166428373683315	0.09631193722643758	0.022044332640778604	0.012673157411107562	0.05529330941153633	0.07683292729155636	0.04936933146923365	0.05275976646187085	0.09703765573415954	0.0455031291987086	0.06061156266078672	0.11040578398154002	0.06897997536543175	0.04506582362358029	0.08515096313792074	0.3242846138698136	9.128817881044159E-4	0.33552186329461053	0.2097972900801571	0.044332387829393555	0.3388563797059861	0.009955896864194238	0.11023743647574959	1.306732318113002	-3367.9349842289243
4500	-3336.306224809013	-3379.2025944744246	42.89636966541132	0.025314614245863065	0.06889641854490325	0.09315377905416958	0.1150595492027624	0.0253495354211989	0.024667239932973505	0.07059411581600725	0.07358805251151146	0.044722535879584614	0.03940866725545661	0.06197814562506933	0.04682076840006172	0.04596866356027477	0.12123666977213227	0.08303151333493036	0.06020973144310074	0.0706130913638983	0.4087730609637159	0.0043871120276773	0.3417486037616311	0.13865432987462364	0.035823802008453726	0.2944818848001834	0.01123389669737462	0.08364736979574368	1.3301284803064255	-3379.2025944744246
6000	-3330.8330875726665	-3372.872177024511	42.03908945184457	0.03825686963690988	0.0656020790568449	0.0999074258947109	0.09816832343076573	0.03326347201564458	0.017326204757782675	0.07738478413392401	0.09687955447567989	0.04428301880873576	0.049474215129223134	0.08454452730244771	0.03080379381839196	0.043570954664895634	0.1182749196087404	0.06188773665262682	0.04037212061267581	0.0706130913638983	0.35308557442113053	0.020423253168506725	0.36257779377199195	0.13835437666518602	0.05494591060928645	0.33804904906677036	0.015109959965412331	0.08951967375063272	1.1331305659125726	-3372.872177024511
7500	-3328.139204311078	-3371.451044987153	43.31184067607509	0.035060945151519606	0.05525068257880453	0.07707951528111913	0.08210955140162901	0.03380303707840959	0.02379065385311064	0.05845428645109928	0.11369749396273883	0.05391468914189859	0.029424771383519135	0.1075538972542406	0.05428631917043179	0.04289596805390748	0.09142321522204452	0.09984672865292037	0.041408245362606705	0.08956532848473114	0.3446399127403475	0.0071159102739029815	0.3302954523370434	0.18567109480780764	0.042712301356167374	0.21670999736454707	0.01198525387342012	0.09857479530957336	1.2242584699584815	-3371.451044987153
9000	-3325.250388489494	-3373.6485169532516	48.39812846375756	0.04820862580732128	0.05340819406550094	0.08285466950954123	0.09424640597858022	0.0314441884060819	0.035530043612307445	0.05953795323333392	0.09028761875248914	0.06459789197187776	0.04134598871191155	0.07993073670001151	0.03727149936870538	0.04097245097627683	0.11432706335455742	0.07575441657172535	0.05028225297977786	0.06916790995947096	0.31852675397133856	0.0033558431658177405	0.39658407214566216	0.17682614559419646	0.035539275163514086	0.27777809730859343	0.014723536233964742	0.10188574551956059	0.9036728880616672	-3373.6485169532516
10500	-3329.5235940267808	-3373.253296063041	43.7297020362603	0.0396245370867994	0.04038963115991269	0.07328981215299463	0.12024678887969031	0.020600417081047366	0.029639360269163743	0.08555869262993288	0.09520913163389083	0.03786334716054817	0.03658709666815425	0.09603610208284111	0.04648914444155229	0.037109955496814256	0.1258727260352163	0.07009871517948135	0.04538454204196015	0.11246370800397716	0.37090749566022774	0.015479496138163004	0.2621355460736856	0.20021246297904566	0.03880129114490082	0.15238808584599076	0.013668722277628888	0.10264122485210385	1.1575938102034837	-3373.253296063041
12000	-3329.1504029159273	-3375.9095480359692	46.759145120041836	0.04859897832875189	0.039912379673426514	0.07275386973575096	0.10359137182573369	0.0392408711582313	0.028499147650717913	0.06286720694890421	0.1240977402810594	0.04514941749683098	0.02878895872747949	0.08982541494719518	0.02867002837924898	0.05161215775235012	0.11707818041517153	0.0788474602332352	0.04046681644591233	0.051044157751726785	0.31228604657110703	0.008032421273318144	0.36484476396983123	0.22197848614028395	0.04181412429373291	0.2991967163844348	0.008049430820584272	0.11601775615214101	1.1420423258887942	-3375.9095480359692
13500	-3319.8346078530044	-3368.138785441032	48.3041775880273	0.062116843964569804	0.05072945339534264	0.0919012271402567	0.10452221022706237	0.03692391480925289	0.015714045066311133	0.057204408562513666	0.08440041148997174	0.04546014936098884	0.03352213281972438	0.09362494230926846	0.04378446935787282	0.046292577796250664	0.12473820192259563	0.06088274194907738	0.048182269828940555	0.10571083840042589	0.274027200372823	0.008090171480788763	0.3413222575374127	0.20628178391144947	0.06456774829710027	0.23974132619467534	0.005531172295134636	0.11001685399732093	0.9636714538421667	-3368.138785441032
