Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3784.027219216491	-3862.788451785654	78.76123256916311	0.06792675933178605	0.1412145994604776	0.07882118131968087	0.04333815594100639	0.11879034335134588	0.05176274207080395	0.08213348575901494	0.03158335422412435	0.03540789301698262	0.03310370191002892	0.04650287246269268	0.06185019615463754	0.057393565620399226	0.015224279019009208	0.09286397004019496	0.042082900317814614	0.02920551112129504	0.42211145199146216	0.4087304577870143	0.01400899515425899	0.12443016625646419	0.0015134176895054141	0.033543328525521	0.25346431791598106	0.12611918339740233	0.02951509564012987	-3862.788451785654
1500	-3772.520557256707	-3859.870471388989	87.34991413228177	0.06594731256506536	0.11954253081769034	0.09705715082686661	0.028780215865876306	0.12106915472263938	0.06027956927190006	0.05685810302750217	0.018550671964004138	0.03738166732877963	0.04380779668273319	0.06205916893780028	0.021031555975999698	0.08371753680275344	0.026657633274146404	0.08910735154980984	0.06815258038643293	0.0044769911178038566	0.5404861529552188	0.01197137480757255	0.25189260332919516	0.07602265444007755	0.11515022335013222	0.02038929666918931	0.266503636046725	0.127995244372484	0.020973775612766254	-3859.870471388989
3000	-3772.3920463698687	-3857.8019241101542	85.40987774028571	0.1142351429768326	0.12607634732605333	0.07203637144164618	0.04593029908207708	0.14505908941452825	0.03851379582076937	0.06846553529679114	0.01591398808368448	0.02356489027636703	0.036276946346757044	0.06997151971235743	0.043235835422941814	0.05631572275957895	0.03239472810693425	0.09166191370357951	0.02034787422910128	0.2553946917354343	0.4280960684725384	0.03623369779405345	0.05172616910717248	0.13391223790696102	0.09463713498384063	0.022829743078191776	0.2603058692807028	0.1346107563614603	0.014895519363102535	-3857.8019241101542
4500	-3775.5025387542996	-3861.3104871241535	85.80794836985369	0.07856602360681786	0.13626311428393284	0.09076283902733712	0.025058512812876868	0.09440195159387807	0.06710553977072421	0.06509314965888052	0.036067203649252685	0.027185796766943576	0.056113203370685975	0.0846080510392984	0.03248797682999549	0.05631572275957895	0.04039712585409883	0.07489053531472499	0.03468325366097333	0.015515734678344814	0.33876229768561467	0.047963449925863176	0.1687315451360741	0.0861671801337231	0.34285979244038045	0.028743677795351696	0.26023732534804445	0.13714122440066503	0.017369834350732576	-3861.3104871241535
6000	-3770.5834744530257	-3854.7616963608734	84.17822190784764	0.11302179143383231	0.07938488612559545	0.08286091860449243	0.025480606624706213	0.11432814064018776	0.06954229756956559	0.06860379606160372	0.013178188531081221	0.04824969401778319	0.017850319871931378	0.08993572748854817	0.02476155549355482	0.09234127902996975	0.05035063590874193	0.08301604926209674	0.02709411333630911	0.020538690698854216	0.5192822205822156	0.009666960782510545	0.13273312527124087	0.010932070075892975	0.3068469325892859	0.022168260026041907	0.2592902632228169	0.12484340244768506	0.012751711977620742	-3854.7616963608734
7500	-3781.167117447868	-3870.880936755687	89.7138193078188	0.08601877895677404	0.0784292810084507	0.10767521306058908	0.05663499309143201	0.147533534960604	0.055821965650261984	0.0744780518104159	0.030336350808991955	0.015630697200064617	0.03596188878251695	0.048184542371358864	0.034551002549602354	0.08044007709221564	0.03134859052301919	0.09149368044872383	0.025461351684978706	0.27104453716386523	0.13270235394549296	0.13476603461165215	0.18456850691386203	0.05580272653255165	0.22111584083257624	0.01380527178682888	0.2631926980142836	0.13659758746063586	0.019243983889312567	-3870.880936755687
9000	-3768.261610824891	-3861.899561953262	93.63795112837134	0.09480230792031717	0.11758469374110155	0.10272209931848007	0.02210208827086097	0.14338744579992665	0.07959671943259714	0.06016130193037169	0.01475532177217189	0.042936538237693646	0.05062493850263613	0.0661375819357186	0.007704573836639882	0.0687091434726228	0.02517984675255451	0.07406286216774854	0.029532536908558546	0.051932176015250436	0.15639650299177044	0.43821930315483587	0.10058884450205516	0.125472098905445	0.12739107443064326	0.008420538094230887	0.26132722372176675	0.1298772424245586	0.01057576762348166	-3861.899561953262
10500	-3762.5158762051756	-3857.833181038977	95.31730483380132	0.08809791730060329	0.1076645140086444	0.09939489628692644	0.044524742503277884	0.09417991088221114	0.034224169427858823	0.08883130410226345	0.02594187156849643	0.03827793061493937	0.04183213796846957	0.05838499236498749	0.030065895070324304	0.06346371025829373	0.02278246151274456	0.0938330820530181	0.06850046407694085	0.004734203423505978	0.29814265351109676	0.3442673452432463	0.030514425764859153	0.21966957864604444	0.10267179341124755	0.012089687093158703	0.2592351778492453	0.12260461658571914	0.007496227244599396	-3857.833181038977
12000	-3764.1943897840442	-3862.9776584079464	98.78326862390193	0.09755212738802602	0.1374318779322124	0.08886625517995528	0.04209475824878181	0.0928406884722019	0.035874066420849386	0.07736336266221447	0.0264187746146897	0.025453645189715532	0.0377385279610177	0.051026162934483706	0.0423894387918828	0.04646678758748214	0.05338428389532128	0.112607578490423	0.0324916642307427	0.054543076150690116	0.3653223340853293	0.018980735677255514	0.05664459929982532	0.22018050616584295	0.284328748621057	0.0088113502429741	0.25543216209596575	0.13582867191173	0.010010579536524122	-3862.9776584079464
13500	-3777.4741069278925	-3861.2605945868686	83.7864876589762	0.09548529840652167	0.1275410676559952	0.06600142113465875	0.03731832277112468	0.16325908309624504	0.0647152506521694	0.09420464373838607	0.009687705136713583	0.041231458147004844	0.025424402612527104	0.0554254915057096	0.02391355927778374	0.053993701711125865	0.01921216774905697	0.07801292123373693	0.04457350517124031	0.14084353230565252	0.4612435855998709	0.20380713824101554	0.04593373885938415	0.04019701352569968	0.10797499146837744	0.021202743420121108	0.25271518221605954	0.14084531474744408	0.01705977604433928	-3861.2605945868686
