Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3246.3694542552144	-3295.3118017481693	48.94234749295508	0.017395831660420486	0.07799963729766092	0.11280978110001452	0.027413781116983674	0.10160310793944718	0.08245900377754954	0.05415158246291015	0.04060811604397662	0.10311406075631488	0.024946576488866348	0.0350792137963425	0.030500023577567818	0.10870879563257807	0.08696097175020553	0.0414436041134933	0.054805912485668504	0.2119652858682937	0.3254548873648719	0.02343164900605574	0.022287564992184303	0.16929849056083954	0.24756212220775503	0.22812658600838343	0.008580212416191899	0.1370994121391865	0.15909724178497434	-3295.3118017481693
1500	-3245.0888956198446	-3296.266675572919	51.17777995307474	0.01823098611203622	0.0907184914303749	0.05840287753881688	0.016563364939362276	0.09408962082546879	0.08678363107038392	0.05318274668849751	0.07356666140589987	0.10369910721191045	0.026043192728156125	0.033333211786978345	0.05640201350228841	0.10090084304046218	0.0665733136351809	0.04260242950356726	0.07890750858061596	0.2277022884079904	0.2473696104236453	0.02343164900605574	0.007652935997284935	0.1554360003979274	0.33840751576709643	0.18382064960883066	0.01664931435342536	0.13043502098603876	0.15097599701854694	-3296.266675572919
3000	-3244.5494050171587	-3296.381435006332	51.832029989173456	0.019843613971653486	0.09471146020712393	0.07754762936010484	0.02536283152514423	0.1009308660703011	0.10761087533734756	0.03244676909346676	0.043337628974553004	0.12030950532959053	0.0398098640419513	0.034522883346541945	0.027383824278191568	0.09679557732824427	0.07732893595491108	0.035959929528660464	0.06609780565221393	0.2189066670971812	0.26905873350621917	0.02343164900605574	0.023584536761697167	0.12144378121973538	0.34357463240911146	0.1472858985320386	0.006282170188351548	0.13352580187294222	0.16305524207310296	-3296.381435006332
4500	-3242.6636686965076	-3291.1284259865215	48.46475729001404	0.019843613971653486	0.11123264186866128	0.0598362487132695	0.02833870500124231	0.08131481586359612	0.0897413209275727	0.055602067616221745	0.06761146602387244	0.14774341046205744	0.02124729243773947	0.029904579426097845	0.03249142460824251	0.078324373047823	0.07413750701529498	0.05022189364715217	0.05240863936950303	0.22285939491354165	0.2788965558151193	0.001881687299943537	0.01130133149335772	0.18997717184470594	0.295083858633332	0.2121827106640141	0.018827380677871715	0.13111587009815934	0.15145266909757746	-3291.1284259865215
6000	-3250.3774977435555	-3297.789807619628	47.412309876072335	0.016133958531349624	0.10244920616997565	0.06081997275558594	0.025790034859438926	0.08325974845273335	0.09732014817036407	0.0656650266538596	0.05806470669364968	0.13493917082042614	0.031812626738053275	0.02107570856118165	0.041011505948258364	0.10602494146376443	0.053017827264935105	0.031424775093531684	0.0711906418228926	0.18316967706172135	0.3270193181873147	0.06492840394385122	0.008476310582145381	0.1674707143201303	0.24893557590483717	0.1870385806811883	0.012496844485268914	0.13040886776789	0.17822133509559643	-3297.789807619628
7500	-3248.1695729682074	-3290.832587035905	42.6630140676975	0.016258800491616477	0.09361547561508393	0.0707563360763537	0.02631762809905528	0.08975786392224429	0.12330931945795755	0.0548355233362434	0.060651560878279914	0.11799453536353863	0.024463776463525266	0.013515182313196226	0.03608557238741728	0.08581580107499451	0.09136842877979093	0.033315033373675716	0.06193916236702696	0.21409893377223313	0.25847138091095895	0.0387623202382879	0.026762336658006935	0.18633236257700475	0.2755726658435085	0.368703538455293	0.007890357545038753	0.13227531626748534	0.18033256791681482	-3290.832587035905
9000	-3240.972549057021	-3288.4636337267343	47.49108466971362	0.010578506913282156	0.09811734137156952	0.0942361675781683	0.01796798256942577	0.07135776899519797	0.10874982470950084	0.05683044682916898	0.06725173025211795	0.15145268810260387	0.016361829896444594	0.016568869625022693	0.04853746907982359	0.08507920333202473	0.06942252663841841	0.040178622837667086	0.04730902126956357	0.1802792497735407	0.26436293201411165	0.03506998975207662	0.023554034766278494	0.19032597858341474	0.30640781511057796	0.17775810457158656	0.012059475201379727	0.12545649564325947	0.1524541753800406	-3288.4636337267343
10500	-3246.5618843060643	-3300.1559613079685	53.59407700190421	0.019694939124396297	0.08924588469258318	0.05224275990808	0.04662786531766099	0.06663196671928215	0.09238699316693275	0.041056827343604024	0.06263975344858437	0.15135289989513845	0.03301461123589163	0.03657325294595203	0.04052779307370524	0.08306525580289137	0.09441148338180676	0.04548711167110663	0.04504060227238419	0.27937340146024126	0.2783871053233763	0.011535073127459116	9.888707602015157E-4	0.16653026835406942	0.2631852809746526	0.1553271334990189	0.015054802603671138	0.14347139070660841	0.16072627307114698	-3300.1559613079685
12000	-3250.5638425356	-3298.651054909994	48.08721237439396	0.011931015453583018	0.12178945529667945	0.07987213891916782	0.011620310749641316	0.0783531820537637	0.07463688513368208	0.06671515898526552	0.07800253843476398	0.12374149826164495	0.017994972841288565	0.01950558070228626	0.05681089502174858	0.06946883183794052	0.07793008474875888	0.04382057086336683	0.0678068806964186	0.1444623113236305	0.3866781258308332	0.0245067818550861	0.01203990367477626	0.2223253400198325	0.20998753729584166	0.2615416022580841	0.013363606717539984	0.13650960546464028	0.1244546392046236	-3298.651054909994
13500	-3257.6863261281696	-3303.311977701237	45.625651573067564	0.03368778373901563	0.1247876085104859	0.07687947498435435	0.030588674715953112	0.059226719614313535	0.08902742735852792	0.039573468316194474	0.08047186802984127	0.13160161586931196	0.026769867556400977	0.0326863355569944	0.04760721256259079	0.07377810985839935	0.05922419824858776	0.04541496138874271	0.04867467369028595	0.2818763554861403	0.18156407808633493	0.0192743453173913	0.020052777143143848	0.21238329881894538	0.2848491451480445	0.34208333508033645	0.00994338788535497	0.11785536579010338	0.1766017679740064	-3303.311977701237
15000	-3262.9988876832444	-3311.8915866446473	48.89269896140267	0.0168513060308378	0.10283062529475535	0.0669099112996823	0.02900710607722143	0.08523673309767515	0.10140309371043052	0.04540606651060547	0.07646335219340746	0.1431490629290394	0.021288777711105274	0.015430454033712272	0.04420410427975106	0.06047280385366036	0.10546757359005171	0.021712410886446716	0.06416661850161778	0.13896754809140321	0.23382022304612646	0.031065854421491325	0.018237550169458563	0.25193860938915763	0.3259702148823631	0.18449503079818597	0.014913810596885606	0.13321874007149623	0.19079650986618144	-3311.8915866446473
16500	-3248.8748186533157	-3296.8917795482384	48.016960894922846	0.019850117651035407	0.095453313222162	0.09563057996386769	0.009303742024148236	0.06952655668499841	0.13349433870366986	0.028398422920594676	0.062226507032752065	0.11831736059678	0.021850163834435568	0.04011508338682432	0.04831466080149066	0.11506197283698852	0.060852301630961725	0.03593156057161934	0.04567331813767159	0.15109599334427207	0.3218452089421938	0.012357540419619617	0.0037120521173642264	0.14981808611485517	0.3611711190616953	0.18058992106209804	0.012585548601698382	0.1398560837811102	0.1870627556840566	-3296.8917795482384
18000	-3252.7695183652045	-3299.066662747562	46.297144382357516	0.009825754162276393	0.09380441651936133	0.07612928530191629	0.030531832492765372	0.0735344228855279	0.1382793671019099	0.03644345001949009	0.05374210589584453	0.09521722180731315	0.027879584540118123	0.03406944751971689	0.04488573850433718	0.10114219276684437	0.08865536915608518	0.03719849821884164	0.05866131310765165	0.17989525741408147	0.39782126473913504	0.03359541608534287	0.01775279520233051	0.14771756413169457	0.2232177024274159	0.17415053662805496	0.012280977497644561	0.12948137167268198	0.1529920540709145	-3299.066662747562
19500	-3247.7163941686676	-3297.3814803673467	49.66508619867917	0.022908062174996385	0.12744770025355126	0.08110615646059965	0.018751769171731617	0.06871109462592803	0.07420940622548915	0.04716319262170678	0.049450360831260656	0.12771855250275196	0.030422904529015214	0.031895940682883504	0.06484020903883521	0.08803244363904841	0.08337345761312982	0.03981954907770751	0.04414920055136492	0.23634086743719965	0.24725911022362054	0.03107264463790767	0.07212600221614501	0.16168197824449615	0.25151939724063127	0.1459651680658489	0.013108411047963573	0.1396614840215716	0.14835984002579636	-3297.3814803673467
21000	-3246.488938108404	-3291.234933996161	44.74599588775693	0.016769802749310163	0.10082927628074338	0.07724337982113176	0.04691494785495463	0.08657751364193286	0.10162130211814993	0.054185761203534785	0.045156486708255894	0.12497083023875924	0.00987690816790919	0.027256959158804432	0.03494568100772987	0.09237796887472823	0.0742109497166972	0.03656360129901505	0.07049863115834348	0.19793417063491445	0.26285790311374246	0.025150282894300695	0.028130963581544214	0.15954922349655676	0.32637745627894177	0.1994727982108628	0.013166186738566754	0.13078496612188217	0.15489046373457485	-3291.234933996161
22500	-3251.6992825805237	-3298.5395936231857	46.84031104266199	0.0254039744598807	0.0856724597512416	0.08135327072006188	0.028683563903905362	0.0779612809299913	0.11011647249224403	0.05203548456737412	0.045464017723094996	0.1381812708200644	0.019972357521947336	0.02479550554540645	0.04353233460123369	0.07401093292347752	0.0592426524369665	0.03858262795861395	0.09499179364449625	0.20671700433728568	0.3173888390900128	0.02618167598332753	0.02409475936721658	0.16330263531133482	0.26231508591082286	0.25370909114826695	0.013335736294423698	0.12296674095655617	0.1697053130197588	-3298.5395936231857
24000	-3260.930279594401	-3302.636789070011	41.70650947561051	0.027983692816883142	0.09273613105825829	0.05848168293379419	0.03425044301545049	0.07712816901725197	0.08606180213417836	0.03947944952043379	0.04678388734607103	0.15545234851187575	0.033574695959941045	0.030312138387049978	0.0258494166240833	0.09340205098260061	0.06180146221604905	0.06861395625179328	0.06808867322428583	0.24069120299914337	0.20640076110504707	0.014602621829134944	0.02409475936721658	0.1812816965905465	0.33292895810891177	0.341440474009338	0.010595440340591082	0.12022663384044051	0.16902334360025636	-3302.636789070011
25500	-3241.595146687467	-3291.812109962374	50.21696327490686	0.017114063470884948	0.08053841611904065	0.076866724328091	0.019120044495295883	0.06946116153775828	0.1135902695075973	0.044163343343046606	0.04571125852782269	0.13676076783214053	0.041426110005709296	0.032173127216887844	0.043485228388340735	0.10005155586381492	0.07510087419073458	0.04590161279080634	0.05853544238202849	0.17216591036199785	0.3896872201096631	0.011396670735823768	0.012854738328662192	0.11839192141406886	0.2955035390497844	0.19640548102693065	0.009115266291823345	0.13739401264806936	0.13764459755088354	-3291.812109962374
27000	-3246.4984019308695	-3295.3979090796433	48.89950714877388	0.01781443522629951	0.09605438268786881	0.08683598437623731	0.019506223214391404	0.05865966987514811	0.09980478621545719	0.044163343343046606	0.05327874000665114	0.12852025391859384	0.02275284362187136	0.01771494007228472	0.02608056009194678	0.12141956140435109	0.08214652801202192	0.047325383355494896	0.07792236457833539	0.1965045543958713	0.36959978393781334	0.01657282075434844	0.007973148865224551	0.15746957548953652	0.25188011655720605	0.17297805921122542	0.012911000744254759	0.13515500322825505	0.1734184334691832	-3295.3979090796433
28500	-3249.2215109081076	-3289.6109728270894	40.38946191898181	0.02375629404149028	0.07073853426311524	0.060116750777806836	0.025702618280595432	0.08513433659096595	0.11341419120796295	0.05405814668997277	0.058574474472610404	0.13828686587491895	0.018192370861839655	0.02338093052390363	0.03278090764511854	0.10270454074760611	0.09219684883417842	0.04829505550468969	0.05266713368322519	0.18110168521485842	0.26472797062015657	0.006974141068587219	0.01332939164089805	0.21139522276091843	0.32247158869458153	0.1439468873180995	0.011416675417988012	0.1175201458535561	0.18068052785483943	-3289.6109728270894
30000	-3245.785808541865	-3292.910507207673	47.124698665808026	0.011238397271554033	0.0974973232087781	0.06320238020234589	0.026203152915627484	0.09062878112731176	0.11275549346168666	0.05487444597340676	0.0683974924686243	0.10930514528146651	0.026828429785007678	0.02437587356296135	0.03659207378357772	0.07616064789062743	0.09547664675512516	0.035428121807397434	0.07103559450450178	0.16403456937510455	0.31685158716660283	0.032599964232469116	0.0469696347466079	0.12783651223151465	0.3117077322477012	0.18670247202071505	0.009731458602420973	0.13930022484288954	0.15538761776177185	-3292.910507207673
