Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2058.3756595747655	-2122.4114213589537	64.03576178418832	0.11065209135181833	0.1139518640467243	0.034678771611395216	0.05013016505350887	0.014764968414448756	0.07535324900621343	0.01664338597608593	0.15667016659749336	0.04938065035501317	0.06241744430791204	0.11640714796879152	0.06808682364931569	0.042210551583049635	0.01538102039303945	0.010105006085736865	0.0631666935994534	0.038128355339099924	0.5227382012806784	0.027623321686510646	0.08018295417077437	0.1672946905977654	0.16403247692517137	0.051660666684466575	0.06635376202050627	0.03603282881668573	0.05173524793793093	-2122.4114213589537
1500	-2041.1302568142512	-2115.5533142288714	74.42305741462015	0.09863480682711015	0.09736713333807773	0.0362469333474203	0.042778991710194746	0.03514324564342779	0.1032892515977164	0.01949910577864962	0.14951103799856041	0.06880567708896274	0.06884124967345007	0.0937887757178059	0.0527634979561092	0.03673777086027676	0.01538102039303945	0.012985201106616297	0.06822630096258242	0.08336122411138075	0.5431606448184285	0.11331282672615856	0.10857514915286842	0.14192967656185393	0.009660478629310076	0.043136227112220184	0.08094441017453863	0.04681212941756927	0.07288035240484893	-2115.5533142288714
3000	-2049.174026113924	-2121.2301325622034	72.05610644827937	0.11136397949795934	0.08361093824957982	0.03470425241578987	0.03922131412741793	0.027344452032564	0.08491391596878778	0.02318819617411729	0.19144057752243762	0.06481066237678539	0.07686557063790517	0.10483690770042267	0.06480186248799971	0.030021925949283455	0.008768597569216323	0.02031473765029399	0.033792109639439544	0.029910304506433977	0.6289947184148351	0.09074394317989523	0.06230981437202082	0.10718184779570708	0.08085937173110794	0.05681740976122138	0.06848242052635511	0.050272521987682305	0.06993715699735274	-2121.2301325622034
4500	-2058.8562163565957	-2126.06513045869	67.20891410209445	0.0679104448308751	0.10881986674178837	0.024959033699011562	0.03841683360122353	0.03001296004516315	0.08251158570198353	0.029523236752010643	0.1239678433595984	0.06411078434663967	0.0692409460912437	0.08870172221327846	0.1094636392019015	0.04179712133239151	0.011480387537281728	0.010245018174515508	0.09883857637109353	0.04860794443412349	0.650638133990352	0.06449600141417466	0.12088144003120134	0.09514007244927122	0.020236407680877325	0.07815162631134828	0.07667666708150424	0.03867124299944021	0.0751229060211433	-2126.06513045869
6000	-2050.75260046544	-2119.3591993529008	68.60659888746048	0.14669050058978955	0.09504523456340253	0.018798124799202842	0.0356998287180901	0.025801019491035665	0.09074398530293987	0.02867954440915778	0.13453785913811678	0.06153957213078113	0.07026373669282945	0.0683925687897036	0.0667312554916291	0.059581972412263616	0.011480387537281728	0.024159608934812157	0.061854800998963975	0.0833445633525288	0.6068342783278022	0.11836960533319985	0.07623487556846248	0.09245384939605178	0.02276282802195463	0.05243454124001496	0.07647938729396683	0.04729572521254524	0.057698608922032636	-2119.3591993529008
7500	-2050.3197877370294	-2124.634262457326	74.31447472029635	0.07322861040048444	0.08254894876766854	0.059888106409102096	0.06446506043282688	0.012759376472377099	0.06453691790714343	0.02457925529912835	0.242015324099106	0.05165780662620959	0.05130941617848588	0.06570964151206399	0.05656529966874859	0.04303741380095086	0.014366384465128113	0.01824275521211098	0.07508968274846504	0.1525460172455662	0.5915356962583608	0.08183370693595371	0.07848927920004124	0.02771755241040856	0.06787774794966932	0.03253850977672017	0.06756325575507717	0.052831652826214326	0.07062187432022968	-2124.634262457326
9000	-2036.0991148549376	-2110.396645367881	74.29753051294328	0.09860289481831996	0.08036184608651692	0.04815150102071718	0.034371766783339024	0.026468509530869704	0.08115136978528081	0.01737508649069438	0.17966473368294084	0.04966394509660876	0.07145910290461788	0.07685334861850461	0.061631206466046015	0.054449328429372744	0.01683277269015411	0.022259819480275896	0.08070276811574101	0.04272568790061131	0.6743689686000011	0.05704222643935996	0.07991382459277738	0.14204580080516138	0.0039034916620887816	0.02897217372476668	0.06718957813854055	0.046972033758227984	0.07478357593738925	-2110.396645367881
10500	-2046.6622686950752	-2122.5930992906715	75.93083059559625	0.10267617486885784	0.09902360949431778	0.04217727739897671	0.04521529349117795	0.029218564052243802	0.07919700313171778	0.026620072007164985	0.1206098763399921	0.06804551758595598	0.06236856428219515	0.09420052767629028	0.06430373514193033	0.06509911041878325	0.017075385682245058	0.020739947265060794	0.06342934116309	0.07166942079227491	0.5628009619186554	0.07456231775349609	0.18663169313061487	0.0716261202141481	0.032709486190810565	0.03429370116135988	0.0702577599560292	0.05054404970855339	0.06395514638676146	-2122.5930992906715
12000	-2049.608590560951	-2123.016994723616	73.4084041626647	0.11893441387473476	0.08793799341732	0.04181759848504653	0.05026231046645531	0.03114007722176694	0.07901165213344678	0.014809773716626687	0.14181023401953932	0.0441832278517696	0.0628289353749946	0.06865506790348788	0.09478576577101697	0.04618614201242623	0.017075385682245058	0.03778158036698901	0.06277984170213416	0.05748998323739685	0.6287666637331036	0.04174540077655488	0.0412913588363476	0.1734666097218912	0.05723998369470584	0.07995768641898628	0.07026617115831842	0.04953935544233882	0.06685552921411199	-2123.016994723616
13500	-2048.5327980818884	-2122.612335220322	74.07953713843372	0.09855831788603445	0.1045278433634876	0.04322227082474134	0.041788690846400516	0.03504544855035647	0.08534266720933514	0.014553851905431077	0.13160179204964867	0.05621830793623114	0.04581285427074534	0.11174655526860858	0.05832919333266181	0.053748030684546866	0.026496206604285137	0.024410224747622056	0.06859774451986367	0.08883367411421317	0.5030890719719474	0.02274443973801476	0.1372149208936847	0.12907368164679126	0.11904421163534865	0.05339829411286104	0.05948393598181915	0.04384157446961425	0.06521631079268203	-2122.612335220322
15000	-2049.6119533024917	-2121.4678006434874	71.85584734099561	0.11795466521493975	0.07152245085893658	0.05457529786370559	0.033611319982618335	0.026043847506240725	0.0747714240285621	0.02036638940068196	0.18311096350359385	0.04780325953016988	0.06319157411393672	0.12888086377551358	0.05962709290183444	0.045337401788694394	0.009303836629531013	0.013377488010100066	0.05052212489094097	0.05877855159405965	0.5583517722569695	0.06143544880318641	0.03708731945576518	0.13467926149365117	0.1496676463963678	0.055690607282467476	0.0604333122233373	0.04417482209843483	0.05280450128909039	-2121.4678006434874
16500	-2046.1258337940474	-2115.751629305247	69.62579551119987	0.09554025596319897	0.12060106020549427	0.048473199184373233	0.039115378975808794	0.03625157543429033	0.06428954783880184	0.028284018177273225	0.13461110386959588	0.07989294001924513	0.060118842241138955	0.06172211405314674	0.08323113983133232	0.04089747401367038	0.012336723718971952	0.013119116663992979	0.08151550980966502	0.03488338552186334	0.5680115494004182	0.08607150620452822	0.19051167382847092	0.1112373702775584	0.009284514767160591	0.07464478833703236	0.0692536859690433	0.045687684887326704	0.05333732687868982	-2115.751629305247
18000	-2054.413743629588	-2120.3629731787905	65.94922954920241	0.08849335242057349	0.129285386104383	0.044922252588911964	0.04655568706191143	0.024934527521878205	0.0669629910748886	0.024322198027305182	0.17627616128694454	0.0591849690310629	0.0719212369895879	0.06015448388466716	0.03859151830899411	0.06637657879896455	0.015372743581588487	0.021081662075915608	0.06556425124242286	0.01485264048658843	0.6423707910165993	0.09425791928909544	0.15644237995889193	0.05840097069752666	0.03367529855129764	0.0761607817584791	0.07670650767571198	0.03677426343883996	0.08485171880069012	-2120.3629731787905
