Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4249.211811054983	-4321.567434265661	72.35562321067867	0.06549052203105903	0.06385841163136388	0.1153354659481518	0.061905026912084035	0.040470009009122704	0.031817666560804855	0.07931225572192656	0.06092787045834209	0.01240858570288326	0.03568971554636554	0.05426130429358167	0.15722015838590261	0.017320286274535197	0.04583394118545672	0.06912553373198328	0.08902324660643682	0.12399403931713096	0.3337300301397389	0.009736203055297056	0.15132414085339535	0.06692515529578028	0.3142904313386575	0.04629348668972597	0.36947654358215004	0.11797069445779712	0.13561000125866132	-4321.567434265661
1500	-4243.110917022762	-4318.379681638882	75.26876461612038	0.04554471097756802	0.05784119824652007	0.068940425228493	0.09035459945273493	0.048900978194942504	0.03948900087028457	0.07869073523123662	0.04278518980242508	0.02124210009845464	0.07294457424231385	0.054954581223478606	0.14785079500887097	0.023148565204496922	0.05599856065697526	0.06295321426190445	0.0883607712993005	0.09265941016027632	0.2786243821448506	0.033500331005646374	0.26522251143802134	0.02428884940063457	0.3057045158505709	0.0372860401196484	0.4057087390818505	0.12029785599720245	0.11090186061421399	-4318.379681638882
3000	-4249.179436333028	-4319.944535377287	70.76509904425906	0.040066926188360545	0.05572229111770724	0.0966264906545441	0.07385632296761192	0.05545236682488919	0.029830774869994116	0.08486202525284228	0.03921342767465342	0.0067167408572508525	0.03827083126073157	0.04959609031946714	0.1775090843042244	0.0448009234751505	0.04987506735496939	0.07289953270120865	0.0847011041763947	0.04731064422570691	0.23914469047907674	0.07326611889687414	0.20811454391447692	0.08049514675535906	0.35166885572850637	0.046398623691394934	0.3904773107390852	0.10521280927985159	0.12891676628697493	-4319.944535377287
4500	-4243.476747470088	-4317.008358983111	73.53161151302223	0.03429381994282638	0.06297821160770833	0.10184387990714325	0.060980934261328335	0.04733431574581305	0.03536705837100238	0.08251382607916052	0.0493808400456124	0.005506847512423023	0.04844684193475424	0.05090413106379919	0.1474449706603829	0.032029354317248085	0.08135645849868149	0.05669176150152898	0.10292674855058748	0.03225669377523649	0.2706464552822399	0.012452602224555926	0.2581297384338603	0.05669807888518566	0.36981643139892184	0.03396716861297933	0.3890046283666381	0.1249530512131216	0.12186330552146317	-4317.008358983111
6000	-4248.911585223217	-4321.985703782107	73.07411855888991	0.034613797829344685	0.03543389609339493	0.08452126360174958	0.05562245182248035	0.05694839668639309	0.03953193639546461	0.06996437869479472	0.027574281427041297	0.02189417259240413	0.0459366172661398	0.03733449838587888	0.1994810185830986	0.01688680971056309	0.09242475538912301	0.06896802908926908	0.11286369643286023	0.08523797381621534	0.24738496825164208	0.020461405328810446	0.15469386519110334	0.10259317696314464	0.38962861044908426	0.041731357870352995	0.3970765563805359	0.13101673216073373	0.12736864511368587	-4321.985703782107
7500	-4265.333216097171	-4328.541656440388	63.20844034321629	0.04250117091275999	0.09177801063936146	0.08884047413318244	0.07720511889705794	0.03660925592243713	0.047579599204281176	0.09940358775233842	0.0321692679100134	0.009800053424596007	0.08047436801875801	0.048286273301679054	0.14683884146175769	0.02579659166512594	0.0308445716882532	0.06965761933509171	0.07221519573330654	0.04999434900039337	0.35337137029831756	0.003329931963986312	0.1353690831124143	0.11607963554783547	0.3418556300770531	0.06104605329248336	0.371937416359221	0.1194575162126155	0.1684672949501757	-4328.541656440388
9000	-4258.96537673747	-4331.912489177333	72.94711243986274	0.04420853435959587	0.05596190015780323	0.043663959921008175	0.0598225337243043	0.05557936938111369	0.04764400867939286	0.06953431656748278	0.03705969934653473	0.020241803549450883	0.05514180292083128	0.0760764068898292	0.13976651654087266	0.023947577927745677	0.07738112171697938	0.08824350400177455	0.10572694431528082	0.09055951855885015	0.2858397032689103	0.10088271292964812	0.1939393772300832	0.03668246796373406	0.29209622004877417	0.05500377549935316	0.37646414798583966	0.12278627438691522	0.12336387452523398	-4331.912489177333
10500	-4255.057698988934	-4323.609618027225	68.5519190382913	0.04854647783374327	0.05863886361845459	0.08327460914278575	0.07688369553295285	0.031644414170785055	0.030865553917320772	0.09151074426983546	0.0552863634659352	0.011657023472144167	0.06157409406497014	0.07579327316965041	0.1485528717221405	0.030852610306173367	0.0446249904166836	0.07456799345689333	0.0757264214395316	0.2213483533748305	0.11700863219284685	0.0016780485879816787	0.1940185712413952	0.07637373718481198	0.38957265741813374	0.07545161129405659	0.4150702808715216	0.1154196601900814	0.1680164814790744	-4323.609618027225
12000	-4252.847233435229	-4323.09266435391	70.2454309186806	0.048679090201239436	0.047244412409969516	0.060060078521759507	0.06388589337040368	0.036523453991530876	0.028884310643355116	0.0716199204931173	0.049550371902988916	0.01475476310083191	0.054959496239013715	0.057023184335031535	0.15357082487166565	0.0389453329092151	0.09679486965179879	0.09057353806025892	0.08693045929782009	0.11838736113513272	0.30286239772882984	0.03952006365643501	0.18424063636278215	0.08573024316550486	0.26925929795131537	0.045028829081041145	0.39131680478120934	0.11642848905203748	0.10881233614137523	-4323.09266435391
13500	-4253.509851529929	-4319.99892827929	66.48907674936186	0.03638676479707747	0.05459059175440647	0.11483614658278704	0.05400994479918225	0.02384337424705156	0.04548297077141776	0.09246848121505488	0.025466953187879594	0.023082965331699755	0.061612192607954586	0.06047411080121824	0.14026171189132	0.0456573674443878	0.06032681059319371	0.054098916577645456	0.1074006973977236	0.05257082705557913	0.23842733985865686	0.00988796962025662	0.1854196544293121	0.11077625295923818	0.4029179560769571	0.09240044989380013	0.40673041410895816	0.10716662257770931	0.12113176591566382	-4319.99892827929
15000	-4246.866406000168	-4319.579921250236	72.71351525006776	0.050925279762530924	0.05012813048163194	0.11383762888023019	0.061691664337859664	0.02347359117310468	0.03215328412434427	0.11301329966482632	0.039930858295340835	0.0033153306838195687	0.031021899699954676	0.0701862724007018	0.1375188239854756	0.020912083198264785	0.09792706434913878	0.0796883588284776	0.07427643013429852	0.10096862813131328	0.3249631886378874	0.01956195507965608	0.1752860205149899	0.09315331713780711	0.2860668904983461	0.03535830110413171	0.3775459308330373	0.12525121393596314	0.09833556810550381	-4319.579921250236
16500	-4244.422356715449	-4315.531349401016	71.10899268556777	0.05274183751749775	0.0429895326760975	0.07636741149974324	0.05130065220228367	0.028675042673426153	0.02674251957988491	0.08718861368051663	0.05241509949341044	0.023007802994813413	0.05011938798272558	0.05686651581257965	0.17017888768406536	0.02941430833214906	0.07802963469766999	0.08537486255626361	0.0885878906168732	0.030854238451318017	0.2543724963714343	0.007723847563400582	0.30642447667385636	0.0395824288013149	0.36104251213867594	0.05507325785969743	0.4047414922121962	0.1109546526892865	0.10579266452055247	-4315.531349401016
18000	-4249.810110958378	-4319.137681720968	69.32757076259112	0.0309672917111163	0.07107059315269758	0.09869924494120057	0.07035927457844895	0.0250979898209564	0.028604122703080194	0.09044347194170502	0.030272381470533773	0.030344234860269652	0.05396200596522938	0.058335717492998436	0.12815889016262896	0.03666587484786702	0.0753015806799173	0.06876290828964218	0.10295441738170838	0.03732287381739359	0.15677326976278813	0.04012602137981048	0.3063993566381627	0.06837212394910111	0.391006354452744	0.062252903002307944	0.3984445841057621	0.11319953676093746	0.13717959981988176	-4319.137681720968
19500	-4240.440762323363	-4320.961348596184	80.52058627282048	0.04623811040428849	0.06794336211902374	0.0771242477386706	0.08038444527156688	0.04773614201847404	0.0369821699408444	0.06516529560271661	0.03423222695805361	0.014097566925005016	0.07315750921305005	0.050575374442707516	0.16615635594613998	0.02328947962962004	0.043203682263376106	0.06667553140171181	0.10703850012475125	0.08922609463853366	0.16372115109310242	0.023196362340693888	0.3133712691039055	0.08530286375053038	0.3251822590732343	0.024556582527982145	0.3924611140818399	0.1058794741288768	0.10856447961829947	-4320.961348596184
21000	-4246.486445624832	-4319.879745075163	73.39329945033028	0.039539536407391884	0.04249845210193706	0.09040573092022687	0.07052746713568246	0.054808377979912296	0.016821159146608304	0.10513408216557193	0.054070731508126794	0.02305813824140228	0.038973538615731065	0.02281726942564504	0.152273210220571	0.02176932911310709	0.06202704838120384	0.10171681396680522	0.10355911467007703	0.1382886212884268	0.2775747495028892	0.06499895917138733	0.20787772171088026	0.07644536754894077	0.23481458077747575	0.03483554804185726	0.40922611281433635	0.12076547849449878	0.10824942431421755	-4319.879745075163
22500	-4259.029463125339	-4322.400375908679	63.3709127833403	0.04149713991641548	0.04728932750405176	0.08900140315273072	0.08468840356533636	0.05439435429106948	0.023519588657089488	0.061978296753321914	0.04487319782178558	0.010109229042791754	0.06536820358632758	0.04543322716319408	0.13387066057185992	0.028162045962522975	0.10201898140298912	0.07657888329114859	0.09121705731736537	0.026229871231313068	0.15685057054951884	0.033172494936843294	0.3368782180816324	0.03763126723063939	0.4092375779700531	0.10372082574794464	0.38128263209737573	0.10415635820208406	0.13058815040423627	-4322.400375908679
24000	-4260.74543487942	-4320.092733873341	59.347298993920596	0.02837689634968875	0.040795791458962324	0.11924639784273466	0.07352239265438909	0.03059725458180343	0.03790185101683809	0.09544919127392251	0.03137763391517733	0.01934880855556087	0.05711369088733453	0.054225455620457164	0.11619084065316237	0.02481440618401244	0.04342235986111756	0.12280897105587996	0.10480805808895916	0.19062247181907252	0.2618794222524287	0.04484546290209019	0.22990688088059055	0.05152944946981332	0.22121631267600483	0.10411866188864792	0.38276471927603894	0.10547341143642297	0.1108373308820984	-4320.092733873341
25500	-4252.454845088818	-4321.533221626797	69.07837653797914	0.03190061527829313	0.06783561104213477	0.085291811224143	0.08754397769313073	0.027276679056395525	0.02550436918815424	0.0881934212959285	0.050964039273989514	0.016941318531885033	0.08082404601841382	0.04792233620509603	0.13876798188766049	0.031932705942709506	0.05401301833979341	0.08661355914252529	0.07847450987974727	0.1677818725706889	0.3928213765934669	0.00847572584715988	0.1721917318479479	0.021111623412695874	0.2376176697280406	0.05980851643814715	0.392630134884968	0.11840854816925059	0.11260443298013398	-4321.533221626797
