Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3662.2827959362876	-3722.13644545207	59.8536495157822	0.06712269317507435	0.04673310790768967	0.0486457043639593	0.06802240857050237	0.013234136280516772	0.04647185900574381	0.0944636157227757	0.06375204921440247	0.0652254325392504	0.031493914183419396	0.08670218275895357	0.11556574304417394	0.04807030145758798	0.04908222462500208	0.14504274285646682	0.010371884294481395	0.16213461627650028	0.593516932615509	0.012473866622206956	7.250986618723559E-4	0.10109117238012802	0.13005831344378346	0.09283612617658694	0.27667426546020735	0.07207135839997036	0.06948361511501096	-3722.13644545207
1500	-3658.662873702245	-3725.6904824502208	67.02760874797538	0.061080878895566626	0.05460532623023758	0.014650609059181016	0.09816916947970972	0.03765064600033969	0.039225325302865016	0.0798991152366968	0.05952257388703597	0.06843511078357709	0.041800443942680864	0.08476670022780254	0.10778004311421396	0.049723438400077535	0.045880075684460966	0.1326370369056209	0.024173506849933725	0.10830392467023583	0.4371200464550898	0.042158343793533705	0.06256178639565463	0.22664110941486512	0.12321478927062095	0.084629485354465	0.29426491198481614	0.07929253715758162	0.0824668915802391	-3725.6904824502208
3000	-3652.5834123367476	-3726.765446618609	74.18203428186155	0.12336461917824863	0.033063632402145396	0.02018572308096108	0.08109188652598492	0.012105748217837935	0.01362659236270801	0.07970049533090323	0.056485186918905854	0.05947897452695577	0.04560744979056979	0.10273419012420905	0.12013267255362337	0.040808967149089485	0.08083620268624934	0.10833015448540977	0.022447504666198298	0.03852126622636949	0.547938619785367	6.097114074393017E-4	0.022480150183634064	0.3054950828580951	0.0849551695390952	0.03192135651502691	0.2883814765136124	0.08731956488588952	0.053291936396983514	-3726.765446618609
4500	-3659.425448784428	-3728.688326896745	69.26287811231647	0.10562901806592731	0.057333239443227206	0.021886033273232776	0.07643074436245283	0.015733474314938954	0.0379051825278101	0.10346987015063515	0.022689144914811728	0.04889144005144401	0.055599750149727636	0.07985699529521798	0.1315207960928682	0.03982314875684323	0.06998914127920751	0.12198732574463299	0.011254695577022328	0.09813813523181855	0.5677889882458074	0.03678623881599094	0.019512372299195314	0.16987808423459516	0.10789618117259268	0.0667647422562642	0.2828457639116553	0.08683303476323677	0.07244240616203965	-3728.688326896745
6000	-3653.76462745479	-3722.3315508820438	68.56692342725378	0.08508493358648292	0.045145247121872234	0.020711816488895522	0.08827032817356313	0.015663443627416992	0.05508096366054452	0.09529320444415658	0.040999250269186494	0.07002397098459602	0.029743693244176056	0.09541000674935696	0.11309551854404798	0.061773000441038325	0.06174256501037627	0.10753020404792052	0.014431853606369408	0.11614940184072085	0.40030243974647794	0.019494987582425703	0.019512372299195314	0.3201950697451168	0.12434572878606343	0.04499877069070574	0.26155620123199647	0.07597093882046628	0.06993468947213503	-3722.3315508820438
7500	-3655.786199546915	-3726.095702103402	70.30950255648685	0.06882777076629618	0.04467104547731683	0.016912025974430984	0.0876552604563655	0.011284237537638395	0.03799019855686919	0.10376394944557286	0.0592326069375113	0.04600923992502798	0.028511135204975994	0.1149534391469492	0.11034086734785753	0.039797008532049975	0.07325452536820337	0.1115594176132778	0.04523727170965686	0.2922124468211944	0.44865905167791087	0.0018554916294362955	0.008375203485538309	0.17880729955696467	0.07009050682895548	0.05021695701640914	0.29186080781657586	0.07667988416452166	0.06508428161307904	-3726.095702103402
9000	-3651.7407012020103	-3719.7513399417835	68.010638739773	0.09499310519858994	0.0412303743004964	0.03417309711939773	0.0807559871244902	0.017101996064483906	0.041871532388625135	0.09202776511806288	0.0655187976037785	0.07434354815181991	0.04548072702813823	0.09886685082644683	0.10174185152371584	0.042506487023598154	0.04469647572265435	0.10090124495473515	0.02379015985096681	0.12321761640215549	0.5568784384311125	0.03026925514994019	0.02486615400375945	0.1502020265537424	0.11456650945929	0.06054643443898857	0.28735067731903974	0.0854963659106703	0.08897145500189231	-3719.7513399417835
10500	-3658.2285680625387	-3727.2228067868136	68.99423872427498	0.06692906455910252	0.03131155961656295	0.029743150520712497	0.09917634069762242	0.016256781927959818	0.02426861348442659	0.07202338179713354	0.06255623624312415	0.03580772227909499	0.033260696070949544	0.11724283294925987	0.1541568426038703	0.0640607997620188	0.039306395710300014	0.11920461261272239	0.034694969165139575	0.12557751624340405	0.5714163881303493	0.026019759036438966	0.014202670196091137	0.18238049334697062	0.08040317304674595	0.0341144793101931	0.2922777727086387	0.07621108117239543	0.08757932317190585	-3727.2228067868136
12000	-3661.027495863641	-3731.5074229453808	70.47992708173973	0.07599600718291072	0.06176127512876514	0.05848858743451553	0.07838697764479582	0.019270983959510442	0.029704631311499724	0.09401398907419795	0.05069785655580212	0.03581514018248772	0.057989010120964614	0.08542082167160703	0.1092659448230636	0.0387444323120048	0.04806485195552248	0.15126247851371585	0.005117012128636404	0.03522606092166931	0.4716241138546394	0.026019759036438966	0.03600596698352989	0.33791510939352987	0.0932089898101927	0.05013171776160063	0.2657313844037919	0.08613453806865604	0.051938655573271465	-3731.5074229453808
13500	-3659.0496733704595	-3727.7179632535863	68.66828988312682	0.08163461578225965	0.04410034993386472	0.04088994063649182	0.07171196940152495	0.004448975022100662	0.03501475526967229	0.11687195860481811	0.062020866460087455	0.04290809986408062	0.024471708233889465	0.08505121814774083	0.11883300059419993	0.05047579247495455	0.06693070410833377	0.1204194668828687	0.03421657858311241	0.036723967488044	0.4905511480769497	0.006086180618609563	0.05125444416820689	0.33098771870382354	0.08439654094436655	0.06799963435912115	0.27557844385901864	0.08709424591233521	0.06695369962239184	-3727.7179632535863
