Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4660.38510475152	-4701.229517113329	40.84441236180901	0.06893471183787488	0.047332993285506844	0.02651124314819767	0.035590102689205476	0.05106692253011898	0.02252270523870562	0.1341936018910958	0.07192390859520059	0.0484423152693096	0.10970597086427178	0.02508351422215556	0.0771173880117007	0.041077390628305815	0.037524661982758674	0.08899567050456664	0.11397689930102547	0.11717272653088501	0.16514398935546354	0.17243895575639545	0.19144491886213388	0.24434893279306258	0.10945047670205947	0.42508047819432526	0.16625188819235026	0.13529250267682216	0.6080685020691496	-4701.229517113329
1500	-4643.5759462268215	-4686.27622492495	42.70027869812844	0.062084684949537804	0.051500705145545465	0.020104958402316384	0.045683330321386356	0.05036293946664755	0.02733697250194209	0.08192778349480936	0.08329420254467232	0.027236910298283866	0.12673144467253727	0.03875520858185244	0.06962504641408271	0.03979369359985971	0.04482939543426615	0.1036567590643506	0.12707596510791003	0.1661581295385853	0.1521531795531021	0.13872581638832104	0.18131703782563416	0.2748005247257399	0.08684531196861746	0.35787093171950934	0.14135625788388836	0.155300053074484	0.646343142943666	-4686.27622492495
3000	-4654.199633682564	-4695.767298014055	41.56766433149141	0.0817648738310515	0.05443477973673595	0.022863418072681798	0.03355793874869579	0.04088388567904807	0.03402583306840408	0.07860997641396586	0.09376997789318604	0.037961940308247975	0.09226018742026132	0.02902069588968241	0.06964564587792423	0.05813017206095016	0.03839790915237257	0.09707472693056574	0.13759803891622663	0.1197146370862271	0.19616474194920616	0.13717319442800663	0.11169147527194172	0.35370372359797103	0.08155222766664734	0.31634040535092955	0.1306503550709429	0.15219877878141552	0.763642399150324	-4695.767298014055
4500	-4658.735465848691	-4699.621816920943	40.886351072251806	0.06796713165035581	0.09256301328835195	0.019870309150516897	0.041691931470047926	0.05132756284083306	0.022028444394389182	0.1271921406296226	0.06506499007957786	0.042744838154490615	0.07078584536838106	0.031969376064909946	0.06880968189960131	0.04246239673519646	0.044911721403767896	0.0905462133668401	0.12006440350311745	0.08611586028936981	0.14307421363338946	0.17036620399355434	0.1699278717588763	0.31752994721062133	0.11298590311418873	0.29125289575529667	0.15006157550457455	0.137578100692101	0.5870979182178424	-4699.621816920943
6000	-4646.606054067408	-4690.557841356741	43.95178728933293	0.07198303424177763	0.0475248623899393	0.018766805676052985	0.033838956353212955	0.05132756284083306	0.022028444394389182	0.12290293103011424	0.058187340679589354	0.04962248755447912	0.11002310303315052	0.02940523727595571	0.0651326737923113	0.05495893548803673	0.052764696520602866	0.08914660345671865	0.1223863252728365	0.1314768793121847	0.21215334983784642	0.13804942433635511	0.14667363878082082	0.2863890008319053	0.08525770690088758	0.21928267516312847	0.1359844698751127	0.15229027588299288	0.6524261596485847	-4690.557841356741
7500	-4663.7824912658325	-4697.699248273456	33.91675700762364	0.07863032055932506	0.06892034409365251	0.02205101315902552	0.03581658792541322	0.03795069320952891	0.019323958081263408	0.09023417016447868	0.04317990293011869	0.030637967521397497	0.16823662762948025	0.02945719489552897	0.06106970756129471	0.059198976664186186	0.025252978633709636	0.1172034645212488	0.11283609245034806	0.1179513249261287	0.15860710884922696	0.13732836683972	0.23759670074178374	0.22822855065180786	0.12028794799133269	0.29418221552528256	0.13660406713086018	0.1417480324190044	0.7266223698084454	-4697.699248273456
9000	-4647.121891396786	-4687.577162945721	40.45527154893491	0.0633339299724277	0.07840274325065638	0.015031886062228775	0.02894279330620323	0.03870848082138321	0.02708673849951934	0.09380259154506251	0.06344142680942969	0.053095879683967076	0.10998492144385152	0.05257154740863891	0.08665530334859252	0.05293689184741942	0.030961084008634662	0.10576255256409167	0.09928122942789354	0.15354783157054014	0.18421240670378367	0.18031506056221433	0.14074976490854044	0.2637161659263239	0.07745877032859742	0.27953212594593063	0.14319600823382964	0.13616563440279636	0.7038965847405885	-4687.577162945721
10500	-4647.563005826717	-4687.948155372684	40.38514954596658	0.05955289649901978	0.05861256267900759	0.019813632865226905	0.027193601691543758	0.03696172567896211	0.02056456370255228	0.09739994484475759	0.09454679184423526	0.04663850177568935	0.1135312431910847	0.02518852152681103	0.07017793766854771	0.058911072838779624	0.0311506877360506	0.12308418754462366	0.11667212791310827	0.07020750515706958	0.17781298836132095	0.15690628248519467	0.22302131250156831	0.26269529863031565	0.10935661286453079	0.3026165630079256	0.15447680674383674	0.14019181748627754	0.7226987771443094	-4687.948155372684
12000	-4643.308334864194	-4685.355653651578	42.047318787384214	0.05370179933454506	0.07897379062285373	0.018395068857277635	0.0342790819041112	0.043095642241198995	0.020431855210968367	0.11101059311214684	0.06524910992067519	0.054331985862694984	0.11401878322618823	0.03208833023443479	0.06748312211111501	0.04784834994965665	0.036108024307915695	0.09850606163383424	0.12447840147038361	0.11701400627535367	0.18173299358449413	0.12824689808930095	0.19722181375865974	0.316529699808594	0.05925458848359744	0.41044376157293855	0.14380885087344525	0.1599334753648495	0.6810414884205082	-4685.355653651578
13500	-4658.892241761122	-4697.114397804625	38.222156043502636	0.07809005583324127	0.07897379062285373	0.028355667063998707	0.02355553491671207	0.04231570457877042	0.01661258767405431	0.08373838291211258	0.08593202498249322	0.06388815655157509	0.11119373133830138	0.035129190668665544	0.05772538314937611	0.051883093483162245	0.04434409529147997	0.09246686635575742	0.10579573457744615	0.135855468472144	0.2212002079967375	0.09274163878819992	0.20568219607394125	0.2668300904320448	0.07769039823693238	0.4495308653917858	0.14639242968552277	0.1213158513781356	0.6942370362394373	-4697.114397804625
15000	-4661.559551401258	-4700.128330576161	38.568779174902645	0.06862523964764916	0.05389294820766476	0.026957695804473453	0.02591380917589608	0.04393761950817415	0.018510693606440184	0.09119093636317674	0.09544198750521023	0.04282733238527736	0.11199756901855787	0.027647298613122297	0.05461535799336933	0.06008461071507362	0.041937230192537846	0.08851380507177209	0.14790586619160503	0.17492435245325183	0.2141529281822905	0.13348787140890292	0.1328375613557953	0.2631313292732904	0.08146595732646894	0.2970155366775956	0.15405253270792696	0.16108512138030048	0.8412251576173811	-4700.128330576161
16500	-4649.911022393035	-4692.11590930842	42.2048869153851	0.06353593359238158	0.0481243952888458	0.025654171155031154	0.03484853445486767	0.026899393142441975	0.0190419717212438	0.09914634201675024	0.07839954500394924	0.03584708254807553	0.12032321446058866	0.053456338438306994	0.06318162317787848	0.06211838983568983	0.03885901612809728	0.1267878198478919	0.10377622918796012	0.1105201741883902	0.15957331489273757	0.14762285935906677	0.20584068856398272	0.29252875530703965	0.08391420768878302	0.32797318238916123	0.13724957324921772	0.14129990056981034	0.5960355032235632	-4692.11590930842
18000	-4650.267933043917	-4686.334718273687	36.06678522976982	0.06284237934525778	0.06174444897328672	0.012067418216526706	0.031417325037189414	0.04256147881649135	0.0190419717212438	0.09726366105201152	0.07651492000846383	0.053098279551236416	0.12467347194857341	0.03025410112379035	0.09112083298374954	0.05925419578914002	0.03437882010625625	0.10684366515685424	0.09692303016992891	0.11874051585321883	0.17458337781574626	0.1774906757224186	0.22562863089841373	0.22025500442927534	0.08330179528092709	0.5480349638867802	0.14391982627019237	0.13902732173983434	0.6471973622866276	-4686.334718273687
19500	-4656.607117700937	-4696.3914238207135	39.78430611977603	0.04686711415800637	0.06587650508966361	0.022991281666520442	0.03535229831367761	0.04101133344476188	0.018705738751225838	0.09889941206429415	0.07339364514222238	0.04434336362944681	0.10216172823135375	0.07016789039355062	0.07889573857505008	0.049237527376336784	0.04382342663082286	0.1156088985296124	0.09266409800345465	0.1562412088205522	0.22357789950084875	0.18626938480778638	0.10442110198102882	0.26434000066350327	0.06515040422628045	0.5465711489123161	0.12914012814469022	0.13922896833549872	0.5990901440825891	-4696.3914238207135
21000	-4649.8153841937155	-4688.505577576371	38.69019338265568	0.059905489011894984	0.06365708923285543	0.012779693350377024	0.03443449525456985	0.0408106977241772	0.018705738751225838	0.11523406750144125	0.0847659960541362	0.04334870194724177	0.1215043108558175	0.02443343376459843	0.052579221095661675	0.05066944343032594	0.04512243853231218	0.10813319588365675	0.12391598760970818	0.20812505704388556	0.14553231262336996	0.09476797665152348	0.2115165658053607	0.26960713559819505	0.07045095227766514	0.2309240893337528	0.132143395095975	0.14560143936267325	0.7020757396897517	-4688.505577576371
