Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5077.798909344129	-5119.851987121473	42.05307777734369	0.08451808157202138	0.08126598675250943	0.03217566955162792	0.04438153013986204	0.05938983563345735	0.09351874234714735	0.054869226277963326	0.06927132328129788	0.01873730774840655	0.08731317681470951	0.06089316224313102	0.08521282557259634	0.08483324874839678	0.02423241656187297	0.10053877713441921	0.018848689620580873	0.16961790618373754	0.22002172469068254	0.039256369851003385	0.2387151398896323	0.29673805105076395	0.035650808334180197	0.31591533002301075	0.02989762388935079	0.2532253109448585	0.5172315018376253	-5119.851987121473
1500	-5079.923656025752	-5121.376094806218	41.452438780465684	0.0996224514435192	0.0658988866183105	0.036228428975801114	0.02890893095783978	0.05296015338565728	0.0850494748418771	0.03122971768564417	0.06581636997973243	0.020264293661952582	0.11307602293790116	0.050270502885575774	0.09086376755438752	0.08626542243171356	0.041097490178189526	0.11695809063818252	0.015489995823715769	0.16580545840931676	0.23713025487328734	0.0484501954571457	0.22037751124404892	0.2778671295886886	0.050369450427512605	0.37728765565891464	0.057574640491814474	0.25678439968207095	0.40550720406714374	-5121.376094806218
3000	-5092.65950170364	-5129.520355323404	36.860853619764164	0.10152688724611916	0.05451121436530404	0.0589912818519655	0.02436191621684171	0.03828184441444974	0.10448346672629101	0.03073964414043634	0.07642188432898525	0.017789634674483416	0.08247531145054507	0.042194821958931095	0.10493483582686902	0.10308696776079963	0.030902723474388334	0.11216947637958735	0.017128089184003305	0.1150578566721877	0.202060259717071	0.03960402220431665	0.23522893180891255	0.37629849679066535	0.03175043280684665	0.3859548918260385	0.04795553482863914	0.25764899424263077	0.42866451686115975	-5129.520355323404
4500	-5074.657141822523	-5117.542462361785	42.88532053926166	0.08573051889655808	0.06872868863254236	0.04620204469865626	0.05784475706126422	0.04888954919043561	0.08121039154508053	0.0487907064701193	0.047534885084662665	0.03139362339975757	0.08614599820670954	0.0732007288206519	0.08485771212359694	0.09024165008534343	0.03055767566614307	0.10708184948813028	0.011589220630348201	0.12937927644642477	0.2093424808326027	0.0410647560911344	0.2139709766323771	0.3744920771906142	0.03175043280684665	0.35815432145790727	0.054798348340298286	0.25125074528421554	0.41056097047533285	-5117.542462361785
6000	-5076.535820379721	-5119.9086241479445	43.37280376822344	0.06958093834205023	0.08297823057020119	0.033053440640854005	0.04231461987704668	0.06768525800697628	0.0844822751779521	0.054902277477858724	0.05612384929119599	0.013702036010151297	0.10034787812993332	0.034384601286893815	0.0951852927880861	0.10030528090245011	0.04001911614953385	0.09958909605625269	0.025345809292563595	0.17002153693501643	0.18754188337459227	0.04631990905286216	0.2438311623544469	0.3230137400826919	0.029271768200390208	0.23787522012905293	0.06405518339211788	0.2596698044130138	0.47763980203821554	-5119.9086241479445
7500	-5071.696668491952	-5116.406794684447	44.71012619249519	0.09964987022544464	0.08148200406453422	0.03153370616064156	0.046594459694364015	0.05318578581589508	0.1079234841462711	0.046994209983138226	0.05670420144493928	0.019021604407975345	0.10143641394384334	0.0641319029535489	0.06687186024877959	0.09963029429146196	0.023923488994550997	0.08911700972610234	0.011799703898509359	0.12337518595285199	0.22102192342682134	0.050632858432405586	0.23309805817329468	0.3151990900925381	0.056672883922088156	0.27599178357376375	0.0477480207004691	0.26205232734349554	0.3881459971502345	-5116.406794684447
9000	-5077.299386862995	-5119.844066476214	42.544679613218854	0.12785277342293758	0.07882028551116813	0.04683167420201363	0.03868691162299044	0.057116364652766684	0.10436037648285021	0.040001218533481285	0.050352242776322796	0.023844611448081095	0.08911408778643551	0.04642928483721669	0.08156666219414077	0.07758381306225334	0.03507669821600603	0.08343513099838452	0.018927864252951204	0.08782608026270192	0.18323447426659145	0.046872791324320345	0.3429392936902695	0.2903285031814327	0.048798857274683916	0.2884819411049409	0.05847717546446915	0.24856100240920184	0.4227057987025094	-5119.844066476214
10500	-5084.5819790685755	-5124.089206117631	39.50722704905539	0.1398652430379742	0.07650573363255767	0.03850380380258095	0.070694642090364	0.052737631642156994	0.0903389226668865	0.02699048768035934	0.050352242776322796	0.02096575558734013	0.07622329970409061	0.061263064799500194	0.07819393161581553	0.09562781524449857	0.015293964111579059	0.09540615172053002	0.011037309887443357	0.12910376594641995	0.15906423845223214	0.030985529165746983	0.23082044410247612	0.4231004402530039	0.02692558208012068	0.1973348414076552	0.045706849070115164	0.2586879869620063	0.4634320629711298	-5124.089206117631
12000	-5083.107245085704	-5124.796304722246	41.68905963654152	0.07483908990568719	0.08140750216176565	0.04322647683706642	0.031095983490828503	0.048489198349970446	0.09087918001123405	0.03151073621119071	0.05460504812625731	0.020865059810345712	0.10264523348881398	0.060819331790734156	0.07966163586263186	0.10629316573324665	0.03290674121429529	0.12971830711848867	0.011037309887443357	0.09019324188781513	0.22295400217172684	0.08571473255523107	0.2583001923115945	0.30397607046522734	0.03886176060840488	0.20439288862304986	0.04826296213547104	0.27164762346262455	0.4149156272128478	-5124.796304722246
13500	-5084.849345020583	-5121.958361726694	37.10901670611139	0.058230061344029596	0.08473245061682702	0.05387676946135952	0.03535253664339598	0.04656055208618955	0.11521018519808096	0.04431689733690776	0.04535512486279011	0.02662808746219438	0.09138448814145539	0.05198416179578166	0.09262184849351271	0.10353778996230698	0.02078074856269898	0.1105581669487128	0.018870131083756576	0.11271292095785689	0.15192586068455277	0.05714401760997555	0.2655724160242171	0.35962850551187786	0.053016279211519635	0.3744063113983113	0.046435080253667264	0.24929345587879004	0.458021616645841	-5121.958361726694
15000	-5081.692419462967	-5125.985445072462	44.29302560949551	0.058477322790680186	0.07470720163559928	0.05485114406693157	0.042523001407981154	0.0707238591823394	0.09008711797596958	0.029467196547087737	0.06076571474589254	0.033853971640885556	0.1057233652276797	0.042800351708101474	0.09077121091538415	0.09990725539093263	0.0407228094905932	0.08574834619018529	0.018870131083756576	0.09868202904244557	0.20148509341271595	0.04310144284088682	0.2745937326457531	0.3398353900781628	0.04230231198003557	0.23767665722730175	0.07299780392441269	0.2441879300952528	0.4647536376345621	-5125.985445072462
