Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2537.407004561161	-2605.153125998486	67.74612143732486	0.05756932830778407	0.08290373020789729	0.11476857050396169	0.11194077942136757	0.04727947947003041	0.06576834465683859	0.037354431484031295	0.09718033190830264	0.04626750955595131	0.009166348105163626	0.08982487382079293	0.011278292169444986	0.08965071297997254	0.04410695177895535	0.06519113801856345	0.029749177610942257	0.03627187274780918	0.29820922212562845	0.14919599144585644	0.013670131035422375	0.07197268845338738	0.4306800941918962	0.03984476209521143	0.04011999434379295	0.08929418264243434	0.24512894531918408	-2605.153125998486
1500	-2551.7166365721455	-2608.952807062987	57.23617049084166	0.0677005780532576	0.06270981573500481	0.07522175558731362	0.11439357129145838	0.020901131519729284	0.08406883596766074	0.04062159623754877	0.08771066556139492	0.05778662254990632	0.010456913209216025	0.09015315792784093	0.005193039961901033	0.11178351175050025	0.06316122383192269	0.048623999830734045	0.05951358098461061	0.056361276995005746	0.3124789860470109	0.17119023251801638	0.10348335242676407	0.044861913384357785	0.31162423862884503	0.1172419756798494	0.03537726034144599	0.07820150000998692	0.20440385714147105	-2608.952807062987
3000	-2540.5803163509468	-2603.7792863603754	63.19897000942886	0.08910883108877468	0.10670360588387234	0.085265170254479	0.09291147914690709	0.03277152996231636	0.09235934132563037	0.031387469071961153	0.10030498236381691	0.04354935309952903	0.010456913209216025	0.07713862493540467	0.013937093582280817	0.06419517391119976	0.06004918224958681	0.051615323776238724	0.04824592613878624	0.08952070832570913	0.2800710922087317	0.11822616930381998	0.08554658256690116	0.06819464865604898	0.358440798938789	0.07342951975749924	0.03288833320440455	0.07620130289571274	0.18219504924332705	-2603.7792863603754
4500	-2532.357221362064	-2603.887107653229	71.52988629116487	0.07072173982926205	0.11279273422367435	0.08198917876922496	0.13135164860929666	0.019484802884806918	0.0676759819691127	0.050925170339275586	0.1003361308731767	0.050035286838755424	0.010577798830368704	0.08603682977733314	0.009528093669051543	0.06455283336440526	0.07863430130140678	0.04623433166440622	0.019123137056443057	0.07073470901504565	0.2786248036222946	0.22596565231102567	0.003294352426950028	0.12162543251386135	0.2997550501108227	0.04236191812376822	0.04612274149456594	0.07269318478427239	0.1627388485505946	-2603.887107653229
6000	-2535.801520178004	-2600.9045857221363	65.10306554413219	0.06956570445084315	0.09791358477986156	0.11870274761253664	0.13320441593660243	0.01448977383096317	0.06398460452057367	0.029503377261680737	0.09399886308668629	0.06114192935010166	0.007389945996280539	0.04840656173324146	0.0035772963008182442	0.08634208176338848	0.0857852869693746	0.038382583288044586	0.04761124311900292	0.02957181959152634	0.34223545504196046	0.17399488273895053	0.014975926169825765	0.1283675249641564	0.31085439149358035	0.05408479133518886	0.04215705689658967	0.08528302373021969	0.19024392539922202	-2600.9045857221363
7500	-2542.043458054682	-2609.847257676863	67.80379962218083	0.0920994783260653	0.09720220058163384	0.08002285984413617	0.08726870925799418	0.050095483689085396	0.0857154248650893	0.039925986370516385	0.09312614415349765	0.042173668954766444	0.010428667107025336	0.09042596924259967	0.015963488563758198	0.06861253249106591	0.05686569808871694	0.039774290636040065	0.05029939782800939	0.05082139232311689	0.3625949549903067	0.17295421256825586	0.01281188630248763	0.08539134168665727	0.31542621212917554	0.04661795654211537	0.03559530703921008	0.08866325755041356	0.1571366716162579	-2609.847257676863
9000	-2535.808932572175	-2603.6050262491653	67.79609367699061	0.07788894959397963	0.08052325360767995	0.0793584196291996	0.12678132904190756	0.040575774882164684	0.09693875781405334	0.031146505510299988	0.1012175672077387	0.08216200346469796	0.013256657006932612	0.07462532190274823	0.005767734482720326	0.054170268155014974	0.06009780618862912	0.04694308821289816	0.02854656329933531	0.03659779098885302	0.321321721159389	0.18902867000760556	0.03452294195800906	0.04552885577819421	0.373000020107949	0.04587476183631114	0.04423386102065409	0.07624586503249886	0.22950291409832208	-2603.6050262491653
10500	-2534.68784990581	-2604.0886608239107	69.40081091810069	0.07691483962770829	0.08628047299530478	0.1024341094040904	0.10856090637681931	0.02356504104276199	0.06288476245129251	0.05289852715168191	0.09101174393327226	0.06875927932581652	0.016301756985351634	0.10326866453503092	0.0031108371452236716	0.051621513583362116	0.05974895734567632	0.06314019445903427	0.029498393637573235	0.09436137083993316	0.31305338060464205	0.23093438182426795	0.011454902266036467	0.09855398189640431	0.251641982568716	0.03310255769058639	0.04177559983088191	0.08520853203183758	0.18869648096695504	-2604.0886608239107
12000	-2544.4158675086555	-2613.8845232149097	69.46865570625394	0.06329491437713936	0.11674475262097575	0.10722143957280295	0.11437020989357191	0.033225294788287583	0.04399751388992121	0.04601314929582589	0.09785920509548654	0.043550347442171025	0.0184635168372825	0.05931819208605962	0.017434207570341767	0.059162426359610984	0.0644398229579482	0.06314019445903427	0.05176481275354058	0.008369237245357014	0.29960059561523267	0.21080167366496552	0.003564648108811452	0.10243793603603026	0.37522590932960304	0.0591893072847482	0.035743360774756525	0.07979839814759651	0.16390884980890583	-2613.8845232149097
13500	-2541.933094131192	-2608.8328154447886	66.89972131359684	0.05492769672372074	0.11322203071722135	0.12376544447394666	0.09370008840273159	0.015799345940428262	0.07717940624200151	0.03888265500953084	0.09427169581975915	0.04138132510504298	0.017017643099086724	0.08593461284051518	0.012878091877126338	0.05606811628566256	0.073636643060119	0.04329407541242669	0.05804112899068056	0.10887076857448688	0.2536130681010948	0.2314709056236033	0.003564648108811452	0.11901085629254232	0.2834697532994612	0.07940091790956601	0.041541935096008	0.07823769832290396	0.1862639647970302	-2608.8328154447886
