Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4453.161532536429	-4500.915899557229	47.75436702079935	0.07574769364121559	0.05757670740966664	0.06188510272010756	0.09593814340295953	0.06156346472849726	0.14702143450233424	0.0452045875343112	0.019153553208086857	0.05085783125752105	0.06644364519452475	0.02221116915821133	0.0407420183079307	0.12174183845589076	0.062048681701032796	0.027744063909159192	0.04412006486855048	0.0529200882727522	0.22510312489357986	0.14042050700763095	0.0640923437883407	0.30639386236007865	0.2110700736776177	0.2552217718704633	0.20129654903311947	0.1358388115961276	0.3246486672377546	-4500.915899557229
1500	-4454.692988737511	-4502.493075355932	47.80008661842085	0.06293902273138721	0.05541969696305862	0.07138255208865801	0.05124642102670958	0.06448288773726284	0.13593945801673796	0.033764413682025235	0.018473439409760505	0.06370346665388646	0.07178070897877137	0.027772634491934456	0.03461516883376367	0.1368301451531172	0.07410317630639673	0.0387969293619106	0.0587498785646195	0.05210472613028963	0.33354811112192384	0.13434472974861808	0.06866002624050377	0.3024568026517186	0.10888560410694616	0.19670661544717208	0.20539783685931443	0.14425012974549728	0.3287654971721318	-4502.493075355932
3000	-4450.2324140508135	-4501.8371610277945	51.604746976980955	0.07413176356448876	0.05195181513656217	0.05440132689467823	0.09240480143306315	0.06039884262384418	0.16225688664233529	0.02881864327152695	0.0289157343981545	0.06919964360885589	0.07614720479181211	0.01664141647814256	0.03577901470930162	0.11395177362978345	0.07122451723782788	0.027011288340237694	0.03676532723938557	0.02077438913976456	0.29938885173614727	0.16610511378903975	0.004923437484291866	0.35304972155836584	0.15575848629239078	0.1566708123157607	0.1966326706121709	0.15623890043945818	0.30552079058136933	-4501.8371610277945
4500	-4462.879013518549	-4509.513399324579	46.634385806029606	0.050439358841525325	0.05207104234355902	0.07372302583675736	0.09605077916555477	0.0664089857721302	0.1327590863336521	0.030089256012307754	0.010192326387370533	0.05712306120488715	0.07755873394374557	0.020762347439355976	0.054490534128498275	0.09260151649905374	0.07122451723782788	0.038942908766335514	0.07556252008743887	0.008702603250624982	0.3792192336600174	0.1611855902450718	0.03867011908631979	0.3441233237835072	0.06809912997445883	0.330125469895381	0.21234447853112665	0.15431574322551936	0.40400910890201264	-4509.513399324579
6000	-4450.38988591797	-4495.8556877289575	45.465801810987315	0.07200869097964163	0.048922757711869366	0.04974125703445159	0.05922562960429163	0.06824757591560798	0.16000324152619624	0.02782522366124337	0.011803220963027473	0.042730831269433556	0.08992264034192485	0.02368587561739762	0.05057310821440316	0.13077128360260643	0.07153050529301169	0.040828334538962514	0.052179823725930934	0.028132332243542616	0.3032771683430561	0.1684701607630807	0.04911142272656892	0.3664791070217737	0.08452980890197782	0.16998180494519158	0.19966225858378586	0.15406424152214843	0.3152161166480943	-4495.8556877289575
7500	-4458.2167104993005	-4510.374785085566	52.158074586265826	0.07932620106875715	0.05901098461531364	0.07763425261919328	0.09112853046111741	0.050628794543914016	0.1050628653340661	0.04621319399881129	0.01998234957518867	0.0434552041169974	0.07137528056340242	0.014910855838210238	0.054611781817634784	0.13789335849242568	0.054811941862519885	0.05737753535725228	0.03657686973519584	0.08454744493253244	0.3441177741793209	0.12447660707619201	0.04911142272656892	0.3219184976395081	0.07582825344587756	0.16587944502298918	0.21828452904743934	0.16907614291890938	0.2797292618598023	-4510.374785085566
9000	-4454.403438111587	-4496.8238283550745	42.42039024348717	0.064267218258117	0.05977762913334531	0.04453765095544594	0.08857005840861326	0.051822884018351556	0.1659735099057012	0.04241101686811277	0.017939698682060357	0.039617991860876535	0.07482016692832055	0.01911998615982203	0.05787355219928587	0.10907893950522742	0.0657024373184827	0.03231823376909688	0.06616902602914071	0.044829771061748985	0.2930450753100032	0.19834759075697078	0.0356200105450126	0.34120735925113405	0.08695019307513034	0.3744866987191373	0.19685779619914998	0.1379323627348655	0.3017215296075774	-4496.8238283550745
10500	-4462.627971822277	-4506.130680833098	43.50270901082107	0.07802139390042806	0.03605589831044342	0.055167354062814554	0.08952968985401602	0.043894628338410124	0.1820527300286287	0.029289530155888963	0.017939698682060357	0.039540231858676694	0.09135897990900207	0.029412191476627658	0.04682881974405289	0.11679809657040936	0.0632059605804864	0.03984167866539428	0.04106311786266049	0.028553289875818677	0.26569694893121476	0.13552452995901482	0.03158461976897041	0.3480967637439888	0.19054384772099242	0.2787091502263814	0.20851278377918736	0.12415951444057165	0.38998569581082115	-4506.130680833098
12000	-4473.806239793992	-4514.684734541467	40.87849474747511	0.06024844854499026	0.02563238244231225	0.07999909003650779	0.0562059075372487	0.060145107956408164	0.19141291864713533	0.04269253865799329	0.012186626652574362	0.04595586444649042	0.07113852158510492	0.03633123385168631	0.04833359749751369	0.1079213074233292	0.068190459634759	0.04699418452855552	0.046611810557390866	0.04629048108146788	0.34614078051640407	0.1262406322531329	0.004869478144076275	0.37921942337779735	0.09723920462712146	0.4283644500339999	0.19538415287363303	0.1506153424119652	0.3048109786308936	-4514.684734541467
13500	-4454.340519301695	-4497.720436354443	43.37991705274777	0.06982673772986403	0.07311480858502462	0.05253751481333812	0.06603429529298668	0.07890544893951357	0.1252286934800322	0.03889221693162699	0.012562983545914598	0.03769176038759541	0.08174665004723969	0.015746778778464213	0.06086073045746209	0.1304473319717807	0.07091560107404354	0.03604206631046135	0.04944638165465222	0.05398978867322517	0.31518124424719124	0.11553996243734985	0.007809237583108017	0.34549314206621645	0.1619866249929091	0.32424397044966957	0.21170101937778704	0.14800415823178448	0.3342125238613147	-4497.720436354443
