Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3862.839576883481	-3916.181538786644	53.341961903162996	0.0795345270819317	0.11694032616468258	0.060031340577610295	0.09445455172423715	0.05399350416820242	0.11882477439004226	0.037468324393001955	0.03660034211250756	0.0785475168818508	0.030290615517777182	0.05994972621473905	0.023284926502610468	0.05422072212258146	0.05477191508266181	0.046397675721622185	0.054689211343941176	0.008170314734203151	0.49384179852210086	0.06426141633389772	0.2321598553956674	0.15571401453992184	0.04585260047420907	0.20809421127648056	0.3037836765994858	0.07395654760795849	0.2496603489519966	-3916.181538786644
1500	-3861.0504460993916	-3921.548018668387	60.497572568995565	0.04781612816268598	0.07169845242699033	0.03586508589383921	0.12523822698116607	0.09668798733838968	0.09667432124222655	0.04346508247088582	0.042086170955120225	0.07169174072141998	0.03440807162867243	0.04939680570113526	0.03505495013176462	0.07676981857641316	0.05836443988142156	0.06565095599617374	0.04913176189169537	0.03794028951017554	0.4930986949771641	0.03988398879086235	0.23950181625672276	0.16162684257100168	0.02794836789407365	0.17500217506262272	0.30965499654749884	0.07870232363301238	0.17169839057801098	-3921.548018668387
3000	-3866.9034127024793	-3922.4462373098986	55.54282460741934	0.049674679501555	0.08013518516066953	0.06396142829257756	0.14113829170924588	0.05827211561755537	0.08115329206737712	0.04870225308865654	0.040866118656597554	0.08246318983053931	0.027284135182449237	0.09523048702425779	0.026030751601251637	0.059987506598022745	0.04439564164098234	0.04451573937748484	0.05618918465077751	0.01720026497963113	0.4452756993975273	0.0022669513371755615	0.25936956429554925	0.26199637682011917	0.013891143169997608	0.21587369593826816	0.31429246699471486	0.06169576467169693	0.20683311158184997	-3922.4462373098986
4500	-3859.928374344558	-3918.4354481808964	58.50707383633845	0.07202933613251189	0.0982158218617069	0.044880892741709436	0.12360547918654903	0.08559564830838322	0.08689969378609666	0.04484030453948681	0.029362689981921396	0.07824610446641464	0.035999612305331344	0.05812377928510238	0.04845105280748367	0.05352041802772578	0.06006084724752841	0.0395053462612042	0.040662973060844244	0.056171377920945516	0.43908032368826466	0.033313970406178874	0.25553825243850603	0.18309226483282567	0.03280381071327937	0.12337422387901352	0.3192650326752621	0.054405572137272054	0.22505432826102575	-3918.4354481808964
6000	-3862.5618711579164	-3912.9088579990503	50.34698684113371	0.0622197922139027	0.0733111558180322	0.05964924923361362	0.12784622231235857	0.0665510438934544	0.11638247513812741	0.05840169660999368	0.03278597013289444	0.059369252303681806	0.041888395327496955	0.06532596382902278	0.022178736266420855	0.058035496420550586	0.06307869413504147	0.0395053462612042	0.05347051010420437	0.027434116509961866	0.46182054813612683	0.01277798281642615	0.25553825243850603	0.20459124313054133	0.03783785696843787	0.2121634438348288	0.3122690149493504	0.06985539110622521	0.28196316456491466	-3912.9088579990503
7500	-3862.387391287442	-3916.076622389941	53.68923110249895	0.058859829114805404	0.08401113911069816	0.05704523733377295	0.11675567901263784	0.05873528799887825	0.1066612858060868	0.06922532372690117	0.028986479998845315	0.06391092368594145	0.038326013438219245	0.08481854684018261	0.02379456323667111	0.058035496420550586	0.0645883748395478	0.03277751902890597	0.053468300407355396	0.012056187605929199	0.49511896842173003	0.03722089284928435	0.23257372167368873	0.19698357288612528	0.026046656563242523	0.2921242899125951	0.33175458446085476	0.07407079685761304	0.23565821618791702	-3916.076622389941
9000	-3858.107152332128	-3914.7166329570073	56.60948062487947	0.049396946000586334	0.07018319439851593	0.05849730053173536	0.11473497905725072	0.053308079537559505	0.12393501437059093	0.05032737559263556	0.032261952253114595	0.057945935260345464	0.038326013438219245	0.07405600042306285	0.03626535254811201	0.05527819073924288	0.0754418500865634	0.041589986665538335	0.06845182909692697	0.021231527977012672	0.5213544458865211	0.033977168240640065	0.2018301968863246	0.20061913891685318	0.02098752209264857	0.15981874359417778	0.3126913218538213	0.06454735602626124	0.26882904162633686	-3914.7166329570073
10500	-3864.561512457851	-3921.663692200953	57.10217974310165	0.04683677595332883	0.10660357831927231	0.06892596734760315	0.13978503434622835	0.061267119608039745	0.06977829739474618	0.05323861837499696	0.04306585146623485	0.08960700876451705	0.0310514630632069	0.062805011175249	0.01882062961104182	0.06320644641918431	0.047314561164283654	0.04584955126949152	0.051844085722575504	0.06577372523845523	0.3840060893607648	0.042217819449346564	0.24326905708595023	0.21226242122220765	0.05247088764327573	0.1324345567893312	0.33270707114805104	0.0697023285999513	0.1989942001247874	-3921.663692200953
12000	-3863.462317080583	-3919.995358422795	56.53304134221209	0.07448932121825984	0.08221982832348086	0.04397482637656861	0.08985482299600178	0.054198859339379256	0.09062853145629682	0.04487133953774991	0.05602449691324737	0.07632915167308338	0.03772659427469674	0.062805011175249	0.03439644257030643	0.05361005514761631	0.06231955606075198	0.04584955126949152	0.09070161166782029	0.07721395882089661	0.4511042948442618	0.017188084677238993	0.22328741660281412	0.2013085905181739	0.02989765453661484	0.20920114460213377	0.2916728354606013	0.07304243046392964	0.22053127672657313	-3919.995358422795
13500	-3867.030423664867	-3921.506108689413	54.47568502454564	0.05772936935251611	0.0848839475745969	0.04769172738779887	0.12427123839801413	0.03937979530357143	0.15725218038337402	0.03851702606435087	0.04575131461723285	0.07790492502356375	0.02580413228890882	0.050074625237727786	0.04344928171398449	0.06176596149065074	0.05092330666435853	0.03663027549197743	0.05797089300737338	0.031905125415495936	0.4988762883569303	0.03333259595895805	0.17566028093932418	0.24468644371069184	0.015539265618599803	0.24344774304395855	0.3012506740992878	0.06788120837359317	0.22595372679911743	-3921.506108689413
15000	-3864.212746765432	-3924.539321895621	60.32657513018903	0.06376822569980725	0.05971874149799452	0.07557996045358917	0.1168547435416269	0.06124525076252757	0.09683406934061538	0.055381804725330726	0.04424937435987422	0.054277934918942415	0.03966779876399361	0.044560562685658264	0.05212718667306347	0.05188331409465229	0.07999405764832769	0.04896507735765628	0.05489189747634034	0.008852032487684168	0.40941416120803853	0.09499693244816496	0.19826765641971442	0.2358944237649999	0.05257479367139848	0.12720803800606797	0.31645848523079295	0.07054887220372369	0.19195021059137646	-3924.539321895621
16500	-3850.6953276897784	-3909.6928452627567	58.99751757297847	0.06109351499854404	0.10418619149082312	0.052288201240594266	0.13241021715995627	0.07340631329763223	0.07904633398626308	0.04534254024045114	0.05389317095076571	0.07247594710181329	0.028408958983534287	0.04252639307568579	0.025218371210456926	0.08060866448607276	0.052010220336523354	0.04719609081582682	0.049888870625057015	0.016134488232390644	0.45182618641134825	0.015083563103458958	0.3310933493490023	0.1855170041559367	3.4540874786363057E-4	0.15622236719850033	0.3230564169468362	0.07076775629079918	0.1465332129463656	-3909.6928452627567
18000	-3856.512785437492	-3912.46263265287	55.94984721537801	0.05856664417509298	0.0959535238456834	0.0492133576325903	0.10444332911975077	0.0668520852631246	0.0832392562939948	0.04534254024045114	0.043738904617134394	0.059335997028238774	0.056281342394933646	0.04916135131606353	0.02736044409190032	0.0647932723709947	0.08310668225672631	0.05933467019671112	0.05327659915660932	0.039072685584400614	0.45025653230510976	0.03785992472386491	0.23662859895126043	0.1463741890073879	0.0898080694279768	0.17877690218807815	0.2994425258177136	0.06784895309921711	0.1943979383947489	-3912.46263265287
19500	-3862.312819301363	-3920.9604268101243	58.64760750876101	0.060068113848703975	0.10251975514375808	0.05795401220455543	0.1333264317118407	0.04017243528139336	0.08319349053046779	0.048216755626385194	0.043738904617134394	0.057649720402007935	0.04560749107642717	0.04767336902776473	0.027671433825913125	0.05170283029558114	0.0572231037813423	0.0863055706147692	0.056976582011955594	9.13914314246908E-5	0.49122193447506324	0.05613205677971417	0.26526760988435505	0.15466620859543923	0.03262079883400405	0.14483651676379916	0.3237354113734502	0.06707787786189656	0.21387913960241636	-3920.9604268101243
21000	-3850.6673453984677	-3915.20328976291	64.53594436444264	0.04356571035252951	0.0863002516734038	0.05488043611684958	0.1466015198177485	0.04194203538619571	0.05700301378252353	0.0532148312075572	0.04072072705546058	0.09380939487302858	0.05892291959741225	0.03994075569082817	0.03397398141858486	0.07937052095916196	0.07506435704546488	0.049862637032958644	0.04482690799029231	0.0315734755656929	0.41466688511562666	0.029027919892386893	0.33508313042063537	0.1602006333967907	0.029447955608868037	0.09177576922025005	0.316558760461584	0.07580621444351225	0.14011696876389781	-3915.20328976291
22500	-3859.917351899623	-3916.568521992865	56.651170093241994	0.08179846033161448	0.0676589523637493	0.05208177103440897	0.11445166382008583	0.06046489638661424	0.05700301378252353	0.04263828846845555	0.027260235307507867	0.07766563056609274	0.05169854824388204	0.07974726313120259	0.03206713070736543	0.06274659182773776	0.07275443577655566	0.052418918099976744	0.0675442001522273	0.0331431361758519	0.4457975987961171	0.06746348548883357	0.2589097541932184	0.19281566677147538	0.0018703585745043494	0.22907367191376107	0.3015920592230649	0.07825100202915816	0.21603883870129212	-3916.568521992865
