Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4057.476233222319	-4149.78596145003	92.30972822771128	0.01862264052873634	0.1439021100432416	0.06848694896413013	0.13803722509562635	0.06910589830017116	0.04072502635605197	0.04279989389016833	0.06750358042383199	0.027365241874144783	0.034130596907305286	0.04332338578256304	0.0937230914348838	0.050198122618106286	0.0075794372382553855	0.05769816233340613	0.09679863820937726	0.2684462173289962	0.19766498066721636	0.12444340379625901	0.021169170762151357	0.3306735546969391	0.057602672748437916	0.007029637711805347	0.451391384240942	0.11343122859970402	0.004721236141030233	-4149.78596145003
1500	-4049.7195994479207	-4145.108560550259	95.38896110233856	0.014283196837323469	0.10506815214817189	0.06327280563131883	0.07587850524433348	0.090313247930188	0.026814303311590258	0.036387499038966827	0.0662681882359995	0.07058176279273959	0.05907174128954273	0.04090786963997019	0.08687309581186738	0.01701162753429223	0.027370297925968984	0.06456235731901153	0.15533534930871498	0.1995263121032457	0.2700684219322805	0.10846638296387937	0.08560035175755157	0.13738596870410716	0.19895256253893573	0.009466893783990083	0.451391384240942	0.10377710000515579	0.011571761743918137	-4145.108560550259
3000	-4060.8114599381997	-4154.971307518324	94.15984758012372	0.02401310495513197	0.1441903614229217	0.07672662310627315	0.08927780872785368	0.06404831059607291	0.02044752313364353	0.06902155979564592	0.06987244888775439	0.03369404194467636	0.05614350557623395	0.031240592622771866	0.07401720486485044	0.023302299698450088	0.04373110692913323	0.06055839983040948	0.11971510790817724	0.17782409435115953	0.18403754757827576	0.02473926253156109	0.06008346799129671	0.48515736700440526	0.06815826054330168	0.0168773752482394	0.4632149262069108	0.09968547041182103	0.013626525349436537	-4154.971307518324
4500	-4072.992326726933	-4152.742610464523	79.75028373758987	0.01798637118597311	0.1288273931382508	0.04574492355045305	0.09147515305399409	0.055597645552282415	0.045499552269277335	0.04595341942483988	0.06608967545151576	0.0435046700114362	0.10496284565733224	0.06092491728693788	0.07739726932307142	0.018339590821166353	0.015333268466007452	0.06437583947803083	0.1179874653294311	0.33774613189779645	0.21802764616693027	0.06809713026424838	0.10170295167802137	0.23323730935778506	0.04118883063521855	0.020782083228681556	0.4640209181280055	0.12135413928028498	0.032294655147266926	-4152.742610464523
6000	-4053.648643724747	-4149.91540080908	96.26675708433275	0.0072804950124726805	0.11092129965977325	0.09176399085105029	0.0635130014092878	0.06046925018864438	0.03407003640038014	0.04277845335857439	0.0857254126067667	0.077511685490187	0.04121746319499929	0.04351684808032001	0.06585711619205434	0.041880699372142706	0.026703919447401213	0.07522504240979888	0.13156528632614686	0.23680615839227256	0.4026345793612303	0.020900996128746796	0.11999987719719303	0.05072729426585375	0.16893109465470385	0.0076956339740861385	0.4728844243903767	0.11011864931024791	0.01835365540224795	-4149.91540080908
7500	-4056.2062298916344	-4150.539149554044	94.33291966240996	0.018215338824989012	0.1342376541019072	0.061374586449729346	0.0980426362375253	0.06326449576015529	0.057945241757740816	0.050587951228749366	0.043256359525407836	0.054323556991173604	0.06109031283940764	0.06415910468093104	0.06523605514374278	0.045680141943131664	0.014491151442347798	0.04031365741696884	0.12778175565609237	0.4458825724995812	0.2010466281978092	0.012322808036268357	0.28318305145019074	0.053030305792405884	0.004534634023744928	0.01000971781820339	0.4577312985572288	0.11327366713664178	0.00776942636682039	-4150.539149554044
9000	-4055.751740996684	-4149.726323911347	93.9745829146634	0.022629699011985395	0.1466604951881231	0.08089497008897917	0.0856455331311963	0.06417446952601108	0.07095916034373971	0.04075428844242839	0.044369628508942875	0.047014851677306825	0.05500844438646903	0.049347776506480444	0.07199039521974612	0.04762582611990523	0.012697273268287158	0.05678722995380797	0.10343995862659104	0.115164706706014	0.2361850516841421	0.018320652146640304	0.05761317859769227	0.3932332352205907	0.17948317564492103	0.010429426011155209	0.4669144382502683	0.12740242701181	0.00846537947710633	-4149.726323911347
10500	-4048.6071610769322	-4146.689581168872	98.08242009193981	0.019107606086702096	0.15671749643398283	0.07662966879646868	0.10015066062304567	0.043284277858133324	0.060637906431564394	0.028377030128592752	0.06449317510781316	0.04424265050408463	0.04194658710097017	0.04761113337342803	0.10645485350631395	0.02871949731372353	0.010752214702346774	0.06047058370414941	0.11040465832868046	0.07762464928932514	0.1981275992306283	0.23021314449133556	0.11892324123614767	0.21474206857757058	0.16036929717499324	0.007301520461665299	0.4697599044791734	0.10625286729721574	0.015885367487292006	-4146.689581168872
12000	-4060.661605711173	-4156.692348439268	96.03074272809559	0.019724528957016235	0.0992287605273766	0.09733317701594321	0.07974488998100755	0.05378390048503944	0.042647914843754554	0.044680218014349085	0.09140139578924188	0.05628974787348587	0.03252594357897691	0.04677128021556964	0.062077679550402484	0.0495344592478896	0.03334569863878507	0.05791286024806963	0.13299754503309213	0.08824994968933407	0.16602018622184303	0.09233713159358126	0.223909075415904	0.10299475147036957	0.32648890560896854	0.013186605747846206	0.49784877325135096	0.1052898675822472	0.009294909486538841	-4156.692348439268
13500	-4050.8904431406313	-4138.364714460138	87.47427131950676	0.017073715082720285	0.11881205812738337	0.07458828216986804	0.12199877614712361	0.062257517569274036	0.03537125777019139	0.06308779067462511	0.0747347056508808	0.041935869323332535	0.05812105151283333	0.049597597339920065	0.0743822107768358	0.019382614119172366	0.005629082595042828	0.0515886088712435	0.13143886226955287	0.22757326675912945	0.1203983965868865	0.10326505522172305	0.07923971865786367	0.06320450481268758	0.4063190579617102	0.011538881215773575	0.4678459651176582	0.10350241559157733	0.010786153459318952	-4138.364714460138
15000	-4055.2459357343537	-4139.668138880484	84.42220314612986	0.017689463410954773	0.13739173059295431	0.07220762861978997	0.10354555648582484	0.06359727592276204	0.027096067520818688	0.0392398139447255	0.10620287179811605	0.029540060106131583	0.059081712944381214	0.05469707637273546	0.0651239936835862	0.04220320770792755	0.01009628932947313	0.05682848617012778	0.1154587653896908	0.23594863132590627	0.22733144696265706	0.03461672487505419	0.0016318810287984792	0.36586156380225576	0.13460975200532868	0.0202582736110059	0.4700242186784374	0.10736552754294287	0.021480814580015165	-4139.668138880484
16500	-4058.5617951349914	-4147.826537853022	89.26474271803099	0.005947312274307517	0.17460917528152536	0.084400915919166	0.11527939329313863	0.05201517131406755	0.03866198589041762	0.051603048186912956	0.09857416069823235	0.04855441603714014	0.03297761565182683	0.05459043817356428	0.06886655171606079	0.024638899809630743	0.010710713887530032	0.04438380642067756	0.09418639544580146	0.08206490398570826	0.13002764955456084	0.2897337282096063	0.08040222246568793	0.07297204332476259	0.34479945245967436	0.012345921053968197	0.4559398321313777	0.11937635953581373	0.013263531637294816	-4147.826537853022
18000	-4060.5975845785133	-4143.1610454093025	82.56346083078938	0.023611925887780078	0.14702012246181417	0.07242101886756053	0.08244155141133712	0.06746709664195544	0.03213292184028467	0.06792089070896833	0.07751914345274252	0.05172680795741012	0.030013174166783355	0.051473079150682	0.06606010576710844	0.02434077635597915	0.0032313754419986337	0.07702213612172988	0.12559787376586548	0.14684542964603414	0.2420904893325316	0.056128040586449254	0.08906182541215038	0.20361156090065097	0.2622626541221839	0.015911797518293837	0.47350392498693394	0.11255572882651017	0.01885012789816035	-4143.1610454093025
19500	-4069.3756445352165	-4143.574743834856	74.19909929963993	0.021189457868472157	0.1343659022123267	0.07285491164243336	0.13628909641319623	0.06265843885375423	0.028152025582509337	0.044244837345045265	0.06957372785148322	0.024397296575000657	0.02685622514860854	0.05503596465475174	0.0755418753658244	0.044184736210080934	0.00310856794356746	0.05826385503499942	0.14328308129794634	0.24077266100688394	0.17715012605123487	0.08383537848464853	0.18047919128348372	0.20204679539419249	0.11571584777955665	0.030716531634309697	0.4651511008643228	0.10487394771853596	0.02960377482041597	-4143.574743834856
21000	-4071.246131275178	-4151.721981635168	80.47585035999015	0.015758252195692476	0.12526709017328172	0.03536467404292499	0.12463973971450934	0.05036900630521672	0.03734047022090815	0.04826641695658351	0.11441856531705352	0.01683713922360091	0.04677585386313029	0.044218818545490014	0.08676624294609955	0.03174341897937178	0.008574747518783753	0.03882162346100254	0.17483794053635077	0.16126751066456044	0.1361763150108485	0.17188606157624098	0.1740460093935853	0.17484582292589962	0.1817782804288655	0.01773331055706288	0.4808281004336147	0.1074354979073287	0.019166283951549686	-4151.721981635168
22500	-4054.3798094934145	-4144.478054309129	90.09824481571478	0.019191486510935364	0.13313424828110673	0.07121337017052373	0.09076899824717236	0.09003687079300411	0.04493182161673953	0.027837884326184947	0.0929438353458479	0.04399116335279359	0.0560593330662296	0.0424774839379838	0.06391882138004537	0.0491899330695788	0.013952303416886164	0.046080016180560686	0.1142724303044074	0.19018873694153698	0.21129639099724573	0.05919469105642591	0.07010959467363145	0.31914830834452734	0.15006227798663307	0.015925724702007458	0.4759937860901315	0.10806370895776106	0.01899655023291085	-4144.478054309129
24000	-4047.286622253206	-4140.816047136221	93.5294248830145	0.02240048584702898	0.15257181239036902	0.06786775221696334	0.09609423341568124	0.07672512509887447	0.0369726907267582	0.03639334389075901	0.06961924786158213	0.04424422958595523	0.04979614594529892	0.07080171467747512	0.07779643637135358	0.03179505294787113	0.025877227143386278	0.05618644430662641	0.08485805757401699	0.43447277518402166	0.08743488786442546	0.009292779791112225	0.14681974892063324	0.23897959248113243	0.08300021575867543	0.009935774747431672	0.4759937860901315	0.10681180357358401	0.01908960941781473	-4140.816047136221
25500	-4063.1900778096438	-4145.598256923617	82.40817911397292	0.01315752202620779	0.13828654453191083	0.05491122940130281	0.0906852677114823	0.06853538525678457	0.039746312692216866	0.04788445078810405	0.09355998433578996	0.0231589429786319	0.06120541196409996	0.0659298383725073	0.06238000282195085	0.03675457322481099	0.014608456780437595	0.061729582314861114	0.12746649479890113	0.15102323377541665	0.18442678263984713	0.004800188807652123	0.21826768059714308	0.11688877887835673	0.3245933353015848	0.014229788653460147	0.4652077714994921	0.11779934611435347	0.023065589956997635	-4145.598256923617
27000	-4076.504446195303	-4155.554625026206	79.05017883090296	0.010395559568728861	0.10834241047521417	0.06565111891523834	0.10167836265844618	0.04613056863862716	0.03336026232412292	0.039841269704298174	0.09264473092214254	0.038008405067091855	0.0632560741444586	0.08454968835168121	0.049820583734479895	0.05858722883810478	0.02250945944435527	0.05418659128700339	0.13103768592600662	0.10891390336250575	0.08155760101971363	0.4005460311342196	0.0559391514590131	0.17476470411381836	0.1782786089107301	0.03424991891738191	0.4674970097003444	0.12463931945463566	0.021432467935740655	-4155.554625026206
