Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3128.396432534708	-3177.6202202813975	49.22378774668979	0.08794533088659491	0.12896530981017634	0.10881598009715857	0.08008937060739615	0.08081134042796818	0.053175314185867406	0.07003961343615307	0.04130116378527038	0.023775120682110597	0.04501085249525865	0.10830585259088693	0.05371005140142033	0.02563230110499444	0.014629525834548492	0.04695199674725617	0.030840875906939336	0.126315229245608	0.31808414185602174	0.08389846823686566	0.18309687819278947	0.07111459964241729	0.21749068282629783	0.16789088287805937	0.1705451401452546	0.048584494333226085	0.1490770775599028	-3177.6202202813975
1500	-3127.767797681545	-3184.5433228298634	56.775525148318806	0.05735819404366533	0.06737273381709216	0.1104742014489189	0.08748531370112331	0.11466287489063923	0.05145664361037127	0.0772638581418896	0.04898845373155756	0.01951396228036419	0.02485609067650621	0.09975082574285735	0.08611751410641291	0.04796089955174331	0.024451646812150167	0.056831511470159496	0.025455275974548955	0.05794498357781962	0.33825844023075446	0.056656031003144425	0.29238631407692817	0.04655813854367208	0.20819609256768107	0.13980357974444135	0.17523633066675953	0.05004806084775015	0.10258245519517017	-3184.5433228298634
3000	-3122.514526998725	-3186.214194450842	63.69966745211698	0.07354745721869611	0.11466433466997689	0.10260116086413038	0.0904931121504524	0.11966632165818862	0.03788932768379315	0.07032400681379622	0.04750359189926761	0.020235603784356102	0.04224440774092933	0.09624150277638636	0.06608771750155149	0.034574559511768056	0.019186464046574585	0.03748922989141062	0.02725120178872202	0.08380861588269022	0.30260098098118	0.11778551420467322	0.15490511605929042	0.12729484763340546	0.2136049252387605	0.0811599616954775	0.19425215533983417	0.04913773823873478	0.13232424240948493	-3186.214194450842
4500	-3130.483201528674	-3188.781857768907	58.298656240233164	0.038473498844449276	0.11133195897686762	0.11660071146587608	0.09027594183860382	0.08560751238105521	0.04028914854213712	0.08950583464771115	0.03641770071241492	0.011789274068334094	0.054064456202402245	0.1033498153240351	0.07881767213553778	0.03233124500960316	0.020895278654194466	0.0407977150293197	0.04945223616745822	0.048058276755261364	0.36721915156389573	0.19511802668122713	0.20503350879840007	0.008542962995644277	0.1760280732055713	0.14391933180499103	0.18106781512249426	0.05589917423322158	0.08690881621363016	-3188.781857768907
6000	-3126.924029390977	-3190.359161701434	63.435132310457185	0.0615145614631885	0.1074603025883388	0.15764465499248126	0.04754827770891527	0.09925654656620883	0.04390850979369664	0.11095121769019287	0.046912778497528285	0.02268157655563104	0.04053496986784033	0.07827985419331197	0.03933844096213947	0.03928488377606524	0.011394039049157603	0.04662441664636865	0.04666496964893526	0.07170032881052393	0.3642511107538522	0.08702898001210838	0.148856905762501	0.11188342253298286	0.2162792521280314	0.0559610004633983	0.17856341851067112	0.06362647007219645	0.10891559740692877	-3190.359161701434
7500	-3127.293734533359	-3184.764370411511	57.47063587815245	0.06551061454189458	0.13793089720911117	0.14095000879458092	0.07945381758038236	0.09143215660159665	0.04204121470552208	0.07339590991427844	0.0379442490636768	0.017773551936015024	0.03232715992135614	0.07469892764282743	0.09360242549714495	0.02390679629389881	0.002429232156381765	0.04275539676259146	0.043847641378741496	0.07536123062973657	0.27514119341367455	0.1408416827944592	0.18309555755345727	0.07663955966985064	0.24892077593882161	0.11919012290179871	0.1825183092765621	0.0687438071812447	0.10307194866144563	-3184.764370411511
9000	-3120.461698049339	-3182.677346375481	62.215648326142386	0.04746977047929288	0.12554715644532893	0.09060923597466695	0.07121366500439805	0.09147634247888625	0.07212600133414285	0.07012833070242633	0.04256450986003873	0.020186116393186963	0.043219010951585646	0.0991051829398121	0.08624888619810524	0.04438095274255158	0.02385004109767453	0.034038904898034884	0.03783589249986812	0.06907537478626567	0.26916734491127914	0.18795577478801542	0.18204607633024106	0.0723244243117269	0.2194310048724717	0.08966542393620364	0.18488953569269576	0.05204148667586103	0.11833111861743797	-3182.677346375481
10500	-3129.4567712729545	-3194.9078952456794	65.45112397272506	0.08002432163504791	0.13417341015760378	0.11305758017001807	0.06727683549189906	0.12866642464107714	0.04318555159131829	0.07688123770334135	0.05162505950077874	0.012992206042723903	0.055202565934708354	0.08593460261236893	0.045180260918450274	0.03254502467159506	0.021156317700484643	0.03577636546220245	0.016322235766382066	0.04237129169957188	0.26422060888126475	0.12651689343494124	0.17324288417687767	0.23819515690100887	0.15545316490633546	0.056520849904827745	0.17563818672192422	0.048041105828039624	0.12116807974919243	-3194.9078952456794
12000	-3130.3263878473495	-3189.090097011497	58.763709164147734	0.054249139190366495	0.13476573390206745	0.09813440953346639	0.07491193768150878	0.10995269254935908	0.06786242142730693	0.04913292881719984	0.04553452733512711	0.03814061063642249	0.03161280697548177	0.096283050439249	0.06713242682610662	0.02245174349726345	0.012368655633110404	0.062385907920482105	0.03508100763548214	0.0576355395390918	0.25002685511826434	0.1193527112934602	0.17042313817922938	0.13135766514409367	0.2712040907258605	0.09257386570828699	0.18806128649468135	0.06386843038831683	0.12600808597250285	-3189.090097011497
13500	-3135.478104561501	-3186.1358967895862	50.65779222808541	0.05629336437724586	0.12168892848077936	0.12459078809485444	0.05810583824303569	0.1351302697668559	0.03800692106074012	0.06887073485388706	0.04241227379812036	0.02002232225424176	0.033754437500049396	0.09984549921168459	0.06276598828545057	0.04820650805641002	0.01320568977576203	0.028836449854550764	0.04826398638633209	0.08621869705011968	0.2690795394430273	0.18731381560864516	0.16436744028312392	0.11018422352998349	0.18283628408510036	0.20208512036677645	0.16210957882301988	0.03856068484779004	0.10837577329588124	-3186.1358967895862
