Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3149.5193643845605	-3209.02974862091	59.51038423634979	0.03070239873365721	0.07226460434686861	0.07550691244710227	0.0464067939191893	0.08797680419297738	0.05231695979074786	0.09302741542841601	0.08974267180352999	0.015839888126675028	0.05961028969620896	0.12879272574685713	0.029218929039991598	0.07315990184338046	0.017852571320222346	0.040615357043156566	0.08696577652101936	0.01319296080775939	0.23991547892465742	0.09408077429146078	0.26209333219011255	0.36055477903920524	0.03016267474680468	0.1572836158146445	0.27512172968100884	0.028093435447397508	0.2243978350170017	-3209.02974862091
1500	-3148.7182489713273	-3214.715658276899	65.99740930557154	0.03726534725475496	0.09239355907728923	0.045335704201785634	0.05005977974414063	0.08547284414941914	0.04071495512836128	0.06013651914639057	0.08850727961569749	0.013012090626469817	0.09298911058101764	0.13828858529853333	0.040838116947899565	0.07043469492798123	0.02847641845642658	0.040967041023846525	0.07510795381998644	0.041933922132536966	0.30330784208654826	0.05147768346513272	0.14359397231490023	0.37976351783018114	0.07992306217070066	0.07884832877393103	0.2784645852396221	0.028113466211253258	0.2493401176151419	-3214.715658276899
3000	-3152.3880425791867	-3217.2890935572154	64.90105097802888	0.0372411615280781	0.07423254971980664	0.058912934051613165	0.03802600536698419	0.08657718039868278	0.02609120884144636	0.08618802271115403	0.11256281536384091	0.028503039182074474	0.09315573630181498	0.0934424104228401	0.051757723570568834	0.0544848556217927	0.037598926412151706	0.05288594245763918	0.0683394880495119	0.04644012528737445	0.27420197774716953	0.0836896998562906	0.12749840134586907	0.3858235333767907	0.08234626238650569	0.1121390963081598	0.26170562911345324	0.017746207248416166	0.22360487021635145	-3217.2890935572154
4500	-3152.431903818257	-3208.937753160614	56.505849342356925	0.011882165187390853	0.0837687663716605	0.06345144699759903	0.04021251847499523	0.09739121609773368	0.03283398902264556	0.060160616436664094	0.11626893179807549	0.02188387923065968	0.07556750593198935	0.17273497087416176	0.04504766235373086	0.055638177593088624	0.023497576593989107	0.029332937646530242	0.07032763938908604	0.08521829535118633	0.3225628725640361	0.049914973660426014	0.1487663252026706	0.33149264732937567	0.062044885892305314	0.13195524012856677	0.2846186337141762	0.015157276811410174	0.19755417445586942	-3208.937753160614
6000	-3145.1578450732036	-3211.118910661239	65.96106558803538	0.03059857165737112	0.07999366212089962	0.09776201230345952	0.04930908257357193	0.0788434086844593	0.042769265649337015	0.05721418899064608	0.0781956086874123	0.012181361198751003	0.07082568178369772	0.13404147532410227	0.05474833999106585	0.05649338251015419	0.017181483813714593	0.05397562286653923	0.08586685184481838	0.04545089718339184	0.32953099032597416	0.09235743829284976	0.12483221523686158	0.38315480823659265	0.02467365072433001	0.0743277538507228	0.27478825323253864	0.029937056648012793	0.2759213592229412	-3211.118910661239
7500	-3149.682818974145	-3208.09912909503	58.416310120885015	0.04172983972347327	0.07255406104293263	0.0774586970348315	0.034825318565930415	0.08080970543869112	0.01978240019326083	0.058577334862543594	0.13271506624477714	0.012181361198751003	0.07067412127009748	0.14463884121498047	0.03906810791467986	0.06744037508325695	0.017067003649208976	0.046052633479329703	0.08442513308325514	0.018757331155279985	0.21052163525391865	0.05824872809547439	0.2561024889125849	0.37594775619710297	0.08042206038563907	0.13724831962247092	0.2627563979458582	0.023304652313282614	0.23228050647123508	-3208.09912909503
9000	-3154.562414733369	-3215.906160193649	61.34374546027996	0.030535317922546504	0.08757952165274378	0.043458153641823	0.055825148025228324	0.09197554621681073	0.04038933386591543	0.07094602981086118	0.10004661208207463	0.018855549504159685	0.07803922093135741	0.10772056270304779	0.07008969920842448	0.08071519699437983	0.020602149220405486	0.04880170718674439	0.054420251033477446	0.022594989260670644	0.23935960986973587	0.08790138093400945	0.1502044871522523	0.4520957068566033	0.04784382592672846	0.10396904572181358	0.2878603143172723	0.02590014752844524	0.33454206498415207	-3215.906160193649
10500	-3149.801690210451	-3210.120408160564	60.31871795011273	0.044008736025561504	0.08526143212191983	0.05790375577225639	0.05951919941483115	0.08422453927795169	0.042110197773739866	0.06331978025477242	0.09242494621440245	0.015212205075221703	0.044569578794460524	0.12862066297276928	0.059414250233145005	0.06302776972387077	0.010871868370193147	0.06707096210926045	0.08244011586564395	0.07754711488824814	0.2666012237000562	0.11417848250151678	0.14350350512619842	0.35497821385464706	0.043191459929333376	0.10839057486434528	0.27724828994613965	0.0241509557943959	0.276148465514713	-3210.120408160564
12000	-3146.059788460356	-3206.811522556972	60.75173409661614	0.028411151009252567	0.08329699848003674	0.05753325806369179	0.04904566436987981	0.10302671159557561	0.03499415376237301	0.07756691632003893	0.07792853883164857	0.023364743244939284	0.08326829284786369	0.11653755040308728	0.04607305370831612	0.07579244005679478	0.02560816699002315	0.06486064617673049	0.052691714139748255	0.008585403937587216	0.2758386301874347	0.09531600379741095	0.14550255273155027	0.4101889500954889	0.06456845925052795	0.15292957935925783	0.27838366571052203	0.023257056997182148	0.2509346398982278	-3206.811522556972
13500	-3157.291239927679	-3209.735088596977	52.443848669298426	0.031783354309581686	0.09785703199975376	0.07367897338541801	0.06373995858924847	0.09917454821355018	0.020364902373628598	0.08052460888689061	0.09407791761221992	0.019336192107330778	0.06053489439105226	0.12004532421452235	0.0562290148828376	0.06968964327393486	0.015051965725123281	0.043373663442101175	0.05453800659280655	0.015498772382016163	0.33773298260661755	0.03273102342579867	0.17538642049573142	0.3657153622354445	0.07293543885439166	0.2185313101992804	0.2716218146045101	0.012338329982728725	0.2761576826975119	-3209.735088596977
