Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4709.597912585331	-4744.51363098443	34.91571839909898	0.10645552461354796	0.09454350345454993	0.03217566955162792	0.08947950351737552	0.06067443930416347	0.11531204533411865	0.0791447359506254	0.048790295620339104	0.029087842728655156	0.02892621011630571	0.0409945455238498	0.08365825024196817	0.03973527537088329	0.02423241656187297	0.10637109756074355	0.020418644549373373	0.0890211311263779	0.23221070951136477	0.039256369851003385	0.327455049906762	0.28093329969527664	0.031123439909215234	0.3745848997543366	0.026211706967273332	0.24486027129378038	0.5573308702379577	-4744.51363098443
1500	-4699.50262594302	-4739.933405734645	40.430779791624964	0.07459938746119692	0.022219827821520786	0.03403171275549735	0.04485631072432485	0.10352009104786536	0.07743997973774715	0.08547649271226378	0.09793696907544576	0.03005939201861256	0.045734145609267536	0.03294343109145014	0.09849940917484054	0.08278336262290188	0.0159225096777159	0.1243029108579243	0.02967406761142511	0.14301780029208536	0.16846925374652535	0.045340676934548824	0.32853616644322803	0.31442681274065676	2.0928984295559908E-4	0.31906212705212406	0.049893716864852534	0.25002762076526275	0.4867875638294506	-4739.933405734645
3000	-4699.883456647432	-4739.873132169975	39.989675522543294	0.10217268592707696	0.023585881571091462	0.026940267882551855	0.03431684939533723	0.0741802936993389	0.10394498040001282	0.07858319586156773	0.054670429430272185	0.06060281625839042	0.04165429250440373	0.05701095527913658	0.11749937995711016	0.1064370702183061	0.020962760973949966	0.07663565606854625	0.020802484572907495	0.12002727909069418	0.2563362847053377	0.023941291288867357	0.21597379412316906	0.3591015473977917	0.024619803394139883	0.3083801354369103	0.037307810929499974	0.2540759393953414	0.45494608647842527	-4739.873132169975
4500	-4703.866345521773	-4743.750228559345	39.88388303757148	0.08404950964878494	0.034354217129015686	0.04289156972310726	0.0692292360777178	0.11594351377960196	0.09275509003251642	0.07858319586156773	0.03172133315499885	0.02091544133447841	0.033911856196404355	0.022675078862070007	0.13747714571461672	0.08361593650598877	0.0539876546479034	0.07298280653509867	0.02490641479612886	0.1758708258143319	0.1751226915190913	0.0201123329169977	0.2906187564463374	0.2812278922413117	0.057047501061929906	0.3096026869598792	0.06232169423759736	0.2540827553406303	0.4396025178549015	-4743.750228559345
6000	-4689.43406875758	-4733.198825764841	43.76475700726148	0.0868993844791182	0.030171953337400866	0.04829232356027163	0.10210194154180269	0.12112323534896599	0.10176139695256264	0.07277999843161227	0.0249322267220963	0.02860494953918847	0.04004919379586077	0.03968715048842493	0.09118664316654765	0.036125525978900036	0.06457598276862642	0.10337510958465548	0.008332984303965528	0.08595739321022708	0.175890086803652	0.02951924876410205	0.2561643030265812	0.40065744070940307	0.05181152748603446	0.21120597764164828	0.040853595613120255	0.25902350143879277	0.42665401433814026	-4733.198825764841
7500	-4700.020849076427	-4732.082430493139	32.06158141671266	0.06116633053089813	0.037129436185249186	0.020330262577884374	0.12158743080465935	0.12502340882854415	0.11534420729698694	0.0990858754801709	0.02119831760879571	0.023419498221137015	0.02006018302623478	0.053786532611622966	0.06597325292057071	0.039103801185744386	0.04674885939401173	0.1408026294998737	0.009239973827615856	0.1268473412137811	0.16556207560134215	0.02027263383349797	0.29703572286337243	0.3626434067612191	0.02763881972678718	0.251260407930197	0.040597449480101445	0.26250431545593805	0.4608931413254742	-4732.082430493139
9000	-4711.049675756405	-4751.689091265702	40.639415509296725	0.06643826863938351	0.06517677398652502	0.027878905638796976	0.09708623316568489	0.07512916982642155	0.11450464936313887	0.09588034548656638	0.0871778573644646	0.061103024885327935	0.043263222518429324	0.04638814100426707	0.05749075563296193	0.030805475140281702	0.017845985961961165	0.10679800017263219	0.007033191213156785	0.16838767981639968	0.20232784389257147	0.033034891478888447	0.28195574704579934	0.3002652827489191	0.014028555017421743	0.2483627968674877	0.06252164874574093	0.2402348019026886	0.601895409918439	-4751.689091265702
10500	-4697.704503192455	-4740.120609280867	42.416106088411716	0.09473804738071061	0.02902806854388669	0.020407444509122893	0.10619518157543983	0.08382181715522902	0.07541594399988112	0.08692653084059608	0.04507590635336647	0.032437600449546605	0.05868291821226815	0.06040990492519508	0.07000325276614802	0.03247952304678239	0.03530957591740917	0.14331335387058397	0.02575493045383378	0.1642927043700556	0.18093393019335632	0.04524648141197428	0.23223433263059443	0.33430214699566796	0.04299040439835125	0.2595068184116387	0.04915871049439036	0.2680639407509194	0.47111814735067664	-4740.120609280867
12000	-4695.557374862794	-4736.041446834205	40.484071971410955	0.07792727442510304	0.04240306714516309	0.020464894837799057	0.05286942416119471	0.09163784462296017	0.08331526624179479	0.07639227963510603	0.05165801864358338	0.0350563832500411	0.048481032861984415	0.04898326712697378	0.10841525541720477	0.09350781446514629	0.03400076983666983	0.1238724162038218	0.011014991125453608	0.12068269468716188	0.13721738930283703	0.047098379897836426	0.3052106018870174	0.36680110318306147	0.022989831042085677	0.2842357123979633	0.05675335672288558	0.24557608934211617	0.4783307257331357	-4736.041446834205
13500	-4692.621495447034	-4732.682733432101	40.06123798506603	0.08621640939744185	0.013566553724879964	0.03622763469189776	0.05859735330920532	0.11732615404088381	0.08779269995245068	0.05346457180264106	0.014247858858625416	0.032027130393077356	0.059128717200503146	0.05422395643074377	0.10678107633388505	0.10529880333464671	0.052886332834165876	0.10262467959873159	0.01959006809622056	0.18740488419021684	0.1630771615137851	0.002576141209588774	0.2808272101380192	0.3201581010198646	0.045956501928525344	0.30025314947821885	0.048287509202248446	0.2539094791497416	0.3938812225100174	-4732.682733432101
