Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2672.8566104160786	-2729.214073123219	56.35746270714034	0.02711876649620968	0.03801510175359613	0.033475756820447934	0.03403869416117271	0.012341668298394885	0.02656123107622584	0.11431419422206185	0.08337382632361526	0.09409369957090058	0.05087249063867827	0.1450071704046204	0.07055996120433501	0.049123720197893045	0.08828163924284353	0.05173306735449985	0.08108901223450485	0.12538485345522052	0.4982400985375262	0.03200810127296752	0.12294172266428027	0.17102758703223495	0.05039763703777033	0.07659554697733473	0.0012176468423905841	0.12842992825369076	0.1745189715989968	-2729.214073123219
1500	-2668.8455715742884	-2732.7005914410533	63.85501986676505	0.03678324208431258	0.037383222649897234	0.05400598157842177	0.05002406106038439	0.030114042955387152	0.02507964643147865	0.07440304667713671	0.03874337499330863	0.06467352791203251	0.08707241053080775	0.09122672023965502	0.0705797118699321	0.05892649232110693	0.1339162187777349	0.0580370100987784	0.0890312898196251	0.17900274379353953	0.48977800716418324	0.045964770345601064	0.09039907235446003	0.11670512301167708	0.07815028333053883	0.08807137376134792	0.0018024981523735958	0.1308678884373532	0.13821459475853076	-2732.7005914410533
3000	-2667.6012617295996	-2732.80104611306	65.19978438345996	0.03810933962966238	0.040128232694334166	0.03243277513285955	0.056398094947686946	0.010444228926543557	0.038483059849934366	0.0922879943286698	0.06588032647193416	0.07293189799154554	0.03064501404568403	0.12704681866968345	0.09045094564249967	0.037149271788040235	0.12973489932050858	0.03703134837225384	0.10084575218815953	0.13197530368788166	0.49159159406660435	0.044381885770921975	0.09645564143626964	0.145696982776471	0.08989859226185132	0.08108367762774489	0.0014364596537781845	0.13565784554854549	0.12643839054223524	-2732.80104611306
4500	-2685.9664981974265	-2738.9533999921136	52.986901794687135	0.026149830418988884	0.06231311483445942	0.02284795926902014	0.10301632062821606	0.010508541430451712	0.01697862630458479	0.11269595511740368	0.003500916394968155	0.058369156955835395	0.034497753495219434	0.106434304161149	0.10807943233725217	0.05126539132462581	0.13929229877164767	0.03991283228983746	0.10413756626633994	0.16920798379154475	0.44143693383411026	0.023629499203213236	0.13642585344340935	0.18447073630198063	0.04482899342574164	0.09421636610616635	0.006933564185989555	0.12754283062865546	0.17115371897345	-2738.9533999921136
6000	-2680.0855586383577	-2737.5062436379617	57.42068499960411	0.03648254936422274	0.020504063455736375	0.022551884809549866	0.04555736497381431	0.02503632456446747	0.05339779213928967	0.12020816442164003	0.11947327511667374	0.06893028548665713	0.03454345217133688	0.09626583950488116	0.08686957709991028	0.08104657084287376	0.03734790394758712	0.05823123437096815	0.09355371773039106	0.16660230282295163	0.5040307255452025	0.01625032266853406	0.09732404795175614	0.12928827067967985	0.08650433033187573	0.09387736671280777	0.003125808020796603	0.12319633054141882	0.1538924829220105	-2737.5062436379617
7500	-2674.2445919749393	-2737.751532333342	63.506940358402645	0.026677131667840873	0.022036978025640704	0.058938385819005845	0.04477974602747352	0.04014643557415872	0.026563369184781693	0.04470652124209171	0.06740810038080053	0.013099121358493816	0.11915485244941562	0.13193360568035495	0.06559969640770097	0.0451191760240321	0.06608568319365746	0.109244781786315	0.11850641517823625	0.2973482833257991	0.41892652348708226	0.03607489131485582	0.12449646688956913	0.08970001590923597	0.033453819073457486	0.05251677209807906	0.00249697518421317	0.13684352412375073	0.12321988372057625	-2737.751532333342
9000	-2671.4490060195562	-2736.555037654616	65.1060316350601	0.026632729035050443	0.014296150964665223	0.02289618763153503	0.013018718788939676	0.04658048656101038	0.044423236115717704	0.08169044071059771	0.05000656575427392	0.07647714299629443	0.05631496391288221	0.13644826513731179	0.07764789004388381	0.07138761439499089	0.14681551031699788	0.04948248300580077	0.08588161463004787	0.16312601046451403	0.6146264884502848	0.004602126206950328	0.1003320171310201	0.09503513254701428	0.02227822520021621	0.05229536035876835	0.001602913814353976	0.1358522575720241	0.17297283354785115	-2736.555037654616
10500	-2674.259495204889	-2735.8039797118568	61.54448450696786	0.017733219405511903	0.03306559114458317	0.031437480180155596	0.055713673969325625	0.034541760936936956	0.015811645048462178	0.07903923718387881	0.09089151354524774	0.062248644647026015	0.08433525914314811	0.14794845630086434	0.09346025215399412	0.06279880832281304	0.07392005664016367	0.053401932512755865	0.06365246886513254	0.17873955803215225	0.4364611688924775	0.08361912335547611	0.0919916091484149	0.14812732876741327	0.06106121180406553	0.10823201295882458	0.002938219866587288	0.1271259051493369	0.13483348708335424	-2735.8039797118568
12000	-2675.0081040441873	-2739.461495663236	64.45339161904855	0.018032673874608475	0.04798585614920747	0.01557594345277652	0.06252033024064899	0.023432700163607968	0.045279799100202064	0.05466823309769593	0.10380521789092961	0.0852646090274019	0.061314571003620165	0.1486099977101703	0.0897390010315916	0.016562591542015788	0.05826554166366573	0.06984789635904354	0.09909503769281361	0.11860562142616266	0.5280203425074945	0.021990426597271795	0.12223305438393581	0.13338734104902175	0.07576321403611312	0.045532699122571844	0.004469345166679362	0.13504631224463978	0.11087737452214717	-2739.461495663236
13500	-2678.5796462929047	-2740.6147076798293	62.03506138692455	0.04450686035113122	0.06562792303357781	0.08091324006677073	0.07159330823930532	0.008049714954199864	0.03485486173358183	0.05380822304193724	0.061036219769285395	0.03812391314411746	0.06342027528089333	0.141263649948342	0.04444911316837899	0.03421263473918051	0.0933257503539302	0.06984669895630831	0.09496761321905946	0.07287260443300689	0.45570685219679513	0.030670034407683254	0.21189991392396854	0.16269246490839812	0.06615813013014775	0.06190682359254526	0.005107088746377459	0.12015052223914226	0.1808136804748329	-2740.6147076798293
