Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4091.9410763138258	-4175.25407893834	83.31300262451448	0.09233879358353524	0.13097825983795972	0.07574254157638521	0.03786496143351871	0.09174406208022114	0.06637593934959954	0.09156828062080738	0.009962769794376939	0.04176788811660963	0.021026632432358812	0.0560569371099562	0.033195509459055084	0.06588804506668217	0.029205485438331638	0.11089562534585909	0.045388268754743576	0.07315672864107764	0.05258679168909038	0.27210668691064044	0.04494452177792624	0.3101880001270083	0.24701727085425695	0.020108352289562897	0.4272068437792353	0.14370891764905	0.06563606590370505	-4175.25407893834
1500	-4092.6253839269093	-4176.650262331342	84.02487840443268	0.05394206637693755	0.033984513081772444	0.05231142913889741	0.044459270026482776	0.16358851818987485	0.05821002935548755	0.16252518095255108	0.023154319592051418	0.030354413674133766	0.015520695983127747	0.058109412047060174	0.06470724286199354	0.11251087041672406	0.010795807743639009	0.07203013040291137	0.043796100156355336	0.03377117707549014	0.048152043747540445	0.13784654047998293	0.033325700837471356	0.2973732959213418	0.4495312419381734	0.013509458246363735	0.4389370061877372	0.14062053088554102	0.06980326793728701	-4176.650262331342
3000	-4101.376993534016	-4183.778132442126	82.40113890810991	0.09802330217638087	0.04869401676185873	0.03050807746180175	0.054561704014585266	0.20990628441331569	0.028271813998769095	0.07944247370332011	0.030117299806320004	0.05318335247562802	0.06894680299794753	0.08002999649677803	0.02815579915512372	0.05200054121636008	0.02217505854805571	0.07624783399701382	0.03973564277674162	0.02667216370076741	0.07111116467030909	0.1630735612374318	0.02667216906839679	0.45827551966453933	0.25419542165855574	0.016265374408004064	0.4389370061877372	0.13349099805556394	0.04848376888920567	-4183.778132442126
4500	-4099.70840904951	-4172.1098628824975	72.40145383298753	0.08065616370095369	0.11606061372199383	0.06569992200674199	0.10938628148093271	0.10877992986654275	0.06290680403784811	0.10585072898028314	0.009738418919003192	0.010918307709106762	0.0377111738048824	0.06275379621833618	0.0444411076804552	0.024507003057008175	0.014224124156439831	0.08842594715816168	0.05793967750131035	0.04338161229593117	0.012564475017679128	0.22731138471191287	0.04101260867599393	0.304669154909363	0.3710607643891203	0.034669755966777044	0.43553032945749404	0.13170761603884798	0.0806579963291832	-4172.1098628824975
6000	-4110.705627618187	-4176.374551556996	65.66892393880934	0.08198812252578662	0.07636301436440984	0.03895319369608068	0.026150411684999333	0.11364944554435882	0.04207284421967042	0.14316866958336838	0.010656024928283894	0.024499261973218993	0.07895930761153053	0.06746599754655433	0.025359905234341035	0.06835485508450179	0.018455362388507493	0.10824307568566241	0.07566050792872542	0.030724307779304003	0.11752505556633935	0.24487801230192002	0.024253324639731982	0.2292537163899755	0.35336558332272966	0.051436110336572756	0.4333172660425673	0.11966851444753475	0.0676684471007064	-4176.374551556996
7500	-4096.067159004717	-4169.309108540904	73.24194953618702	0.08049332905365536	0.11688239118764981	0.037940383255816154	0.06988742960150726	0.1365754285604163	0.06940406512516176	0.0601329940327443	0.0331814517017044	0.0210641499086847	0.0818801841481194	0.06405462750657342	0.05314800721117528	0.058384415630982546	0.006319201743116808	0.06319414585934852	0.047457795473344035	0.041853452214149545	0.053602240120928256	0.2143398229640972	0.03728632184335358	0.25930507826237187	0.3936130845951	0.051109594376319165	0.44447492664549926	0.14381833483919376	0.07503132393366822	-4169.309108540904
9000	-4097.356323660462	-4171.377984124844	74.02166046438168	0.08807315571625779	0.060782280295384065	0.06648476500811618	0.07965241364410877	0.13310567532465728	0.07101654602785687	0.03978236535076749	0.025659114798945747	0.022893936706521303	0.11671659444748061	0.06298004911978244	0.06292694152464638	0.0481315721514084	0.021349291730909124	0.04613701032066533	0.05430828783249229	0.037829861958558794	0.1464678106015553	0.2224178651406687	0.06504485244402715	0.16158809944277946	0.36665151041241106	0.03332295551483774	0.4374366247351572	0.12491539008685469	0.06589710890275231	-4171.377984124844
10500	-4099.245128877039	-4175.700335377749	76.4552065007101	0.07280246727175473	0.0687883863497289	0.06176648885641504	0.06706920200773459	0.163720452598866	0.05968363238528137	0.07289055866043784	0.04117686386058188	0.03132748914573919	0.0681435793967631	0.041780442992663314	0.019539723531943824	0.04509319517348272	0.005100534307972131	0.12178265871974701	0.05933432474088845	0.022274645340681618	0.05652306247099533	0.3070911631184718	0.005882221278718059	0.2930346460397066	0.31519426175142695	0.03804091595032988	0.4614162768073985	0.1324112446261842	0.06836590969237084	-4175.700335377749
12000	-4106.629166570298	-4180.647636261142	74.01846969084319	0.05658535115938328	0.08607848678350861	0.025174395520442296	0.09422033905936805	0.19444104918986002	0.04463457371994742	0.0583118577326524	0.028498317097930867	0.015636986619921293	0.10779190932987923	0.06890552940194491	0.02175048242246644	0.032602465832308566	0.018493180829372943	0.10130860667709762	0.04556646862391611	0.047479524025072925	0.09526313406397033	0.1344421635176366	0.00768257352073715	0.4715117576298784	0.24362084724270494	0.028807800847857203	0.4601270075292964	0.13557885321338162	0.06103077925150253	-4180.647636261142
13500	-4113.326680283084	-4172.846638154389	59.519957871305635	0.056047735016212984	0.07848606947148398	0.032531601016830884	0.04654626152244398	0.15830189222757463	0.05784175150406159	0.08430893639135373	0.021204702358783516	0.0689728490354388	0.06561745100997435	0.044622038677829816	0.04226029225131839	0.10531938421915406	0.012366787887543952	0.0613677231268796	0.06420452428311577	0.0422393526494353	0.033498810852005796	0.4078680018852837	0.010180643985712078	0.19776740909968316	0.30844578152788027	0.0891804259875879	0.4440250298689019	0.11914644969964397	0.0920221717570192	-4172.846638154389
