Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4498.778400438073	-4560.3193417171515	61.54094127907838	0.0715519102993675	0.1067666649270766	0.04633547650685259	0.020024159711537863	0.06920287732996852	0.028317183744199156	0.020113109728694213	0.08381639840899686	0.11398616709021463	0.04408049939444856	0.09981534115348091	0.08976193312289443	0.025873461649752447	0.03617762270565733	0.08737096578807375	0.05680622843878473	0.044464234090703075	0.3067318162625287	0.13840492376071378	0.0676866939381895	0.13353911185491138	0.30917322009295356	0.09182153160991004	0.4359447521252299	0.16959248078585015	0.42596147715289534	-4560.3193417171515
1500	-4501.77587850302	-4561.792034448835	60.01615594581489	0.08509335548561968	0.07196913510418002	0.057036442652065526	0.020024159711537863	0.11637993447642986	0.01954433156432097	0.040755713736548106	0.0320345454844703	0.053251693541021876	0.01954356246394548	0.07901402517097018	0.12237685423680111	0.039865725095076285	0.09806118527069126	0.07846360210960834	0.06658573389671316	0.1130791560039068	0.26609371224510797	0.1324686283301653	0.0792877056510164	0.11733387706593759	0.2917369207038659	0.08537030055146314	0.440737768605828	0.18475257086837493	0.3419569982827742	-4561.792034448835
3000	-4496.73776581668	-4556.276753857225	59.53898804054587	0.11688041322531864	0.06153024338909556	0.06894114086002451	0.026847564057453213	0.08648717193510178	0.01653421600293207	0.023530323199550465	0.05816551164010641	0.07233415751136486	0.032505430563696744	0.08405616080903008	0.16425664923551786	0.021972959520313085	0.07627473912301955	0.028174782060735072	0.06150853686674012	0.07030724879718366	0.23422180147003882	0.18108867364789308	0.07735123404679502	0.13994712661827494	0.2970839154198145	0.07125053086068175	0.4488868147059977	0.17749746120327592	0.3063836018615961	-4556.276753857225
4500	-4507.003987358049	-4562.398525248183	55.39453789013426	0.08264761672488453	0.1347125695171648	0.046276824973129765	0.02876692753935567	0.021797736403843554	0.035157642788572044	0.022405447545523684	0.06995882066850366	0.09469643617695941	0.04334821356567441	0.08827069982149266	0.11569075504782508	0.029397648131825285	0.06836601549422594	0.03913076936114682	0.07937587623987273	0.10414138221309122	0.17643768993989054	0.14146040361941598	0.03247970474766444	0.1387800254327886	0.4067007940471493	0.11851180057295155	0.4157534858905855	0.17209399397423916	0.4208598145239801	-4562.398525248183
6000	-4501.691794270079	-4561.154723975731	59.46292970565145	0.0926633189178663	0.11287382481325561	0.03177017175492144	0.04252888316030524	0.046582437975509	0.015695041606927994	0.043181800350065296	0.07300330528883373	0.10838042625506898	0.03483036608576184	0.07727473181594652	0.05096028564850935	0.03135625784444362	0.050003882100016564	0.12408534011736941	0.06480992626519919	0.0972703903043408	0.2379352094311825	0.06974239070614496	0.051264691330738056	0.13860074066193373	0.40518657756566007	0.11843267582346695	0.4494526169228511	0.17457186524229426	0.3578225499869514	-4561.154723975731
7500	-4500.7309169388545	-4560.209779940463	59.47886300160787	0.10371431305561432	0.0645088008027821	0.0643422493228874	0.027004087046203128	0.09519443017761033	0.026511261090089826	0.04919245184157912	0.050076648676656906	0.06969354470012466	0.01582951084179214	0.12259282889514848	0.04867792367059455	0.03404341243283962	0.05058462236840771	0.11028315898780729	0.06775075608986247	0.08201032778627397	0.15531731513954658	0.20902410547436973	0.021199999890270688	0.23760229250839768	0.29484595920114154	0.12738362497421776	0.4347758599579595	0.1798419989630287	0.3642896850214946	-4560.209779940463
9000	-4494.415986555374	-4562.713803932478	68.29781737710478	0.10460853073901297	0.10108251445938704	0.08023680555543683	0.01366423155492203	0.07639741091662636	0.030634298983184732	0.036170814036065695	0.06996663612761753	0.08067768676988535	0.014950006707515298	0.06976747722750438	0.05737966711835269	0.054363113288623005	0.05638402660149354	0.09444350416611776	0.059273275748254826	0.07065332367438078	0.1737229371220484	0.12326240375829914	0.021606343433510602	0.2573803923432328	0.35337459966852847	0.05416201326171543	0.44284787947637333	0.17889585617847772	0.2666197555026657	-4562.713803932478
10500	-4499.425250464477	-4561.1117250939715	61.68647462949398	0.0995577954704677	0.08675807778938752	0.04203569095708235	0.06681824024786626	0.05023635131081934	0.015479406672195363	0.022703296084826935	0.07704546257013811	0.1307010112774186	0.044998030200848096	0.07127156350100777	0.09233740206171004	0.019542112751335883	0.06337919890564081	0.06923642440761373	0.04789993579164152	0.08448517624127619	0.14456770384751638	0.11164283009777301	0.04490140617888582	0.1807313823035605	0.4336715013309883	0.09930632088753338	0.4361755077873664	0.1509280620107169	0.3636033557402395	-4561.1117250939715
12000	-4499.672570721722	-4564.218054282582	64.5454835608599	0.08274201714105447	0.09177779247240198	0.018579084889776477	0.018809886863038222	0.03660785892082716	0.030447089466443616	0.0318956665706174	0.09913239267261198	0.10119235861568492	0.02804173442952273	0.0752548491389955	0.11813900673508054	0.04871021489091041	0.043220411607515	0.0890642665002851	0.0863853690852345	0.09183365139847634	0.1424134025329081	0.19916495865855963	0.0484776782501719	0.16636409830186344	0.3517462108580208	0.07707188315307535	0.43521512662953427	0.16482113352944805	0.29209052500664084	-4564.218054282582
13500	-4504.613429750146	-4560.160234213951	55.546804463805664	0.10531702183477834	0.05605418638527848	0.03161781302421344	0.014194000809352778	0.06223592454098748	0.03210012867127405	0.03978609751703398	0.04921647471902436	0.10779819761740397	0.014366366627105429	0.08554702628802133	0.08640049382414614	0.043793139558440636	0.06619268519979689	0.12295595617255034	0.0824244872105924	0.008357257166871308	0.1861740941274049	0.20720120936151648	0.011201709814465277	0.22397675272457057	0.3630889768051717	0.15679216661576661	0.457871330784887	0.15398576603462366	0.38899627258299846	-4560.160234213951
15000	-4501.054950479499	-4564.707411572357	63.65246109285804	0.08158836982986975	0.08943122459389405	0.0646622006166915	0.05340609535918674	0.03086296205370307	0.026241346720727407	0.025592380522797553	0.08814260193746995	0.07349679910220655	0.0504808775700931	0.0926891360640514	0.10084407010932962	0.019837430692695196	0.06093525884857874	0.06806118120170508	0.07372806477700031	0.07704651041587188	0.17826950393981547	0.23256363116466094	0.02294652164191836	0.18202121002576052	0.3071526228119732	0.10017892832020629	0.4254668388602625	0.17139945341057788	0.3201561023414284	-4564.707411572357
16500	-4506.501152663987	-4563.25159382546	56.750441161472466	0.13125791342515122	0.03983696805115111	0.06973093813394701	0.05225209541256496	0.08795137224034147	0.019917244729667598	0.017206779068948366	0.07118443230256202	0.07478094415844329	0.03476289483717053	0.09434940767059821	0.10355758042112594	0.012239569052087743	0.03746710337786925	0.05493761242939353	0.0985671446889778	0.09923445222149688	0.27602351365593464	0.11523582150219919	0.02022335993291196	0.1117916009023504	0.37749125178510745	0.08346979322265755	0.4286979463082007	0.1797262254191131	0.3917394720734351	-4563.25159382546
18000	-4502.562371350646	-4565.316105803376	62.753734452729674	0.08368533483184104	0.0384046926841876	0.10359624022902081	0.04919085443272294	0.048017534301914556	0.016963898553022015	0.03735911171506147	0.10593226447847306	0.0724906327831194	0.06372001852951462	0.09062255261770502	0.07477005744499944	0.010819641490802966	0.03278776757922407	0.10067217310173357	0.0709672252266575	0.13140868684794946	0.18848550780212092	0.23781186295121134	0.0639768928203586	0.16788003831945023	0.21043701125890998	0.0752885775791462	0.45601567485655087	0.17109017739641869	0.3247705542273083	-4565.316105803376
19500	-4502.620673037583	-4563.592634601363	60.97196156377992	0.08350828466074317	0.06073271859040526	0.060221398318971574	0.04364618801312547	0.11862345325104733	0.021011818750117685	0.0014726980763064418	0.060302726657966245	0.07980889674554627	0.07411749313361582	0.08982757298354559	0.10115016632312865	0.01179001352150389	0.08760869210795907	0.057336006758631736	0.04884187210738588	0.06433352610166604	0.16395168642092817	0.3073655630875653	0.03864170496183911	0.16160182254398692	0.26410569688401503	0.055307865186526535	0.4348065375201642	0.19047669675893164	0.26721438651824564	-4563.592634601363
21000	-4497.892920976092	-4555.897517937581	58.00459696148904	0.08084273050673065	0.13476972390519482	0.10020872080719845	0.0449555747969542	0.04916493396923584	0.025291223503121192	0.06997559722918634	0.0658807981144067	0.06178440362515591	0.004065631053103945	0.09671128274042867	0.07785778244175284	0.008107489359587841	0.056142996916536694	0.07817276493058423	0.046068346100821785	0.09978591444931656	0.25947743599241885	0.07645734218313328	6.322089927598487E-4	0.11144996084514067	0.4521971375372313	0.07923579074836644	0.4500820606549758	0.1746739701460063	0.44142583547402464	-4555.897517937581
22500	-4500.703530795263	-4560.006878526122	59.30334773085924	0.08084273050673065	0.03276021859115813	0.08188767720381468	0.02211509202688812	0.12660329824325775	0.027620521107474927	0.030141396813303467	0.07542110387539028	0.09129068733680434	0.03742815966975835	0.09669748300775997	0.11008854455802658	0.026341598084461272	0.017792800346352874	0.06601398792380675	0.07695470070501192	0.0817845746013938	0.25207114492714183	0.16819451902656077	0.009351829066608253	0.20748015661972377	0.28111777575857194	0.08786707087519599	0.42628494343757967	0.16880570582839052	0.34717649359935554	-4560.006878526122
24000	-4507.629267323804	-4565.92067001229	58.29140268848625	0.10797325408633215	0.01816754036103984	0.0479923586230968	0.02375150945948023	0.14471964738175822	0.021903027199059504	0.0507662866965138	0.05334227820860901	0.051803313303231825	0.01796787240141772	0.10309915816559204	0.16395564234438825	0.028725561601511095	0.04456477248846567	0.03409078723325537	0.08717699044624844	0.18426076698843763	0.12766377927890343	0.1690164553405175	0.001680125254164215	0.31257445836028147	0.2048044147776963	0.1115989711915678	0.4447151980504056	0.17487323587442272	0.35787270076036387	-4565.92067001229
25500	-4492.702799641158	-4557.303404971914	64.60060533075534	0.10105592566294655	0.016953952866269127	0.1089673314888995	0.02792479079664547	0.12501336702433619	0.024241524460667317	0.029479286532753952	0.03115361076390328	0.03141958487266682	0.059975847862654426	0.06526927014487474	0.11862631272646998	0.015139537678652781	0.0882360078316734	0.0961841507333217	0.06035949855326473	0.05657244664831089	0.17769061730755187	0.234818069080236	0.057449940738467216	0.16086208204433328	0.31260684418110135	0.07553151115532879	0.4496318282672004	0.18841765375359157	0.3232781264055614	-4557.303404971914
27000	-4495.79002846147	-4556.923006569593	61.132978108123496	0.09504496837891861	0.06768098447825197	0.0760278784627827	0.015115681210289625	0.09359134467064925	0.024006620761426338	0.024215780726975812	0.09092425601369827	0.0690492638204697	0.06010422807604519	0.09175036365012942	0.07244012561219587	0.025725344815802326	0.0351166287758537	0.10558860471673684	0.05361792582977436	0.03605441698218076	0.15944944719949522	0.1370721015187392	0.03850811229320103	0.24758919829137202	0.3813267237150124	0.11134124750877603	0.44152519891643144	0.1624038968648148	0.349707553536652	-4556.923006569593
28500	-4495.371941327757	-4563.390227549695	68.01828622193787	0.09779806079427276	0.05553265137661656	0.0806204612935871	0.024649596654161915	0.1159654129285411	0.025776199053995273	0.013092789630348538	0.04671498764178583	0.10555879224765846	0.05147737080851404	0.0738014531600282	0.0548038992497041	0.019590388235739192	0.026469429240851265	0.1571385399507763	0.05100996773341934	0.04317967447181281	0.1650757986915354	0.14212341404967987	0.045670135280076664	0.22144529217953543	0.3825056853273605	0.0535087688329293	0.4585119575739959	0.17250604555538057	0.25691886568387823	-4563.390227549695
30000	-4504.548425893528	-4561.93695502981	57.388529136281825	0.10688535839408783	0.026953254447467746	0.04217246347408144	0.05192616431413139	0.10336745608272829	0.028123104321622225	0.024336340262834703	0.09837265425729946	0.08699708805189595	0.03843811125034114	0.08913037680933747	0.07216211186441494	0.01504922489886399	0.034038253595602155	0.11678153111528788	0.0652665068600034	0.055312033313809406	0.20721203510918831	0.15279565368991244	0.0228075448406522	0.10866449454690807	0.4532082384995303	0.10982138991766931	0.45616581547213314	0.15667048355788699	0.4147102674489069	-4561.93695502981
31500	-4503.445593119059	-4567.316576930338	63.87098381127943	0.1265251107453954	0.027254822128490418	0.02935069484709013	0.020723508194672155	0.13786573912132755	0.025755468058076797	0.029861148408387994	0.07795467512580041	0.07328321277016672	0.020909862095652015	0.09296325532556877	0.0379005378075926	0.042652761944665794	0.04805706710220026	0.13286383213021072	0.0760783041947023	0.021391797771724737	0.22836517283443383	0.17243503398697463	0.0011443832457695424	0.2039475275692228	0.3727160845918752	0.09270843322902259	0.4532970201696772	0.17455633424845915	0.4213849746573838	-4567.316576930338
33000	-4499.791547281844	-4564.5588498297775	64.76730254793327	0.06155845211607393	0.07705655384225174	0.07960031697374775	0.016002373876866545	0.07839205061325887	0.027721995361850285	0.030721497319718072	0.03505165542432476	0.07933783622167853	0.03909789238897482	0.1457338709726037	0.04149918652768285	0.03667039333761698	0.05377528927678763	0.14279616008820226	0.05498447565836129	0.048836803075776154	0.162430590708736	0.13918772983443833	0.015897178118022177	0.2942137420957982	0.3394339561672297	0.07584219870031587	0.43098912744577206	0.16682735373977553	0.3516448244112024	-4564.5588498297775
34500	-4495.047640590679	-4555.453767138031	60.4061265473524	0.1062400376132922	0.07475373366163082	0.09094986954407144	0.00959719230189958	0.07426544995778016	0.016923245137026567	0.026213847719471897	0.053398224809704464	0.06653938352311692	0.054447735101272904	0.0905733202533586	0.041203172759701964	0.04391922995237642	0.05465759673936632	0.13164559541602905	0.0646723655099007	0.07992861898988303	0.23776143436396885	0.21286175470662683	0.010077224399268721	0.2188462460332941	0.24052472150695905	0.08823611180289025	0.4586326092067831	0.17655542887339787	0.36986360279051156	-4555.453767138031
36000	-4507.488205645275	-4569.616974467135	62.128768821860014	0.1356158529880938	0.07195768423253568	0.06850591504293602	0.020671332433777383	0.049317598337089784	0.01955522627106318	0.029268208523732644	0.0446777832279998	0.08805497127384526	0.05046768703771601	0.07381727390591022	0.10893479430803041	0.045296885290828696	0.03866272159211823	0.10092864413399784	0.05426742140032505	0.06987779987478353	0.14933662783238588	0.17460674422696323	0.024681148101330777	0.15897049608939384	0.4225271838751433	0.09170586459839047	0.4280270944299716	0.18187515100770804	0.377541652624381	-4569.616974467135
37500	-4503.4516550873695	-4561.425481367262	57.973826279893046	0.10594184911121557	0.1117570088794978	0.06609448705589724	0.05775499706615481	0.07101883744614854	0.02100138917573917	0.021495826938302286	0.09490500311382091	0.07072633612732024	0.037927698428908176	0.0699524813936944	0.14406094733584318	0.012278966575395935	0.01936021796020662	0.03639853108750154	0.059325422304353614	0.04128070921822477	0.2230733361804735	0.15936832489500533	0.02643393815658714	0.22758988769637928	0.3222538038533306	0.12855253000709443	0.444148451892308	0.16342158380083266	0.31270618525837496	-4561.425481367262
39000	-4492.959276422091	-4559.32537175032	66.36609532822986	0.1052541711849967	0.0710155884700091	0.08313817006577728	0.03995605171119401	0.07917661832695998	0.02402316244422127	0.06189221186942216	0.04552183404337813	0.06773723362427739	0.008634601276835088	0.08794947844181765	0.13952514605245225	0.02570401751869522	0.06277231328641503	0.02807099520131344	0.0696284064822353	0.07651995030648664	0.19808340601025312	0.12495164964612024	5.955989845443377E-4	0.25354465771319995	0.3463047373393963	0.06933121536439787	0.4237392962279457	0.16282255060396805	0.289105828023074	-4559.32537175032
40500	-4507.297534880184	-4562.495983587308	55.198448707123866	0.09456892487554525	0.046575319444688186	0.015427983824111147	0.035469910113035796	0.07215034929169287	0.040068476402406863	0.011771622068157947	0.055921203697531674	0.11066299026104276	0.04318991915201167	0.08179664073740753	0.11900929994336254	0.04685889645246878	0.08596728412099044	0.06953723514321479	0.07102394447233185	0.06870058626242354	0.32577017763314786	0.12656786048085694	0.005776264892601366	0.17255418577367995	0.300630924957291	0.10385503346978961	0.432220840866122	0.15032251375676545	0.40000216835200963	-4562.495983587308
42000	-4499.204997110624	-4560.072152339718	60.86715522909356	0.08812948962581835	0.017793910930040353	0.08174033413174785	0.042006269760149595	0.14187053319507748	0.028741530408844695	0.043415382836117726	0.06503684879918112	0.04779820343991697	0.02484950971326732	0.09771189813169923	0.10209931365466571	0.01899373373289112	0.06619400546139262	0.06809192910398428	0.06552710707520572	0.06236407900219431	0.273302210366547	0.2144222637366557	0.07046160288641022	0.10389885893596147	0.2755509850722319	0.09058959750842317	0.4407733581997945	0.17887962475273464	0.39750300177159464	-4560.072152339718
43500	-4498.349925735321	-4557.677129476998	59.32720374167663	0.08631390247038401	0.051098688529278555	0.10852672132726345	0.012004761515487482	0.10277450748596002	0.042356975783806435	0.03306191880640222	0.030432349241423774	0.02839077030527854	0.010479962708906394	0.10240690042692879	0.06566505468513795	0.031046546735905595	0.0907150941567065	0.1406822715854159	0.06404357423571452	0.06223672675873906	0.20615290300630934	0.3002239881099392	0.052516342961637055	0.14737367590144496	0.23149636326193102	0.09007231071775774	0.4208150888964308	0.16809543543906239	0.32353398313019255	-4557.677129476998
45000	-4507.13315433653	-4558.89708168972	51.76392735318962	0.08955446646172685	0.04140786998037022	0.09604746701390096	0.029965761980748046	0.10233239037124722	0.02138020940509127	0.02369932883388176	0.13293948405531741	0.032554437907596	0.062368918194272836	0.0739722152040477	0.019880748945229995	0.03883736280877688	0.018196389151946983	0.15082433275196422	0.06603861693388177	0.041816454408413244	0.2393962843842021	0.15522542732373987	0.014970911039739743	0.30649420946927175	0.2420967133746339	0.22333683182211334	0.4308168507012393	0.15316833688038584	0.3518595900562541	-4558.89708168972
46500	-4503.193161962552	-4563.446084331256	60.25292236870388	0.11697639864428747	0.04641077021467015	0.0641742572763298	0.016463937850676846	0.07140380628274201	0.022717962822058187	0.016699107355111098	0.09838968938705869	0.05031157860802192	0.037268555872519725	0.08792923380463569	0.04065229187756602	0.04874585550683224	0.05444189853505103	0.1428724306458737	0.0845422253165655	0.09010019036054896	0.1948429443448646	0.19723268726032844	0.06929470072338895	0.15069405117312357	0.29783542613774616	0.06370083980669716	0.42014785445487274	0.185113574197261	0.3629345495132336	-4563.446084331256
48000	-4499.6921860474695	-4560.573356177973	60.88117013050429	0.0982929745332601	0.03649118032217096	0.06310914911671528	0.04146060825690939	0.10514364555334739	0.01983007848504976	0.022696954421513815	0.05663268419954768	0.09157009591016974	0.04954088180892823	0.08497244655726091	0.02848168714293913	0.04363038609492713	0.0690254630378773	0.13429767737270593	0.05482408718667738	0.12460423926528953	0.2065451089793095	0.12251459178431019	0.034893397210344096	0.13649520914764446	0.37494745361310294	0.06858970409617474	0.457769477066084	0.1685565638990681	0.3178179426167321	-4560.573356177973
49500	-4495.374833874237	-4557.490471208125	62.11563733388795	0.10271766905532992	0.08016833281364807	0.07279580382040535	0.023890008519851985	0.0634383473196067	0.013655690815113898	0.041182333910107	0.08829337134887619	0.06267815078593938	0.04076955860076844	0.1002742663208677	0.06242795672760957	0.022334488472176235	0.034139556534481474	0.1227669308035643	0.06846753415165391	0.08488461748655882	0.22475997457408242	0.2595161826324046	0.005909565019195304	0.18993361902927336	0.2349960412584862	0.07453749312472761	0.44192129755539855	0.18913920807361848	0.42954446408028657	-4557.490471208125
51000	-4497.731359632559	-4559.271088400596	61.53972876803671	0.08807358804795018	0.05005712991335569	0.10813045894298337	0.021841757473646695	0.0837291045920479	0.03594903396191284	0.022204098526805188	0.04433472392087758	0.03677683415942354	0.045007371771574024	0.09377868494729795	0.06245801739640618	0.030577795564140774	0.06215358794067985	0.12338915823055999	0.09153865461033836	0.10459035747983408	0.1540870978096646	0.23108505445413804	0.09308684835794162	0.19695190526882067	0.22019873662960177	0.08776212197522179	0.43692830224890966	0.17507487215533357	0.30389928168014096	-4559.271088400596
52500	-4498.157859861977	-4560.266224302984	62.108364441006415	0.09589334184983402	0.08212983003096827	0.07087123137291362	0.004571550311182587	0.06865331191446108	0.042356458513521655	0.025243866976538763	0.0481564934373523	0.07556052278135991	0.027727283597781836	0.0853258198774558	0.09246770309404673	0.05581568158118788	0.05976247949961712	0.08137302098119352	0.08409140418058494	0.1404966721121161	0.12041953677814136	0.1956866409584079	6.880026263861583E-4	0.12199265009568673	0.42071649742926237	0.0920571323405106	0.43123704960812653	0.16544256859230408	0.3687686687257925	-4560.266224302984
