Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4725.6338950814115	-4763.128674242119	37.494779160707594	0.08214543184503482	0.07302350409233596	0.07141137222960453	0.04921755695489973	0.023502534691401095	0.03437709512266978	0.10204676834226023	0.051671632412349816	0.02810837855048376	0.06603630777292868	0.056578208053310104	0.1393778057614547	0.05509129059976178	0.045958133728278484	0.014467807897990424	0.10698617194523607	0.03177486262363835	0.24833275534537058	0.23652621791767586	0.056944936999428285	0.21269469352861925	0.21372653358526766	0.2717911676083326	0.1993028333275375	0.173481594199419	0.845295516417233	-4763.128674242119
1500	-4732.729486181425	-4770.352312727022	37.62282654559695	0.06653054350874668	0.062339268425133765	0.0540061744948917	0.03648227073134854	0.0700442545318518	0.03813272100632571	0.05473660861983944	0.03785787682338716	0.03033491698943258	0.09618331558430099	0.03794582165306789	0.16025721803947818	0.04287155153038057	0.054160359098101164	0.03479146424774049	0.12332563471597327	0.0018210995949041308	0.2658897906685088	0.2682825096096505	0.11870148889373378	0.18153278793079486	0.16377232330240787	0.5257840670699732	0.21805629591942732	0.16925323382254506	0.7845993799781141	-4770.352312727022
3000	-4731.974999922615	-4770.491988921261	38.516988998645886	0.0967464956843718	0.043242422591096785	0.027865028151874617	0.08136663041075866	0.052042479540142184	0.026021109651936887	0.05912836126688159	0.02283566723230524	0.06021242053975004	0.10206758063286775	0.0303478200221126	0.14048596264117086	0.01966101623335431	0.0741564152926773	0.04810838546000311	0.11571220464869625	0.04789334880817541	0.24717579598512354	0.21301674066740753	0.08548999614434852	0.17752086287000485	0.22890325552494012	0.2981198484728659	0.18325410533871037	0.1849125618361498	0.709902776043691	-4770.491988921261
4500	-4727.049072419927	-4761.939627697454	34.89055527752686	0.09319630047126257	0.06173939629397752	0.021405021739166516	0.07846946105732236	0.02024966818576701	0.04250358955829791	0.07235437832957746	0.02391546554419386	0.07631790176209796	0.08496540453698541	0.029240600586167544	0.12427884759412972	0.02812900708306606	0.08044969874421751	0.05187294421500405	0.1109123142987665	0.03375204716048096	0.29016201108942846	0.19850040528416857	0.10138120781203694	0.18036456837037806	0.19583976028350703	0.4879502438480664	0.20550443773920932	0.17361055165619646	0.7495524669223901	-4761.939627697454
6000	-4731.54971241586	-4769.704559997197	38.15484758133669	0.08377962776524209	0.0589577970885387	0.023875592375976924	0.07149790596884023	0.02912584524573225	0.04125561154692107	0.13369216858107996	0.04060400165083445	0.0762057526829169	0.05045057503342882	0.020331912893379447	0.10798610707255868	0.05032906931564047	0.06562210693518511	0.07302571905581154	0.07326020678791326	0.03803722409569378	0.2847932816232467	0.13684073044920547	0.0606199063101579	0.19377072409140564	0.28593813343029056	0.43263752189641735	0.2115893862844936	0.15435943828327064	0.7715376615956193	-4769.704559997197
7500	-4736.476184506807	-4773.48577439816	37.00958989135281	0.0971589463175234	0.04432511605963471	0.007317858356464049	0.018390626371579837	0.06418610444514486	0.07419372704424851	0.06734529246584134	0.03771683618083719	0.062313504711003595	0.07729052502972242	0.048461918039852565	0.10565611253723459	0.07333603390606058	0.044018593430207045	0.08927171765906743	0.08901708744557779	0.008727144972077269	0.188092422998026	0.3255253188078125	0.14112523277248318	0.19377072409140564	0.14275915635819547	0.42383370010050164	0.20473180439620842	0.18408740469501617	0.7365122714987686	-4773.48577439816
9000	-4727.5536813668605	-4767.14221696475	39.58853559788952	0.0976029129055481	0.0434925747152876	0.049884775187389756	0.03144114313894295	0.07621544182040599	0.03772441535479428	0.05009376255928186	0.019357991691232347	0.04257237839310696	0.07734145873169768	0.048555851440018845	0.0452819839243845	0.08398918924746279	0.09972570126115236	0.11088024949221344	0.0858401701370804	0.00919603600486081	0.28680763547570837	0.2325853636132408	0.08467410439414852	0.18970527230301976	0.19703158820902175	0.2637017831456407	0.20774825131041003	0.17496740039917574	0.856145962030045	-4767.14221696475
10500	-4728.272816995722	-4770.9748785159345	42.70206152021234	0.08215756741138977	0.060586425540309276	0.04180042556679513	0.044145623457742846	0.04708746100246268	0.04082402055585485	0.06511571481040948	0.04596792285768767	0.03666032427327042	0.11386386913955811	0.05586562703354235	0.0647354476250702	0.05953034218201456	0.03175381218329659	0.11155723438477269	0.09834818197582329	0.059363290851288025	0.27732538870627876	0.1840853281914258	0.10230574775861465	0.19902633587815413	0.1778939086142387	0.34019483959380387	0.1995642407865788	0.15705965596617827	0.8616574843057566	-4770.9748785159345
12000	-4728.984776698128	-4775.33723541638	46.35245871825158	0.0890214624979391	0.049144900288068956	0.048448096873066344	0.03671351088733257	0.041862656103782536	0.039783410819446516	0.05605785271744667	0.08414500839082648	0.06232143902151646	0.1005051326642186	0.02431403177826761	0.04929599857734507	0.05862066187751065	0.05713556497689044	0.11489523363299711	0.08773503889334475	0.010831224573074574	0.3112157086928739	0.30125530692014996	0.11252886498799433	0.16115247768339752	0.10301641714250984	0.28317935395946725	0.19350379327081368	0.18840920690235263	0.9793381736247033	-4775.33723541638
13500	-4727.378143740042	-4767.270322777024	39.89217903698204	0.10298581056921093	0.053198697750683706	0.06447222943058609	0.06122200500460547	0.05996698155841967	0.02751053562339771	0.1350621049401483	0.05521400346632806	0.02942812229326089	0.034820193532586925	0.042189281155505264	0.08980337950138925	0.053324144543700776	0.02682185308049216	0.06417854248557339	0.0998021150641113	0.001201938260850334	0.17723293511585703	0.272803184669259	0.08619208471510459	0.22609531307714678	0.23647454416178249	0.3531473006801379	0.19476943867720672	0.1846045710842423	0.7472030089784276	-4767.270322777024
