Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3962.265209570633	-4025.109905434309	62.84469586367589	0.05260596761348832	0.03240599242781922	0.08836114320431425	0.10465055665535104	0.051427865367291735	0.05489989699106763	0.1222950221088075	0.10277815954228992	0.039074529699802706	0.04665807027603188	0.099496966683672	0.008230839408849833	0.049053710697910244	0.04289826239156473	0.0224347244279609	0.08272829250377801	0.10455855628918208	0.052816842935159425	0.5786495590035674	0.1500834723435698	0.07075528168751766	0.0431362877410037	0.08936409081461051	0.41127511875629924	0.1487310439015228	0.0892958899169455	-4025.109905434309
1500	-3952.180324406351	-4017.3012479647737	65.1209235584228	0.07153001640080126	0.03179545257460555	0.04071438914929052	0.1413870591308744	0.016247536585121257	0.058312982591843414	0.08336084958862623	0.02728294453101375	0.045619165563153666	0.031649558503711955	0.11252260156291413	0.02178820095680764	0.04448467110608259	0.15600765752125945	0.03412630193491206	0.08317061229898207	0.21775293087698191	0.16476896312121583	0.25766944607102593	0.20765451508475832	0.09551562138548028	0.056638523460537916	0.06291348479208143	0.4318571233896694	0.12536624329315038	0.04362725101894544	-4017.3012479647737
3000	-3949.1497303717288	-4012.1588186204494	63.009088248720644	0.07264040374594516	0.005003800554404983	0.08172679730741478	0.08121709546267253	0.07031584167914412	0.05851397991495971	0.053050392444608276	0.03178227797016013	0.037096018696110816	0.04549565495629576	0.13889111859803038	0.01887153886597054	0.07375142784218443	0.1275684282769369	0.0270863312272219	0.0769888924579395	0.10825240738865953	0.19983113113661852	0.2740707425251739	0.22619555966401064	0.18200550129059345	0.009644657994944322	0.06761749742117544	0.4483155206439295	0.130343791891325	0.0475261208826246	-4012.1588186204494
4500	-3937.8086309627324	-4011.0200595153165	73.21142855258393	0.05906440647887069	0.0043400502791326664	0.07778110411935808	0.09094256586011201	0.04373109600360586	0.0875533922238303	0.030376911409746417	0.036448030831882416	0.06067877398225447	0.08543756601777922	0.11616080905190271	0.0259037147379644	0.08081891984425583	0.13551439585945146	0.012752262488640143	0.052496000811213236	0.14849677061586755	0.18054306844480864	0.4067752035913334	0.12906878260793958	0.11286191516829525	0.022254259571755947	0.02272731574200545	0.42680574582129044	0.14397315821882828	0.026972285126987114	-4011.0200595153165
6000	-3938.418534334467	-4016.3287215645773	77.91018723011024	0.05419166206646389	0.008378108178942786	0.042834633153549025	0.09694724618077562	0.0499443956709764	0.06819669447481091	0.10505429535362563	0.07943647008779278	0.1124948364351247	0.01628704833595835	0.09071835922298614	0.011898342413021179	0.08418148566449332	0.06987549990909236	0.023282313426478442	0.08627860942590837	0.12652631140352133	0.09087783113274732	0.48563209926921336	0.09161995745418823	0.09670152469086596	0.10864227604946423	0.014745606429749281	0.44395137757487946	0.15116779339052017	0.043022587419893656	-4016.3287215645773
7500	-3938.6472536233146	-4029.833224440654	91.18597081733931	0.04141340388128843	0.034604782832344076	0.059895021435296916	0.11469231244834213	0.03313958342503554	0.06172069846936548	0.1332211016399421	0.08897125815086487	0.049178229126910625	0.050983444848850396	0.0898613272468669	0.027045811847186935	0.0328679845040466	0.08105882935059168	0.046330001848518904	0.0550162089445483	0.05502632844327798	0.16517052509522517	0.40219756809275486	0.17598293431149412	0.10307756628278769	0.09854507777446059	0.014039478942922332	0.4222376644318794	0.15450851037406782	0.01796275141274654	-4029.833224440654
9000	-3936.335248679379	-4018.7671212310543	82.43187255167494	0.044461858558482954	0.018449712285978935	0.07016247090727039	0.050275219191804395	0.05412933601324911	0.07922164840960613	0.06404654613106073	0.07499387985344098	0.056150242126735	0.0636823192263999	0.11452058289251064	0.011779200082918238	0.11226658328203795	0.089434509140797	0.027603234331429506	0.06882265756627803	0.15681321676353818	0.3009413146979785	0.34818396432477927	0.03362123409060263	0.13511438225005068	0.0253258878730512	0.023434605222991275	0.4190122176920724	0.15989390176807322	0.02624072599321639	-4018.7671212310543
10500	-3948.9515456814515	-4022.285073949255	73.33352826780343	0.05927208894898389	0.031958390801333926	0.017708686531364218	0.07716282833129631	0.015481824233551184	0.08293076466699399	0.06712027443036944	0.06729743686408673	0.09166732938166433	0.08181859363316438	0.07770002798323533	0.029243935771820426	0.10017432355940127	0.11569197927027211	0.014928226841275573	0.06984328875118681	0.07318657434712643	0.18195185675662964	0.38795894555461635	0.07747483570660468	0.08296771281926185	0.1964600748157615	0.032749570968536784	0.44359890706773086	0.15532624046937668	0.048061993376542315	-4022.285073949255
12000	-3943.3778124698747	-4025.58874185781	82.2109293879353	0.07595767869032775	0.014094870662140893	0.042820929335618874	0.08165974025166259	0.026873939755194157	0.06404863297660396	0.056066551382772986	0.07404454415217199	0.0731217482304124	0.10181620741093794	0.11409328402157207	0.03413960225629175	0.06134127135247973	0.12183685506988723	0.014928226841275573	0.04315591761064997	0.061368210343104704	0.06271701962828696	0.2548874288457453	0.2548050962895643	0.27422774345044565	0.09199450144285339	0.02199019056306462	0.4495785575107551	0.1370321532202126	0.02140957894982709	-4025.58874185781
13500	-3950.704285762814	-4014.729605965577	64.02532020276314	0.0889132655564926	0.02632984320598833	0.09365288001537687	0.07856454564182287	0.01628497819891153	0.07471185206729318	0.07997276430542116	0.06373158418330463	0.025858617293209346	0.055166833788413944	0.0814819926642755	0.010724071581426513	0.1175461181275663	0.0898283741487869	0.02599855619024185	0.07123372303146835	0.14136749104081645	0.12350927886172278	0.35800438290790165	0.1643405224170233	0.21038990408736077	0.0023884206851753718	0.06932403563757383	0.4350150692114164	0.14099916185868946	0.06059012388402801	-4014.729605965577
