Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4863.802898084204	-4908.131424932077	44.3285268478726	0.018921305612028625	0.04965044400375754	0.01642451458889905	0.13407478221710215	0.07931284209156099	0.08599482655321164	0.18201151352557848	0.0468993138699892	0.013467816352906465	0.029583952988482612	0.02096404303005789	0.0737583409631573	0.06427776736863638	0.0850631325458515	0.07682384019637271	0.022771564092407597	0.13880722861609057	0.20608275025014994	0.15347168377350215	0.047355537219261445	0.2779992592184197	0.17628354092257634	0.2868197704459086	0.4251157367298896	0.1324997578072106	0.36943237194884415	-4908.131424932077
1500	-4856.852517789594	-4906.519977670669	49.6674598810749	0.02882596356193831	0.022995652730100347	0.02039473578440909	0.11567519268524737	0.07144091123226548	0.11721152157258882	0.13957311902562558	0.03602578920548406	0.021033976762059398	0.0483544340613765	0.004633551034812673	0.05778811916762125	0.0751652891918653	0.09551571540553305	0.10133317706553562	0.044032851513537224	0.1280974695396641	0.18631999112843242	0.13939047004957766	0.08250198017798432	0.29053841001399355	0.17315167909034804	0.14822490340951178	0.4251157367298896	0.12704607291579476	0.3564587138957963	-4906.519977670669
3000	-4862.263207246492	-4905.417897981174	43.15469073468236	0.02214352548318191	0.020432356062087195	0.023315455137513257	0.12036740025237921	0.041718505824094726	0.10960239041404685	0.10926944029640598	0.04021368482387724	0.03783127560986027	0.0826823942106705	0.0056598651654498205	0.12292956700219385	0.07222058837134773	0.09861078239719442	0.028973691797035406	0.0640290771526617	0.09475783572970195	0.15884431331207857	0.20951612848281376	0.06009851162697771	0.24658362158081193	0.2301995892676162	0.14700311184825257	0.4244394575815962	0.1369426201753802	0.3486442790168755	-4905.417897981174
4500	-4857.351247449269	-4903.7147900031105	46.36354255384171	0.039377837366494195	0.04690762639267021	0.042642339395339596	0.130473922258207	0.027350714647282788	0.10045210413038637	0.044835572846007095	0.03811027985142435	0.020983851075673646	0.11388152520451833	0.013578085056285084	0.148761513281163	0.07997751005919988	0.08758731375752923	0.04413439262573434	0.020945412052085007	0.09721521820170918	0.20237238825542803	0.1735648158167035	0.05878354472358377	0.27276801725656447	0.1952960157460111	0.22951080563807752	0.42703209219564053	0.1366841948907683	0.345124768828569	-4903.7147900031105
6000	-4864.650201687223	-4910.977140125462	46.32693843823928	0.008888308884723861	0.03254273870155803	0.05815979001820297	0.1242490052201912	0.06006728572544819	0.0712484752381596	0.09064158483112601	0.07833700227346133	0.02415883294294594	0.0780355407449282	0.020731229550060598	0.13549998696515114	0.06656028531629357	0.034271110838346254	0.05729679557985678	0.05931202716954642	0.15220330473950347	0.17966931946965456	0.14813282951502793	0.03247403686073938	0.3190211848469906	0.16849932456808406	0.19568888909618565	0.40781534475580883	0.14113844082846733	0.3367969446177706	-4910.977140125462
7500	-4862.401939949723	-4907.184761814743	44.78282186502029	0.015395380134796278	0.055264539428660595	0.02685969690009321	0.1241932200947861	0.037373111416157616	0.09644466749315417	0.0828777153632827	0.07936346424904839	0.04150841410528018	0.059614673273060845	0.015720862945804506	0.12628727660821545	0.11298152704277764	0.043444900266830844	0.057828051938810854	0.024842498739240722	0.12364474933392461	0.15708403221584658	0.1419271610157684	0.05079325902228606	0.24824161060918695	0.2783091878029874	0.2577563297883211	0.4243835110546572	0.12857907804341268	0.31760241801209277	-4907.184761814743
9000	-4861.206147484542	-4905.770052923184	44.56390543864232	0.017877753523245894	0.05984113241570125	0.020117521458193413	0.030231577019111652	0.041754958291728	0.10148105149501918	0.09641833823019727	0.04420302742357651	0.047374952338740804	0.09742955585816651	0.012965015095513371	0.10110347417362478	0.14087251420386304	0.07853261832693101	0.07549208962230733	0.03430442052408006	0.06764993158574592	0.14094469180340052	0.25418945690798267	0.045164403837269065	0.2931815971159735	0.19886991874962834	0.1964351624008715	0.43955214721381863	0.11801790440049763	0.3485418746974013	-4905.770052923184
10500	-4869.925321968483	-4909.739438462509	39.81411649402503	0.003467029157124518	0.06544460402434746	0.02550909956482479	0.06366067933952424	0.022586325917040344	0.09636856256550352	0.14666247905705604	0.03733524075902139	0.04551520164775527	0.05467681171904678	0.028252415177503293	0.07578593763614674	0.15823953515382908	0.047930038425856004	0.08253053835787542	0.04603550149754519	0.11575412879106284	0.17681702503662822	0.10318155966157418	0.06157643898783762	0.3845863998729756	0.1580844476499217	0.12588702708308316	0.42251617616070114	0.12633085611421596	0.4244336395113802	-4909.739438462509
12000	-4870.574242439374	-4918.9924166578185	48.41817421844421	0.03401070389267712	0.033451463911842255	0.01941538241305249	0.09257077042455761	0.05146200967925806	0.09830981014317146	0.16354395116736903	0.06283156936118058	0.01779402967698416	0.04640522823129001	0.022642696878703822	0.053807290165044305	0.08394724711064241	0.04505567178478132	0.13123262496729787	0.04351955019214756	0.08563726313125042	0.18930749186072338	0.23545605285315777	0.05744404614676943	0.19761647532486556	0.2345386706832336	0.11653133584913163	0.40799358527415386	0.15076732930551132	0.3156648360519163	-4918.9924166578185
13500	-4857.749968073673	-4900.6674145509305	42.91744647725746	0.027828137097719224	0.07210796141806461	0.020357075951288835	0.06666485986480924	0.033400807001553665	0.08051115440222195	0.14522228109117108	0.09612655365703347	0.03213979017478007	0.04188370543471006	0.00821988036522598	0.06602948504994646	0.11225701733175189	0.029322637986593257	0.13770542976478664	0.030223223408343686	0.09257558754439925	0.20773395778802906	0.18164502599780957	0.08430834091768181	0.23312981561672727	0.20060727213535323	0.23006101512416102	0.4213868564694112	0.13219040070654725	0.3132411674790702	-4900.6674145509305
