Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3240.293079942902	-3272.0755515173305	31.782471574428794	0.09771485637214648	0.015764985834544984	0.12063779439532671	0.0342756533085533	0.048868474861195964	0.014484474895517354	0.04800438396977063	0.0613573874921432	0.03573383096159355	0.06227267918449739	0.06077507767950478	0.05396653002637799	0.01110355825411729	0.13221730452106473	0.13274080630417356	0.07008220193947227	0.14303969163482597	0.13270202040284612	0.2692133164462888	0.11763123700257921	0.27555908313266503	0.061854651380794705	0.3929167134596989	0.03599929834261458	0.07348891646155714	0.9185698867251726	-3272.0755515173305
1500	-3244.0286666802062	-3280.550131732921	36.5214650527144	0.09543909406244934	0.025724458335609844	0.08458120460191267	0.03957660955542012	0.04341508781128664	0.011410832936834587	0.08375322797736523	0.060421320168542805	0.043829868284203134	0.01559215963209782	0.057978797567332555	0.11405451997264848	0.015578989866359597	0.10439703664423286	0.11854900643715496	0.08569778614654948	0.07825151238689743	0.1077552127739721	0.29239755450422117	0.12839143487980084	0.3100052542182165	0.0831990312368918	0.3633636089461894	0.04080870776416062	0.09061331045951676	0.6981478370746882	-3280.550131732921
3000	-3242.099357966693	-3281.016257472372	38.916899505679474	0.13813726308573393	0.013827467042273736	0.12599673455167998	0.04484235060427572	0.032345025697509674	0.01346940617822058	0.05784905953944788	0.058831729591434366	0.04683736522089946	0.03066086997314231	0.03394171399521278	0.07261090028766301	0.011542403215172518	0.11209216362879287	0.13774562187800102	0.0692699255105403	0.05935173667319949	0.10033060831887262	0.25725925728845445	0.07573711724317557	0.42777992881165966	0.07954135166463806	0.34473448895898284	0.04328250333045462	0.07998036522500068	0.8140691207000222	-3281.016257472372
4500	-3244.3360420149093	-3281.176948947469	36.84090693256003	0.10152748074592936	0.022957688612393827	0.10773668024873259	0.04495507779436312	0.031769083804204575	0.0196799310250753	0.05076502748734972	0.0228542366483436	0.032144239873154956	0.04018738649956516	0.058873521587770934	0.03591382196997353	0.007592655939801185	0.16146503817299251	0.17891006621011896	0.08266806338023082	0.07352417918407057	0.12344379994269412	0.3134206167671768	0.08046105203097877	0.31357335039139256	0.09557700168368695	0.2228614639772911	0.04611449307660103	0.07009655153575226	0.8726625126173361	-3281.176948947469
6000	-3243.9671270477643	-3277.0173171749025	33.05019012713804	0.0755299574195978	0.010193955069854273	0.07214976438460585	0.0441485229780781	0.03891466071144192	0.02431169156806634	0.07001146221300912	0.036888253800338444	0.07206778587199855	0.03795348669491285	0.06211512333809668	0.07527408947759939	0.018164600307068277	0.17039063273012386	0.11695319325185152	0.07493282018335712	0.09679901767675197	0.14508850993210373	0.3091958754243234	0.09465637061547143	0.26185979790501485	0.09240042844633439	0.5441526282585454	0.04135765899645892	0.07492763647576753	0.9083825879747656	-3277.0173171749025
7500	-3255.593433697014	-3289.6460194755864	34.05258577857219	0.1212851811118408	0.04104752987162928	0.128653663266687	0.04111004138507818	0.02682498871820984	0.021607205254940566	0.015614790480460966	0.07604748021454949	0.041435684941596385	0.10501636169652677	0.04099448053187592	0.05132345065471203	0.018164600307068277	0.09643968012877907	0.11245935913136351	0.061975502304682004	0.14726207179922016	0.10829656544449742	0.19905916984277647	0.14422904061833935	0.32168156151218913	0.07947159078297729	0.20631185268683724	0.040159760610403814	0.07076973653541616	0.8218006466222061	-3289.6460194755864
9000	-3240.5967320179275	-3277.0575510279878	36.46081901006011	0.11430106371827158	0.016319150016384648	0.12550994326025158	0.031790227344917175	0.03214138628487607	0.01632518577863304	0.08086233803876464	0.06892161868933967	0.029916347709022045	0.017233098926890192	0.04031979273343681	0.04261308908826541	0.024189514744614928	0.134730625858854	0.1416753800221879	0.08315123778529039	0.11813824837150359	0.13047666369444907	0.28335818077119806	0.13130779967996242	0.2475523233593475	0.08916678412353929	0.2765842746012995	0.03742351106808949	0.09449322411636303	0.8239843406958628	-3277.0575510279878
10500	-3250.0058152747783	-3283.3028597560487	33.29704448127033	0.12468907345930486	0.04531435548264985	0.1138196191885426	0.03865501273996086	0.04180762085301658	0.019000779532426196	0.04145169165490662	0.008121731529219162	0.03445121487019102	0.050234189770163785	0.04031979273343681	0.026388461164779692	0.023899944417380276	0.19240828763356507	0.1320105988689696	0.06742762610148711	0.07765261721878484	0.08799466720488786	0.2822829221734899	0.08591520652057642	0.38982845973619	0.07632612714607097	0.3819125400448747	0.04661899917238196	0.08917704080837462	1.0730305010250831	-3283.3028597560487
12000	-3235.729396369924	-3275.978021882026	40.248625512102144	0.10099250595298113	0.02734575359216021	0.09439799589206588	0.027533719141919398	0.02910753008844222	0.019147221571464604	0.02342460931546589	0.043564008412886705	0.08529264204643816	0.06355333760011675	0.05301062323768564	0.11210907323809019	0.03148973282635058	0.13457528682860154	0.0891169726517069	0.06533898760362433	0.13561700132070534	0.08122416924791832	0.2388015428226966	0.13416871762425311	0.3313021936748238	0.07888637530960281	0.34584704793903354	0.033669178450066076	0.08836608878028543	0.8417688731114777	-3275.978021882026
13500	-3239.391838120114	-3273.501780229891	34.10994210977742	0.13042993997732225	0.03683485425484411	0.09032063383901409	0.02015530799800934	0.02024849128828534	0.011810633765510566	0.0821864891014524	0.06975992340323742	0.052786591590422885	0.028480091128293666	0.05750165775818432	0.10460499301976364	0.03999531720214983	0.09204357499412205	0.08688425619755866	0.0759572444818296	0.08410547309890574	0.11166508559359298	0.29758984277098266	0.10652143271326911	0.2984643152106961	0.10165385061255336	0.5375981561692849	0.03631036327691355	0.08139764836012138	0.7406725599249492	-3273.501780229891
