Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3704.1801028584346	-3763.6080084020596	59.42790554362519	0.08404111716842669	0.05332684837747574	0.1392353809775463	0.06071258188238995	0.05431945826850689	0.05926751096065159	0.03188553305230204	0.05036353374134711	0.04479028862221201	0.027060027793755548	0.03273867948722221	0.10086625320022613	0.09570669649572588	0.0719861046574331	0.06427827051278359	0.02942171480199518	0.11469004018890328	0.09645146051916266	0.0309406498582441	0.168962676079387	0.44495353498019335	0.14400163837410962	0.15162628804273307	0.33891000606784355	0.0534905637608433	0.10944810193190628	-3763.6080084020596
1500	-3696.4147625946716	-3763.963515994741	67.54875340006947	0.055680743150380185	0.0595276967876169	0.09924051678313452	0.11169390014982465	0.03161056252174082	0.04186577537091977	0.02529029546794255	0.06176834619903648	0.031473006468220384	0.06807606923598455	0.030218994340863732	0.11853716814342694	0.04775091956157795	0.061505635874500426	0.10690484353946211	0.048855526405368055	0.02497305457550429	0.138138141959849	0.02186783004779374	0.19098595320632722	0.5858761622525724	0.038158857957953235	0.07107153601246688	0.35567452517063564	0.05283776413212258	0.09041290944482085	-3763.963515994741
3000	-3700.633371247084	-3767.858733217851	67.22536197076673	0.06702327912780595	0.048857631040089756	0.06440530515101392	0.1251292501707223	0.05185600861193469	0.03406145744694771	0.043369313670959454	0.054765597013740897	0.06343283071625183	0.04687597297144651	0.029140122305297368	0.13770795846777256	0.05102264483358855	0.09002524037361895	0.04760010930992503	0.04472727878888453	0.0706406083884237	0.15650124357773104	0.02157705152169693	0.32395665205350865	0.32719407730632927	0.10013036715231038	0.07985154852594657	0.3615499027449037	0.06595516083681738	0.08932337676465614	-3767.858733217851
4500	-3705.468931178002	-3768.2434969927494	62.774565814747426	0.04620380160397046	0.02336722543244424	0.0971127150449628	0.12417746315091044	0.05644570063979856	0.060615901471622394	0.0125762647470819	0.016593707235768758	0.03709681953880093	0.07074538880122398	0.02271841314952506	0.12043557320049444	0.04572422137731418	0.13184615986690296	0.0446061805255414	0.08973446421363744	0.09763189193459042	0.03922505426833316	0.054705926422651485	0.3524885968009178	0.38247786429619185	0.07347066627731541	0.07914887770310759	0.3371959865220414	0.05153390887528262	0.09508584698960314	-3768.2434969927494
6000	-3706.762714767414	-3766.593993698318	59.83127893090425	0.06021754911539745	0.050107988873100084	0.09865754657896184	0.13128995632792445	0.058371081046797224	0.04016380184435483	0.01917358663033991	0.020785299494541734	0.034536077818001255	0.0634682670719396	0.0078015974498214236	0.12584701201293805	0.06026694358750662	0.16324649361504814	0.04268024298145691	0.023386555551870428	0.07660640111788923	0.16451156721863763	0.05671951181950811	0.27594568764025634	0.28922101488001206	0.13699581732369684	0.10320283642532517	0.3534259820263855	0.05473568096902261	0.10795865503722184	-3766.593993698318
7500	-3706.622582334967	-3767.2540055172603	60.63142318229343	0.05532251594845505	0.07175381334212921	0.0974403301238577	0.11087023980015084	0.04363028647951173	0.03814646230160624	0.03311273379327043	0.09009702022879587	0.01904481276480842	0.06533333659380931	0.02329856210866757	0.12463568297009342	0.08025593812328634	0.055031231668206546	0.031531391712239565	0.06049564204111175	0.14306996758855983	0.14067280879588623	0.027905203572477832	0.23458990530876478	0.36835746098080724	0.08540465375350434	0.14919032960441664	0.3436409063692974	0.05721001109024423	0.0941474877634384	-3767.2540055172603
9000	-3702.1162752930745	-3762.631025601985	60.51475030891078	0.07581816732128518	0.06426710049149265	0.07875728788944747	0.10288557889598533	0.04844082093610601	0.03275330295293181	0.02712701088318422	0.05575036042292446	0.06852558979526792	0.08116097652892781	0.025113436850905987	0.0910793795363074	0.0515792190192531	0.1006648634495832	0.05947907657967825	0.0365978284467192	0.07368875155623879	0.20660962358915008	0.021709336810856406	0.2745424892385156	0.3674972917632567	0.05595250704198268	0.13469775093592992	0.36776635822972126	0.05344337692010091	0.10078954899162196	-3762.631025601985
10500	-3705.889999770311	-3767.58253939966	61.692539629349305	0.05963901796818784	0.04480182378062716	0.07921981658209437	0.08103040995965893	0.061789330621140254	0.034253667687850486	0.017698962022552257	0.08525056290083541	0.08465602761385377	0.07160023321427889	0.03569405883496512	0.09066630185533722	0.04816187344966146	0.05278840490954541	0.10002110072767623	0.052728407871735224	0.04520532490765447	0.1660153900489605	0.08260164315209066	0.1941436797523947	0.44690896849702866	0.0651249936418713	0.14830822955367984	0.3733433925467852	0.05111581078315948	0.09420479652660908	-3767.58253939966
12000	-3697.3641394829338	-3767.8870833922447	70.52294390931104	0.06334282228069113	0.041841142462704685	0.02251501446473715	0.12916442479272963	0.09051119265524413	0.050336895950347814	0.030256600875593113	0.11836740777302945	0.09378459413942741	0.05930580325674252	0.021857265302279577	0.10528841843073049	0.03448659643925207	0.03350661556928031	0.07605971066620565	0.02937549494100488	0.026608058517210216	0.11165789315465792	0.03964113920156332	0.18951548775475827	0.5015397370638304	0.13103768430798018	0.06674199722136015	0.376804967736529	0.060240393883680556	0.10414713387341153	-3767.8870833922447
13500	-3697.6836725953435	-3764.830086258742	67.14641366339833	0.06966647266250411	0.05643990221754767	0.08064064678846833	0.061384773940181034	0.03858500318329335	0.045474987629277645	0.0585430685226075	0.08028692145510302	0.04795794573047125	0.03461244094744807	0.03233141686462088	0.08533702358505854	0.06509334227490261	0.055142794894640974	0.12097955992040055	0.06752369938347447	0.09823835249589427	0.15779096198748493	0.0021359210444832286	0.1888496746917588	0.48032430430858897	0.07266078547179002	0.06859819099800671	0.34803914868184743	0.05762040844641479	0.10352675240161904	-3764.830086258742
