Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3009.129273362159	-3068.3631916363925	59.23391827423334	0.025700165127104282	0.08216041082481429	0.08089705743815484	0.0464067939191893	0.08554801544062357	0.0447718231005443	0.06232368759910908	0.08974267180352999	0.027484121156406707	0.040426471901820846	0.13335496588831486	0.040898748345098275	0.07131404964561439	0.022161084149001663	0.05984415713965432	0.08696577652101936	0.018447341143680684	0.30393723330369793	0.09408077429146078	0.20765408431089583	0.34119052377849524	0.034690043171769644	0.08955695879896251	0.27512172968100884	0.020867503645601963	0.25609630077602125	-3068.3631916363925
1500	-3004.663093672628	-3072.0606633190873	67.39756964645937	0.026758291449726378	0.1359267933215066	0.050334021736842725	0.04714311604711323	0.0743607809150324	0.02623278869683727	0.022927442573184888	0.04809415478280528	0.012757241573079933	0.10446758032139375	0.11974205530718783	0.0265800264520187	0.10375312575023024	0.07492258413467087	0.07422386345552506	0.05177613348284494	0.008676346768742925	0.32067855759858505	0.07763065753460105	0.25031332219298286	0.3353653116832886	0.007335804221799497	0.06637737583533428	0.28115960012762364	0.028552795010452096	0.24589132133518488	-3072.0606633190873
3000	-3010.8186051602697	-3071.8216801175295	61.00307495725993	0.06533718690868456	0.04622047792502683	0.04437671016778703	0.06919311941701517	0.09395916893867094	0.03740663900205892	0.04165631851970164	0.05208424482169314	0.04126799497725496	0.10897999452447203	0.1474590335840815	0.03027370381294369	0.05216406823729851	0.06272344311450512	0.05187251482958277	0.05502538121922326	0.029976366156631552	0.350227367468217	0.028974105590460764	0.09034810376642317	0.41229383028544586	0.0881802267328218	0.08664288241311863	0.28355171219455705	0.013235487235832673	0.20594294044571956	-3071.8216801175295
4500	-3008.779030596269	-3068.146913016525	59.36788242025591	0.030397592870954913	0.045359979536793264	0.06350327327236552	0.0784987289781767	0.13024500594379318	0.040516623956785215	0.04590320936537409	0.024077457149139184	0.013233708907440245	0.13329592898585174	0.1485304477431318	0.026494861508118805	0.036094131697287	0.08539491022042851	0.0498994816106175	0.04855465825374244	0.0595389396804825	0.32521687484309836	0.07824037486634612	0.1407641421107871	0.3193228931559365	0.07691677534334958	0.0598271766910054	0.2694272842388648	0.015520999260612362	0.23473030064725384	-3068.146913016525
6000	-3008.8645282515913	-3076.0290057786788	67.16447752708766	0.03818229885979377	0.07319598178520018	0.038140035854422945	0.09103010193138794	0.08803037692553395	0.03830692182575767	0.1134837842142116	0.036721992397782774	0.02966909533782646	0.04987651482655865	0.11253437670587987	0.036359410504468656	0.06862898860142952	0.05776322200284396	0.03835368931829929	0.08972320890860279	0.10428786780575772	0.27273522661092225	0.07313377588918127	0.1793087301147728	0.30972078557503774	0.06081361400432838	0.08458519761900923	0.2894264533452729	0.026397131078044134	0.19420796022684267	-3076.0290057786788
7500	-3008.3663511373743	-3071.7751664974276	63.408815360053225	0.03635136404855447	0.12860612299612176	0.023070364407031176	0.09036256122802722	0.03292758298073444	0.03939464261112511	0.15456734941561842	0.05803381238041667	0.028384475831364067	0.021484757438481973	0.11551601004761891	0.019097579963994277	0.021254294760622953	0.06848191785707924	0.08682655794529437	0.07564060608791501	0.09751864421674672	0.38505808493226557	0.06446615246177433	0.15554517647751948	0.2072021005929069	0.0902098413187871	0.08623987380363164	0.28058247719031587	0.03479492036394	0.2005535698689146	-3071.7751664974276
9000	-3006.0986834355435	-3069.1739166390557	63.07523320351209	0.03435924718746683	0.107901772835156	0.0516768259036372	0.08932728523777203	0.06876848113572295	0.021370414589830473	0.08263170277072088	0.02716890702376769	0.021224673813418443	0.0602009364267819	0.11322650096065946	0.01992091651315344	0.06869136851569205	0.11897900677643666	0.049575577803500664	0.06497638250628339	0.11147916134055386	0.3538019905034238	0.08995498306109444	0.14206674605896596	0.22422927181990918	0.07846784721605288	0.07082637325235483	0.2853946938985497	0.018229187711595714	0.23060876811167685	-3069.1739166390557
10500	-3000.7769461231146	-3066.0857319202482	65.30878579713365	0.029099264232054688	0.1320323551106642	0.04552472361631584	0.0596102547672003	0.04702061826092251	0.042395260412970585	0.04704395535199709	0.07183224969780486	0.041430722743777355	0.09330632014263572	0.12366732060878016	0.03302819765074926	0.040074165746477645	0.03215146225652541	0.05645279308221138	0.1053303363189131	0.010405090887664906	0.24992742397891507	0.13859854341671063	0.1872751551231106	0.3016431322802546	0.11215065431334431	0.08205256928689328	0.2872216498191375	0.02092402333081715	0.1964125225996242	-3066.0857319202482
12000	-3004.638204576508	-3064.929994376474	60.2917897999658	0.04489320937390428	0.17490404588401687	0.03647980249165334	0.05662841980208773	0.027593800616180483	0.02299248875350525	0.020181510072003757	0.04603732176012625	0.024393520994487126	0.12065975922103445	0.15758861681813707	0.042261049529540864	0.05799951657068489	0.05778760867283817	0.05412129932763978	0.055478030112159835	0.017533062340507697	0.28169664066944705	0.03954689510038674	0.17692566919623598	0.40439065609039865	0.07990707660302399	0.07140682573096216	0.27733487813936114	0.02541987594201821	0.270291871500809	-3064.929994376474
13500	-3006.352032310596	-3068.5687153971217	62.21668308652596	0.037507134863180774	0.15010482880503961	0.011799543613237679	0.07943763871721991	0.06367546093989743	0.032672401657112424	0.07700650651378171	0.060772394455048805	0.049157138271979345	0.0599373482017572	0.1249864558701243	0.04451216296566878	0.06163737859682169	0.04965726917952182	0.029786440252353795	0.06734989709725482	0.03148666591139229	0.40447667668878584	0.03334125476750527	0.14724813485043953	0.3259254348787296	0.05752183290314762	0.10242085887380334	0.28063832445232767	0.01792981892371784	0.25802891594256583	-3068.5687153971217
