Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3226.9407580638263	-3263.6484321340954	36.707674070269356	0.07833835309033754	0.047705574315838946	0.05208190707211895	0.07956099094214437	0.013948162809272857	0.2768393309353184	0.016493080052376707	0.012646440899165466	0.11431459103610672	0.03423284410245152	0.0737195720425379	0.04153011330613668	0.04566990922921235	0.02950809235664626	0.02509250918166554	0.058318528628669784	0.05273875279449916	0.3069068342642236	0.11395295455224284	0.30944311222986415	0.19581736368291036	0.021140982476260076	0.2775120254784583	0.4055367433614721	0.05097492353056455	0.27066717526613626	-3263.6484321340954
1500	-3216.7210244434586	-3262.92790086299	46.206876419531234	0.0674089606754019	0.052005891955142484	0.07021023160344375	0.04769527657256277	0.018917244402717803	0.26489096097257636	0.006049980063697731	0.017055754581376155	0.11329682682963113	0.03399186215670189	0.03718516892569206	0.052314567822513855	0.04660014964533019	0.036502566490560905	0.03806773510620255	0.09780682219644846	0.035269302480904256	0.26588548957178176	0.10212126870929589	0.381194919212445	0.19768974563969663	0.01783927438587662	0.18847374751691046	0.40475781749005907	0.05035163053989356	0.23385573949294158	-3262.92790086299
3000	-3223.4238991983184	-3267.3073375224267	43.88343832410837	0.06169083972419109	0.06577180831795457	0.10085263942019654	0.06839122513508543	0.01438642528781408	0.286999374002005	0.027759897387317198	0.04022478417564407	0.06342021460563263	0.018652008436143994	0.04155840419416448	0.04788734612165344	0.030037787848063435	0.05719190463186235	0.020422593661058273	0.05475274705121347	0.03766482858024557	0.3790163660501198	0.12477253089354837	0.3065409105113136	0.11308633240283295	0.03891903156193996	0.2247552982181383	0.40994634928614043	0.05835178494204001	0.28456344769958447	-3267.3073375224267
4500	-3233.8348577422116	-3276.0184787878284	42.18362104561685	0.0576087634847623	0.05592368220964363	0.1753074024778546	0.05466043131591788	0.01155965519307512	0.266934310059067	0.02644357613238265	0.03813326188012037	0.02354519072413032	0.02545992317976909	0.019764952887836584	0.02370591661638024	0.05498949482540812	0.020390493447281895	0.05103996310191779	0.09453298246445246	0.055563039968500226	0.36794943530727525	0.10060273968746747	0.3147313269151552	0.1606175905748836	5.358675467185964E-4	0.2145646878625434	0.3829523789055128	0.044793582315761235	0.29241623331790695	-3276.0184787878284
6000	-3224.9118130201073	-3274.2405220504097	49.32870903030231	0.05313353913156802	0.029339716406843123	0.07992934768650604	0.07105166186697962	0.0328187860545029	0.3482109181914181	0.0397896710724391	0.03786422044667533	0.06322264287616433	0.008096553247324889	0.05288376017952796	0.030656750982507794	0.014759019339511723	0.04723291078702187	0.02499132720320233	0.06601917452780683	0.06350087446194871	0.3641290795424188	0.10170917528161061	0.2763432826229614	0.16228570737645426	0.03203188071460663	0.09279179729231758	0.39975592074166233	0.07909344644785309	0.23450493517911755	-3274.2405220504097
7500	-3226.2158756972335	-3282.3222782463163	56.106402549082595	0.05497640394397442	0.06003087726009558	0.07474102190057641	0.03404613411631173	0.019013790000803665	0.2930012912348269	0.02586209298649883	0.022244011614932196	0.04418332474731429	0.02788356583218346	0.06222894099402196	0.027701993701637312	0.09590153910930409	0.05642852944503432	0.03431387085068726	0.06744261226179751	0.02248210159107749	0.35669219018438636	0.07549952863937885	0.36976141826357845	0.13141181442689293	0.044152946894686365	0.09030670583784844	0.3984453695036108	0.06727061240373913	0.26504539739740013	-3282.3222782463163
9000	-3217.67820461065	-3268.21972368172	50.541519071070255	0.056658660316084096	0.023588875047331252	0.14330213792832025	0.07328345026431675	0.04155760414664116	0.25804981138099364	0.02586209298649883	0.029751506383406963	0.053963130492807126	0.014433752111758347	0.06289656235119381	0.016574368644359065	0.08301314645948836	0.034782368751889094	0.02494613030317662	0.05733640243173452	0.027241556638775092	0.3395672089893169	0.08755723308734177	0.3552946996882126	0.1567915662872526	0.033547735309101503	0.10587771057173447	0.39651471010462835	0.05631130289907307	0.2614896739594652	-3268.21972368172
10500	-3227.86957239094	-3274.557514437305	46.68794204636511	0.04424628490912121	0.030867093687912635	0.1346272816928148	0.05654378238003681	0.028246102766264547	0.23616742234302557	0.04529229310638292	0.03772005230234409	0.04925464473583339	0.02586442276668515	0.07913625530365151	0.03490200565109713	0.07615529675857383	0.020555466638653562	0.02230385928000378	0.07811773567759894	0.12335834912772022	0.26371925269347535	0.10559107241091441	0.23068483977873425	0.23294197715957962	0.04370450882957669	0.14946815622311355	0.3817046781019171	0.05993705402876679	0.210227771027912	-3274.557514437305
12000	-3223.4382068216305	-3271.3787186008117	47.94051177918108	0.05745093744919144	0.02136711247736682	0.0988706241538101	0.07180672485894801	0.04223303398140036	0.26064519572487005	0.03172938919275394	0.047601282889757075	0.07534550989495024	0.030711441994127918	0.05383561451304076	0.07920018697554326	0.061442131903337964	0.01265308488975346	0.010449429350389526	0.04465829975075893	0.04263775031214062	0.2586605570502568	0.09451948906344959	0.25248813656617297	0.2692699701549738	0.08242409685300675	0.22012350869355027	0.4008530573680729	0.06366086916957385	0.24644709644558452	-3271.3787186008117
13500	-3220.9227522168876	-3263.7490112596524	42.82625904276463	0.07272233476969589	0.03151023849378008	0.06948743124959336	0.0265978726003451	0.04568030763187151	0.27980763321316604	0.023754286690585942	0.035280129033750766	0.09618050620925214	0.027938924467724356	0.05130539288703833	0.07091193209699131	0.07085121273177133	0.021054546976433178	0.010182146312795945	0.06673510463520461	0.02845048197188047	0.2951326028266908	0.1462790403564444	0.294311978963638	0.224245818898316	0.011580076983030943	0.24200788342893317	0.3946294832353889	0.04833831652124273	0.2729127409386733	-3263.7490112596524
