Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3505.3647971242035	-3561.6987934869585	56.33399636275499	0.08536449966164976	0.0531750561326443	0.07068145979257417	0.07490324763972019	0.03419556060596542	0.07334604688620264	0.034710910672807425	0.07238388204899027	0.025280769476520068	0.05830295372711345	0.03476063926070774	0.11760042739060407	0.08873068973506912	0.06697662112037883	0.021369210977327212	0.08821802487172543	0.029605250558873565	0.1113300479251415	0.19858821143841796	0.10351403299417411	0.1919048987840265	0.3650575582993665	0.1167444523725021	0.22649686795614515	0.0890792883248546	0.18627859503722355	-3561.6987934869585
1500	-3488.075918320359	-3555.3320094616756	67.25609114131665	0.0714206923771094	0.02221329053794891	0.09963287320430712	0.11090980372397895	0.05313886540325054	0.05711730400074302	0.037848287087894145	0.06238695469751407	0.032504523892839185	0.06397912565638339	0.03679668727928859	0.07489663203853068	0.07408409509724101	0.06915555771806581	0.05475267627404221	0.07916263101086304	0.08176652243473603	0.17114436317102155	0.17157274369499018	0.012607059999606422	0.20472425990253937	0.3581850507971066	0.07322759808298131	0.22806031245812494	0.07991002063055329	0.15360929044652413	-3555.3320094616756
3000	-3493.4948692870707	-3559.3605211805493	65.86565189347853	0.05855462830765295	0.05870977145590073	0.0878500039588885	0.09481962923371479	0.027619630750792996	0.06897266872174834	0.04491320405306793	0.04696860549664721	0.034387834901827216	0.046120746570634384	0.052681180979249	0.08765331131898806	0.08961280050219311	0.07861414432630727	0.04842633550432117	0.07409550391806641	0.08064008608070855	0.0657302694514738	0.16995816329544086	0.002242853368381849	0.279303800411835	0.40212482739216016	0.10368211082694737	0.24514674110602702	0.09047654410369375	0.20083288415453243	-3559.3605211805493
4500	-3502.515028992417	-3564.0373763111893	61.522347318772624	0.04808101201427071	0.0503528738524711	0.07039903535166084	0.14834123535928143	0.018848852414868313	0.09056260841667851	0.038367397975136636	0.02221562338715763	0.03721031291172849	0.06158104200809768	0.02697960427927914	0.10646044800776086	0.02648034876015326	0.11364419052237616	0.047179321244448014	0.09329609349463136	0.13429951541288362	0.1768446154169836	0.1631226790245998	0.04412038697202672	0.1580701422445052	0.32354266092900136	0.0921159056005168	0.2527277753173862	0.08771794702654652	0.16504861187070155	-3564.0373763111893
6000	-3501.2719381841393	-3564.4196038347586	63.14766565061938	0.06605852553424858	0.04250819383142211	0.06623745901641104	0.13125351727549975	0.026575273751308984	0.04833855085051236	0.011407443592524664	0.04749047936502403	0.03442441763156919	0.06786569983265264	0.04652915384424778	0.09118888394310387	0.02031194512468132	0.10660881547143673	0.04649879435325567	0.14670284658210136	0.038073017348275826	0.22568173609639688	0.18897767282541147	0.005841205248889567	0.23962271565391596	0.3018036528271106	0.08044511108300441	0.22896828102452474	0.09217440288762632	0.18145528971024474	-3564.4196038347586
7500	-3495.358011783439	-3561.6219415476553	66.26392976421647	0.0663788580093273	0.030812245770321774	0.09252852843929191	0.10951340683001455	0.036365405617977554	0.07079526838994091	0.04833398285131588	0.04604041311635646	0.026730409736631808	0.055834349994040196	0.04579989668170126	0.06796521556794483	0.0659292630597545	0.08605011065049353	0.06562451423476144	0.08529813105012628	0.057982441199636456	0.04308016755740118	0.17491988783874615	0.11104667462572124	0.18390074941079224	0.42907007936770314	0.0692728498384072	0.22593842919806417	0.09313078815892507	0.15566801918396686	-3561.6219415476553
9000	-3494.8840950814943	-3561.5591043363424	66.67500925484802	0.06330328755568287	0.046618825461835434	0.043031466888162506	0.08477125919000353	0.0290692568385817	0.043996841189620606	0.08513561828966976	0.05103805294213767	0.07229999467601503	0.03563661993928069	0.026005750204515635	0.08254977085653126	0.07157111172351728	0.08830944828488502	0.07888422212648816	0.09777847383307303	0.0790467044161527	0.07114634039251687	0.18588862998717307	0.025282437260726806	0.1496003744888633	0.4890355134545675	0.08236131497400573	0.23744535522638263	0.09362557701180539	0.13833230286693238	-3561.5591043363424
10500	-3507.0176070893153	-3567.2811609368478	60.26355384753253	0.06448329340598422	0.018698677740269204	0.07617921465801515	0.09970599851004175	0.08643970247441828	0.03843593462350251	0.041155859620802634	0.05988617677139472	0.025740435809503234	0.09522460682292555	0.06832330794090077	0.026038295183107893	0.06340621912667302	0.07035373777542789	0.07568100009086545	0.09024753944616792	0.08057161183032678	0.08103949871833463	0.15037177413536496	0.0554902302545566	0.3081768758055289	0.3243500092558884	0.05531104492319798	0.24471393472607259	0.08446984026214917	0.171000209262514	-3567.2811609368478
12000	-3494.7593559134466	-3559.3090196121134	64.54966369866702	0.07073933152938028	0.010837693387926936	0.09643897439072527	0.11110655794449056	0.07183438789174262	0.060834663765831284	0.06685779267967751	0.07740401522124836	0.01788049849830376	0.06028888583920929	0.02555400054171126	0.0274882148455702	0.05672114346291578	0.07372680223295226	0.07916849106975087	0.0931185466985639	0.09532395647514172	0.09030503668945204	0.22666290167358902	0.031036561874903366	0.2238456628714094	0.33282588041550476	0.07326035013829138	0.2361012890218333	0.09971675108956943	0.1997050758130739	-3559.3090196121134
13500	-3495.3733931328525	-3558.186788562726	62.81339542987351	0.06435607089951233	0.05481508670389736	0.08866853059855359	0.07581651578645163	0.020279959757566156	0.07857011414733311	0.07791758369083635	0.07965481994271023	0.022372570184948433	0.04810663563709811	0.06017561763597524	0.02560024622962455	0.055569630529003045	0.04664830525746515	0.09700172269038748	0.10444659030863737	0.06843089561300456	0.09678306292823624	0.1842079153636736	0.06271818841805632	0.189858296543854	0.3980016411331757	0.08314169579078995	0.2276275334469242	0.08334471956197967	0.16278129651041287	-3558.186788562726
15000	-3501.2964870603887	-3562.643040288567	61.34655322817845	0.03818411766914673	0.051893706014648884	0.08702156712380979	0.10106845185189459	0.014787927602188146	0.043929479617053326	0.0643975797337688	0.0475698727021842	0.03390081402400404	0.0665684058095756	0.043366140459525915	0.03451965136306907	0.08398944443996437	0.11663543492378248	0.06721635486699254	0.1049510517983916	0.09338357141079134	0.12005456533301122	0.14520502003378857	0.04855256768122307	0.18596373457418514	0.4068405409670011	0.08136711036771943	0.2302437890268983	0.08879573745032164	0.1656964198784213	-3562.643040288567
