Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3751.305308273268	-3815.017000253827	63.71169198055911	0.07283175305979317	0.022610802536275596	0.05151115943685564	0.05019204067689937	0.1140040446626629	0.04576972907332058	0.030695752149062477	0.03985525135998594	0.04635836901710431	0.1432439945390023	0.04465020303293261	0.0564717638413659	0.08243590984701105	0.07076132095530574	0.0640657277177176	0.06454217809470478	0.0710082471878943	0.35527753058994876	0.020829898127809155	0.2992644479977201	0.20655174566631257	0.047068130430315096	0.11797208379123572	0.31197018347135175	0.0987027182713465	0.09384150898412986	-3815.017000253827
1500	-3749.2505410318	-3817.0974139476516	67.8468729158515	0.07191103221143347	0.024400581846191836	0.0368322406527628	0.10029294732398208	0.09294043014353545	0.029701557902214043	0.057767552069334975	0.03080787493638535	0.03834561432994322	0.1163344154647557	0.04026111219319601	0.07212776604115173	0.0604786978154023	0.082208469218569	0.040938672645053284	0.10465103520608865	0.039235033256001674	0.27170334071353397	0.021607487493306557	0.4789114931411549	0.14501624942118085	0.043526395974822024	0.06462172810913992	0.31311934038449313	0.10977314677904462	0.1283577676710027	-3817.0974139476516
3000	-3757.432478264867	-3819.1522091714014	61.71973090653445	0.08650553426965643	0.04618055833814475	0.053937388293993166	0.09820400488020739	0.03236950814026704	0.03842995684774046	0.04194238416756194	0.06107752815111345	0.03778182099907978	0.14184475431268542	0.05505919586372143	0.12621726924906215	0.05937346212638179	0.017324130867711653	0.015425157160851515	0.08832734633182153	0.003089891310422213	0.29633560405240456	0.011314917107018815	0.46882026363017293	0.1357913601576533	0.08464796374232808	0.07743937549693657	0.2997718643458123	0.0953410858470401	0.10888768101530233	-3819.1522091714014
4500	-3755.0326698260665	-3823.0667485304925	68.03407870442618	0.0695605982914285	0.07601443926878165	0.05462886410596068	0.12388169067091263	0.03488323012546944	0.011217941294076585	0.08087292252408805	0.042586494625119126	0.07427000248098566	0.11570646438797122	0.06981711735837166	0.09885733472555072	0.037845494172955504	0.04330984301888564	0.021172646852086426	0.045374916097356444	0.0654288057464184	0.27542529411292355	0.0017478458556892083	0.3989248305635701	0.2340081426501756	0.02446508107122304	0.08008534189277831	0.29990336276384905	0.0897782415900164	0.08980357030293531	-3823.0667485304925
6000	-3761.5902942426965	-3824.86005900953	63.26976476683343	0.06870561075893639	0.05002978332187137	0.07768169378337039	0.1400474702334597	0.05128206753535828	0.039952609844146995	0.13395335430335398	0.011539451134769292	0.059884796210135774	0.018986204322829672	0.06056073018735604	0.06704589740055664	0.018087593189069905	0.04789650881957519	0.07335810932510187	0.08098811963010843	0.15603963824415737	0.2799025072895132	0.020022637126962256	0.2832004491523388	0.2511147976278527	0.009719970559175617	0.0877255015828994	0.2997592784507932	0.10203997058002481	0.11942497077614012	-3824.86005900953
7500	-3752.62229431204	-3818.2801974459735	65.65790313393346	0.10068717665389268	0.05792189749927842	0.0413350657908093	0.12436118894665679	0.04958930308466866	0.04423547462161648	0.062042891937270264	0.029903857335708543	0.050375880041004774	0.10363944656291482	0.06220852899282296	0.05057192526987118	0.02613863073509854	0.04333788895985982	0.06459455095329192	0.08905629261523479	0.04557399903670263	0.29053022310983984	0.014241654859647629	0.28852686147001805	0.1892789257962086	0.17184833572758312	0.05156890053788061	0.31758314762428586	0.09268593210510194	0.10095501563090839	-3818.2801974459735
9000	-3748.3410509720043	-3815.526251437613	67.18520046560889	0.0853098273750178	0.0785069638819822	0.05526100044745041	0.07271766049283174	0.038567827225350314	0.027136150826235238	0.07485146496566053	0.008262171201271366	0.057339605614542974	0.09214186449589258	0.05569364566495002	0.037308216702277665	0.1165393525423613	0.0728372512476109	0.05556140041295119	0.07196559690361376	0.004759365249350264	0.28972372657605316	0.006444907980774357	0.3793225911796428	0.2528618068530371	0.06688760216114212	0.059723253651987385	0.29831420266903336	0.09443289821270787	0.09186402714024511	-3815.526251437613
10500	-3752.68857531568	-3824.1148440224115	71.42626870673159	0.06846106571295328	0.0940252938182137	0.03095064831787591	0.08407065112021567	0.03770798803047442	0.043176524058188503	0.12321212951021464	0.0458812580446717	0.06502059907337279	0.05958199781121242	0.09563312700507735	0.054836847617761204	0.03140266235749983	0.03712363471847147	0.06550510363965581	0.06341046916414125	0.09684459534437659	0.2586075416209252	0.01399447237671693	0.24526928382744626	0.28949322731352267	0.0957908795170122	0.04251137441785009	0.32670941251347013	0.0880495553593162	0.10314528326114081	-3824.1148440224115
12000	-3755.441126354918	-3823.00560620262	67.5644798477019	0.124748459622331	0.04673639894841637	0.023813552218436097	0.03949495736181037	0.049803738610493586	0.021835419807548072	0.07650582363784642	0.04251322433284262	0.08609031377896428	0.13682810975460472	0.0486073622656152	0.03516896577855284	0.08207329279845517	0.06185115210812501	0.0716068354259653	0.05232239354999292	0.024220065325475448	0.22109481735859546	0.0013491221840031542	0.35973879991879526	0.28307059669773516	0.11052659851539537	0.0676412149398226	0.33887013441353186	0.09033841539527711	0.09218696924415067	-3823.00560620262
13500	-3746.622676233552	-3816.0647483065586	69.44207207300693	0.05866250288714411	0.05793869955465527	0.06218594258341287	0.0684633071583218	0.06123149591797448	0.019150980430663427	0.10933894526814628	0.04955273836671649	0.037662849962329416	0.07437502031650337	0.044884538974717815	0.09368867972911815	0.0833869075146389	0.04903512832345627	0.05892566340108668	0.07151659961111465	0.10316944439322483	0.2927415303592091	0.009193622974353085	0.3345163334662371	0.2031352230575422	0.05724384574943355	0.07549887448644393	0.3044231484232107	0.08961087408477406	0.10596867287873284	-3816.0647483065586
