Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-1770.8432158646779	-1830.615442892973	59.77222702829523	0.012037872777261475	0.03875011254835978	0.0336749887685211	0.08725481615554367	0.05951037837896038	0.1306913964549093	0.07703835769241804	0.03797017397487238	0.08931504641283967	0.1307717105057033	0.023969611230705914	0.08887893530075613	0.05364616893654799	0.03610407924821396	0.05775331478773388	0.04263303682665306	0.018098817194855694	0.46791139177355817	0.14192725602251763	0.05187711251412355	0.22398141831785812	0.09620400417708697	0.11273388708135773	0.06846116278381092	0.016954094831909107	0.06712877152995748	-1830.615442892973
1500	-1775.0022119560963	-1832.5893036643697	57.58709170827352	0.01665815600130343	0.05716496481133562	0.06907847585105362	0.03210070926278733	0.05722279205883024	0.08771665220400104	0.092421629178464	0.05040333060694704	0.07404869306130363	0.13995662410963333	0.029676489065846974	0.06496148806322438	0.08863663953708222	0.02663670283796462	0.08725411398640984	0.026062539363812767	0.0022377561806073616	0.41939008535625716	0.06775769587632018	0.04402538886308222	0.26249603718684394	0.2040930365368893	0.10564902714679257	0.0627691039101861	0.027314839963302782	0.08502576718429253	-1832.5893036643697
3000	-1769.5176490808003	-1833.4102067402198	63.89255765941949	0.01388087288675266	0.045998932038741884	0.10710152137593318	0.0477865221098861	0.04275833104853868	0.14372075373664925	0.10870626365987357	0.03733406904489851	0.02323006094764256	0.06582966441167565	0.029905596765639364	0.08881344179297156	0.06945124368279607	0.05021377893951938	0.094957095054859	0.030311852503622623	0.0022377561806073616	0.4628736562466634	0.08832286456147256	0.019518241187872383	0.1698593433607742	0.25718813846261035	0.11029679104254478	0.0604714617317511	0.019705038486548792	0.06494511964114057	-1833.4102067402198
4500	-1780.6027705054526	-1836.0723476984663	55.46957719301363	0.022400540682840482	0.046806464058785184	0.10429172402216037	0.08245880922065063	0.03520670236402404	0.12149927019077378	0.1212700296311702	0.05610783383542778	0.06415226135748507	0.06051062354559622	0.030219705110103898	0.11738897518235392	0.008613141045196358	0.01986094379823288	0.0465202648494435	0.06269271110575578	0.020389781649911086	0.5088726798996155	0.11378384056229256	0.02606339760602924	0.2173762855259379	0.11351401475621413	0.13620373918396345	0.06335062992889166	0.018647698477588515	0.08743353571832319	-1836.0723476984663
6000	-1774.6266976296445	-1834.1849179805783	59.558220350933794	0.012471499335529067	0.05340807410502959	0.012209565290166112	0.04556464683283048	0.02288481648134004	0.14396093056011247	0.1617706744889148	0.05454310215849377	0.1270319317471847	0.057279570770901095	0.014657011153933155	0.03905982100023565	0.07538139798949316	0.02777203817079235	0.10975746426215768	0.042247455652886054	0.08318529308999249	0.517953385329444	0.052415152318574465	0.019984018661552583	0.17902822933366877	0.1474339212667682	0.10996707015578011	0.06888588608763391	0.018049584120097908	0.07047603817078672	-1834.1849179805783
7500	-1772.8892419166655	-1839.7102287825742	66.82098686590882	0.014616510071318797	0.03616154837563309	0.047491978631263684	0.06731061122871135	0.05295002887023577	0.12200941529383401	0.13416790474486562	0.053233330897992495	0.08484500100843326	0.09078526558044922	0.03318023397014374	0.055717160690625635	0.055420702721588395	0.03936040260617454	0.06331786111897957	0.04943204418975105	0.06063116055826915	0.4898389449137069	0.07413660738824435	0.06188437382804057	0.20383596676111435	0.1096729465506253	0.09900093387536611	0.0538492569193448	0.025223440074340003	0.052680196593016856	-1839.7102287825742
9000	-1771.222213041459	-1835.9701976554404	64.74798461398136	0.01050790935294263	0.06554608487164482	0.10709146391307416	0.0749984215239402	0.029529191433232398	0.13519959295567568	0.13450743467206397	0.05666552806350982	0.06727958642666122	0.07396158052596659	0.023242577888751136	0.04728784496522721	0.07671361067890502	0.018876849654204518	0.0487640954739163	0.02982822760028441	0.004929492325696488	0.6118817591978389	0.07279123434809578	0.030097817365096577	0.17202730119053616	0.10827239557273666	0.0694950185046457	0.056733880795697925	0.025098649272801254	0.07793753280346898	-1835.9701976554404
10500	-1770.265611514488	-1831.6949750873891	61.429363572901195	0.018978135648033065	0.023542918130439794	0.06610613087922279	0.04511803363680812	0.050975867233677655	0.14505663371101277	0.18867340341471683	0.019209371414676525	0.11673169647521847	0.06530863460527347	0.02321680582900606	0.008962463371671135	0.06793167495871016	0.02470620968915198	0.0944438289915651	0.041038192010816155	0.02006436388671558	0.5000007438622498	0.10244951988432031	0.007335608145295475	0.1881956971990702	0.1819540670223492	0.06938658669618468	0.061967238850424905	0.024899297036603242	0.06306243258883691	-1831.6949750873891
12000	-1774.994558403045	-1834.445449326165	59.45089092312005	0.010160445764772229	0.10116508340345981	0.06531873719874909	0.02071791687229129	0.03192528831338994	0.1253540435240533	0.21209750309613162	0.0438319427143356	0.1004642002269339	0.04082117938731791	0.017472468282212612	0.02560961784367268	0.05077260189678738	0.035173578131202504	0.10235849627964597	0.016756897065044248	0.012422158597741461	0.4509984641888097	0.10660318391418433	0.002182731088677392	0.2866111599366184	0.14118230227396944	0.0658528544511154	0.05350636286541614	0.026811990553595882	0.07990183884431405	-1834.445449326165
13500	-1772.700148989356	-1834.8600735546154	62.159924565259374	0.015095611990221483	0.07310521600289865	0.07601208228663298	0.04979322068653398	0.03171338400974473	0.10165795227900248	0.16773543580182765	0.03943415809519349	0.04449603910718425	0.07016773392586237	0.031501637741637764	0.025713794077786248	0.07992385798052729	0.05121060352345928	0.10017043553878449	0.04226883695270296	0.012422158597741461	0.5189369468686058	0.10121877844940337	0.00651161313082423	0.23783745012657173	0.12307305282685409	0.06256311913782447	0.05072161702427631	0.02050961036314326	0.08501922489620246	-1834.8600735546154
15000	-1773.17880763549	-1834.7703673655685	61.5915597300784	0.016826086667853436	0.028640874162621774	0.04394338841183881	0.04898663351046725	0.08040210995444938	0.09206222053381541	0.18347919119214523	0.07865656894893375	0.08955495974902769	0.04900563673780093	0.03651017169643941	0.00825390418541367	0.06730234204248439	0.028485997534195014	0.1132726044097993	0.034617310262714605	0.03983996661640763	0.4100516339905149	0.15971965839437555	0.03439760322113927	0.20492702200438603	0.1510641157731774	0.05908389582729661	0.058821094960379995	0.024318593989918924	0.08068883194058608	-1834.7703673655685
16500	-1769.0883473590955	-1835.264501609919	66.17615425082361	0.01361019312361604	0.09369873172701185	0.06414813327070398	0.06360773230046976	0.015819632457534198	0.13874432213515894	0.0938244058185723	0.03352511839386548	0.04763430440957873	0.0725237453246202	0.02688838587668424	0.0522314147615148	0.05785837852969162	0.07100317142049571	0.08442820026624562	0.07045413018423649	0.06372206078606756	0.5140625031785178	0.04841922647501287	0.021288100944614217	0.2130713484186455	0.13943676019714285	0.08027724262369147	0.055251559737043474	0.023071629410485423	0.07359603301738525	-1835.264501609919
18000	-1775.6070554615874	-1836.0823582958874	60.4753028342999	0.021314279852999142	0.05587249676693663	0.1477727703587271	0.061296549081943145	0.03246846085917543	0.14517092365350684	0.07282691700325178	0.028952158863957446	0.034145088388277844	0.11452402657075897	0.01653979887864933	0.03391787506252473	0.050305982572881165	0.05357479455389733	0.10056560609464169	0.030752271437871417	0.011298829283720831	0.49261255195073006	0.01636294498737987	0.009307887733918054	0.2402389144392714	0.2301788716049806	0.10164465405556553	0.05020028328330845	0.018736544414343626	0.07990184757348515	-1836.0823582958874
19500	-1776.4275016471875	-1834.9434040987016	58.515902451514286	0.015690208543053565	0.056304710942949865	0.10359329935877791	0.011058630270071923	0.04674590015507688	0.13692428572984855	0.08217819466227248	0.0206574660366275	0.06369329957703276	0.08488969212273806	0.016766502026596325	0.05103433662848634	0.13244486041271297	0.05310352605917466	0.09418720216840125	0.030727885306178974	0.05444552129803246	0.42744023784006896	0.09378559156509524	0.028444840101399915	0.23532523141389075	0.16055857778151353	0.11992449279074133	0.06007376784595681	0.020238001597871598	0.06893924753606942	-1834.9434040987016
21000	-1779.0284891723702	-1840.6482958967688	61.61980672439864	0.011661647448104294	0.09863783990349956	0.10845493172899341	0.05898419611639076	0.029426366962982252	0.12501216485169087	0.14227998656629276	0.024982525628361542	0.06997227988816129	0.07384598551363061	0.022742295396625187	0.035065237057824605	0.02983775372427863	0.03771062719185042	0.09644487640759264	0.034941285613721215	0.02096112562161644	0.42674007152892135	0.11697172832948398	0.03563608101190707	0.17885319310942	0.22083780039865197	0.07508663533122843	0.057973771083142875	0.023030498854031564	0.0966114694479143	-1840.6482958967688
22500	-1771.0518266504432	-1826.8412943595324	55.78946770908908	0.014778618466420194	0.0760145235014935	0.10324846781559463	0.01850810718608359	0.01765120648927944	0.11127831743835889	0.16835470477044412	0.029211216010826692	0.06073598616071685	0.08942070324393182	0.022070745551127625	0.005999298059878741	0.07783883289970941	0.054899964482199026	0.12333292228152756	0.026656385642407958	0.02190485232587131	0.40410865116102096	0.10358100728429477	0.03563608101190707	0.2751635860186743	0.15960582219823244	0.09923153878200616	0.06001835945105137	0.022893579921570043	0.0792654174921344	-1826.8412943595324
24000	-1776.4653341374717	-1837.7187578413862	61.25342370391443	0.00840021032931304	0.10611017691242709	0.02595123090165853	0.05985455122804733	0.043325781488930445	0.09933377996819961	0.11961121885138148	0.0192868466155307	0.09728668559958548	0.12129709690885143	0.02369554085278769	0.02255606545311882	0.06652895030732542	0.06286488536568895	0.07226344591833833	0.0516335332988156	0.0014977882762911808	0.3822145581135993	0.10708567130906443	0.02438896923762743	0.2612501982764574	0.2235628147869611	0.06728542462649939	0.049236323957036005	0.022243629822235565	0.066857973251179	-1837.7187578413862
25500	-1775.1492011925911	-1837.4420849497842	62.29288375719308	0.004143390149306349	0.05666725185868014	0.06540112818431909	0.016481880472835733	0.04107130776693429	0.10605337475182441	0.0828928163296666	0.059643883974254915	0.061010654341339995	0.16138971302924282	0.04559910376099844	0.024456034031922237	0.08416147099743537	0.03627859448835888	0.11152126109954646	0.0432281347633342	0.05751227214416048	0.4578622023249383	0.08697892407183806	0.01642314084041971	0.27355239496667555	0.10767106565196873	0.07099723555880322	0.06170409753021942	0.020321315422179263	0.05050449717827544	-1837.4420849497842
