Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4548.542365806114	-4594.738455773856	46.19608996774208	0.06829036773525803	0.09280303096343546	0.09176740351724506	0.07767486738050276	0.015748870714678835	0.09517246975934074	0.07187034559347007	0.08274473120090048	0.03415597325341666	0.036170932247079325	0.10100002610729682	0.01683425486211062	0.06003527431173909	0.11637725248772954	0.027670186911422978	0.011684012954373556	0.08086173222945796	0.06201336033200801	0.006290373805141011	0.4257149941577747	0.2888583187477297	0.1362612207278886	0.19827907304318257	0.6094198128518248	0.16048954135571242	0.267939956650685	-4594.738455773856
1500	-4551.238148343465	-4598.079327394058	46.84117905059294	0.07517378466807996	0.03438552767204793	0.07481785782078255	0.0953601451763294	0.047054964934108955	0.07500490534638689	0.07295299742434788	0.10810520838010783	0.033477231486580473	0.011852333019001474	0.08108515471460279	0.038809938491677486	0.08109872808004195	0.12887388846304879	0.019721788033821137	0.02222554628903448	0.010228694621499194	0.13845348148827652	0.0412216296858204	0.47878885942973354	0.30346360886939466	0.02784372590527561	0.2503496971749732	0.6140327590710867	0.1499685400638333	0.24193233504152764	-4598.079327394058
3000	-4547.595046656419	-4595.671285539503	48.07623888308311	0.0912605316230963	0.03894089698431489	0.06483553875238257	0.07551669116041383	0.046440732152665275	0.07603048594730322	0.06208080471039577	0.0985289064079711	0.09340117877457765	0.03907958677410214	0.08772583077140238	0.019090642990007768	0.08151159840051607	0.066489731219181	0.038862870805253816	0.020203972526416206	0.02660202785053873	0.0862496698770032	0.006824739262074719	0.46923338666784997	0.28697573175904845	0.12411444458348492	0.2618666082523961	0.6140327590710867	0.175124573692603	0.23729092291919385	-4595.671285539503
4500	-4551.08923609635	-4598.799899244958	47.710663148608624	0.0528150229087046	0.04287506551373375	0.08836465988149544	0.126813333367428	0.06353183907456939	0.09921210858720657	0.06464312360946886	0.06313561541809534	0.03248155106878324	0.040788872852908026	0.07110298637257352	0.016545778889921363	0.08185883879793099	0.09664921320208511	0.035313219230061456	0.023868771225034367	0.052113514410271886	0.1793865962867509	0.05507043484369338	0.3794094281445023	0.2948451206297274	0.039174905685054176	0.2778803064130412	0.6092671296471693	0.14023334855809017	0.26291553878553475	-4598.799899244958
6000	-4546.496371907288	-4588.186534862529	41.69016295524055	0.09612033352342733	0.04224027744458434	0.0914351809569819	0.11739437829649388	0.041297484375304935	0.11142389044852742	0.04379391340162872	0.10904975528379274	0.05003405686402097	0.02749527661314175	0.11134462584287433	0.007033430035032241	0.01794194979603863	0.0823046764554301	0.04293509677848976	0.008155673884230975	1.6068241249162646E-4	0.09001190096203024	0.023972704477143364	0.49361844969494195	0.3435218914394456	0.04871437101394715	0.21393277511369488	0.604870321305895	0.1699141886000176	0.28299146764487854	-4588.186534862529
7500	-4536.0593275537685	-4590.657916235794	54.59858868202554	0.08724029895988647	0.029638683062158513	0.08395028180602922	0.08640225346856453	0.043166006541270535	0.09404481980184838	0.03886687334770943	0.15443129317740095	0.07413418826841289	0.05399590681048432	0.08321238946533116	0.013997058196664962	0.045745304171468514	0.043464231105226125	0.04024735750103619	0.027463054316507904	0.05548630950191453	0.044898378187060405	0.007915673775343399	0.6316463583328914	0.23423704674423745	0.025816233458552593	0.12506912995339928	0.61378799227038	0.17943829660105454	0.27624461528941113	-4590.657916235794
9000	-4548.833284765848	-4593.931560404829	45.09827563898082	0.07518020545858226	0.06467742110336734	0.08606769146914926	0.05650845819023728	0.04998765795399637	0.09610023540461016	0.022434498600004966	0.14450592530631276	0.05852747318743476	0.05302082433081158	0.11293285200851556	0.0011520630901258946	0.06166452137550461	0.050703767150382446	0.04516153527996018	0.02137487009100466	0.02320532975026156	0.0507305310164323	0.0904528311458304	0.5256951981263027	0.28175342657560526	0.02816268338556742	0.0775032453398273	0.5946878887389678	0.18344738523532345	0.27088081776922945	-4593.931560404829
10500	-4545.05310552146	-4597.456365770643	52.403260249183234	0.06653636307583684	0.05250469849739841	0.011874108686992568	0.0683303979875583	0.053300074663625796	0.060034492824178276	0.02639248656986063	0.08499912924707645	0.1663172550285132	0.0710529745883737	0.09632092205564356	0.013599412228749566	0.07029566022256231	0.1009385927899699	0.02839759619227307	0.029105835341387512	0.04495950443884998	0.047139885524086794	0.03300989549726954	0.4057849004808214	0.4561875537441315	0.012918260314840446	0.12834463794276504	0.6082204142832967	0.16517796861714362	0.253897697105537	-4597.456365770643
12000	-4548.720135192659	-4600.477952369393	51.75781717673466	0.08805905858650309	0.046763392856761676	0.12113379416980254	0.05191953327613531	0.04219639861106548	0.05125360349789351	0.031667765729622314	0.1421692639236135	0.05871958025758225	0.05803645710937848	0.07196672725659317	0.040512351438519605	0.09274323024954013	0.08079169112885605	0.008219035381334866	0.013848116526798092	0.05615792746619601	0.1307761916653157	0.0825763642861836	0.34023254813131965	0.29734666797604176	0.09291030047494293	0.1089259216349738	0.6113489058926739	0.18484774547541438	0.18839437580603152	-4600.477952369393
13500	-4538.774661039406	-4597.58560054292	58.81093950351391	0.06895933390574394	0.03417490323648727	0.08315576263696378	0.0574075912944516	0.08650422272284836	0.06906744345708977	0.06579076075282672	0.05482476268411637	0.05791486741490972	0.03843875934902407	0.07075848608425722	0.01921032988332084	0.1266975702497986	0.11443357232242568	0.01279819163098566	0.03986344237475047	0.0036560934643101242	0.08246834698217984	0.04215864250968742	0.4058873372510807	0.4567127050593769	0.009116874733364637	0.08877772713241694	0.6194845898718346	0.19758810700174254	0.25980203252134276	-4597.58560054292
