Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3049.2487410276653	-3096.510479731116	47.26173870345056	0.04195845080987093	0.047210871718960976	0.0989810014259042	0.12209961776101788	0.034836577099384654	0.028963166548122726	0.05339831010726018	0.09834176940920654	0.04763305831939399	0.02076109834548561	0.08594418078823066	0.05611503883679793	0.023302283542348486	0.12052317080345887	0.07250674803494761	0.04742465644960866	0.025773030096860383	0.3438141820235378	0.020498717999741796	0.40610110909654634	0.18093170818181653	0.02288125260149712	0.2207512224470988	0.004614100427428937	0.106777188637326	1.3828858433840945	-3096.510479731116
1500	-3049.6430867579857	-3094.6725440950245	45.02945733703902	0.03962301410579371	0.02483592098897247	0.10197215311465987	0.07309494652169121	0.07766794673621737	0.018994023953500888	0.047622231911743966	0.12854598052474547	0.03419356029579826	0.07336096927976529	0.11730396120246521	0.06261831230841507	0.05078799278036155	0.05586645796676546	0.04195146366136898	0.05156106464773512	0.034266297858703595	0.3362166843543327	0.01602720688539406	0.4314688748592953	0.12775615685844358	0.05426477918383074	0.2551392873434608	0.008975886487612512	0.09777239034864608	1.2189756350337762	-3094.6725440950245
3000	-3055.9826658197994	-3096.574915444412	40.59224962461244	0.06673253475598685	0.018180666985467185	0.01890191603101702	0.025673062624824092	0.06867568285065451	0.02005996232687087	0.056662182441232195	0.09515024850346426	0.11267669276457928	0.0239993192597229	0.11370341801273434	0.09851298602059169	0.0783576681880489	0.11392818228326522	0.03722441230380551	0.05156106464773512	0.05305231824990998	0.3196213430552023	0.024675275719008224	0.392806931337015	0.14522570852121816	0.0646184231176464	0.2583577535402778	0.00532257120024333	0.10172098265419643	1.1988359995971385	-3096.574915444412
4500	-3047.287232977709	-3093.3045477049454	46.017314727236084	0.04278102761113565	0.02881049627663128	0.03808708858987617	0.04147983000601116	0.08034439138818411	0.014956536871581341	0.05638278108071821	0.11445480899505561	0.06713226079154525	0.051231906706465505	0.08525992715541997	0.09582806365670196	0.09557781741221658	0.10900095661759471	0.030411243525688962	0.04826086331517351	0.020876196371193333	0.43115294825009465	0.02120862224077203	0.3362177619151868	0.13758140699446383	0.05296306422828936	0.24083868833528904	0.01832999446881886	0.11079856958343241	1.4819532560760684	-3093.3045477049454
6000	-3053.232207769269	-3095.743369122766	42.511161353497236	0.03959245374891563	0.050033641421994374	0.060542405559244034	0.06011536305281145	0.01979129798206134	0.008254503391870602	0.06363887709179246	0.10093824626033615	0.04989559492855323	0.02777363317889979	0.09060938026881069	0.0433696828044022	0.07178378386298928	0.1528831661152672	0.10917441432135613	0.05160355601069543	0.058667231701073075	0.3879661568417454	0.02120862224077203	0.3416135179936563	0.14259026939700528	0.04795420182574791	0.16399078951660306	0.014931433058119094	0.10635144849254552	1.3341406032400849	-3095.743369122766
7500	-3048.8994581763877	-3091.2245579325236	42.325099756135984	0.027257107815101454	0.05562358514334864	0.07026897824901036	0.12305220524338459	0.027075265463851063	0.022833020696939342	0.06856935141531392	0.09647163121143044	0.05030619360157012	0.02383181040717558	0.10100255227971129	0.026568781914039982	0.03501269895957273	0.13160473641560613	0.09171073838270025	0.04881134280124406	0.043825398241516315	0.44861119186070536	0.028380332616076906	0.3101862897762157	0.13849094339265855	0.030505844112827234	0.23752315096995846	0.013286134886250868	0.10944345974504259	1.423653387094403	-3091.2245579325236
9000	-3046.246526525896	-3090.9915940183096	44.745067492413526	0.03617461813724821	0.04770148877621404	0.09079626806154178	0.08019351718979341	0.02269552428845959	0.01560086620576237	0.05573756338199115	0.061350424989997994	0.04868063168956751	0.04379720533329352	0.11342667271274359	0.028087736911455004	0.051035000851794576	0.15759285700028644	0.08097769590289236	0.06615192856695834	0.10032482277243407	0.4563085523157713	0.0035900875996520954	0.2750140894431066	0.13570330172003242	0.029059146149003495	0.23054278985546453	0.006133694561533273	0.1070622472850794	1.584152313507207	-3090.9915940183096
10500	-3050.4126528100337	-3095.011095451321	44.598442641287285	0.04175033178559248	0.03652178069414881	0.03805373537448428	0.07814419219988111	0.0500571248440353	0.02379880165787103	0.04450051596387753	0.08472622210123487	0.09951976797518208	0.06067958425720073	0.11111562380533	0.028803186960292146	0.03300138522840996	0.13222613636368769	0.07176148391417761	0.06534012687459426	0.10738867874516449	0.3361049745999314	4.618727090815733E-4	0.3183773239091203	0.16791694454558434	0.06975020549111782	0.3162986616373121	0.0068308824856427985	0.10473465373592775	1.3146088847505328	-3095.011095451321
12000	-3045.8682254380888	-3091.1824184420866	45.31419300399783	0.04070559705348183	0.037415231433815206	0.07184175705799814	0.09124518102697125	0.05910799352317162	0.014494841272619748	0.040896721615976184	0.12658857141992172	0.0752748861947061	0.07083474320332736	0.08147717559649867	0.03945672958611694	0.035091020893396455	0.09616216206246486	0.0882074477604653	0.031199940299068474	0.026177413870896664	0.40358474435331393	0.025545540902693127	0.3277547807473185	0.1471873146346599	0.06975020549111782	0.20565208886975486	0.00933021426969156	0.10385301717505707	1.1410632287328126	-3091.1824184420866
13500	-3050.3585043552766	-3096.072933953996	45.71442959871955	0.04070559705348183	0.054733986487039865	0.07927536254831896	0.012122038844091583	0.03771152587207254	0.01682390763734381	0.05649743640547714	0.09388059567036122	0.09185294145762754	0.036485440290702296	0.07784814746250399	0.05658953874062273	0.12357170859605876	0.11531300974875694	0.04252943945483531	0.06405932373070536	0.04484652346190135	0.3285475634539535	0.00990254337141365	0.3638287600401877	0.20328076605574524	0.04959384361679854	0.24123496676189368	0.020369243619659843	0.09612825239518004	1.1985145137465825	-3096.072933953996
