Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4044.259710349034	-4112.7113917556235	68.45168140658949	0.0797159262165488	0.06461041646716283	0.050584062802876216	0.0389112064697517	0.11661880024543304	0.03363785152540348	0.07083006401716797	0.049936802620043665	0.056505015741546746	0.11055523054792477	0.040747656930352566	0.0669898400793537	0.076370349061144	0.082361653772729	0.039538428467201105	0.022086695035360343	0.059994101027436686	0.3460811781457962	0.04763421527756466	0.15082462617822803	0.2947850071727355	0.10068087219823885	0.06761712469189277	0.44106784471033406	0.07885285166052108	0.06123585548816711	-4112.7113917556235
1500	-4037.6404193841454	-4110.527319163102	72.88689977895693	0.08740669176693419	0.043265679637879965	0.09863252818463206	0.14197820005731546	0.12774393582136237	0.031555683620528394	0.07204745606352451	0.05490213811538943	0.018239707901612702	0.05270647934619701	0.030123809794148332	0.04985496194189536	0.07208601625050948	0.04203267870266515	0.048580288282640736	0.028843744512764752	0.08441911628113555	0.32360850650436157	0.10069134938436819	0.07543900598874856	0.3638075892188452	0.05203443262254073	0.05912578364288393	0.45227275770625047	0.08584323929307752	0.07014480935131166	-4110.527319163102
3000	-4042.5752925359484	-4114.34084074873	71.76554821278197	0.10219378485963372	0.09683897287467115	0.08635986891239353	0.1536507336297429	0.05461125033313762	0.00812980119872242	0.03763238036749823	0.07823330956275809	0.054791593443707994	0.09570199810553351	0.03819614967748072	0.0481727207811913	0.019551140519884803	0.0769366653149621	0.02756832934171282	0.02143130107696902	0.029903314571042727	0.2571369027976377	0.14872449234711207	0.09402647008614334	0.32247553432225684	0.1477332858758071	0.03308834939107508	0.44572136326198275	0.08160637965136469	0.04866761162225444	-4114.34084074873
4500	-4048.419378357213	-4117.773641184669	69.35426282745595	0.05853525651797944	0.11512157070102666	0.06134631125983951	0.152303039507165	0.06756928879508356	0.025472418515842983	0.10787598782391797	0.07597134482575807	0.04110808177108143	0.034816929590330156	0.03538538358349444	0.0848246159677789	0.015186785496706684	0.05992194068135922	0.023039140556068947	0.041521904406567	0.1071603533278306	0.2664580752756015	0.03776427108471138	0.1935263484110474	0.3135684557398249	0.08152249616098399	0.05606227149744383	0.4397070296525196	0.07344577477642761	0.0742458223715707	-4117.773641184669
6000	-4040.2101547885663	-4118.469870860291	78.25971607172445	0.06125154526725277	0.08739650277660194	0.08046787015527389	0.1702308920588814	0.09369615157930086	0.026480403843721863	0.11023303264096765	0.07505068987121745	0.03387158862049893	0.05667549069025513	0.030440160171378287	0.027437791989993736	0.015516505400253261	0.0864225823802358	0.026089522321757	0.01873927023241003	0.004527516636724738	0.402845256576446	0.1130945715878105	0.19942837306660738	0.25234315527172446	0.027761126860686776	0.024161961259227517	0.4337862155304139	0.09612485551550456	0.03915983471196655	-4118.469870860291
7500	-4030.946517144692	-4109.818196968896	78.87167982420391	0.09484887446807203	0.14761351696834185	0.04954165416925836	0.18386258862928223	0.023647882324696556	0.030150161197122424	0.05393860897466205	0.06059478673163532	0.02774306955836227	0.06715367731355604	0.028482424414152184	0.024347239738468848	0.031158376671940317	0.06869228384524952	0.08233894079571208	0.02588591419948788	0.08987203810464744	0.2867725487529849	0.06290594188948008	0.1879218560456569	0.23164021269399668	0.14088740251323387	0.02797605532352919	0.4369470189896127	0.0934836875262093	0.05992904161470265	-4109.818196968896
9000	-4051.429135042131	-4117.634656751484	66.20552170935294	0.08687101016202375	0.014497355000844536	0.030633325292381233	0.07118594203885989	0.14700823202103078	0.027374807413118075	0.07124159384775587	0.09810576970982553	0.08606896065690592	0.052991725363274234	0.02169034989365954	0.027063486318702368	0.13637835886472033	0.047255917236974254	0.045899796120030464	0.035733370059893105	0.1376638329866941	0.25441876776495137	0.2563406687537645	0.1128371807849686	0.17554310661205355	0.06319644309756783	0.04097555256296418	0.4392273020348842	0.09154612432119509	0.07637272562527629	-4117.634656751484
10500	-4035.195930251351	-4121.8656320308755	86.66970177952453	0.08851862768670318	0.0507396751277611	0.04322158889410323	0.08424231802113624	0.07077096361053964	0.03127985433098586	0.04829496375008552	0.07211970783550589	0.11103516792070658	0.10697586751399049	0.04372917365881147	0.05115376330753757	0.07504059122364568	0.048253986628033145	0.04388007790004812	0.03074367259040619	0.04075651838479895	0.2737782826647765	0.10600028617677898	0.1222150481127145	0.33919348334660626	0.11805638131432478	0.03377328603376703	0.42027230906770957	0.09837827427374253	0.0409776381641878	-4121.8656320308755
12000	-4042.9201347599846	-4121.146760831972	78.22662607198721	0.08735713892014232	0.08023108314906402	0.07857474228319769	0.05552995973120831	0.08476624526472692	0.0452970935178649	0.05457404576740232	0.010906206791751562	0.03980500036942254	0.09995439929549838	0.03159727619131151	0.04827741843815129	0.03239176608689342	0.16320334131896977	0.02557196842648199	0.06196231444791292	0.11271922323053139	0.28095519169935235	0.07852201634250441	0.0663538701770224	0.3650689966592826	0.09638070189130683	0.0223127864215363	0.4326986858609432	0.09362048884044025	0.045280643235924165	-4121.146760831972
13500	-4052.0959716026705	-4118.958360160675	66.86238855800401	0.0815941078590065	0.05734013098497317	0.0414890203937607	0.10747884401735976	0.07942553958695155	0.04455815268670738	0.03935691933441189	0.018015430536795045	0.044549979968993576	0.10768745693602544	0.01620937283004062	0.04194936235636674	0.05320670727147216	0.12940553294783408	0.09717602078171272	0.04055742150758847	0.03686763842447793	0.25327024521005215	0.09591510988816747	0.15385175334978812	0.3302394853641938	0.12985576776332075	0.08849816894256364	0.4326986858609432	0.08116940846028171	0.0771396463832378	-4118.958360160675
