Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5679.697973886128	-5695.991858777243	16.293884891114256	0.024334776823786063	0.06853062768992121	0.026968019954522977	0.20429375472286151	0.020531982150139724	0.0497969679699057	0.11759604225463609	0.09916407212632665	0.049820841168483294	0.016898321795478545	0.07300211203551885	0.06375880655979126	0.05127428247675401	0.0562153431148814	0.05833616699908217	0.019477882157910548	0.22175899602364724	0.18115514105413624	0.2288245516194541	0.2230052866623651	0.1185561808300817	0.02669984381031567	0.9975766039672858	0.4072183811284702	0.13654988927282163	2.2395724715807015	-5695.991858777243
1500	-5680.263876609221	-5696.4894061976	16.225529588378706	0.02564336601919001	0.017469586325791944	0.008261877315787682	0.1925641784126321	0.06038980084694525	0.03684698093311192	0.12741762175262514	0.08717048464171336	0.05204639123532843	0.043743395717738436	0.08115758164645864	0.04335969781704873	0.052747057164434084	0.0745126738153486	0.07483831763183735	0.021830988724008307	0.23496395288526364	0.21520075900191657	0.25919640021423723	0.14730181863403416	0.10695026006533934	0.03638680919920913	0.8259585985479044	0.4273948813250882	0.13145109102565347	1.973338343835991	-5696.4894061976
3000	-5674.827065070928	-5693.216976967836	18.389911896907105	0.02246732318279189	0.010497752053108197	0.049540505975485025	0.2002586889235236	0.08929283537181484	0.02253081621719985	0.08580035919411222	0.0882969493722138	0.03162475408991576	0.027092646963435794	0.08373780141578963	0.058383216219786684	0.0645174224408872	0.08695920004285168	0.05034118550006466	0.02865854303701914	0.11001502380403609	0.21876966388246483	0.25087230286305606	0.19603379553505523	0.2075969605704923	0.01671225334489553	0.9670116003550846	0.4221138443382526	0.1309858577516115	2.2944966794643697	-5693.216976967836
4500	-5681.12541617833	-5697.5552436951475	16.429827516817905	0.02161816967436018	0.007962225165616732	0.021401107315613066	0.18928004580043806	0.05951836101106977	0.04488078180299155	0.1069196772539358	0.11754540362690291	0.04509320214841216	0.03318535240199868	0.09662397779482451	0.09661616028469948	0.030327166233539316	0.057898581726590896	0.049490361860233915	0.021639425898772983	0.1595129362844619	0.18634982551939622	0.2825804352844365	0.1334622382681558	0.23577148952838817	0.002323075115161541	0.9692566802598174	0.41703455087903707	0.1424619268558002	2.207659306596065	-5697.5552436951475
6000	-5680.549759440837	-5696.564578947936	16.014819507098988	0.034534851818386114	0.007962225165616732	0.019770869476924337	0.173402453210751	0.062428238998942946	0.03873783421285283	0.11173750147717343	0.0785358712614437	0.06408460148584977	0.03175575526579534	0.07688843117862848	0.07759488754438226	0.08431339379664207	0.07424706536982273	0.04388858911965804	0.020117430617130234	0.14875656492509223	0.15898470503443085	0.3036265710304798	0.20050815044310114	0.15740788643410436	0.030716122132791682	0.5816883016107209	0.39138717224014546	0.1473398882860926	2.5423551859837694	-5696.564578947936
7500	-5673.3397905365155	-5693.533268974532	20.193478438016527	0.018802624012495224	0.0538680301372069	0.010982754702242567	0.21085251244489936	0.03870580558652615	0.03797501098557923	0.05357680004557917	0.10537072819259388	0.04780231825994128	0.06987474155059782	0.06629589659866748	0.06212494764414433	0.07317573864333762	0.06561595241076823	0.0659832888411643	0.018992849944256478	0.1631602729306939	0.18469930579870303	0.23120217661572207	0.24889656742378208	0.1479003643593263	0.02414131287177272	0.655126315726148	0.42000749529819864	0.1538077698903025	2.1535176248298127	-5693.533268974532
9000	-5676.017017203652	-5696.664902838111	20.647885634458202	0.01392520910338576	0.05476024725302788	0.013799824325524061	0.17509383930235253	0.029734494472023976	0.040343393659054795	0.061446364668277666	0.0982545181873842	0.05693162149379292	0.06904034086038277	0.08036024950046684	0.04424063187700178	0.0815449512863613	0.09629842898725574	0.057423453910639966	0.026802431113067807	0.12256488823016881	0.24782248993627337	0.28102865914865427	0.17283752222419807	0.1534027989068768	0.022343641553828755	0.4911681616668793	0.4160001861628058	0.1608898925687855	2.053164093876962	-5696.664902838111
10500	-5669.5322984309405	-5694.512978249286	24.98067981834493	0.026820935641547375	0.016910271839203544	0.02287534688058864	0.1875842770451741	0.05773781056973829	0.029339657219382913	0.09431729116661135	0.10025135810673134	0.051234429248147174	0.057624463187076355	0.10034690524189199	0.06648484200411225	0.06064271046197221	0.062258097860435214	0.03264585534238678	0.03292574818500043	0.18623645520360443	0.20273343889687495	0.2740321609320402	0.19102077262962555	0.1095745541574413	0.03640261818041367	0.6216554004815052	0.41385355013930514	0.16560893199369217	2.1305475684018136	-5694.512978249286
12000	-5686.432245955749	-5704.587326471275	18.155080515526905	0.029245752632495847	0.010488304031565615	0.026782822461963438	0.18452432957899909	0.07128991699441711	0.03589039564769849	0.0714898636680528	0.10741272351957466	0.05111786097673558	0.08272299229216556	0.06794646161989598	0.0974727397457009	0.05543375237033306	0.059250358479911294	0.03535559943635647	0.013576126544134051	0.15613658654501558	0.19023829805158377	0.23643190470520006	0.1760358918458982	0.22304485387410383	0.018112464978198684	0.9243869776471308	0.4388005203999716	0.14290214832186945	1.6155080499359606	-5704.587326471275
13500	-5674.282113848596	-5693.54500822441	19.26289437581335	0.011222601504586795	0.030917194465066633	0.040332328374424235	0.22192898096583066	0.052065751760465365	0.031041425037039758	0.12130561695837178	0.09961581607977152	0.037093637555232574	0.018575189724025158	0.07918659071638631	0.06933018946592587	0.0414196934245219	0.06260993207811838	0.050230405214496995	0.03312464667573608	0.1706915809361955	0.16747530685796055	0.21113519975516928	0.2537279076421539	0.1559441304838077	0.04102587432471319	0.7568691028138991	0.40151611847154567	0.15672952070194066	1.6831243923500128	-5693.54500822441
15000	-5668.86438381862	-5694.217273439635	25.35288962101521	0.03572399863125308	0.018455285633417855	0.0355906083312711	0.12999642740432693	0.07770028098055225	0.026166069652905737	0.07824750153085613	0.07846298143654329	0.024236627042723093	0.057676339815526924	0.07834564452840216	0.06933018946592587	0.12479788387199021	0.0907139181543328	0.050230405214496995	0.024325838305475557	0.13269844848181228	0.19723463377747005	0.24146623998778535	0.23423813865114687	0.16017387153876025	0.03418866756302538	0.5391092279043364	0.4116386686517622	0.1555863680344813	1.7425418025427148	-5694.217273439635
16500	-5675.563045591242	-5697.61496684164	22.051921250397868	0.023332353868538408	0.015374142876649406	0.035248614830386354	0.14666019068984887	0.08596001834262804	0.03726503313920032	0.11493498817796041	0.04635670465108416	0.027527788063027886	0.018918096755464305	0.0936569796836814	0.06043859205249473	0.08075701756789896	0.11769984173679862	0.078106618107779	0.017763019456559045	0.21650781228683774	0.2103315361423597	0.2573543143803244	0.17525367407788103	0.12861185521807839	0.011940807894518728	0.8742067472730242	0.40707546695577124	0.15546471221804042	2.1684608520951785	-5697.61496684164
18000	-5679.159509174931	-5697.671640884842	18.512131709910786	0.023332353868538408	0.025962433109569256	0.018007532944319428	0.16296143126701174	0.056171724471831615	0.0337999084905734	0.07455698250972002	0.11582914394753868	0.06573788753205549	0.047269874253279553	0.0733349545782005	0.0656077668428201	0.0973160461600443	0.05651952237594267	0.057107388351200314	0.026485049297354436	0.08491411437596641	0.2598596081799788	0.20572864355346238	0.22982969584591711	0.20111896129674084	0.01854897674793437	1.036067534806704	0.3879229410958439	0.13076759373233923	1.8287782543658533	-5697.671640884842
19500	-5672.832368398002	-5695.089766225437	22.25739782743597	0.02931021138795744	0.02397528164166103	0.016407770767050266	0.15529066468111863	0.06696846165410039	0.03167576676345888	0.1026499648738453	0.07473436909208328	0.053028187560208766	0.043037764491932015	0.09143828306749857	0.03626454313143456	0.09960221582691	0.09138366600918159	0.05893603332218244	0.02529681572937676	0.20326344683730857	0.26754464962488345	0.2362258798940392	0.1608097455291126	0.12822109940303844	0.003935178711617561	0.6508419790279059	0.4295751642610792	0.15695063880333934	1.712164797307776	-5695.089766225437
21000	-5675.044898414657	-5697.42656740447	22.381668989813093	0.02715759611711477	0.02397528164166103	0.03452760997223821	0.11578183033572992	0.04700935922845436	0.03741340698468686	0.1153202836489881	0.06201718000244533	0.04968946661954121	0.015621262875030482	0.10639157568728612	0.060438220095827375	0.11528370009934077	0.10389769817917177	0.06626113177391939	0.01921439673856424	0.22324487746515936	0.211385896982214	0.1977198864920455	0.20841781413485003	0.1360042415443503	0.02322728338138056	0.8369477088710754	0.4056273714614474	0.1620528176791756	2.2810646924147084	-5697.42656740447
